,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-19 04:33:31,178.0,8.0,2.0,-1.0,0.0,-326.0
2023-10-19 04:33:51,-328.0,-13.0,0.0,1.0,0.0,-464.0
2023-10-19 04:34:00,896.0,22.0,6.0,1.0,-1.0,898.0
2023-10-19 04:34:10,587.0,6.0,2.0,0.0,0.0,-21.0
2023-10-19 04:34:21,-1241.0,-16.0,-7.0,-4.0,1.0,-737.0
2023-10-19 04:34:30,-50.0,-1.0,-2.0,1.0,0.0,38.0
2023-10-19 04:34:41,424.0,6.0,-1.0,0.0,0.0,65.0
2023-10-19 05:44:12,-983.0,-20.0,-3.0,-5.0,1.0,-918.0
2023-10-19 05:44:42,762.0,16.0,2.0,5.0,1.0,862.0
2023-10-19 05:44:52,1276.0,18.0,14.0,0.0,1.0,1390.0
2023-10-19 05:45:02,-1107.0,-2.0,-16.0,-3.0,2.0,-1116.0
2023-10-19 05:45:12,-849.0,-18.0,0.0,-3.0,1.0,-1034.0
2023-10-19 07:33:07,-1204.0,-17.0,-41.0,-8.0,2.0,-2389.0
2023-10-19 07:33:17,-75.0,-7.0,0.0,4.0,1.0,175.0
2023-10-19 07:33:27,1235.0,24.0,40.0,2.0,1.0,3871.0
2023-10-19 07:33:37,-82.0,14.0,-30.0,-3.0,2.0,-3220.0
2023-10-19 07:33:46,-147.0,-4.0,-1.0,-1.0,2.0,150.0
2023-10-19 07:33:56,-122.0,-1.0,-5.0,1.0,1.0,18.0
2023-10-19 07:34:06,-123.0,-3.0,7.0,0.0,1.0,-471.0
2023-10-19 07:34:16,-757.0,-16.0,-11.0,-3.0,1.0,-97.0
2023-10-19 07:34:26,451.0,9.0,0.0,0.0,1.0,-295.0
2023-10-19 07:34:36,-76.0,-1.0,17.0,4.0,1.0,973.0
2023-10-19 07:34:46,424.0,9.0,-16.0,-3.0,2.0,-729.0
2023-10-19 07:34:56,-620.0,-14.0,0.0,1.0,1.0,131.0
2023-10-19 07:35:06,1024.0,23.0,17.0,3.0,0.0,1524.0
2023-10-19 07:35:16,-579.0,-13.0,-16.0,-6.0,2.0,-1617.0
2023-10-19 07:35:26,-770.0,-15.0,-2.0,-2.0,0.0,-570.0
2023-10-19 07:36:06,259.0,4.0,2.0,2.0,1.0,812.0
2023-10-19 07:36:16,1135.0,24.0,20.0,4.0,2.0,742.0
2023-10-19 07:36:26,-344.0,-7.0,-21.0,-3.0,1.0,-930.0
2023-10-19 07:36:36,511.0,12.0,90.0,4.0,1.0,5026.0
2023-10-19 07:36:46,-918.0,-19.0,-88.0,-4.0,0.0,-4461.0
2023-10-19 07:37:46,889.0,0.0,17.0,6.0,-4.0,543.0
2023-10-19 07:37:56,42.0,18.0,14.0,-4.0,2.0,-543.0
2023-10-19 07:38:06,-247.0,-5.0,-18.0,0.0,2.0,160.0
2023-10-19 07:38:16,201.0,4.0,-5.0,-1.0,0.0,-54.0
2023-10-19 07:38:26,-354.0,-8.0,-4.0,1.0,-1.0,322.0
2023-10-19 07:38:36,-1226.0,-22.0,-6.0,-5.0,-1.0,-1691.0
2023-10-19 07:38:46,2722.0,11.0,22.0,9.0,0.0,2760.0
2023-10-19 07:38:56,-1214.0,19.0,67.0,-3.0,1.0,2303.0
2023-10-19 07:39:06,-605.0,1.0,-88.0,-5.0,1.0,-4467.0
2023-10-19 07:39:16,-771.0,-25.0,0.0,0.0,-1.0,-598.0
2023-10-19 07:39:26,-129.0,-24.0,-2.0,-1.0,-1.0,-40.0
2023-10-19 07:39:46,111.0,4.0,0.0,2.0,0.0,63.0
2023-10-19 07:39:56,3.0,0.0,0.0,1.0,0.0,36.0
2023-10-19 07:40:06,-111.0,-1.0,0.0,-1.0,0.0,-110.0
2023-10-19 07:41:06,-5.0,-1.0,1.0,4.0,1.0,504.0
2023-10-19 07:41:16,799.0,17.0,3.0,-1.0,0.0,356.0
2023-10-19 07:41:26,-264.0,-3.0,-4.0,-1.0,1.0,-471.0
2023-10-19 07:42:26,637.0,9.0,86.0,6.0,1.0,3012.0
2023-10-19 07:42:36,-1020.0,-15.0,-85.0,-6.0,1.0,-3256.0
2023-10-19 07:42:46,-155.0,-2.0,-1.0,-1.0,0.0,-117.0
2023-10-19 07:42:56,-9.0,-4.0,0.0,1.0,0.0,-14.0
2023-10-19 07:43:16,49.0,-1.0,0.0,1.0,0.0,-38.0
2023-10-19 07:43:46,937.0,8.0,2.0,4.0,0.0,869.0
2023-10-19 07:43:56,-219.0,8.0,1.0,-2.0,1.0,-285.0
2023-10-19 07:44:06,-581.0,-9.0,-3.0,-2.0,0.0,-478.0
2023-10-19 07:44:16,-52.0,0.0,0.0,1.0,0.0,7.0
2023-10-19 07:44:26,8.0,0.0,0.0,0.0,-1.0,-22.0
2023-10-19 07:44:46,772.0,0.0,3.0,5.0,0.0,670.0
2023-10-19 07:44:56,528.0,18.0,34.0,1.0,-1.0,680.0
2023-10-19 07:45:06,-934.0,-13.0,-37.0,-6.0,1.0,-1096.0
2023-10-19 07:45:16,83.0,1.0,0.0,1.0,-1.0,82.0
2023-10-19 07:45:56,726.0,9.0,39.0,9.0,0.0,2254.0
2023-10-19 07:46:06,-754.0,1.0,-36.0,-7.0,2.0,-1962.0
2023-10-19 07:46:16,1043.0,23.0,49.0,1.0,0.0,1993.0
2023-10-19 07:46:26,-522.0,-12.0,-43.0,-2.0,-1.0,-1329.0
2023-10-19 07:46:36,-976.0,-28.0,-8.0,-5.0,0.0,-1366.0
2023-10-19 07:46:56,410.0,7.0,6.0,7.0,-1.0,1204.0
2023-10-19 07:47:06,344.0,17.0,4.0,-1.0,1.0,530.0
2023-10-19 07:47:16,408.0,8.0,-3.0,0.0,1.0,159.0
2023-10-19 07:47:26,-1139.0,-24.0,-7.0,-4.0,-1.0,-1561.0
2023-10-19 07:47:36,752.0,17.0,22.0,6.0,-1.0,1639.0
2023-10-19 07:47:46,12.0,0.0,-16.0,-1.0,0.0,-599.0
2023-10-19 07:47:56,295.0,6.0,-2.0,-3.0,-1.0,-162.0
2023-10-19 07:48:16,237.0,-26.0,3.0,2.0,-1.0,-116.0
2023-10-19 07:48:26,-1109.0,-8.0,-7.0,-3.0,0.0,-744.0
2023-10-19 07:48:36,59.0,0.0,-1.0,1.0,1.0,-5.0
2023-10-19 07:48:46,-371.0,-3.0,0.0,-1.0,0.0,-319.0
2023-10-19 07:49:56,893.0,8.0,3.0,4.0,3.0,1041.0
2023-10-19 07:50:06,-234.0,6.0,0.0,1.0,0.0,-46.0
2023-10-19 07:50:16,955.0,33.0,120.0,0.0,0.0,4529.0
2023-10-19 07:50:26,-503.0,5.0,-118.0,-4.0,1.0,-4386.0
2023-10-19 07:50:36,-467.0,-14.0,-2.0,0.0,-1.0,14.0
2023-10-19 07:50:46,-226.0,-7.0,-3.0,-2.0,-2.0,-887.0
2023-10-19 07:50:56,-382.0,-7.0,2.0,2.0,-1.0,-76.0
2023-10-19 07:51:06,406.0,-4.0,-2.0,-1.0,-1.0,65.0
2023-10-19 07:51:16,292.0,7.0,9.0,4.0,-1.0,751.0
2023-10-19 07:51:26,148.0,3.0,-7.0,-3.0,0.0,-443.0
2023-10-19 07:51:36,-86.0,-1.0,0.0,0.0,0.0,68.0
2023-10-19 07:51:46,-556.0,-20.0,-2.0,-4.0,0.0,-664.0
2023-10-19 07:51:56,802.0,25.0,10.0,3.0,0.0,1744.0
2023-10-19 07:52:06,-702.0,-17.0,-6.0,0.0,0.0,-1579.0
2023-10-19 07:52:46,275.0,-3.0,-2.0,0.0,1.0,577.0
2023-10-19 07:52:56,350.0,-5.0,2.0,4.0,0.0,1871.0
2023-10-19 07:53:06,176.0,27.0,18.0,-3.0,1.0,-1058.0
2023-10-19 07:53:16,-138.0,-4.0,-16.0,2.0,1.0,-7.0
2023-10-19 07:53:26,-552.0,-11.0,-3.0,-2.0,-1.0,-705.0
2023-10-19 07:53:46,205.0,-8.0,2.0,3.0,-1.0,-249.0
2023-10-19 07:53:56,819.0,30.0,17.0,0.0,0.0,1339.0
2023-10-19 07:54:06,-369.0,-8.0,-18.0,-3.0,1.0,-583.0
2023-10-19 07:54:16,87.0,2.0,63.0,1.0,-1.0,1385.0
2023-10-19 07:54:26,-175.0,-4.0,-63.0,-2.0,0.0,-1476.0
2023-10-19 07:55:16,262.0,-10.0,26.0,5.0,0.0,1130.0
2023-10-19 07:55:26,99.0,18.0,9.0,-3.0,1.0,-290.0
2023-10-19 07:55:36,310.0,6.0,-19.0,-1.0,1.0,-713.0
2023-10-19 07:55:46,-1274.0,-26.0,-17.0,-2.0,-1.0,-864.0
2023-10-19 07:55:56,669.0,13.0,5.0,1.0,0.0,1126.0
2023-10-19 07:56:06,-1078.0,-35.0,-8.0,-6.0,-1.0,-1573.0
2023-10-19 07:57:26,708.0,16.0,19.0,10.0,2.0,1055.0
2023-10-19 07:57:36,646.0,25.0,3.0,-3.0,1.0,6.0
2023-10-19 07:57:46,-49.0,0.0,-1.0,2.0,0.0,408.0
2023-10-19 07:57:56,-23.0,-2.0,-17.0,-3.0,-1.0,-635.0
2023-10-19 07:58:06,213.0,6.0,14.0,2.0,-1.0,591.0
2023-10-19 07:58:16,-447.0,7.0,-11.0,-5.0,-1.0,-758.0
2023-10-19 07:58:26,-233.0,-8.0,-5.0,1.0,0.0,-140.0
2023-10-19 07:58:36,321.0,10.0,17.0,2.0,0.0,804.0
2023-10-19 07:58:46,107.0,3.0,-13.0,-1.0,-1.0,-474.0
2023-10-19 07:58:56,-263.0,-8.0,-3.0,-1.0,0.0,-222.0
2023-10-19 07:59:06,235.0,7.0,10.0,2.0,-1.0,196.0
2023-10-19 07:59:16,-53.0,-1.0,-8.0,1.0,0.0,717.0
2023-10-19 07:59:26,-945.0,-30.0,-3.0,-4.0,-1.0,-1133.0
2023-10-19 07:59:46,-235.0,-26.0,-2.0,1.0,0.0,285.0
2023-10-19 07:59:56,595.0,28.0,1.0,0.0,0.0,-323.0
2023-10-19 08:00:06,358.0,5.0,6.0,3.0,1.0,816.0
2023-10-19 08:00:16,-885.0,-24.0,-7.0,-7.0,1.0,-1256.0
2023-10-19 08:00:46,835.0,10.0,2.0,6.0,-1.0,589.0
2023-10-19 08:00:56,-1.0,14.0,6.0,-1.0,1.0,643.0
2023-10-19 08:01:06,803.0,17.0,0.0,1.0,0.0,-46.0
2023-10-19 08:01:16,300.0,6.0,105.0,2.0,0.0,2285.0
2023-10-19 08:01:26,-1685.0,-36.0,-111.0,-6.0,0.0,-3164.0
2023-10-19 08:01:36,388.0,8.0,0.0,1.0,0.0,602.0
2023-10-19 08:01:46,16.0,-19.0,2.0,3.0,0.0,1149.0
2023-10-19 08:01:56,580.0,15.0,3.0,1.0,0.0,-510.0
2023-10-19 08:02:06,-76.0,0.0,6.0,-1.0,0.0,-195.0
2023-10-19 08:02:26,-1101.0,-24.0,-9.0,-1.0,0.0,-1285.0
2023-10-19 09:07:05,18.0,-2.0,1.0,-3.0,0.0,-83.0
2023-10-19 09:07:15,874.0,14.0,1.0,4.0,1.0,930.0
2023-10-19 09:07:25,-318.0,-14.0,3.0,1.0,1.0,208.0
2023-10-19 09:07:35,1030.0,25.0,47.0,-2.0,2.0,638.0
2023-10-19 09:07:45,-2036.0,-35.0,-53.0,-8.0,1.0,-2578.0
2023-10-19 09:08:25,385.0,12.0,7.0,7.0,1.0,1075.0
2023-10-19 09:08:34,553.0,6.0,-5.0,-2.0,1.0,-369.0
2023-10-19 09:08:44,-404.0,-4.0,-2.0,-2.0,1.0,-280.0
2023-10-19 09:09:24,926.0,14.0,27.0,6.0,-1.0,2099.0
2023-10-19 09:09:34,-589.0,4.0,-7.0,-1.0,0.0,-1020.0
2023-10-19 09:09:44,32.0,1.0,-19.0,-5.0,0.0,-830.0
2023-10-19 09:09:54,118.0,2.0,8.0,2.0,1.0,531.0
2023-10-19 09:10:04,-481.0,-11.0,-8.0,-1.0,0.0,-648.0
2023-10-19 09:10:14,20.0,1.0,0.0,0.0,-1.0,465.0
2023-10-19 09:10:24,452.0,9.0,4.0,-1.0,0.0,-169.0
2023-10-19 09:10:34,-886.0,-20.0,-4.0,-1.0,0.0,-621.0
2023-10-19 09:10:54,908.0,21.0,7.0,3.0,0.0,621.0
2023-10-19 09:11:04,836.0,19.0,115.0,0.0,1.0,1207.0
2023-10-19 09:11:14,-697.0,1.0,-115.0,-5.0,2.0,-1082.0
2023-10-19 09:11:24,-285.0,-8.0,-6.0,2.0,-1.0,466.0
2023-10-19 09:11:34,-899.0,-33.0,-2.0,-5.0,-1.0,-1403.0
2023-10-19 09:11:54,1839.0,18.0,25.0,10.0,-1.0,2342.0
2023-10-19 09:12:04,-468.0,10.0,-12.0,-6.0,1.0,-1207.0
2023-10-19 09:12:14,364.0,8.0,28.0,1.0,1.0,1072.0
2023-10-19 09:12:24,-114.0,-3.0,-26.0,-2.0,1.0,-123.0
2023-10-19 09:12:34,-737.0,-16.0,-8.0,1.0,-1.0,-746.0
2023-10-19 09:12:44,-651.0,-14.0,-7.0,-4.0,0.0,-1080.0
2023-10-19 09:13:04,-231.0,-18.0,0.0,2.0,0.0,-273.0
2023-10-19 09:13:14,-23.0,-1.0,0.0,0.0,0.0,37.0
2023-10-19 09:13:24,147.0,2.0,3.0,6.0,0.0,-22.0
2023-10-19 09:13:34,99.0,4.0,0.0,-1.0,0.0,111.0
2023-10-19 09:13:44,1211.0,22.0,25.0,0.0,1.0,1882.0
2023-10-19 09:13:54,83.0,27.0,54.0,-2.0,2.0,-607.0
2023-10-19 09:14:04,-927.0,-15.0,-79.0,-1.0,1.0,-316.0
2023-10-19 09:14:14,-594.0,-33.0,-3.0,-5.0,-2.0,-1053.0
2023-10-19 09:14:44,655.0,1.0,1.0,6.0,-1.0,396.0
2023-10-19 09:14:54,-649.0,-8.0,-1.0,-4.0,0.0,-449.0
2023-10-19 09:15:24,1261.0,14.0,5.0,6.0,2.0,1961.0
2023-10-19 09:15:34,-471.0,-5.0,-2.0,-1.0,1.0,-1041.0
2023-10-19 09:15:44,-877.0,-9.0,-3.0,-4.0,0.0,-836.0
2023-10-19 09:15:54,253.0,4.0,0.0,1.0,0.0,34.0
2023-10-19 09:16:34,177.0,3.0,5.0,7.0,1.0,937.0
2023-10-19 09:16:44,1432.0,25.0,7.0,-2.0,1.0,1334.0
2023-10-19 09:16:54,-936.0,-13.0,-7.0,-2.0,0.0,-1070.0
2023-10-19 09:17:04,-849.0,-12.0,-5.0,-4.0,0.0,-1295.0
2023-10-19 09:17:34,546.0,10.0,3.0,8.0,0.0,483.0
2023-10-19 09:17:44,266.0,2.0,3.0,-2.0,0.0,261.0
2023-10-19 09:17:54,-194.0,-2.0,-4.0,-2.0,0.0,-123.0
2023-10-19 09:18:24,64.0,1.0,15.0,6.0,0.0,190.0
2023-10-19 09:18:34,-288.0,-5.0,-16.0,-4.0,0.0,-224.0
2023-10-19 09:18:44,-393.0,-12.0,-1.0,-3.0,0.0,-559.0
2023-10-19 09:18:54,389.0,5.0,0.0,1.0,0.0,317.0
2023-10-19 09:19:04,-143.0,-1.0,0.0,-1.0,0.0,-193.0
2023-10-19 09:19:14,-245.0,-5.0,0.0,1.0,0.0,-143.0
2023-10-19 09:19:44,791.0,9.0,1.0,4.0,1.0,541.0
2023-10-19 09:19:54,835.0,7.0,7.0,2.0,1.0,802.0
2023-10-19 09:20:04,53.0,0.0,0.0,-2.0,0.0,56.0
2023-10-19 09:20:14,-1452.0,-11.0,-8.0,-5.0,0.0,-1247.0
2023-10-19 09:21:04,1319.0,42.0,29.0,5.0,2.0,1919.0
2023-10-19 09:21:14,161.0,4.0,49.0,1.0,1.0,1289.0
2023-10-19 09:21:24,-901.0,-6.0,-73.0,-3.0,-1.0,-2118.0
2023-10-19 09:21:34,-613.0,-43.0,-6.0,-4.0,-1.0,-457.0
2023-10-19 09:22:04,192.0,-1.0,2.0,5.0,-1.0,-417.0
2023-10-19 09:22:14,68.0,6.0,0.0,-1.0,1.0,46.0
2023-10-19 09:22:24,-86.0,7.0,7.0,2.0,1.0,659.0
2023-10-19 09:22:34,1691.0,22.0,6.0,0.0,1.0,647.0
2023-10-19 09:22:44,-1067.0,0.0,-8.0,-1.0,-1.0,-229.0
2023-10-19 09:22:54,-29.0,-1.0,4.0,-3.0,-2.0,-421.0
2023-10-19 09:23:04,57.0,1.0,-6.0,2.0,-1.0,-50.0
2023-10-19 09:23:14,-786.0,-16.0,-3.0,-4.0,-1.0,-711.0
2023-10-19 09:23:24,1051.0,22.0,14.0,4.0,0.0,964.0
2023-10-19 09:23:34,-930.0,-33.0,-8.0,-1.0,0.0,-645.0
2023-10-19 09:23:44,838.0,16.0,1.0,0.0,-1.0,609.0
2023-10-19 09:23:54,-160.0,-2.0,2.0,1.0,0.0,-184.0
2023-10-19 09:24:04,-441.0,-7.0,-8.0,-2.0,0.0,-662.0
2023-10-19 09:24:34,-421.0,-12.0,-1.0,1.0,0.0,-273.0
2023-10-19 11:45:24,593.0,5.0,5.0,7.0,1.0,944.0
2023-10-19 11:45:34,-116.0,8.0,13.0,-2.0,1.0,600.0
2023-10-19 11:45:44,1254.0,17.0,27.0,-3.0,2.0,840.0
2023-10-19 11:45:54,-386.0,-6.0,-32.0,-3.0,2.0,-406.0
2023-10-19 11:46:04,-601.0,6.0,28.0,-1.0,2.0,213.0
2023-10-19 11:46:14,1425.0,30.0,-18.0,2.0,2.0,1225.0
2023-10-19 11:46:24,-361.0,-7.0,-10.0,-2.0,1.0,-1754.0
2023-10-19 11:46:34,199.0,4.0,35.0,1.0,0.0,935.0
2023-10-19 11:46:44,-783.0,3.0,23.0,0.0,0.0,898.0
2023-10-19 11:46:54,535.0,16.0,-9.0,-2.0,-2.0,-1295.0
2023-10-19 11:47:04,-197.0,-6.0,-46.0,1.0,0.0,-393.0
2023-10-19 11:47:14,-185.0,-5.0,-6.0,-1.0,-1.0,-338.0
2023-10-19 11:47:24,-377.0,-13.0,-5.0,2.0,-1.0,10.0
2023-10-19 11:47:34,-499.0,-26.0,28.0,-1.0,0.0,-769.0
2023-10-19 11:47:44,1230.0,26.0,93.0,2.0,0.0,5512.0
2023-10-19 11:47:54,-752.0,1.0,-116.0,-2.0,2.0,-4492.0
2023-10-19 11:48:04,105.0,3.0,9.0,-1.0,1.0,-234.0
2023-10-19 11:48:14,163.0,4.0,-7.0,0.0,-1.0,91.0
2023-10-19 11:48:24,-93.0,-2.0,2.0,0.0,-1.0,-352.0
2023-10-19 11:48:34,-292.0,-10.0,-9.0,1.0,0.0,354.0
2023-10-19 11:48:44,-311.0,-22.0,9.0,-1.0,-1.0,-389.0
2023-10-19 11:48:54,105.0,3.0,2.0,1.0,0.0,1109.0
2023-10-19 11:49:04,577.0,31.0,3.0,-3.0,1.0,-403.0
2023-10-19 11:49:14,-36.0,-1.0,5.0,2.0,3.0,-299.0
2023-10-19 11:49:24,-106.0,-3.0,-4.0,0.0,-1.0,-136.0
2023-10-19 11:49:34,133.0,4.0,2.0,-1.0,-1.0,200.0
2023-10-19 11:49:44,-390.0,-11.0,-10.0,0.0,0.0,11.0
2023-10-19 11:49:54,-25.0,-2.0,-6.0,0.0,-1.0,-95.0
2023-10-19 11:50:04,-129.0,-3.0,37.0,1.0,-1.0,758.0
2023-10-19 11:50:14,930.0,28.0,61.0,0.0,1.0,2029.0
2023-10-19 11:50:24,86.0,2.0,-69.0,0.0,1.0,-920.0
2023-10-19 11:50:34,-904.0,-28.0,-29.0,-2.0,0.0,-1981.0
2023-10-19 11:50:44,-686.0,-19.0,-1.0,0.0,-1.0,-541.0
2023-10-19 11:50:54,698.0,21.0,49.0,2.0,1.0,788.0
2023-10-19 11:51:04,240.0,6.0,-9.0,-1.0,0.0,-53.0
2023-10-19 11:51:14,-146.0,-4.0,-21.0,0.0,0.0,-14.0
2023-10-19 11:51:24,-56.0,-2.0,-19.0,-2.0,0.0,-767.0
2023-10-19 11:51:34,-447.0,-13.0,-1.0,1.0,-1.0,-41.0
2023-10-19 11:51:44,-585.0,-11.0,-2.0,-4.0,-1.0,-772.0
2023-10-19 11:51:54,165.0,-19.0,-2.0,4.0,0.0,118.0
2023-10-19 11:52:04,1016.0,31.0,8.0,1.0,0.0,782.0
2023-10-19 11:52:14,244.0,4.0,2.0,1.0,-1.0,1208.0
2023-10-19 11:52:24,246.0,5.0,2.0,-1.0,0.0,292.0
2023-10-19 11:52:34,-506.0,-10.0,-7.0,-1.0,1.0,-1441.0
2023-10-19 11:52:44,-599.0,-13.0,-1.0,-1.0,1.0,-259.0
2023-10-19 11:52:54,-579.0,-26.0,-4.0,-1.0,0.0,43.0
2023-10-19 11:53:04,1020.0,36.0,29.0,5.0,-1.0,878.0
2023-10-19 11:53:14,651.0,14.0,-13.0,-1.0,1.0,-186.0
2023-10-19 11:53:24,-463.0,7.0,12.0,-1.0,0.0,-245.0
2023-10-19 11:53:34,-54.0,-1.0,29.0,0.0,0.0,1070.0
2023-10-19 11:53:44,242.0,7.0,23.0,0.0,1.0,1645.0
2023-10-19 11:53:54,-46.0,-1.0,-67.0,-1.0,1.0,-2495.0
2023-10-19 11:54:04,249.0,7.0,32.0,0.0,-1.0,923.0
2023-10-19 11:54:14,-168.0,-5.0,-11.0,0.0,0.0,-505.0
2023-10-19 11:54:24,79.0,2.0,33.0,0.0,0.0,1351.0
2023-10-19 11:54:34,52.0,2.0,-16.0,0.0,1.0,-904.0
2023-10-19 11:54:44,-32.0,0.0,45.0,3.0,1.0,2910.0
2023-10-19 11:54:54,16.0,0.0,-13.0,-3.0,0.0,-1736.0
2023-10-19 11:55:04,-64.0,-3.0,-68.0,-1.0,1.0,-1927.0
2023-10-19 11:55:14,156.0,5.0,43.0,0.0,0.0,1045.0
2023-10-19 11:55:24,302.0,9.0,19.0,1.0,1.0,31.0
2023-10-19 11:55:34,-183.0,-5.0,-27.0,-1.0,-1.0,-550.0
2023-10-19 11:55:44,400.0,12.0,6.0,1.0,0.0,628.0
2023-10-19 11:55:54,-207.0,-7.0,-30.0,-1.0,-1.0,268.0
2023-10-19 11:56:04,-489.0,-14.0,-14.0,0.0,-2.0,-746.0
2023-10-19 11:56:14,-363.0,-11.0,1.0,1.0,-2.0,-795.0
2023-10-19 11:56:24,-481.0,-26.0,12.0,-1.0,0.0,145.0
2023-10-19 11:56:34,1945.0,40.0,23.0,1.0,1.0,2713.0
2023-10-19 11:56:44,-2518.0,-53.0,-44.0,-5.0,3.0,-4129.0
2023-10-19 11:56:54,759.0,-6.0,8.0,3.0,-1.0,1104.0
2023-10-19 13:00:42,161.0,-11.0,14.0,2.0,1.0,1013.0
2023-10-19 13:00:52,-622.0,-8.0,-29.0,-4.0,0.0,-2129.0
2023-10-19 23:20:21,-288.0,7.0,-16.0,0.0,2.0,-3074.0
2023-10-19 23:20:31,176.0,8.0,-20.0,-1.0,2.0,-607.0
2023-10-19 23:20:41,-460.0,-15.0,-4.0,0.0,1.0,-217.0
2023-10-19 23:20:51,-179.0,-5.0,16.0,1.0,0.0,323.0
2023-10-19 23:21:01,1167.0,35.0,-6.0,-2.0,3.0,353.0
2023-10-19 23:21:11,-210.0,-6.0,1.0,1.0,2.0,-39.0
2023-10-19 23:21:21,-142.0,-5.0,-8.0,0.0,1.0,104.0
2023-10-19 23:21:31,-390.0,-11.0,-1.0,-1.0,0.0,-898.0
2023-10-19 23:21:41,332.0,10.0,27.0,1.0,1.0,1186.0
2023-10-19 23:21:51,42.0,1.0,-8.0,0.0,1.0,-408.0
2023-10-19 23:22:01,-25.0,-1.0,-7.0,0.0,2.0,-344.0
2023-10-19 23:22:11,85.0,3.0,-1.0,0.0,1.0,83.0
2023-10-19 23:22:21,3.0,0.0,-2.0,0.0,2.0,12.0
2023-10-19 23:22:31,-29.0,-1.0,8.0,0.0,0.0,241.0
2023-10-19 23:22:41,49.0,1.0,-1.0,0.0,1.0,-106.0
2023-10-19 23:22:51,-252.0,-7.0,-14.0,0.0,1.0,-527.0
2023-10-19 23:23:01,88.0,3.0,63.0,2.0,1.0,1792.0
2023-10-19 23:23:11,-195.0,-6.0,-44.0,-1.0,0.0,-1250.0
2023-10-19 23:23:21,-268.0,-6.0,-22.0,-2.0,1.0,-442.0
2023-10-19 23:23:31,63.0,-1.0,18.0,1.0,0.0,-261.0
2023-10-19 23:23:41,129.0,5.0,-10.0,0.0,1.0,109.0
2023-10-19 23:23:51,-412.0,-13.0,-8.0,-2.0,0.0,-232.0
2023-10-19 23:24:01,-111.0,-3.0,2.0,1.0,-1.0,115.0
2023-10-19 23:24:11,311.0,-17.0,28.0,3.0,0.0,1037.0
2023-10-19 23:24:21,38.0,13.0,-30.0,-3.0,0.0,-1112.0
2023-10-19 23:24:31,67.0,0.0,2.0,3.0,0.0,477.0
2023-10-19 23:24:41,-768.0,-15.0,-4.0,-3.0,-1.0,-998.0
2023-10-19 23:24:51,330.0,7.0,3.0,1.0,0.0,333.0
2023-10-19 23:25:01,556.0,12.0,7.0,2.0,0.0,445.0
2023-10-19 23:25:11,24.0,0.0,-7.0,-2.0,0.0,-131.0
2023-10-19 23:25:21,-50.0,-1.0,1.0,-1.0,0.0,-140.0
2023-10-19 23:25:31,35.0,1.0,7.0,2.0,0.0,275.0
2023-10-19 23:25:41,-467.0,-11.0,-10.0,-2.0,1.0,-456.0
2023-10-19 23:26:31,503.0,-3.0,13.0,4.0,-2.0,618.0
2023-10-19 23:26:41,-176.0,14.0,-9.0,-1.0,1.0,-649.0
2023-10-19 23:26:51,1138.0,21.0,37.0,-2.0,2.0,2188.0
2023-10-19 23:27:01,-256.0,-6.0,3.0,0.0,3.0,-391.0
2023-10-19 23:27:11,-1659.0,-35.0,-41.0,-3.0,1.0,-1954.0
2023-10-19 23:27:31,1742.0,19.0,10.0,6.0,-3.0,695.0
2023-10-19 23:27:41,-828.0,18.0,-6.0,-5.0,0.0,251.0
2023-10-19 23:27:51,230.0,5.0,3.0,3.0,1.0,-130.0
2023-10-19 23:28:01,34.0,1.0,-2.0,-1.0,0.0,152.0
2023-10-19 23:28:11,-1242.0,-45.0,-8.0,-2.0,0.0,-1253.0
2023-10-19 23:28:21,2137.0,47.0,123.0,5.0,-1.0,6344.0
2023-10-19 23:28:31,-1451.0,18.0,-114.0,-7.0,4.0,-5188.0
2023-10-19 23:28:41,312.0,-7.0,15.0,4.0,2.0,-517.0
2023-10-19 23:28:51,-465.0,-19.0,-17.0,-1.0,-3.0,326.0
2023-10-19 23:29:01,226.0,9.0,-3.0,1.0,-2.0,-453.0
2023-10-19 23:29:11,-572.0,-22.0,-2.0,-1.0,-1.0,-73.0
2023-10-19 23:29:21,593.0,24.0,51.0,3.0,-1.0,1637.0
2023-10-19 23:29:31,-15.0,-1.0,-50.0,-2.0,0.0,-1477.0
2023-10-19 23:29:41,-216.0,-9.0,-1.0,1.0,-1.0,263.0
2023-10-19 23:29:51,-511.0,-21.0,-2.0,-2.0,-1.0,-621.0
2023-10-19 23:30:01,186.0,-14.0,0.0,1.0,-1.0,195.0
2023-10-19 23:30:11,-163.0,-10.0,0.0,-1.0,0.0,-188.0
2023-10-19 23:30:21,1243.0,35.0,80.0,6.0,0.0,4872.0
2023-10-19 23:30:31,-4.0,18.0,-28.0,-3.0,2.0,-2756.0
2023-10-19 23:30:41,84.0,2.0,-43.0,0.0,3.0,-1171.0
2023-10-19 23:30:51,-1020.0,-31.0,-8.0,-2.0,0.0,-655.0
2023-10-19 23:31:01,408.0,13.0,53.0,3.0,0.0,1370.0
2023-10-19 23:31:11,465.0,13.0,-49.0,-1.0,-1.0,-1085.0
2023-10-19 23:31:21,405.0,14.0,123.0,2.0,-1.0,4532.0
2023-10-19 23:31:31,-61.0,23.0,-32.0,-2.0,4.0,-1022.0
