,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-18 07:12:11,-246.0,-9.0,0.0,-1.0,0.0,-269.0
2023-08-18 07:13:11,358.0,12.0,-1.0,-1.0,-6.0,94.0
2023-08-18 07:14:11,-1226.0,-55.0,0.0,1.0,3.0,-983.0
2023-08-18 07:42:21,-100.0,11.0,-1.0,-10.0,5.0,194.0
2023-08-18 07:43:21,-687.0,-41.0,1.0,0.0,2.0,-1372.0
2023-08-18 07:44:21,-29.0,5.0,0.0,0.0,-2.0,469.0
2023-08-18 07:45:21,92.0,17.0,0.0,-1.0,2.0,-391.0
2023-08-18 07:46:21,449.0,-2.0,-1.0,2.0,-1.0,211.0
2023-08-18 07:47:21,288.0,4.0,0.0,-1.0,2.0,225.0
2023-08-18 07:48:21,487.0,10.0,0.0,-3.0,0.0,583.0
2023-08-18 07:49:21,-270.0,-5.0,4.0,-3.0,1.0,822.0
2023-08-18 07:50:21,900.0,16.0,52.0,2.0,-2.0,1950.0
2023-08-18 07:51:21,-983.0,-33.0,-56.0,1.0,0.0,-3089.0
2023-08-18 07:52:21,209.0,42.0,0.0,1.0,-1.0,81.0
2023-08-18 07:53:21,-462.0,7.0,3.0,-5.0,2.0,236.0
2023-08-18 07:54:21,730.0,1.0,-2.0,0.0,2.0,1189.0
2023-08-18 08:29:05,422.0,-7.0,-2.0,2.0,-3.0,180.0
2023-08-18 08:30:05,356.0,10.0,6.0,-3.0,7.0,672.0
2023-08-18 08:31:05,-843.0,-25.0,-6.0,0.0,-2.0,-1700.0
2023-08-18 08:32:05,152.0,-15.0,-1.0,3.0,-3.0,0.0
2023-08-18 08:33:05,641.0,38.0,10.0,4.0,3.0,1245.0
2023-08-18 08:34:05,-35.0,-28.0,-2.0,-4.0,0.0,611.0
2023-08-18 08:35:05,-1123.0,-6.0,-6.0,-2.0,0.0,-1697.0
2023-08-18 08:36:05,307.0,-6.0,3.0,-1.0,-1.0,219.0
2023-08-18 08:37:05,594.0,33.0,-3.0,1.0,2.0,86.0
2023-08-18 08:38:05,-152.0,-4.0,-1.0,-4.0,-5.0,-197.0
2023-08-18 08:39:05,-630.0,-33.0,3.0,2.0,-1.0,194.0
2023-08-18 23:34:46,817.0,15.0,11.0,1.0,9.0,2194.0
2023-08-18 23:35:46,-896.0,29.0,29.0,0.0,20.0,-719.0
2023-08-18 23:36:46,163.0,6.0,-30.0,-1.0,7.0,-628.0
2023-08-18 23:37:46,-326.0,-14.0,0.0,-1.0,10.0,-191.0
2023-08-18 23:38:46,423.0,19.0,95.0,11.0,7.0,3094.0
2023-08-18 23:39:46,219.0,-21.0,-93.0,-6.0,1.0,-2581.0
2023-08-18 23:40:46,-166.0,51.0,-3.0,-2.0,2.0,-625.0
2023-08-18 23:41:46,-155.0,-9.0,-1.0,-1.0,2.0,-105.0
2023-08-18 23:42:46,336.0,-11.0,67.0,1.0,6.0,2358.0
2023-08-18 23:43:46,-240.0,17.0,-54.0,3.0,-4.0,-1733.0
2023-08-18 23:44:46,-61.0,-4.0,-19.0,0.0,-3.0,-900.0
2023-08-18 23:45:46,-449.0,-26.0,17.0,-3.0,2.0,200.0
2023-08-18 23:46:46,410.0,24.0,37.0,1.0,0.0,1225.0
2023-08-18 23:47:46,136.0,7.0,-7.0,1.0,-1.0,228.0
2023-08-18 23:48:46,12.0,2.0,-2.0,2.0,2.0,-217.0
2023-08-18 23:49:46,-121.0,-8.0,14.0,0.0,1.0,708.0
2023-08-18 23:50:46,-89.0,-5.0,-57.0,-3.0,0.0,-1705.0
2023-08-18 23:51:46,80.0,5.0,27.0,0.0,-3.0,1016.0
2023-08-18 23:52:46,152.0,9.0,-28.0,0.0,3.0,-977.0
2023-08-18 23:53:46,-32.0,-4.0,108.0,3.0,-2.0,3358.0
2023-08-18 23:54:46,-49.0,-1.0,-83.0,-3.0,0.0,-2378.0
2023-08-18 23:55:46,-1220.0,-92.0,-27.0,-1.0,-1.0,-2266.0
2023-08-18 23:56:46,1495.0,46.0,0.0,0.0,4.0,1222.0
2023-08-18 23:57:46,-787.0,-41.0,3.0,2.0,0.0,194.0
2023-08-18 23:58:46,220.0,4.0,-3.0,4.0,-3.0,-1041.0
2023-08-18 23:59:46,212.0,26.0,2.0,-2.0,1.0,461.0
2023-08-19 00:00:46,377.0,42.0,6.0,5.0,2.0,1247.0
2023-08-19 00:01:46,-332.0,-14.0,-9.0,-8.0,1.0,-1386.0
2023-08-19 00:02:46,-1036.0,-58.0,2.0,-1.0,-6.0,-809.0
2023-08-19 00:03:46,1133.0,9.0,8.0,5.0,0.0,1525.0
2023-08-19 00:04:46,-407.0,-5.0,1.0,5.0,4.0,53.0
2023-08-19 00:05:46,-502.0,3.0,-10.0,-5.0,-1.0,-941.0
2023-08-19 00:06:46,841.0,26.0,-1.0,-2.0,-1.0,183.0
2023-08-19 00:07:46,-231.0,-7.0,0.0,-1.0,-1.0,-103.0
2023-08-19 00:08:46,372.0,10.0,4.0,-1.0,0.0,1403.0
2023-08-19 00:09:46,-806.0,-6.0,-4.0,-1.0,-1.0,-1100.0
2023-08-19 00:10:46,741.0,-19.0,13.0,2.0,-1.0,817.0
2023-08-19 00:11:46,-224.0,-4.0,-8.0,0.0,1.0,-573.0
2023-08-19 00:12:46,-561.0,-9.0,-4.0,0.0,2.0,-297.0
2023-08-19 00:18:42,928.0,42.0,4.0,1.0,5.0,308.0
2023-08-19 00:20:42,-427.0,-41.0,2.0,5.0,-4.0,962.0
2023-08-19 00:21:42,544.0,43.0,5.0,-5.0,3.0,0.0
2023-08-19 00:22:42,-370.0,17.0,-9.0,-1.0,-5.0,-1356.0
2023-08-19 00:23:42,-88.0,21.0,2.0,0.0,2.0,528.0
2023-08-19 00:24:42,-1055.0,-102.0,-3.0,1.0,-1.0,-767.0
2023-08-19 00:25:42,-39.0,8.0,-1.0,5.0,0.0,-705.0
2023-08-19 00:26:42,2043.0,16.0,11.0,4.0,1.0,2202.0
2023-08-19 00:27:42,-1081.0,22.0,-9.0,-5.0,0.0,-1216.0
2023-08-19 00:28:42,332.0,-13.0,-3.0,-2.0,2.0,-25.0
2023-08-19 00:30:42,-916.0,-18.0,3.0,4.0,-1.0,172.0
2023-08-19 00:31:42,789.0,14.0,-2.0,1.0,0.0,-208.0
2023-08-19 00:32:42,549.0,13.0,89.0,4.0,-1.0,2900.0
2023-08-19 00:33:42,-1000.0,-20.0,-89.0,-5.0,2.0,-3281.0
2023-08-19 00:35:42,-455.0,5.0,1.0,-2.0,-3.0,-203.0
2023-08-19 00:37:42,-74.0,-3.0,1.0,5.0,4.0,-241.0
2023-08-19 00:38:42,873.0,-18.0,21.0,2.0,-3.0,1633.0
2023-08-19 00:40:42,-754.0,9.0,-21.0,1.0,-1.0,-883.0
2023-08-19 00:41:42,3.0,-8.0,0.0,0.0,3.0,-531.0
2023-08-19 01:02:27,-216.0,8.0,0.0,-2.0,-2.0,-17.0
2023-08-19 01:03:27,-403.0,-12.0,1.0,-7.0,3.0,-525.0
2023-08-19 01:04:27,816.0,20.0,1.0,2.0,0.0,922.0
2023-08-19 01:05:27,865.0,-2.0,6.0,-8.0,0.0,856.0
2023-08-19 01:07:27,-917.0,19.0,-1.0,3.0,2.0,-458.0
2023-08-19 01:08:27,-31.0,0.0,-4.0,-6.0,-3.0,122.0
2023-08-19 01:10:27,381.0,-12.0,-3.0,7.0,2.0,-670.0
2023-08-19 01:11:27,-261.0,37.0,4.0,-6.0,-1.0,445.0
2023-08-19 01:12:27,-850.0,-58.0,-4.0,2.0,0.0,-1225.0
2023-08-19 01:13:27,1209.0,74.0,6.0,-4.0,-3.0,1741.0
2023-08-19 01:14:27,-179.0,-33.0,-1.0,-1.0,5.0,-408.0
2023-08-19 01:15:27,-276.0,-11.0,-4.0,1.0,-6.0,-644.0
2023-08-19 01:16:27,294.0,11.0,0.0,1.0,5.0,130.0
2023-08-19 01:17:27,262.0,-18.0,4.0,1.0,-1.0,500.0
2023-08-19 01:18:27,425.0,9.0,15.0,3.0,-2.0,1134.0
2023-08-19 01:25:54,-1285.0,-10.0,-18.0,0.0,2.0,-1287.0
2023-08-19 01:26:54,171.0,27.0,-1.0,-5.0,-2.0,-538.0
2023-08-19 01:27:54,-245.0,-12.0,-1.0,0.0,-1.0,-434.0
2023-08-19 01:28:54,532.0,-11.0,16.0,-2.0,1.0,1764.0
2023-08-19 01:29:54,564.0,1.0,-8.0,0.0,2.0,-244.0
2023-08-19 01:30:54,-430.0,40.0,26.0,0.0,-2.0,791.0
2023-08-19 01:31:54,93.0,4.0,-35.0,2.0,-1.0,-1714.0
2023-08-19 01:32:54,-13.0,-1.0,8.0,-4.0,0.0,781.0
2023-08-19 01:33:54,261.0,11.0,2.0,0.0,3.0,356.0
2023-08-19 01:34:54,-1376.0,-44.0,-8.0,1.0,-4.0,-1514.0
2023-08-19 01:35:54,1555.0,19.0,5.0,2.0,2.0,1919.0
2023-08-19 01:36:54,-869.0,-26.0,-4.0,-2.0,-2.0,-1603.0
2023-08-19 01:37:54,224.0,-25.0,-3.0,2.0,0.0,-444.0
2023-08-19 01:43:39,593.0,82.0,19.0,1.0,7.0,2178.0
2023-08-19 01:44:39,-497.0,4.0,-12.0,-4.0,-3.0,-903.0
2023-08-19 01:45:39,29.0,2.0,4.0,-1.0,-2.0,405.0
2023-08-19 01:46:39,-166.0,-10.0,40.0,0.0,3.0,278.0
2023-08-19 01:47:39,92.0,7.0,-47.0,0.0,0.0,-1197.0
2023-08-19 01:48:39,29.0,1.0,11.0,-1.0,-3.0,986.0
2023-08-19 01:49:39,-1.0,-1.0,-13.0,0.0,0.0,-1311.0
2023-08-19 01:50:39,-62.0,-3.0,0.0,1.0,1.0,203.0
2023-08-19 01:51:39,139.0,8.0,9.0,1.0,4.0,891.0
2023-08-19 01:52:39,12.0,0.0,-8.0,0.0,-2.0,-791.0
2023-08-19 01:53:39,-521.0,-59.0,-2.0,0.0,-6.0,-42.0
2023-08-19 01:54:39,904.0,17.0,7.0,0.0,3.0,845.0
2023-08-19 01:55:39,-380.0,-10.0,-6.0,5.0,3.0,-1070.0
2023-08-19 01:56:39,-177.0,-26.0,1.0,-2.0,0.0,147.0
2023-08-19 01:57:39,155.0,2.0,0.0,5.0,-1.0,-230.0
2023-08-19 02:13:08,1113.0,10.0,1.0,3.0,3.0,1064.0
2023-08-19 02:14:08,-518.0,-8.0,1.0,0.0,1.0,341.0
2023-08-19 02:15:08,446.0,6.0,1.0,1.0,1.0,-258.0
2023-08-19 02:16:08,-429.0,-8.0,-2.0,-3.0,0.0,-314.0
2023-08-19 02:17:08,533.0,34.0,-1.0,-2.0,0.0,114.0
2023-08-19 02:18:08,-284.0,-9.0,3.0,1.0,-4.0,-439.0
2023-08-19 02:19:08,-291.0,-25.0,2.0,-1.0,3.0,589.0
2023-08-19 02:20:08,-542.0,-11.0,-3.0,0.0,0.0,-678.0
2023-08-19 02:21:08,232.0,19.0,-1.0,1.0,-2.0,-108.0
2023-08-19 02:22:08,839.0,25.0,4.0,-1.0,-1.0,1147.0
2023-08-19 02:23:08,76.0,2.0,-2.0,-1.0,0.0,-456.0
2023-08-19 02:24:08,-767.0,-25.0,9.0,-1.0,2.0,73.0
2023-08-19 02:25:08,392.0,14.0,-11.0,6.0,2.0,-567.0
2023-08-19 02:26:08,708.0,-8.0,2.0,-3.0,2.0,1022.0
2023-08-19 02:27:08,-1173.0,-5.0,0.0,-1.0,-6.0,-894.0
2023-08-19 02:28:08,25.0,0.0,2.0,1.0,2.0,278.0
2023-08-19 02:29:08,266.0,7.0,-4.0,0.0,-1.0,-481.0
2023-08-19 02:30:08,400.0,13.0,28.0,4.0,3.0,1450.0
2023-08-19 02:32:08,-593.0,-36.0,-25.0,3.0,0.0,-447.0
2023-08-19 03:02:30,-29.0,-1.0,0.0,-4.0,2.0,-31.0
2023-08-19 03:03:30,287.0,34.0,2.0,-12.0,1.0,911.0
2023-08-19 03:04:30,601.0,13.0,0.0,-4.0,0.0,684.0
2023-08-19 03:05:30,-553.0,0.0,-1.0,-1.0,-2.0,-1356.0
2023-08-19 03:06:30,596.0,3.0,3.0,-2.0,-2.0,989.0
2023-08-19 03:07:30,-203.0,-8.0,-2.0,-1.0,0.0,-117.0
2023-08-19 03:08:30,-216.0,-5.0,-1.0,-1.0,-1.0,-563.0
2023-08-19 03:09:30,-48.0,-2.0,1.0,0.0,1.0,119.0
2023-08-19 03:10:30,901.0,27.0,-2.0,2.0,0.0,442.0
2023-08-19 03:11:30,-690.0,-21.0,1.0,-1.0,3.0,-339.0
2023-08-19 03:12:30,-184.0,-5.0,2.0,0.0,1.0,255.0
2023-08-19 03:13:30,-437.0,-23.0,-3.0,3.0,-1.0,-819.0
2023-08-19 03:14:30,696.0,32.0,26.0,1.0,1.0,1825.0
2023-08-19 03:15:30,-632.0,-20.0,-26.0,-1.0,-2.0,-1958.0
2023-08-19 03:16:30,735.0,1.0,0.0,4.0,-1.0,1455.0
2023-08-19 03:44:19,-665.0,-19.0,-7.0,-3.0,-2.0,-1063.0
2023-08-19 03:45:19,675.0,19.0,2.0,-1.0,0.0,908.0
2023-08-19 03:46:19,814.0,-4.0,-1.0,-1.0,0.0,430.0
2023-08-19 03:47:19,-886.0,-24.0,3.0,0.0,0.0,-619.0
2023-08-19 04:55:17,634.0,37.0,-1.0,-12.0,2.0,344.0
2023-08-19 04:56:17,290.0,8.0,-1.0,-4.0,0.0,-33.0
2023-08-19 04:57:17,-308.0,-9.0,2.0,-2.0,2.0,36.0
2023-08-19 04:58:17,148.0,-14.0,9.0,2.0,-1.0,833.0
2023-08-19 04:59:16,-74.0,16.0,-6.0,3.0,1.0,-239.0
2023-08-19 05:00:16,-765.0,-26.0,-4.0,1.0,1.0,-1305.0
2023-08-19 05:01:16,1418.0,1.0,1.0,5.0,0.0,1394.0
2023-08-19 05:03:16,-531.0,30.0,44.0,3.0,0.0,1084.0
2023-08-19 05:04:16,311.0,9.0,7.0,-4.0,2.0,152.0
2023-08-19 05:05:16,143.0,3.0,-49.0,-10.0,-4.0,-1116.0
2023-08-19 05:06:16,-1347.0,-18.0,-3.0,-1.0,-1.0,-1486.0
2023-08-19 05:07:16,1671.0,28.0,11.0,4.0,0.0,1986.0
2023-08-19 05:08:16,-857.0,-25.0,-11.0,-2.0,3.0,-1445.0
2023-08-19 05:09:16,-634.0,-19.0,1.0,-1.0,-3.0,-219.0
2023-08-19 05:10:16,-188.0,-22.0,-1.0,1.0,0.0,-364.0
2023-08-19 05:11:16,1239.0,13.0,15.0,5.0,1.0,2417.0
2023-08-19 05:12:16,-1256.0,-7.0,-14.0,5.0,1.0,-1742.0
2023-08-19 05:24:18,102.0,2.0,8.0,-3.0,2.0,683.0
2023-08-19 05:25:18,453.0,-15.0,6.0,6.0,1.0,583.0
2023-08-19 05:26:18,-945.0,1.0,-12.0,0.0,-1.0,-555.0
2023-08-19 05:27:18,185.0,5.0,-1.0,-3.0,-1.0,-878.0
2023-08-19 05:28:18,664.0,-7.0,4.0,4.0,-1.0,925.0
2023-08-19 05:29:18,-182.0,21.0,-3.0,-4.0,3.0,-247.0
2023-08-19 05:30:18,151.0,-23.0,-1.0,2.0,0.0,-34.0
2023-08-19 05:31:18,-1470.0,-33.0,1.0,6.0,1.0,-855.0
2023-08-19 05:32:18,1014.0,25.0,-2.0,-3.0,-1.0,355.0
2023-08-19 05:33:18,-280.0,15.0,34.0,-5.0,0.0,1095.0
2023-08-19 05:35:18,164.0,4.0,-34.0,6.0,1.0,-203.0
2023-08-19 05:36:18,-351.0,-10.0,2.0,-3.0,-1.0,-769.0
2023-08-19 05:37:18,-563.0,-18.0,-1.0,3.0,1.0,-795.0
2023-08-19 05:38:18,45.0,-21.0,0.0,5.0,2.0,211.0
2023-08-19 23:56:13,793.0,39.0,0.0,0.0,17.0,-161.0
2023-08-19 23:57:13,-973.0,-45.0,-3.0,0.0,1.0,-1439.0
2023-08-19 23:58:13,377.0,27.0,0.0,0.0,13.0,50.0
2023-08-19 23:59:13,-600.0,-31.0,1.0,0.0,3.0,-308.0
2023-08-20 00:00:13,683.0,35.0,1.0,1.0,8.0,1545.0
2023-08-20 00:01:13,366.0,9.0,-1.0,0.0,6.0,-695.0
2023-08-20 00:02:13,44.0,2.0,1.0,1.0,9.0,250.0
2023-08-20 00:03:13,-111.0,-7.0,72.0,0.0,1.0,1608.0
2023-08-20 00:04:13,-28.0,3.0,-72.0,-1.0,2.0,-1866.0
2023-08-20 00:05:13,-815.0,-8.0,0.0,-1.0,2.0,-547.0
2023-08-20 00:06:13,305.0,13.0,1.0,0.0,1.0,913.0
2023-08-20 00:07:13,858.0,5.0,3.0,1.0,2.0,81.0
2023-08-20 00:08:13,-1578.0,-37.0,-5.0,0.0,-1.0,-1575.0
2023-08-20 00:09:13,1093.0,23.0,0.0,2.0,-1.0,1014.0
2023-08-20 00:10:13,-723.0,-22.0,2.0,-1.0,0.0,-3.0
2023-08-20 00:11:13,517.0,-3.0,0.0,3.0,1.0,608.0
2023-08-20 00:12:13,291.0,4.0,-4.0,1.0,2.0,314.0
2023-08-20 00:13:13,-404.0,12.0,2.0,0.0,-3.0,-1202.0
2023-08-20 00:14:13,-18.0,-1.0,2.0,-3.0,-2.0,725.0
2023-08-20 00:15:13,517.0,15.0,1.0,0.0,0.0,-123.0
2023-08-20 00:16:13,-1023.0,-29.0,-2.0,0.0,0.0,-475.0
2023-08-20 00:17:13,670.0,19.0,-2.0,1.0,3.0,-219.0
2023-08-20 00:18:13,92.0,3.0,0.0,-1.0,0.0,72.0
2023-08-20 00:19:13,-210.0,-5.0,-1.0,2.0,1.0,-172.0
2023-08-20 00:20:13,-77.0,16.0,4.0,-3.0,0.0,883.0
2023-08-20 00:21:13,-334.0,-15.0,0.0,1.0,-2.0,-836.0
2023-08-20 00:22:13,71.0,4.0,-2.0,0.0,1.0,-322.0
2023-08-20 00:23:13,-104.0,-4.0,0.0,0.0,0.0,633.0
2023-08-20 00:24:13,-234.0,-32.0,0.0,2.0,1.0,-786.0
2023-08-20 12:02:34,-369.0,-34.0,0.0,3.0,10.0,-469.0
2023-08-20 12:03:34,356.0,59.0,23.0,0.0,20.0,558.0
2023-08-20 12:04:34,566.0,0.0,96.0,4.0,4.0,3911.0
2023-08-20 12:05:34,-114.0,-5.0,-31.0,-3.0,18.0,-969.0
2023-08-20 12:06:34,219.0,9.0,-46.0,1.0,-2.0,-1348.0
2023-08-20 12:07:34,-414.0,10.0,15.0,6.0,1.0,-1227.0
2023-08-20 12:08:34,-173.0,-11.0,-15.0,-6.0,-2.0,475.0
2023-08-20 12:09:34,72.0,6.0,63.0,1.0,0.0,1747.0
2023-08-20 12:10:34,206.0,11.0,-109.0,-3.0,1.0,-2567.0
2023-08-20 12:11:34,-8.0,0.0,6.0,0.0,0.0,20.0
2023-08-20 12:14:34,-189.0,-85.0,-5.0,0.0,2.0,-545.0
2023-08-20 12:16:34,340.0,30.0,37.0,1.0,-2.0,1528.0
2023-08-20 12:17:34,-304.0,-7.0,-19.0,1.0,2.0,-989.0
2023-08-20 12:18:34,-957.0,-40.0,-14.0,0.0,-3.0,-1558.0
2023-08-20 12:19:34,1038.0,43.0,43.0,0.0,3.0,1783.0
2023-08-20 12:20:34,561.0,-7.0,-8.0,6.0,0.0,211.0
2023-08-20 12:21:34,20.0,23.0,-26.0,-6.0,-1.0,-233.0
2023-08-20 12:22:34,-1435.0,-41.0,0.0,1.0,2.0,-1245.0
2023-08-20 12:23:34,-232.0,-32.0,-8.0,5.0,-1.0,-275.0
2023-08-20 22:59:08,-186.0,-44.0,0.0,-4.0,10.0,833.0
2023-08-20 23:11:07,754.0,3.0,-5.0,2.0,2.0,-67.0
2023-08-20 23:12:07,-665.0,-19.0,2.0,0.0,-1.0,328.0
2023-08-20 23:13:07,-56.0,-1.0,2.0,3.0,1.0,-497.0
2023-08-20 23:14:07,69.0,1.0,-2.0,-2.0,0.0,-72.0
2023-08-20 23:15:07,-233.0,-7.0,0.0,-1.0,0.0,408.0
2023-08-20 23:16:07,537.0,16.0,-3.0,1.0,0.0,-594.0
2023-08-20 23:17:07,-375.0,-28.0,2.0,-1.0,-2.0,-67.0
2023-08-20 23:18:07,494.0,31.0,-1.0,0.0,-3.0,314.0
2023-08-20 23:19:07,142.0,5.0,4.0,1.0,3.0,505.0
2023-08-20 23:20:07,-293.0,-8.0,46.0,-1.0,-2.0,239.0
2023-08-20 23:21:07,81.0,3.0,-48.0,2.0,3.0,172.0
2023-08-20 23:22:07,-37.0,-3.0,0.0,0.0,1.0,-77.0
2023-08-20 23:23:07,-316.0,12.0,0.0,0.0,2.0,-359.0
2023-08-20 23:24:07,-233.0,-11.0,-2.0,0.0,0.0,-1016.0
2023-08-20 23:25:07,-512.0,-47.0,0.0,1.0,-2.0,-417.0
2023-08-21 06:41:15,116.0,4.0,-30.0,-3.0,14.0,-447.0
2023-08-21 06:42:15,-187.0,-7.0,28.0,1.0,8.0,942.0
2023-08-21 06:43:15,-470.0,7.0,-24.0,0.0,2.0,-1350.0
2023-08-21 06:44:15,-186.0,-11.0,6.0,-1.0,-3.0,-6.0
2023-08-21 06:45:15,-65.0,-3.0,-37.0,0.0,0.0,-1214.0
2023-08-21 06:46:15,271.0,15.0,39.0,1.0,1.0,1481.0
2023-08-21 06:47:15,4.0,0.0,-40.0,-1.0,3.0,-1453.0
2023-08-21 06:48:15,-7.0,0.0,2.0,0.0,-5.0,117.0
2023-08-21 06:49:15,41.0,3.0,30.0,0.0,2.0,1141.0
2023-08-21 06:50:15,-20.0,-1.0,-31.0,3.0,1.0,-1230.0
2023-08-21 06:51:15,-463.0,-71.0,1.0,-2.0,-1.0,436.0
2023-08-21 06:52:15,408.0,13.0,9.0,1.0,1.0,472.0
2023-08-21 06:53:15,-223.0,-7.0,-13.0,2.0,1.0,-1333.0
2023-08-21 06:54:15,577.0,17.0,8.0,-2.0,-4.0,975.0
2023-08-21 06:55:15,-670.0,-35.0,-3.0,2.0,2.0,214.0
2023-08-21 06:56:15,331.0,11.0,9.0,-1.0,0.0,930.0
2023-08-21 06:57:15,72.0,-23.0,10.0,4.0,1.0,-1267.0
2023-08-21 06:58:15,83.0,71.0,-15.0,-2.0,0.0,-377.0
2023-08-21 06:59:15,145.0,-51.0,-7.0,-1.0,1.0,252.0
2023-08-21 07:00:15,-1486.0,-38.0,-1.0,5.0,0.0,-1272.0
2023-08-21 23:29:17,277.0,7.0,9.0,0.0,11.0,1242.0
2023-08-21 23:30:17,757.0,22.0,4.0,0.0,14.0,733.0
2023-08-21 23:31:17,-464.0,12.0,-11.0,1.0,17.0,-1228.0
2023-08-21 23:32:17,108.0,5.0,10.0,-1.0,4.0,770.0
2023-08-21 23:33:17,-155.0,-31.0,-7.0,1.0,6.0,-500.0
2023-08-21 23:34:17,266.0,65.0,90.0,5.0,11.0,3200.0
2023-08-21 23:35:17,102.0,6.0,-8.0,1.0,-1.0,-1020.0
2023-08-21 23:36:17,-71.0,-5.0,-79.0,-3.0,1.0,-2125.0
2023-08-21 23:37:18,-17.0,0.0,103.0,3.0,-2.0,3298.0
2023-08-21 23:38:17,82.0,4.0,-106.0,-2.0,1.0,-3020.0
2023-08-21 23:39:17,-13.0,-1.0,3.0,-1.0,0.0,-369.0
2023-08-21 23:40:17,-116.0,-7.0,64.0,0.0,2.0,1883.0
2023-08-21 23:41:17,-209.0,-12.0,24.0,1.0,-1.0,625.0
2023-08-21 23:42:17,201.0,12.0,-91.0,-2.0,-2.0,-1697.0
2023-08-21 23:43:17,-311.0,-18.0,39.0,0.0,2.0,-722.0
2023-08-21 23:44:17,175.0,10.0,-24.0,2.0,-2.0,802.0
2023-08-21 23:45:17,68.0,4.0,-13.0,-1.0,3.0,-375.0
2023-08-21 23:46:17,105.0,7.0,51.0,0.0,-3.0,1211.0
2023-08-21 23:47:17,-124.0,-8.0,-56.0,0.0,-2.0,-1533.0
2023-08-21 23:48:17,-179.0,-10.0,4.0,-1.0,4.0,50.0
2023-08-21 23:49:17,280.0,-12.0,-2.0,2.0,0.0,-178.0
2023-08-21 23:50:17,54.0,31.0,21.0,1.0,3.0,1181.0
2023-08-21 23:51:17,-148.0,-9.0,-19.0,-2.0,-5.0,-508.0
2023-08-21 23:52:18,-11.0,0.0,15.0,2.0,5.0,183.0
2023-08-21 23:53:17,-158.0,-9.0,-14.0,-2.0,-2.0,-533.0
2023-08-21 23:54:17,-77.0,-5.0,-1.0,0.0,0.0,-356.0
2023-08-21 23:55:17,316.0,19.0,0.0,0.0,1.0,772.0
2023-08-21 23:56:17,219.0,-19.0,22.0,3.0,-4.0,703.0
2023-08-21 23:57:17,-313.0,13.0,-22.0,-2.0,1.0,-811.0
2023-08-21 23:58:17,-375.0,-21.0,3.0,0.0,0.0,-556.0
2023-08-21 23:59:17,-91.0,-5.0,-7.0,0.0,3.0,-722.0
2023-08-22 00:00:17,-56.0,-4.0,1.0,-1.0,-6.0,583.0
2023-08-22 00:01:17,43.0,5.0,1.0,1.0,3.0,103.0
2023-08-22 00:02:17,801.0,12.0,4.0,1.0,-3.0,-44.0
2023-08-22 00:03:17,95.0,4.0,7.0,3.0,4.0,1119.0
2023-08-22 00:04:17,-309.0,-14.0,-7.0,-3.0,-1.0,-372.0
2023-08-22 00:05:17,-123.0,-3.0,-1.0,6.0,0.0,-122.0
2023-08-22 00:06:17,158.0,6.0,40.0,-3.0,0.0,1241.0
2023-08-22 00:07:17,-100.0,-5.0,-44.0,-3.0,2.0,-1922.0
2023-08-22 00:08:17,12.0,1.0,0.0,-2.0,-2.0,-97.0
2023-08-22 00:09:17,-142.0,-6.0,3.0,1.0,0.0,317.0
2023-08-22 00:10:17,222.0,9.0,8.0,-1.0,3.0,647.0
2023-08-22 00:11:17,130.0,7.0,3.0,2.0,-1.0,169.0
2023-08-22 00:12:17,72.0,2.0,5.0,-1.0,-4.0,231.0
2023-08-22 00:13:17,-499.0,2.0,-18.0,0.0,1.0,-797.0
2023-08-22 00:14:17,50.0,3.0,2.0,-2.0,1.0,-73.0
2023-08-22 00:15:17,-290.0,-16.0,0.0,1.0,3.0,-608.0
2023-08-22 00:16:17,303.0,18.0,23.0,3.0,0.0,1189.0
2023-08-22 00:17:17,11.0,0.0,44.0,0.0,-2.0,-314.0
2023-08-22 00:18:17,-158.0,-9.0,-70.0,-1.0,-2.0,-261.0
2023-08-22 00:19:17,51.0,4.0,1.0,-1.0,-1.0,61.0
2023-08-22 00:20:17,143.0,8.0,44.0,1.0,4.0,697.0
2023-08-22 00:21:17,-85.0,-6.0,-44.0,-3.0,1.0,-666.0
2023-08-22 00:22:17,-40.0,-3.0,8.0,0.0,-1.0,55.0
2023-08-22 00:23:17,221.0,14.0,-5.0,1.0,-1.0,231.0
2023-08-22 00:24:17,-66.0,-4.0,8.0,1.0,-2.0,403.0
2023-08-22 00:25:17,-26.0,-2.0,-4.0,0.0,3.0,-531.0
2023-08-22 00:26:17,-71.0,-3.0,-3.0,2.0,-1.0,-97.0
2023-08-22 00:27:17,-663.0,-14.0,-4.0,1.0,0.0,-447.0
2023-08-22 00:28:17,845.0,24.0,0.0,-4.0,0.0,602.0
2023-08-22 00:29:17,-77.0,-4.0,0.0,-1.0,2.0,-61.0
2023-08-22 00:30:17,10.0,0.0,94.0,4.0,-3.0,2175.0
2023-08-22 00:31:17,-68.0,-4.0,-98.0,0.0,2.0,-3414.0
2023-08-22 00:32:17,-80.0,-5.0,20.0,-3.0,0.0,1325.0
2023-08-22 00:33:17,-1.0,0.0,-16.0,0.0,-3.0,-247.0
2023-08-22 00:34:17,-59.0,-3.0,28.0,0.0,1.0,331.0
2023-08-22 00:35:17,11.0,1.0,-30.0,-1.0,0.0,-764.0
