,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-07 08:49:00,1634.0,10.0,25.0,8.0,-2.0,3409.0
2023-09-07 08:49:10,-601.0,25.0,-2.0,-3.0,0.0,-1938.0
2023-09-07 08:49:20,67.0,1.0,-16.0,-2.0,1.0,-541.0
2023-09-07 08:49:30,-1121.0,-25.0,-7.0,-2.0,0.0,-920.0
2023-09-07 08:50:00,2341.0,5.0,60.0,7.0,0.0,2959.0
2023-09-07 08:50:10,-500.0,17.0,-54.0,-4.0,1.0,-1345.0
2023-09-07 08:50:20,-634.0,5.0,31.0,0.0,0.0,-123.0
2023-09-07 08:50:30,-1189.0,-28.0,-37.0,-5.0,1.0,-1491.0
2023-09-07 08:51:20,1630.0,23.0,99.0,7.0,0.0,1195.0
2023-09-07 08:51:30,-196.0,11.0,-73.0,-3.0,1.0,121.0
2023-09-07 08:51:40,-728.0,-17.0,-25.0,-1.0,0.0,-359.0
2023-09-07 08:51:50,80.0,-11.0,24.0,2.0,-1.0,666.0
2023-09-07 08:52:00,422.0,23.0,-16.0,-2.0,1.0,-280.0
2023-09-07 08:52:10,-1226.0,-21.0,-7.0,-1.0,0.0,-1307.0
2023-09-07 08:53:20,1264.0,5.0,5.0,3.0,0.0,1138.0
2023-09-07 08:54:00,-252.0,-4.0,0.0,0.0,0.0,-321.0
2023-09-07 08:54:10,-1042.0,-16.0,-7.0,-3.0,-1.0,-932.0
2023-09-07 08:55:30,1215.0,19.0,27.0,5.0,-1.0,1671.0
2023-09-07 08:55:40,40.0,17.0,-11.0,-1.0,1.0,-355.0
2023-09-07 08:55:50,80.0,2.0,2.0,0.0,0.0,133.0
2023-09-07 08:56:00,-149.0,-5.0,-13.0,-1.0,0.0,-315.0
2023-09-07 08:56:10,-890.0,-19.0,-5.0,-2.0,0.0,-789.0
2023-09-07 08:56:40,658.0,-2.0,10.0,3.0,1.0,1481.0
2023-09-07 08:56:50,78.0,19.0,5.0,-1.0,1.0,-718.0
2023-09-07 08:57:00,186.0,2.0,1.0,1.0,0.0,-75.0
2023-09-07 08:57:10,-626.0,-12.0,-16.0,-2.0,0.0,-328.0
2023-09-07 08:58:10,-556.0,-28.0,2.0,2.0,0.0,-92.0
2023-09-07 08:58:20,483.0,15.0,-2.0,-1.0,-1.0,-164.0
2023-09-07 09:00:00,163.0,-9.0,3.0,3.0,-2.0,1289.0
2023-09-07 09:00:10,106.0,26.0,2.0,-2.0,0.0,-529.0
2023-09-07 09:00:20,365.0,8.0,10.0,1.0,1.0,71.0
2023-09-07 09:00:30,181.0,4.0,-12.0,-1.0,0.0,-192.0
2023-09-07 09:00:40,-265.0,-6.0,0.0,0.0,0.0,249.0
2023-09-07 09:00:50,-860.0,-16.0,-3.0,-2.0,0.0,-1294.0
2023-09-07 09:01:40,1211.0,-7.0,41.0,7.0,0.0,683.0
2023-09-07 09:01:50,-598.0,5.0,-25.0,-3.0,0.0,862.0
2023-09-07 09:02:00,213.0,3.0,-13.0,-2.0,0.0,-620.0
2023-09-07 09:02:10,115.0,2.0,3.0,1.0,0.0,164.0
2023-09-07 09:02:20,-381.0,6.0,2.0,-1.0,0.0,-212.0
2023-09-07 09:02:30,54.0,2.0,-4.0,0.0,1.0,-199.0
2023-09-07 09:02:40,-792.0,-18.0,-4.0,-2.0,0.0,-669.0
2023-09-07 09:03:00,1805.0,2.0,13.0,3.0,0.0,908.0
2023-09-07 09:03:10,-1772.0,-7.0,-13.0,-2.0,1.0,-884.0
2023-09-07 09:03:20,850.0,11.0,18.0,2.0,0.0,1585.0
2023-09-07 09:03:30,466.0,8.0,-15.0,-2.0,-1.0,-541.0
2023-09-07 09:03:40,-551.0,-9.0,-1.0,0.0,0.0,-24.0
2023-09-07 09:04:00,85.0,-12.0,16.0,2.0,0.0,589.0
2023-09-07 09:04:10,-37.0,13.0,-17.0,-2.0,1.0,-869.0
2023-09-07 09:04:20,-549.0,-18.0,-2.0,-1.0,-1.0,-3.0
2023-09-07 09:04:30,43.0,10.0,0.0,-1.0,0.0,-575.0
2023-09-07 09:04:40,-325.0,0.0,0.0,0.0,0.0,-195.0
2023-09-07 09:04:50,-18.0,-9.0,0.0,1.0,0.0,7.0
2023-09-07 09:05:10,-3.0,-1.0,3.0,0.0,0.0,461.0
2023-09-07 09:28:51,594.0,3.0,0.0,0.0,0.0,1164.0
2023-09-07 09:29:01,-244.0,-4.0,-6.0,0.0,0.0,-403.0
2023-09-07 09:29:11,-273.0,-4.0,-3.0,0.0,1.0,-725.0
2023-09-07 09:29:31,507.0,4.0,15.0,4.0,-1.0,908.0
2023-09-07 09:29:41,-244.0,0.0,-13.0,-4.0,1.0,-852.0
2023-09-07 09:29:50,158.0,1.0,4.0,-1.0,0.0,784.0
2023-09-07 09:30:00,-417.0,-8.0,-6.0,-1.0,0.0,-854.0
2023-09-08 01:56:00,-125.0,-6.0,-42.0,-3.0,2.0,-2541.0
2023-09-08 01:56:10,324.0,8.0,26.0,1.0,1.0,747.0
2023-09-08 01:56:20,32.0,1.0,-25.0,-2.0,2.0,-742.0
2023-09-08 01:56:30,-431.0,-10.0,-1.0,1.0,0.0,-628.0
2023-09-08 02:00:30,476.0,-5.0,13.0,1.0,6.0,1014.0
2023-09-08 02:00:40,458.0,12.0,57.0,1.0,1.0,614.0
2023-09-08 02:00:50,-147.0,-3.0,-59.0,-2.0,2.0,-522.0
2023-09-08 02:01:00,-338.0,-6.0,-11.0,-1.0,1.0,-596.0
2023-09-08 02:01:40,-573.0,10.0,23.0,5.0,1.0,638.0
2023-09-08 02:01:50,958.0,11.0,-15.0,-4.0,1.0,113.0
2023-09-08 02:02:00,-268.0,-6.0,-3.0,0.0,1.0,-505.0
2023-09-08 02:02:10,-287.0,-6.0,-4.0,1.0,0.0,29.0
2023-09-08 02:03:20,1189.0,-13.0,10.0,4.0,0.0,696.0
2023-09-08 02:03:30,-945.0,18.0,16.0,-2.0,1.0,46.0
2023-09-08 02:03:40,345.0,8.0,-25.0,-2.0,1.0,-65.0
2023-09-08 02:03:50,-70.0,-1.0,9.0,1.0,0.0,-610.0
2023-09-08 02:04:00,-197.0,-5.0,-7.0,-1.0,0.0,-245.0
2023-09-08 02:04:10,-410.0,-20.0,-3.0,-1.0,0.0,-273.0
2023-09-08 02:04:20,10.0,0.0,0.0,2.0,1.0,285.0
2023-09-08 02:04:30,609.0,9.0,12.0,1.0,0.0,429.0
2023-09-08 02:04:40,79.0,2.0,-6.0,-1.0,0.0,-69.0
2023-09-08 02:04:50,-159.0,-2.0,-4.0,0.0,1.0,-310.0
2023-09-08 02:05:00,-747.0,-13.0,-2.0,0.0,0.0,-625.0
2023-09-08 02:05:10,812.0,-2.0,2.0,1.0,0.0,671.0
2023-09-08 04:41:44,795.0,12.0,30.0,4.0,1.0,2575.0
2023-09-08 04:41:54,354.0,24.0,-4.0,-2.0,2.0,-1599.0
2023-09-08 04:42:04,-221.0,-5.0,-21.0,0.0,1.0,-395.0
2023-09-08 04:42:14,-1000.0,-24.0,-4.0,-1.0,0.0,-757.0
2023-09-08 04:42:54,713.0,3.0,24.0,4.0,1.0,1706.0
2023-09-08 04:43:04,-925.0,13.0,-18.0,-5.0,1.0,-670.0
2023-09-08 04:43:14,621.0,-6.0,0.0,3.0,0.0,-601.0
2023-09-08 04:43:24,388.0,9.0,9.0,0.0,1.0,869.0
2023-09-08 04:43:34,-189.0,-4.0,-15.0,-1.0,0.0,-427.0
2023-09-08 04:43:44,-871.0,-30.0,0.0,-2.0,0.0,-1125.0
2023-09-08 04:43:54,878.0,16.0,14.0,3.0,0.0,2079.0
2023-09-08 04:44:04,-554.0,23.0,21.0,-2.0,2.0,-1557.0
2023-09-08 04:44:14,374.0,1.0,-29.0,0.0,2.0,113.0
2023-09-08 04:44:24,-12.0,0.0,2.0,0.0,0.0,135.0
2023-09-08 04:44:34,-44.0,-2.0,-5.0,0.0,1.0,-179.0
2023-09-08 04:44:44,54.0,2.0,1.0,0.0,0.0,12.0
2023-09-08 04:44:54,49.0,2.0,-2.0,0.0,0.0,112.0
2023-09-08 04:45:04,-199.0,-7.0,-2.0,0.0,0.0,156.0
2023-09-08 04:45:14,-199.0,-6.0,0.0,-2.0,0.0,-511.0
2023-09-08 04:46:24,570.0,-16.0,16.0,7.0,-1.0,703.0
2023-09-08 04:46:34,188.0,22.0,20.0,-4.0,1.0,1088.0
2023-09-08 04:46:44,430.0,10.0,-1.0,0.0,1.0,-238.0
2023-09-08 04:46:54,-205.0,-5.0,-19.0,0.0,1.0,-549.0
2023-09-08 04:47:04,-164.0,-4.0,-13.0,0.0,0.0,126.0
2023-09-08 04:47:54,636.0,-5.0,82.0,3.0,1.0,362.0
2023-09-08 04:48:04,-620.0,6.0,-79.0,-3.0,1.0,-865.0
2023-09-08 04:48:14,-40.0,-1.0,5.0,1.0,1.0,228.0
2023-09-08 04:48:24,-710.0,-17.0,-9.0,-2.0,-1.0,-588.0
2023-09-08 04:48:54,-201.0,-13.0,-2.0,1.0,1.0,-241.0
2023-09-08 04:49:14,-234.0,-13.0,0.0,0.0,0.0,-422.0
2023-09-08 04:50:34,582.0,19.0,2.0,3.0,-1.0,576.0
2023-09-08 04:50:44,591.0,9.0,0.0,-1.0,1.0,380.0
2023-09-08 04:50:54,-186.0,-3.0,-1.0,0.0,0.0,-24.0
2023-09-08 04:51:04,-967.0,-14.0,0.0,-3.0,-1.0,-887.0
2023-09-08 04:51:14,122.0,-11.0,2.0,4.0,1.0,141.0
2023-09-08 05:01:26,-1509.0,-18.0,0.0,0.0,1.0,-555.0
2023-09-08 05:01:36,-24.0,-10.0,1.0,0.0,0.0,12.0
2023-09-08 05:02:06,764.0,-3.0,2.0,6.0,1.0,1231.0
2023-09-08 05:02:16,-149.0,29.0,0.0,-4.0,0.0,-338.0
2023-09-08 05:02:26,-68.0,-2.0,10.0,1.0,1.0,179.0
2023-09-08 05:02:36,-218.0,6.0,-6.0,-1.0,1.0,-461.0
2023-09-08 05:02:46,-129.0,-4.0,-3.0,0.0,1.0,-450.0
2023-09-08 05:03:46,-153.0,-31.0,-2.0,2.0,1.0,-99.0
2023-09-08 05:03:56,1862.0,19.0,14.0,4.0,0.0,1710.0
2023-09-08 05:04:06,-1931.0,-6.0,-15.0,-7.0,1.0,-1768.0
2023-09-08 05:04:46,19.0,-14.0,1.0,2.0,1.0,-46.0
2023-09-08 05:05:26,1815.0,19.0,64.0,6.0,1.0,4841.0
2023-09-08 05:05:36,-944.0,18.0,-42.0,-6.0,2.0,-3351.0
2023-09-08 05:05:46,-95.0,-2.0,-13.0,-1.0,0.0,-657.0
2023-09-08 05:05:56,163.0,4.0,5.0,1.0,0.0,447.0
2023-09-08 05:06:06,87.0,2.0,0.0,0.0,1.0,24.0
2023-09-08 05:06:16,15.0,0.0,-8.0,-1.0,0.0,-383.0
2023-09-08 05:06:26,-461.0,-11.0,-6.0,-1.0,-1.0,-99.0
2023-09-08 05:06:36,125.0,3.0,28.0,1.0,0.0,703.0
2023-09-08 05:06:46,327.0,7.0,-19.0,-1.0,1.0,-573.0
2023-09-08 05:06:56,-444.0,-9.0,-5.0,-1.0,-1.0,38.0
2023-09-08 05:07:06,689.0,16.0,0.0,1.0,-1.0,131.0
2023-09-08 05:07:16,-841.0,-20.0,-3.0,-1.0,-1.0,-862.0
2023-09-08 05:07:26,383.0,-4.0,19.0,0.0,0.0,1365.0
2023-09-08 05:07:36,694.0,10.0,-8.0,0.0,0.0,-399.0
2023-09-08 05:07:46,-62.0,3.0,-4.0,1.0,0.0,-338.0
2023-09-08 05:07:56,-1418.0,-19.0,-9.0,-5.0,1.0,-846.0
2023-09-08 05:08:06,659.0,4.0,2.0,4.0,-1.0,1379.0
2023-09-08 05:08:16,-688.0,-19.0,-2.0,-4.0,0.0,-1420.0
2023-09-08 05:08:26,1311.0,29.0,31.0,5.0,1.0,1604.0
2023-09-08 05:08:36,-345.0,-6.0,-16.0,-2.0,0.0,-132.0
2023-09-08 05:08:46,-949.0,-15.0,-15.0,-3.0,0.0,-1421.0
2023-09-08 05:08:56,830.0,-2.0,2.0,3.0,0.0,519.0
2023-09-08 05:09:06,-781.0,3.0,-2.0,-2.0,0.0,-490.0
2023-09-08 05:09:16,69.0,-1.0,-1.0,0.0,0.0,2.0
2023-09-08 06:01:10,-117.0,-8.0,1.0,-2.0,1.0,-507.0
2023-09-08 06:01:20,-375.0,-8.0,-2.0,0.0,0.0,-130.0
2023-09-08 06:01:30,-287.0,-6.0,11.0,1.0,0.0,802.0
2023-09-08 06:01:40,417.0,-2.0,-9.0,-1.0,1.0,-727.0
2023-09-08 06:01:50,357.0,2.0,20.0,-2.0,0.0,884.0
2023-09-08 06:02:00,-421.0,-3.0,-21.0,1.0,1.0,-679.0
2023-09-08 06:02:10,-187.0,-3.0,-1.0,0.0,0.0,-251.0
2023-09-08 06:02:20,723.0,12.0,1.0,1.0,0.0,353.0
2023-09-08 06:02:30,-162.0,-3.0,8.0,1.0,-1.0,586.0
2023-09-08 06:02:40,-137.0,-5.0,0.0,-1.0,0.0,-393.0
2023-09-08 06:02:50,152.0,5.0,-8.0,-1.0,1.0,-199.0
2023-09-08 06:03:00,-842.0,-13.0,-2.0,-2.0,0.0,-826.0
2023-09-08 06:03:10,142.0,-10.0,2.0,2.0,0.0,-38.0
2023-09-08 13:48:07,-457.0,-9.0,-1.0,0.0,1.0,44.0
2023-09-08 13:48:17,426.0,9.0,2.0,0.0,0.0,106.0
2023-09-08 13:48:27,-281.0,-7.0,5.0,0.0,1.0,90.0
2023-09-08 13:48:37,6.0,0.0,-6.0,-1.0,0.0,-551.0
2023-09-08 13:48:47,102.0,2.0,7.0,1.0,1.0,331.0
2023-09-08 13:48:57,-138.0,-2.0,1.0,-1.0,0.0,292.0
2023-09-08 13:49:07,41.0,0.0,-8.0,0.0,1.0,-181.0
2023-09-08 13:49:17,-203.0,-15.0,17.0,0.0,0.0,271.0
2023-09-08 13:49:27,236.0,16.0,-13.0,0.0,2.0,-624.0
2023-09-08 13:49:36,-7.0,2.0,-3.0,0.0,0.0,256.0
2023-09-08 13:49:46,-695.0,-26.0,0.0,-3.0,0.0,-900.0
2023-09-08 13:50:06,1254.0,20.0,36.0,6.0,1.0,3122.0
2023-09-08 13:50:16,-571.0,4.0,-38.0,-3.0,1.0,-2562.0
2023-09-08 13:50:26,-318.0,-8.0,9.0,0.0,0.0,418.0
2023-09-08 13:50:36,174.0,4.0,-6.0,-1.0,1.0,-500.0
2023-09-08 13:50:46,-119.0,-3.0,-2.0,0.0,0.0,-116.0
2023-09-08 13:50:56,-228.0,0.0,3.0,-1.0,0.0,408.0
2023-09-08 13:51:06,73.0,-3.0,-3.0,1.0,1.0,-546.0
2023-09-08 13:51:16,198.0,4.0,6.0,2.0,0.0,638.0
2023-09-08 13:51:26,27.0,1.0,0.0,-1.0,1.0,-324.0
2023-09-08 13:51:36,-79.0,-2.0,-3.0,0.0,0.0,60.0
2023-09-08 13:51:46,-240.0,-5.0,-3.0,-2.0,0.0,-321.0
2023-09-08 13:51:56,493.0,-1.0,8.0,3.0,0.0,1025.0
2023-09-08 13:52:06,204.0,4.0,-6.0,-2.0,0.0,-585.0
2023-09-08 13:52:16,-156.0,-2.0,0.0,0.0,1.0,244.0
2023-09-08 13:52:26,38.0,0.0,-1.0,0.0,0.0,-382.0
2023-09-08 14:00:22,-215.0,-4.0,0.0,2.0,5.0,-84.0
2023-09-08 14:01:30,-262.0,-13.0,0.0,1.0,3.0,-121.0
2023-09-08 14:01:40,142.0,10.0,0.0,-1.0,1.0,-2.0
2023-09-08 14:01:50,-36.0,1.0,0.0,0.0,0.0,-80.0
2023-09-08 14:02:00,-111.0,-1.0,0.0,0.0,0.0,12.0
2023-09-08 14:02:10,859.0,-3.0,4.0,2.0,0.0,562.0
2023-09-08 14:02:20,-1162.0,-8.0,-4.0,-3.0,1.0,-922.0
2023-09-08 14:02:30,381.0,12.0,0.0,2.0,0.0,340.0
2023-09-08 14:02:40,-50.0,-2.0,7.0,0.0,0.0,476.0
2023-09-08 14:02:50,-41.0,0.0,-7.0,-2.0,1.0,-601.0
2023-09-08 14:03:10,419.0,6.0,12.0,3.0,0.0,454.0
2023-09-08 14:03:20,-241.0,-3.0,-10.0,-2.0,1.0,-140.0
2023-09-08 14:03:30,-490.0,-5.0,-2.0,-2.0,0.0,-522.0
2023-09-08 14:03:40,22.0,-2.0,0.0,1.0,0.0,-2.0
2023-09-08 14:03:50,1906.0,8.0,41.0,6.0,0.0,1608.0
2023-09-08 14:04:00,-1486.0,7.0,-38.0,-6.0,1.0,-1243.0
2023-09-08 14:04:10,232.0,6.0,0.0,1.0,1.0,226.0
2023-09-08 14:04:20,232.0,6.0,3.0,0.0,0.0,459.0
2023-09-08 14:04:30,192.0,4.0,4.0,0.0,0.0,-63.0
2023-09-08 14:04:40,120.0,3.0,0.0,0.0,0.0,87.0
2023-09-08 14:04:50,11.0,0.0,0.0,0.0,0.0,42.0
2023-09-08 14:05:00,-19.0,0.0,1.0,-1.0,0.0,-34.0
2023-09-08 14:05:10,-571.0,0.0,3.0,0.0,0.0,2.0
2023-09-08 14:05:20,89.0,3.0,-9.0,0.0,1.0,-417.0
2023-09-08 14:05:30,-725.0,-48.0,-5.0,-2.0,-1.0,-687.0
2023-09-08 14:06:10,1353.0,31.0,54.0,6.0,2.0,1691.0
2023-09-08 14:06:20,-433.0,7.0,-48.0,-4.0,1.0,-881.0
2023-09-08 14:06:30,-35.0,-1.0,-1.0,0.0,0.0,-32.0
2023-09-08 14:06:40,-714.0,-17.0,-5.0,-1.0,-1.0,-415.0
2023-09-08 14:06:50,496.0,12.0,11.0,2.0,0.0,437.0
2023-09-08 14:07:00,217.0,5.0,-7.0,-1.0,0.0,79.0
2023-09-08 14:07:10,-808.0,-19.0,-3.0,-2.0,0.0,-656.0
2023-09-08 14:07:20,247.0,6.0,0.0,2.0,0.0,324.0
2023-09-08 14:07:30,-193.0,-5.0,-1.0,-2.0,0.0,-503.0
2023-09-08 14:07:50,-133.0,-15.0,0.0,1.0,0.0,0.0
2023-09-09 00:22:28,-857.0,4.0,-62.0,-5.0,1.0,-440.0
2023-09-09 00:22:38,448.0,7.0,5.0,1.0,0.0,559.0
2023-09-09 00:22:48,-604.0,4.0,-5.0,-2.0,1.0,-250.0
2023-09-09 00:22:58,-557.0,-12.0,-1.0,1.0,0.0,-459.0
2023-09-09 00:23:18,-217.0,-26.0,1.0,-1.0,0.0,-659.0
2023-09-09 00:23:28,1481.0,16.0,22.0,5.0,1.0,3877.0
2023-09-09 00:23:38,-961.0,4.0,-22.0,-4.0,1.0,-3329.0
2023-09-09 00:23:48,99.0,15.0,19.0,1.0,2.0,923.0
2023-09-09 00:23:58,-176.0,-5.0,-19.0,-2.0,1.0,-993.0
2023-09-09 00:24:28,-10.0,-22.0,2.0,3.0,0.0,184.0
2023-09-09 00:24:38,249.0,15.0,8.0,0.0,1.0,196.0
2023-09-09 00:24:48,-258.0,7.0,-9.0,-2.0,1.0,-314.0
2023-09-09 00:24:58,165.0,4.0,-1.0,1.0,1.0,446.0
2023-09-09 00:25:08,285.0,7.0,12.0,0.0,1.0,157.0
2023-09-09 00:25:18,130.0,3.0,-6.0,-1.0,0.0,-52.0
2023-09-09 00:25:28,-422.0,-10.0,-3.0,0.0,0.0,-41.0
2023-09-09 00:25:38,294.0,7.0,5.0,1.0,1.0,-199.0
2023-09-09 00:25:48,-75.0,-2.0,-5.0,0.0,0.0,-65.0
2023-09-09 00:25:58,-427.0,-10.0,-3.0,0.0,0.0,32.0
2023-09-09 00:26:08,-546.0,-22.0,0.0,-2.0,0.0,-856.0
2023-09-09 00:27:18,1060.0,4.0,8.0,6.0,2.0,1029.0
2023-09-09 00:27:28,-598.0,6.0,-7.0,-3.0,1.0,-495.0
2023-09-09 00:27:38,1097.0,17.0,13.0,1.0,1.0,947.0
2023-09-09 00:27:48,-477.0,-7.0,-10.0,-1.0,1.0,-625.0
2023-09-09 00:27:58,120.0,1.0,10.0,0.0,0.0,369.0
2023-09-09 00:28:08,-515.0,11.0,0.0,0.0,1.0,471.0
2023-09-09 00:28:18,-176.0,-11.0,-14.0,-1.0,1.0,-1082.0
2023-09-09 00:28:38,-141.0,-22.0,11.0,3.0,0.0,1183.0
2023-09-09 00:28:48,938.0,24.0,-3.0,-2.0,1.0,-519.0
2023-09-09 00:28:58,-809.0,-2.0,-3.0,0.0,0.0,-268.0
2023-09-09 00:29:08,227.0,5.0,14.0,1.0,1.0,749.0
2023-09-09 00:29:18,45.0,1.0,-16.0,-2.0,0.0,-1136.0
2023-09-09 00:29:28,-113.0,-14.0,10.0,2.0,0.0,790.0
2023-09-09 00:29:58,830.0,-5.0,-2.0,2.0,1.0,1365.0
2023-09-09 00:30:38,496.0,26.0,58.0,0.0,3.0,-1034.0
2023-09-09 00:30:48,-753.0,24.0,-13.0,-1.0,2.0,257.0
2023-09-09 00:30:58,93.0,3.0,-41.0,-2.0,0.0,-687.0
2023-09-09 00:31:08,-104.0,-3.0,-3.0,0.0,0.0,-181.0
2023-09-09 00:31:18,-45.0,-2.0,22.0,1.0,0.0,500.0
2023-09-09 00:31:28,106.0,4.0,-3.0,1.0,0.0,406.0
2023-09-09 00:31:38,-501.0,11.0,16.0,-1.0,1.0,-1736.0
2023-09-09 00:31:48,552.0,8.0,-7.0,0.0,0.0,1323.0
2023-09-09 00:31:58,-234.0,-9.0,-17.0,0.0,0.0,-137.0
2023-09-09 00:32:08,60.0,2.0,-9.0,0.0,-1.0,-452.0
2023-09-09 00:32:18,83.0,4.0,-11.0,0.0,0.0,613.0
2023-09-09 00:32:28,-71.0,-3.0,2.0,0.0,-2.0,-17.0
2023-09-09 00:32:38,84.0,3.0,11.0,0.0,-1.0,-285.0
2023-09-09 00:32:48,31.0,1.0,-8.0,0.0,0.0,-210.0
2023-09-09 00:32:58,-12.0,0.0,9.0,0.0,0.0,246.0
2023-09-09 00:33:08,-36.0,-2.0,43.0,2.0,-1.0,974.0
2023-09-09 00:33:18,106.0,5.0,5.0,-1.0,2.0,201.0
2023-09-09 00:33:28,148.0,6.0,6.0,0.0,1.0,175.0
2023-09-09 00:33:38,-96.0,-4.0,-41.0,-1.0,1.0,-1041.0
2023-09-09 00:33:48,165.0,7.0,0.0,0.0,0.0,117.0
2023-09-09 00:33:58,7.0,-1.0,-13.0,0.0,-1.0,-334.0
2023-09-09 00:34:08,56.0,4.0,9.0,1.0,0.0,333.0
2023-09-09 00:34:18,95.0,3.0,-6.0,-1.0,-1.0,-48.0
2023-09-09 00:34:28,77.0,4.0,16.0,0.0,0.0,418.0
2023-09-09 00:34:38,104.0,4.0,3.0,0.0,0.0,220.0
2023-09-09 00:34:48,-112.0,-5.0,-11.0,0.0,0.0,-196.0
2023-09-09 00:34:58,8.0,0.0,30.0,0.0,0.0,396.0
2023-09-09 00:35:08,-153.0,-6.0,-5.0,0.0,1.0,-352.0
2023-09-09 00:35:18,63.0,3.0,-2.0,0.0,1.0,103.0
2023-09-09 00:35:28,139.0,5.0,-32.0,0.0,0.0,-468.0
2023-09-09 00:35:38,-33.0,-1.0,14.0,-1.0,0.0,140.0
2023-09-09 00:35:48,-45.0,-2.0,0.0,0.0,0.0,-94.0
2023-09-09 00:35:58,2.0,0.0,16.0,1.0,0.0,-121.0
2023-09-09 00:36:08,-18.0,0.0,-5.0,0.0,1.0,351.0
2023-09-09 00:36:18,-13.0,-1.0,10.0,0.0,0.0,299.0
2023-09-09 00:36:28,-12.0,0.0,6.0,0.0,1.0,-31.0
2023-09-09 00:36:38,-78.0,-4.0,-43.0,-1.0,2.0,-752.0
2023-09-09 00:36:48,-67.0,-2.0,15.0,1.0,0.0,42.0
2023-09-09 00:36:58,-115.0,-5.0,-13.0,-1.0,0.0,-110.0
2023-09-09 00:37:08,-253.0,-11.0,40.0,3.0,-1.0,1407.0
2023-09-09 00:37:18,519.0,22.0,-42.0,-3.0,1.0,-1465.0
2023-09-09 00:37:28,-96.0,-4.0,39.0,2.0,0.0,778.0
2023-09-09 00:37:38,-69.0,-3.0,2.0,-1.0,0.0,-11.0
2023-09-09 00:37:48,92.0,4.0,-29.0,0.0,1.0,-573.0
2023-09-09 00:37:58,81.0,3.0,49.0,1.0,0.0,2259.0
2023-09-09 00:38:08,192.0,7.0,-30.0,-1.0,1.0,-1549.0
2023-09-09 00:38:18,-39.0,-1.0,-29.0,0.0,0.0,17.0
2023-09-09 00:38:28,29.0,2.0,21.0,0.0,-1.0,-253.0
2023-09-09 00:38:38,-138.0,-6.0,-8.0,0.0,0.0,-337.0
2023-09-09 00:38:48,-67.0,-3.0,-7.0,0.0,-1.0,-113.0
2023-09-09 00:38:58,-72.0,-3.0,70.0,2.0,0.0,1843.0
2023-09-09 00:39:08,64.0,2.0,-5.0,0.0,1.0,-282.0
2023-09-09 00:39:18,27.0,2.0,-55.0,-3.0,1.0,-1093.0
2023-09-09 00:39:28,-42.0,-2.0,16.0,1.0,1.0,-304.0
2023-09-09 00:39:38,34.0,2.0,7.0,0.0,0.0,472.0
2023-09-09 00:39:48,-61.0,-3.0,-1.0,0.0,0.0,-71.0
2023-09-09 00:39:58,-20.0,-1.0,13.0,0.0,1.0,100.0
2023-09-09 00:40:08,47.0,2.0,-52.0,-1.0,1.0,-1001.0
2023-09-09 00:40:18,57.0,3.0,6.0,1.0,-1.0,406.0
2023-09-09 00:40:28,-48.0,-2.0,13.0,1.0,-2.0,809.0
2023-09-09 00:40:38,-166.0,-7.0,-24.0,-1.0,-2.0,-574.0
2023-09-09 00:40:48,-145.0,-6.0,17.0,0.0,-1.0,-638.0
2023-09-09 00:40:58,-267.0,-11.0,-5.0,0.0,0.0,280.0
2023-09-09 00:41:08,132.0,5.0,20.0,1.0,1.0,258.0
2023-09-09 00:41:18,67.0,3.0,13.0,0.0,1.0,177.0
2023-09-09 00:41:28,43.0,2.0,0.0,0.0,1.0,53.0
2023-09-09 00:41:38,90.0,3.0,1.0,0.0,1.0,75.0
2023-09-09 00:41:48,51.0,3.0,-7.0,-1.0,0.0,-145.0
2023-09-09 00:41:58,53.0,2.0,-4.0,0.0,0.0,-58.0
2023-09-09 00:42:08,-15.0,-1.0,-11.0,0.0,1.0,-259.0
2023-09-09 00:42:18,10.0,0.0,-2.0,1.0,-1.0,162.0
2023-09-09 00:42:28,152.0,7.0,-6.0,-1.0,-1.0,-130.0
2023-09-09 00:42:38,-20.0,-1.0,-4.0,0.0,-1.0,53.0
2023-09-09 00:42:48,-32.0,-1.0,8.0,0.0,0.0,-89.0
2023-09-09 00:42:58,-118.0,-5.0,9.0,0.0,0.0,101.0
2023-09-09 00:43:08,15.0,0.0,0.0,0.0,0.0,7.0
2023-09-09 00:43:18,58.0,3.0,53.0,1.0,0.0,1355.0
2023-09-09 00:43:28,10.0,0.0,-18.0,-1.0,1.0,-534.0
2023-09-09 00:43:38,-204.0,-8.0,-50.0,-1.0,0.0,-1297.0
2023-09-09 00:43:48,113.0,4.0,35.0,2.0,0.0,1044.0
2023-09-09 00:43:58,97.0,4.0,25.0,-1.0,1.0,582.0
2023-09-09 00:44:08,22.0,1.0,-35.0,0.0,1.0,-959.0
2023-09-09 00:44:18,-155.0,-6.0,-39.0,0.0,-1.0,-96.0
2023-09-09 00:44:28,-97.0,-4.0,-2.0,0.0,-2.0,116.0
2023-09-09 00:44:38,224.0,10.0,10.0,0.0,-1.0,-361.0
2023-09-09 00:44:48,-96.0,-4.0,-9.0,1.0,0.0,237.0
2023-09-09 00:44:58,210.0,8.0,41.0,0.0,-1.0,-190.0
2023-09-09 00:45:08,-101.0,-3.0,-23.0,-1.0,1.0,-54.0
