,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-29 00:01:22,80.0,1.0,-2.0,7.0,1.0,-203.0
2023-07-29 00:04:22,203.0,25.0,0.0,-6.0,3.0,150.0
2023-07-29 00:05:22,-1033.0,-47.0,1.0,-1.0,-1.0,-636.0
2023-07-29 00:06:22,721.0,38.0,0.0,0.0,4.0,447.0
2023-07-29 00:07:22,-719.0,-31.0,1.0,0.0,-2.0,-450.0
2023-07-29 00:08:22,897.0,35.0,1.0,-3.0,-2.0,1755.0
2023-07-29 00:09:22,-153.0,-6.0,24.0,0.0,-2.0,92.0
2023-07-29 00:10:22,228.0,10.0,-23.0,2.0,-1.0,-822.0
2023-07-29 00:11:22,-896.0,-48.0,-3.0,-2.0,0.0,-1011.0
2023-07-29 00:12:22,-79.0,16.0,1.0,0.0,4.0,241.0
2023-07-29 00:44:42,-647.0,-19.0,0.0,-11.0,5.0,-536.0
2023-07-29 00:45:42,631.0,34.0,1.0,-4.0,4.0,678.0
2023-07-29 00:46:42,-533.0,-12.0,1.0,-2.0,6.0,-569.0
2023-07-29 02:24:40,-498.0,-8.0,5.0,-5.0,8.0,498.0
2023-07-29 02:25:40,65.0,18.0,-5.0,0.0,2.0,-859.0
2023-07-29 02:26:40,182.0,5.0,5.0,-2.0,3.0,1073.0
2023-07-29 02:27:40,-613.0,-18.0,-2.0,-1.0,5.0,-659.0
2023-07-29 02:28:40,64.0,16.0,0.0,-2.0,4.0,-308.0
2023-07-29 02:30:40,554.0,-16.0,-2.0,3.0,-3.0,80.0
2023-07-29 02:42:36,-775.0,-3.0,1.0,-11.0,3.0,211.0
2023-07-29 02:43:36,1151.0,28.0,49.0,-2.0,-5.0,1197.0
2023-07-29 02:46:36,-324.0,15.0,-46.0,3.0,7.0,-1378.0
2023-07-29 02:49:36,545.0,-12.0,-3.0,-4.0,-2.0,531.0
2023-07-29 03:04:33,292.0,-8.0,0.0,-14.0,-3.0,-102.0
2023-07-29 03:06:33,-860.0,7.0,0.0,3.0,8.0,-811.0
2023-07-29 03:07:33,142.0,-7.0,2.0,-3.0,-2.0,63.0
2023-07-29 03:08:33,6.0,4.0,0.0,-3.0,-1.0,1098.0
2023-07-29 03:32:18,-543.0,2.0,-1.0,-2.0,5.0,-1414.0
2023-07-29 03:33:18,250.0,6.0,2.0,-6.0,-4.0,714.0
2023-07-29 03:34:18,-537.0,-10.0,-2.0,4.0,2.0,-881.0
2023-07-29 03:36:18,302.0,17.0,2.0,-9.0,-4.0,825.0
2023-07-29 03:38:18,777.0,11.0,1.0,4.0,4.0,997.0
2023-07-29 03:39:18,327.0,-16.0,-4.0,2.0,1.0,-747.0
2023-07-29 03:40:18,-456.0,12.0,4.0,-6.0,-1.0,547.0
2023-07-29 03:41:18,-27.0,-20.0,-3.0,3.0,-1.0,-1052.0
2023-07-29 03:42:18,-308.0,-6.0,0.0,2.0,0.0,-92.0
2023-07-29 05:41:34,633.0,33.0,16.0,-3.0,12.0,2014.0
2023-07-29 05:43:34,-22.0,-3.0,-14.0,-2.0,12.0,-675.0
2023-07-29 05:44:34,-599.0,-36.0,-2.0,3.0,0.0,-900.0
2023-07-29 05:45:34,-26.0,-1.0,0.0,2.0,1.0,-350.0
2023-07-29 05:46:34,1105.0,25.0,40.0,2.0,2.0,2430.0
2023-07-29 05:50:34,275.0,11.0,-31.0,2.0,4.0,-272.0
2023-07-29 05:51:34,272.0,3.0,11.0,-2.0,-4.0,1017.0
2023-07-29 05:57:34,-872.0,-14.0,53.0,12.0,-2.0,-412.0
2023-07-29 06:01:34,-154.0,-23.0,-69.0,2.0,5.0,-1858.0
2023-07-29 06:03:34,48.0,38.0,-2.0,-6.0,1.0,345.0
2023-07-29 06:39:59,36.0,-11.0,0.0,4.0,1.0,8.0
2023-07-29 06:43:59,1532.0,28.0,4.0,-8.0,5.0,1489.0
2023-07-29 06:44:59,-1619.0,-30.0,-3.0,-2.0,0.0,-1372.0
2023-07-29 06:48:59,-180.0,-12.0,-2.0,5.0,-4.0,-300.0
2023-07-29 07:15:05,-801.0,-18.0,1.0,2.0,3.0,-531.0
2023-07-29 07:22:05,7.0,-7.0,0.0,2.0,-2.0,92.0
2023-07-29 07:23:05,543.0,30.0,1.0,-3.0,3.0,1497.0
2023-07-29 07:24:05,492.0,2.0,2.0,-9.0,0.0,344.0
2023-07-29 07:25:06,-380.0,-9.0,-3.0,2.0,-2.0,-1319.0
2023-07-29 07:54:26,-125.0,-12.0,1.0,2.0,2.0,-780.0
2023-07-29 07:57:26,-102.0,-10.0,-1.0,-2.0,1.0,125.0
2023-07-29 07:58:26,829.0,33.0,2.0,-1.0,-3.0,1530.0
2023-07-29 07:59:26,-1233.0,-24.0,-4.0,-1.0,-2.0,-2100.0
2023-07-29 08:00:26,355.0,-2.0,1.0,1.0,6.0,634.0
2023-07-29 08:01:26,-339.0,5.0,-1.0,0.0,-3.0,-617.0
2023-07-29 08:02:26,970.0,17.0,0.0,0.0,-1.0,794.0
2023-07-29 08:03:26,265.0,32.0,63.0,-8.0,3.0,2223.0
2023-07-29 08:04:26,-1109.0,-51.0,-63.0,-5.0,-2.0,-2575.0
2023-07-29 08:05:26,307.0,9.0,0.0,2.0,-1.0,-39.0
2023-07-29 08:06:26,811.0,14.0,4.0,1.0,-3.0,594.0
2023-07-29 08:07:26,-679.0,6.0,-4.0,-5.0,1.0,-467.0
2023-07-29 08:08:26,245.0,-13.0,-1.0,2.0,3.0,87.0
2023-07-29 08:09:26,-983.0,-22.0,0.0,0.0,-1.0,-723.0
2023-07-29 08:10:26,902.0,20.0,3.0,1.0,4.0,1623.0
2023-07-29 11:47:33,-75.0,-11.0,0.0,-2.0,19.0,-231.0
2023-07-29 11:49:33,557.0,9.0,-2.0,2.0,6.0,247.0
2023-07-29 11:50:33,-342.0,8.0,9.0,-2.0,-5.0,467.0
2023-07-29 11:51:33,197.0,3.0,-6.0,-1.0,5.0,-192.0
2023-07-29 11:52:33,-188.0,-3.0,0.0,0.0,0.0,284.0
2023-07-29 11:53:33,721.0,-16.0,-2.0,1.0,-1.0,-356.0
2023-07-29 11:54:33,568.0,25.0,3.0,0.0,7.0,936.0
2023-07-29 11:55:33,-488.0,15.0,-3.0,-1.0,6.0,-753.0
2023-07-29 11:56:33,-411.0,-31.0,3.0,0.0,-2.0,859.0
2023-07-31 22:33:01,-118.0,13.0,1.0,1.0,10.0,886.0
2023-07-31 22:34:01,307.0,14.0,2.0,1.0,10.0,420.0
2023-07-31 22:35:01,-176.0,-7.0,-2.0,3.0,14.0,-1284.0
2023-07-31 22:37:01,-610.0,-49.0,0.0,2.0,9.0,-394.0
2023-07-31 22:40:01,604.0,10.0,0.0,2.0,1.0,586.0
2023-07-31 22:41:01,-13.0,0.0,0.0,-2.0,-6.0,489.0
2023-07-31 22:42:01,31.0,-7.0,4.0,1.0,4.0,-289.0
2023-07-31 23:32:00,874.0,-5.0,18.0,6.0,5.0,2736.0
2023-07-31 23:35:00,-873.0,-11.0,-18.0,-3.0,7.0,-2772.0
2023-07-31 23:42:00,1440.0,61.0,0.0,0.0,8.0,1161.0
2023-07-31 23:43:00,-703.0,-20.0,1.0,-3.0,4.0,17.0
2023-07-31 23:44:00,-14.0,-19.0,1.0,0.0,3.0,217.0
2023-07-31 23:45:00,-143.0,0.0,1.0,0.0,3.0,-473.0
2023-07-31 23:46:00,684.0,11.0,1.0,0.0,-5.0,923.0
2023-07-31 23:47:00,-270.0,15.0,-1.0,-1.0,4.0,-586.0
2023-07-31 23:48:00,-187.0,-5.0,20.0,1.0,-7.0,611.0
2023-07-31 23:50:00,155.0,5.0,29.0,1.0,7.0,802.0
2023-07-31 23:52:00,238.0,-31.0,-40.0,3.0,-3.0,-572.0
2023-07-31 23:53:00,-1212.0,-15.0,-12.0,-4.0,0.0,-2091.0
2023-07-31 23:54:00,704.0,37.0,2.0,0.0,3.0,1438.0
2023-07-31 23:56:00,127.0,-14.0,7.0,-1.0,0.0,73.0
2023-07-31 23:57:00,165.0,4.0,-6.0,1.0,1.0,327.0
2023-07-31 23:59:00,307.0,-6.0,10.0,3.0,-4.0,1262.0
2023-08-01 00:00:00,-545.0,2.0,-11.0,-1.0,3.0,-1520.0
2023-08-01 00:57:12,-816.0,-25.0,-2.0,-2.0,5.0,106.0
2023-08-01 00:58:12,1529.0,15.0,7.0,1.0,4.0,497.0
2023-08-01 01:45:57,-361.0,-10.0,2.0,-5.0,0.0,547.0
2023-08-01 03:01:27,-705.0,6.0,-2.0,-9.0,3.0,-806.0
2023-08-01 03:02:27,-59.0,-6.0,0.0,4.0,2.0,-77.0
2023-08-01 03:04:27,1249.0,32.0,6.0,-7.0,6.0,1552.0
2023-08-01 03:05:27,-758.0,-5.0,-6.0,-6.0,3.0,-825.0
2023-08-01 03:08:27,31.0,0.0,1.0,1.0,1.0,400.0
2023-08-01 03:10:51,-746.0,-28.0,-2.0,1.0,-5.0,-1422.0
2023-08-01 03:11:51,1135.0,18.0,1.0,2.0,5.0,1142.0
2023-08-01 03:12:51,133.0,-13.0,1.0,0.0,0.0,355.0
2023-08-01 03:13:51,147.0,17.0,-1.0,0.0,1.0,-319.0
2023-08-01 03:32:26,-464.0,22.0,-12.0,-2.0,4.0,-1006.0
2023-08-01 03:33:26,-741.0,-21.0,0.0,0.0,-2.0,-422.0
2023-08-01 03:34:26,216.0,43.0,0.0,-4.0,0.0,733.0
2023-08-01 03:35:26,581.0,-20.0,-2.0,2.0,-3.0,28.0
2023-08-01 03:36:26,-552.0,-17.0,3.0,-1.0,3.0,0.0
2023-08-01 03:37:26,-102.0,-2.0,-2.0,-1.0,1.0,-514.0
2023-08-01 03:39:26,380.0,-4.0,16.0,4.0,-1.0,2345.0
2023-08-01 05:23:09,522.0,-3.0,-1.0,-3.0,6.0,72.0
2023-08-01 05:24:09,282.0,27.0,3.0,0.0,4.0,653.0
2023-08-01 05:25:09,-944.0,-44.0,-2.0,0.0,8.0,-1011.0
2023-08-01 05:26:09,1275.0,53.0,9.0,-1.0,3.0,1689.0
2023-08-01 05:27:09,-953.0,-55.0,-7.0,-1.0,4.0,-856.0
2023-08-01 05:29:09,-330.0,1.0,-2.0,7.0,2.0,-830.0
2023-08-01 05:30:09,1454.0,32.0,1.0,1.0,-1.0,1461.0
2023-08-01 05:31:09,-135.0,23.0,-1.0,-5.0,4.0,-453.0
2023-08-01 05:32:09,-465.0,-16.0,1.0,-2.0,-4.0,533.0
2023-08-01 05:34:09,-917.0,-43.0,-1.0,5.0,2.0,-1591.0
2023-08-01 05:35:09,769.0,41.0,2.0,-1.0,-2.0,1491.0
2023-08-01 05:36:09,-224.0,-22.0,0.0,-1.0,-2.0,-236.0
2023-08-01 05:37:09,33.0,-18.0,1.0,4.0,3.0,-861.0
2023-08-01 05:38:09,-296.0,26.0,3.0,-5.0,0.0,489.0
2023-08-01 05:40:09,1312.0,11.0,2.0,4.0,-1.0,1692.0
2023-08-01 05:41:09,-937.0,-21.0,-3.0,4.0,1.0,-1467.0
2023-08-01 05:42:09,-539.0,-17.0,-3.0,-3.0,-3.0,-464.0
2023-08-01 05:43:09,622.0,41.0,1.0,-2.0,0.0,553.0
2023-08-01 05:44:09,-25.0,-1.0,-3.0,-2.0,1.0,-753.0
2023-08-01 05:45:09,165.0,4.0,-1.0,-2.0,-1.0,72.0
2023-08-01 05:46:09,-595.0,-29.0,3.0,-1.0,1.0,-86.0
2023-08-01 06:01:07,-627.0,-8.0,1.0,-8.0,-6.0,-481.0
2023-08-01 06:02:07,270.0,-15.0,0.0,2.0,7.0,-16.0
2023-08-01 06:39:09,-68.0,-15.0,-2.0,0.0,1.0,-1155.0
2023-08-01 06:46:06,44.0,9.0,0.0,2.0,-3.0,47.0
2023-08-01 06:49:06,407.0,23.0,2.0,-7.0,4.0,961.0
2023-08-01 06:50:06,791.0,-17.0,7.0,3.0,-2.0,861.0
2023-08-01 06:51:06,-1310.0,-4.0,-9.0,-3.0,-3.0,-1933.0
2023-08-01 06:52:06,1062.0,37.0,3.0,1.0,6.0,1289.0
2023-08-01 06:53:06,-388.0,-11.0,-1.0,-3.0,-1.0,136.0
2023-08-01 06:54:06,121.0,-15.0,-1.0,1.0,-2.0,-611.0
2023-08-01 06:56:06,-726.0,-13.0,-1.0,5.0,3.0,-731.0
2023-08-01 06:57:06,488.0,24.0,3.0,-2.0,-3.0,686.0
2023-08-01 06:58:06,766.0,-18.0,24.0,0.0,-2.0,845.0
2023-08-01 06:59:06,-1324.0,-11.0,-27.0,-3.0,2.0,-1598.0
2023-08-01 07:01:06,404.0,12.0,1.0,7.0,2.0,550.0
2023-08-01 07:03:06,-285.0,-12.0,-1.0,1.0,-2.0,470.0
2023-08-01 07:04:06,635.0,35.0,9.0,-1.0,0.0,369.0
2023-08-01 07:05:06,-588.0,-18.0,-7.0,-3.0,-3.0,-789.0
2023-08-01 07:09:06,329.0,27.0,-1.0,-4.0,0.0,481.0
2023-08-01 07:10:06,546.0,-1.0,1.0,1.0,6.0,742.0
2023-08-01 07:11:06,-193.0,-5.0,3.0,1.0,-1.0,352.0
2023-08-01 07:12:06,595.0,18.0,54.0,-1.0,0.0,1003.0
2023-08-01 07:13:06,-404.0,-13.0,-52.0,-2.0,0.0,-1717.0
2023-08-01 07:39:11,-1290.0,-23.0,-3.0,-11.0,3.0,-1281.0
2023-08-01 07:40:11,-500.0,-16.0,-1.0,1.0,2.0,-1025.0
2023-08-01 07:41:11,1558.0,35.0,0.0,-2.0,-3.0,1470.0
2023-08-01 07:42:11,-518.0,-8.0,6.0,-3.0,-1.0,14.0
2023-08-01 07:43:11,-399.0,-8.0,-5.0,-1.0,4.0,-1023.0
2023-08-01 07:44:11,99.0,2.0,-2.0,1.0,-1.0,42.0
2023-08-01 07:45:11,-46.0,-1.0,0.0,-2.0,-5.0,-72.0
2023-08-01 07:46:11,-517.0,-9.0,2.0,-1.0,3.0,-172.0
2023-08-01 07:47:11,1255.0,5.0,3.0,1.0,3.0,1208.0
2023-08-01 07:48:12,-258.0,13.0,-5.0,4.0,0.0,-611.0
2023-08-01 07:49:12,-803.0,-24.0,0.0,-2.0,-2.0,-495.0
2023-08-01 07:52:12,-376.0,9.0,1.0,1.0,0.0,-302.0
2023-08-01 22:55:32,-458.0,-9.0,-108.0,6.0,20.0,-644.0
2023-08-01 22:56:32,-379.0,7.0,13.0,-2.0,0.0,511.0
2023-08-01 22:57:32,-580.0,-10.0,-14.0,-2.0,9.0,-2728.0
2023-08-01 22:58:32,626.0,68.0,33.0,6.0,14.0,2936.0
2023-08-01 22:59:32,203.0,11.0,-30.0,-1.0,18.0,-2083.0
2023-08-01 23:00:32,-1055.0,-85.0,-3.0,0.0,6.0,-914.0
2023-08-01 23:01:32,-148.0,-3.0,-1.0,2.0,3.0,289.0
2023-08-01 23:07:16,1288.0,93.0,34.0,1.0,5.0,2444.0
2023-08-01 23:08:16,-27.0,-2.0,0.0,-3.0,0.0,-297.0
2023-08-01 23:09:16,1.0,1.0,34.0,2.0,2.0,889.0
2023-08-01 23:10:16,5.0,-1.0,-59.0,-3.0,0.0,-1630.0
2023-08-01 23:11:16,-14.0,0.0,50.0,2.0,-2.0,958.0
2023-08-01 23:12:16,11.0,1.0,-50.0,-2.0,-2.0,-1000.0
2023-08-01 23:13:16,0.0,0.0,-6.0,0.0,-1.0,-467.0
2023-08-01 23:14:16,1.0,-1.0,29.0,0.0,4.0,1172.0
2023-08-01 23:15:16,-6.0,0.0,3.0,1.0,-4.0,209.0
2023-08-01 23:16:16,5.0,1.0,-24.0,-1.0,5.0,-859.0
2023-08-01 23:17:16,-6.0,-1.0,-10.0,1.0,-1.0,-777.0
2023-08-01 23:18:16,9.0,1.0,1.0,0.0,-5.0,-103.0
2023-08-01 23:19:16,5.0,0.0,2.0,0.0,0.0,297.0
2023-08-01 23:20:16,-8.0,0.0,18.0,-1.0,1.0,986.0
2023-08-01 23:21:16,-281.0,-40.0,5.0,5.0,3.0,592.0
2023-08-01 23:22:16,-941.0,-50.0,-25.0,-3.0,-1.0,-2981.0
2023-08-01 23:23:16,21.0,-15.0,0.0,2.0,-2.0,389.0
2023-08-01 23:25:16,734.0,17.0,4.0,6.0,3.0,639.0
2023-08-01 23:26:16,243.0,-5.0,7.0,-4.0,-2.0,1233.0
2023-08-01 23:27:16,-989.0,12.0,-10.0,0.0,-1.0,-2222.0
2023-08-01 23:28:16,539.0,-7.0,2.0,1.0,-1.0,1503.0
2023-08-01 23:48:41,-735.0,-24.0,-38.0,-6.0,-5.0,-3400.0
2023-08-01 23:49:41,346.0,-20.0,-6.0,3.0,5.0,-320.0
2023-08-01 23:51:41,-377.0,22.0,0.0,-5.0,1.0,-505.0
2023-08-02 01:44:43,-1323.0,4.0,-51.0,-4.0,6.0,-1650.0
2023-08-02 02:57:25,-20.0,-1.0,1.0,-1.0,3.0,273.0
2023-08-02 02:58:25,494.0,-3.0,21.0,-1.0,2.0,933.0
2023-08-02 03:01:25,-371.0,-8.0,-21.0,10.0,-1.0,-467.0
2023-08-02 03:02:25,237.0,6.0,0.0,-9.0,3.0,489.0
2023-08-02 03:03:25,-613.0,11.0,-1.0,1.0,-1.0,-1517.0
2023-08-02 03:20:14,-558.0,-36.0,3.0,-4.0,-1.0,231.0
2023-08-02 03:23:14,1251.0,31.0,1.0,-1.0,4.0,1894.0
2023-08-02 03:24:14,-99.0,-2.0,32.0,4.0,-2.0,1481.0
2023-08-02 03:27:14,-765.0,-24.0,-37.0,3.0,-3.0,-3539.0
2023-08-02 03:29:14,139.0,13.0,4.0,2.0,2.0,491.0
2023-08-02 03:30:14,-611.0,-24.0,-1.0,-8.0,0.0,-672.0
2023-08-02 03:33:14,861.0,48.0,-1.0,-5.0,-2.0,297.0
2023-08-02 03:34:14,-893.0,-45.0,-1.0,0.0,0.0,-711.0
2023-08-02 05:39:25,-303.0,-21.0,0.0,-3.0,4.0,86.0
2023-08-02 05:40:25,226.0,19.0,5.0,-1.0,8.0,350.0
2023-08-02 05:41:25,1618.0,15.0,5.0,-2.0,-3.0,2289.0
2023-08-02 05:42:25,-1288.0,-34.0,-4.0,2.0,2.0,-2787.0
2023-08-02 05:43:25,-698.0,-3.0,-7.0,0.0,2.0,-408.0
2023-08-02 05:44:25,841.0,2.0,-1.0,3.0,2.0,536.0
2023-08-02 05:53:26,-83.0,12.0,-1.0,1.0,3.0,-247.0
2023-08-02 05:54:26,478.0,7.0,6.0,-1.0,3.0,1294.0
2023-08-02 05:57:26,-410.0,-19.0,-2.0,4.0,0.0,-397.0
2023-08-02 06:12:15,-109.0,1.0,33.0,-3.0,1.0,1581.0
2023-08-02 07:04:05,-479.0,-11.0,0.0,-1.0,2.0,-689.0
2023-08-02 07:05:05,1049.0,7.0,-4.0,0.0,2.0,872.0
2023-08-02 07:06:05,-419.0,7.0,7.0,-1.0,2.0,122.0
2023-08-02 07:07:05,180.0,20.0,0.0,-7.0,6.0,675.0
2023-08-02 07:08:05,-133.0,-29.0,3.0,-1.0,-2.0,-402.0
2023-08-02 08:24:52,-717.0,0.0,-4.0,-1.0,7.0,-1839.0
2023-08-02 08:25:52,-646.0,-59.0,-1.0,2.0,0.0,-542.0
2023-08-02 08:26:52,1417.0,62.0,4.0,-2.0,5.0,1292.0
2023-08-02 08:27:52,-787.0,-2.0,-1.0,-1.0,-4.0,172.0
2023-08-02 08:29:52,281.0,11.0,21.0,0.0,7.0,747.0
2023-08-02 08:30:52,221.0,-41.0,9.0,2.0,-6.0,-2.0
2023-08-02 08:32:52,-108.0,21.0,-29.0,2.0,0.0,-367.0
2023-08-02 08:33:52,-11.0,25.0,2.0,-5.0,1.0,131.0
2023-08-02 08:34:52,514.0,-10.0,112.0,8.0,2.0,4011.0
2023-08-02 08:35:52,-38.0,-28.0,-28.0,-7.0,-2.0,-1664.0
2023-08-02 08:36:52,-284.0,74.0,-72.0,-2.0,-6.0,-2103.0
2023-08-02 08:37:52,-220.0,-13.0,16.0,1.0,5.0,-39.0
2023-08-02 08:38:52,218.0,13.0,33.0,0.0,1.0,1453.0
2023-08-02 08:39:52,2.0,0.0,15.0,0.0,0.0,255.0
2023-08-02 08:40:52,-3.0,-1.0,-50.0,-3.0,-2.0,-1138.0
2023-08-02 08:41:52,2.0,1.0,3.0,-1.0,0.0,111.0
2023-08-02 08:42:52,3.0,0.0,-25.0,-1.0,4.0,-798.0
2023-08-02 08:43:52,-4.0,0.0,52.0,3.0,-2.0,1456.0
2023-08-02 08:44:52,4.0,0.0,-24.0,-1.0,3.0,-539.0
2023-08-02 08:45:52,-631.0,-36.0,-39.0,0.0,-4.0,-2458.0
2023-08-02 08:46:52,587.0,33.0,11.0,0.0,1.0,1489.0
2023-08-02 08:47:52,40.0,2.0,-12.0,1.0,-2.0,-1192.0
2023-08-02 08:48:52,-51.0,-2.0,19.0,-1.0,1.0,1447.0
2023-08-02 08:49:52,-91.0,-5.0,-5.0,1.0,0.0,-178.0
2023-08-02 08:50:52,139.0,7.0,31.0,-2.0,0.0,1162.0
2023-08-02 08:51:53,-1.0,0.0,-33.0,0.0,-1.0,-1209.0
2023-08-02 08:52:53,-330.0,-66.0,-12.0,3.0,2.0,-1466.0
2023-08-02 08:55:53,-480.0,-27.0,1.0,6.0,2.0,-423.0
2023-08-02 22:42:58,-578.0,-3.0,2.0,2.0,11.0,-537.0
2023-08-02 22:43:58,720.0,31.0,2.0,1.0,10.0,1659.0
2023-08-02 22:44:58,-570.0,-23.0,0.0,1.0,10.0,-1195.0
2023-08-02 22:45:58,511.0,-37.0,-5.0,1.0,4.0,-155.0
2023-08-02 22:47:59,819.0,28.0,4.0,5.0,5.0,1241.0
2023-08-02 22:48:59,-1839.0,-26.0,-2.0,-5.0,3.0,-1777.0
2023-08-02 22:49:59,672.0,-5.0,0.0,1.0,8.0,444.0
2023-08-02 23:41:39,-966.0,-43.0,0.0,-3.0,12.0,-914.0
2023-08-02 23:42:39,584.0,32.0,1.0,-1.0,4.0,1297.0
2023-08-02 23:43:39,717.0,-11.0,4.0,1.0,-3.0,319.0
2023-08-02 23:53:39,-300.0,4.0,2.0,3.0,11.0,-50.0
2023-08-02 23:54:39,-476.0,5.0,-5.0,-2.0,2.0,-425.0
2023-08-02 23:59:38,844.0,1.0,-1.0,3.0,5.0,125.0
2023-08-03 00:00:38,-163.0,-4.0,1.0,1.0,0.0,-125.0
2023-08-03 00:43:53,-197.0,4.0,0.0,-8.0,-5.0,19.0
2023-08-03 00:44:53,-168.0,0.0,-1.0,-2.0,5.0,-1180.0
2023-08-03 00:45:53,21.0,-8.0,2.0,-2.0,-3.0,589.0
2023-08-03 00:46:53,433.0,15.0,2.0,-3.0,4.0,291.0
2023-08-03 01:17:55,-1091.0,-19.0,2.0,-4.0,4.0,-744.0
2023-08-03 02:07:01,394.0,26.0,-1.0,-11.0,4.0,-247.0
2023-08-03 02:34:58,935.0,2.0,-1.0,1.0,3.0,759.0
2023-08-03 02:35:58,-624.0,-10.0,2.0,-2.0,3.0,-353.0
2023-08-03 02:47:26,446.0,24.0,1.0,-6.0,-3.0,919.0
2023-08-03 02:48:26,-566.0,-18.0,-1.0,-3.0,1.0,-925.0
2023-08-03 02:50:26,558.0,1.0,0.0,8.0,1.0,625.0
2023-08-03 03:22:46,-239.0,15.0,-2.0,-10.0,11.0,627.0
2023-08-03 03:23:46,-360.0,-32.0,-4.0,0.0,-5.0,-308.0
2023-08-03 03:24:46,37.0,17.0,0.0,-3.0,-1.0,-83.0
2023-08-03 03:25:46,164.0,-14.0,1.0,-1.0,-3.0,-39.0
2023-08-03 03:26:46,366.0,13.0,1.0,1.0,7.0,414.0
2023-08-03 03:27:46,-633.0,-20.0,-1.0,-2.0,-1.0,-520.0
2023-08-03 03:28:46,583.0,-3.0,-1.0,5.0,-1.0,689.0
2023-08-03 03:29:46,-495.0,6.0,0.0,-2.0,1.0,-750.0
2023-08-03 03:30:46,350.0,-8.0,1.0,0.0,-2.0,-311.0
2023-08-03 03:31:46,422.0,7.0,1.0,0.0,0.0,1067.0
2023-08-03 03:32:46,-584.0,-11.0,-5.0,3.0,-1.0,-509.0
2023-08-03 05:41:38,-994.0,-8.0,1.0,-1.0,7.0,-678.0
2023-08-03 05:42:38,287.0,1.0,1.0,-1.0,3.0,236.0
2023-08-03 05:48:38,180.0,-7.0,2.0,-1.0,17.0,833.0
2023-08-03 07:11:17,82.0,0.0,0.0,-3.0,10.0,-3.0
2023-08-03 07:12:17,722.0,2.0,-1.0,0.0,4.0,464.0
2023-08-03 07:13:17,-39.0,0.0,0.0,1.0,2.0,-50.0
2023-08-03 07:15:17,-397.0,8.0,0.0,0.0,3.0,-189.0
2023-08-03 07:16:17,-506.0,-25.0,0.0,-1.0,3.0,-378.0
2023-08-03 07:17:17,763.0,32.0,2.0,0.0,2.0,1545.0
2023-08-03 07:18:17,-288.0,-9.0,0.0,0.0,3.0,-384.0
2023-08-03 07:19:17,490.0,15.0,-2.0,0.0,-2.0,-533.0
2023-08-03 07:20:17,-900.0,-46.0,0.0,2.0,0.0,-606.0
2023-08-03 07:21:17,1070.0,28.0,5.0,1.0,3.0,1811.0
2023-08-03 08:02:34,-8.0,14.0,0.0,-1.0,-2.0,-577.0
2023-08-03 22:49:59,-160.0,-21.0,1.0,0.0,7.0,-147.0
2023-08-03 22:50:59,153.0,41.0,4.0,1.0,7.0,758.0
2023-08-03 22:51:59,686.0,-25.0,-2.0,1.0,13.0,309.0
2023-08-03 22:52:59,-1354.0,-35.0,-2.0,2.0,5.0,-1428.0
2023-08-03 22:53:59,291.0,4.0,0.0,1.0,6.0,458.0
2023-08-03 22:55:59,511.0,38.0,2.0,1.0,5.0,936.0
2023-08-03 22:56:59,-405.0,-11.0,0.0,-2.0,11.0,-308.0
2023-08-03 22:57:59,-421.0,-24.0,-1.0,0.0,-3.0,-1008.0
2023-08-03 23:54:01,66.0,-3.0,0.0,2.0,10.0,72.0
2023-08-04 00:12:40,64.0,-1.0,0.0,0.0,2.0,92.0
2023-08-04 01:04:29,-1607.0,-37.0,-5.0,-3.0,12.0,-2003.0
2023-08-04 03:03:37,500.0,40.0,11.0,-1.0,10.0,361.0
2023-08-04 03:04:37,-599.0,-27.0,-8.0,-3.0,6.0,-2.0
2023-08-04 03:05:37,1047.0,-13.0,-2.0,0.0,2.0,347.0
2023-08-04 03:06:37,-638.0,8.0,1.0,0.0,3.0,-809.0
2023-08-04 05:45:12,134.0,5.0,53.0,-2.0,11.0,1633.0
2023-08-04 05:46:12,172.0,4.0,-42.0,1.0,11.0,-1464.0
2023-08-04 05:47:12,-1078.0,-54.0,-9.0,1.0,2.0,-1683.0
2023-08-04 05:48:12,36.0,5.0,-1.0,3.0,2.0,-36.0
2023-08-04 05:50:12,586.0,54.0,3.0,-4.0,6.0,1325.0
2023-08-04 05:51:12,-622.0,-16.0,-2.0,-3.0,2.0,-1284.0
2023-08-04 05:52:12,605.0,-3.0,13.0,4.0,0.0,1320.0
2023-08-04 05:53:12,-129.0,-3.0,-8.0,-2.0,-4.0,-336.0
2023-08-04 05:54:12,-477.0,-32.0,-5.0,-1.0,3.0,-1034.0
2023-08-04 05:55:12,331.0,-2.0,3.0,5.0,1.0,412.0
2023-08-04 05:56:12,-328.0,5.0,-3.0,0.0,-3.0,-331.0
2023-08-04 05:57:12,55.0,5.0,0.0,2.0,3.0,-47.0
2023-08-04 05:58:12,432.0,3.0,7.0,3.0,1.0,941.0
2023-08-04 06:00:12,86.0,22.0,-6.0,-1.0,-3.0,303.0
2023-08-04 06:01:12,693.0,-1.0,3.0,1.0,4.0,925.0
2023-08-04 06:03:12,-1235.0,-31.0,-4.0,-3.0,-3.0,-1986.0
