,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-10-25 06:46:20,8.0,1.0,17.0,1.0,6.0,1152.0
2023-10-25 06:47:20,-4.0,-1.0,-27.0,-2.0,-3.0,-1658.0
2023-10-25 06:48:20,-435.0,-46.0,1.0,1.0,4.0,339.0
2023-10-25 06:51:20,112.0,-39.0,0.0,8.0,-3.0,-322.0
2023-10-25 06:52:20,156.0,25.0,0.0,-6.0,-2.0,947.0
2023-10-25 06:53:20,-674.0,-4.0,3.0,-1.0,0.0,-1220.0
2023-10-25 06:54:20,757.0,6.0,-2.0,0.0,-1.0,495.0
2023-10-25 06:55:20,-755.0,-23.0,-1.0,0.0,1.0,-431.0
2023-10-25 09:26:45,-529.0,-19.0,5.0,0.0,4.0,-881.0
2023-10-25 09:27:45,735.0,-1.0,0.0,0.0,5.0,1625.0
2023-10-25 09:29:45,-1068.0,1.0,-4.0,1.0,5.0,-2161.0
2023-10-25 09:30:45,703.0,-5.0,1.0,2.0,4.0,572.0
2023-10-25 12:36:12,700.0,35.0,0.0,-6.0,7.0,647.0
2023-10-25 12:37:12,-686.0,-38.0,0.0,-3.0,9.0,-611.0
2023-10-25 12:38:12,670.0,78.0,45.0,1.0,7.0,1983.0
2023-10-25 12:39:12,431.0,25.0,-8.0,-2.0,13.0,681.0
2023-10-25 12:40:12,29.0,1.0,36.0,2.0,16.0,597.0
2023-10-25 12:41:12,91.0,5.0,-59.0,-2.0,-1.0,-1033.0
2023-10-25 12:42:12,-37.0,-2.0,28.0,-1.0,0.0,572.0
2023-10-25 12:43:12,-543.0,-51.0,-40.0,-1.0,-2.0,-1658.0
2023-10-25 12:44:12,669.0,-18.0,11.0,1.0,-4.0,1894.0
2023-10-25 12:45:12,-698.0,-1.0,-7.0,0.0,-3.0,-2208.0
2023-10-25 12:46:12,804.0,53.0,111.0,9.0,1.0,4761.0
2023-10-25 12:47:12,-164.0,-7.0,-8.0,-2.0,-4.0,-667.0
2023-10-25 12:48:12,-424.0,-19.0,-68.0,-6.0,-1.0,-2772.0
2023-10-25 12:49:12,-322.0,-7.0,-40.0,0.0,9.0,-997.0
2023-10-25 12:50:12,-281.0,-36.0,-2.0,0.0,-2.0,-558.0
2023-10-25 12:51:12,542.0,63.0,64.0,2.0,6.0,1786.0
2023-10-25 12:52:12,-272.0,-15.0,-65.0,-3.0,-6.0,-1481.0
2023-10-25 12:53:12,-508.0,-62.0,-3.0,6.0,-1.0,-1147.0
2023-10-26 00:50:20,-340.0,37.0,0.0,-4.0,9.0,130.0
2023-10-26 00:51:20,-179.0,-8.0,0.0,0.0,1.0,-152.0
2023-10-26 00:57:26,111.0,28.0,3.0,2.0,3.0,94.0
2023-10-26 00:58:26,265.0,-12.0,1.0,1.0,0.0,386.0
2023-10-26 00:59:26,-77.0,-28.0,1.0,-1.0,0.0,-19.0
2023-10-26 01:00:26,-145.0,-4.0,-1.0,1.0,0.0,-975.0
2023-10-26 01:01:26,207.0,7.0,6.0,0.0,7.0,164.0
2023-10-26 01:02:26,65.0,55.0,-3.0,3.0,18.0,61.0
2023-10-26 01:03:26,47.0,3.0,45.0,-1.0,6.0,1986.0
2023-10-26 01:05:26,-317.0,-42.0,-45.0,0.0,-9.0,-2009.0
2023-10-26 01:06:26,-624.0,-41.0,-1.0,1.0,2.0,-769.0
2023-10-26 01:07:26,657.0,20.0,38.0,2.0,5.0,1714.0
2023-10-26 01:08:26,-72.0,-3.0,-36.0,-2.0,2.0,-492.0
2023-10-26 01:10:26,85.0,-19.0,-1.0,5.0,-4.0,-378.0
2023-10-26 02:57:45,372.0,23.0,1.0,-8.0,5.0,784.0
2023-10-26 02:58:45,-338.0,-29.0,-1.0,3.0,7.0,-800.0
2023-10-26 02:59:45,704.0,41.0,0.0,-2.0,2.0,416.0
2023-10-26 03:00:45,-9.0,-1.0,1.0,-3.0,2.0,170.0
2023-10-26 03:01:45,128.0,7.0,2.0,-2.0,12.0,975.0
2023-10-26 04:41:00,-51.0,-1.0,25.0,-3.0,10.0,795.0
2023-10-26 04:42:00,162.0,6.0,-24.0,-1.0,9.0,-86.0
2023-10-26 04:43:00,-149.0,13.0,0.0,1.0,3.0,-211.0
2023-10-26 04:44:00,508.0,49.0,8.0,0.0,15.0,758.0
2023-10-26 04:45:00,-98.0,-6.0,-5.0,-2.0,8.0,-256.0
2023-10-26 04:46:00,-1032.0,-86.0,-3.0,1.0,-9.0,-1391.0
2023-10-26 04:47:00,395.0,17.0,1.0,1.0,7.0,236.0
2023-10-26 04:48:00,954.0,58.0,113.0,4.0,-5.0,4767.0
2023-10-26 04:49:00,-555.0,-2.0,-27.0,1.0,-9.0,-2189.0
2023-10-26 04:50:00,-385.0,-23.0,-87.0,-2.0,3.0,-2523.0
2023-10-26 04:51:00,187.0,-9.0,-1.0,2.0,8.0,531.0
2023-10-26 04:52:00,568.0,0.0,103.0,-2.0,-1.0,3183.0
2023-10-26 04:53:00,172.0,33.0,-42.0,1.0,2.0,-964.0
2023-10-26 04:54:00,-1189.0,-75.0,-62.0,-2.0,0.0,-3033.0
2023-10-26 04:58:00,-32.0,-8.0,-4.0,19.0,-2.0,-319.0
2023-10-26 04:59:00,517.0,33.0,3.0,-9.0,2.0,641.0
2023-10-26 05:00:00,-621.0,-29.0,-2.0,-9.0,2.0,-589.0
2023-10-26 05:01:00,635.0,13.0,0.0,1.0,-2.0,1092.0
2023-10-26 05:02:00,-104.0,-1.0,1.0,-3.0,1.0,-405.0
2023-10-27 00:45:50,100.0,4.0,-12.0,-1.0,3.0,653.0
2023-10-27 00:46:50,-752.0,-47.0,0.0,0.0,-2.0,-1675.0
2023-10-27 00:47:50,430.0,36.0,1.0,1.0,3.0,669.0
2023-10-27 00:48:50,98.0,1.0,1.0,0.0,1.0,767.0
2023-10-27 00:49:50,393.0,18.0,0.0,1.0,-2.0,478.0
2023-10-27 00:50:50,-197.0,-8.0,1.0,0.0,0.0,-209.0
2023-10-27 00:51:50,-204.0,-31.0,1.0,0.0,2.0,-905.0
2023-10-27 00:52:50,-259.0,-24.0,2.0,1.0,2.0,-414.0
2023-10-27 00:53:50,151.0,4.0,-2.0,1.0,7.0,278.0
2023-10-27 00:54:50,418.0,82.0,118.0,6.0,12.0,4144.0
2023-10-27 00:55:50,144.0,8.0,-68.0,-4.0,20.0,-1717.0
2023-10-27 00:56:50,-63.0,-4.0,-7.0,0.0,9.0,-572.0
2023-10-27 00:57:50,64.0,4.0,-40.0,-1.0,-5.0,-1436.0
2023-10-27 00:58:50,-244.0,-64.0,0.0,0.0,-2.0,344.0
2023-10-27 00:59:50,135.0,-18.0,-1.0,2.0,3.0,-480.0
2023-10-27 01:00:50,-33.0,20.0,6.0,0.0,-4.0,353.0
2023-10-27 01:01:50,-692.0,-44.0,-4.0,2.0,2.0,-853.0
2023-10-27 01:08:02,-121.0,21.0,1.0,0.0,3.0,-3.0
2023-10-27 01:10:02,-199.0,-3.0,-1.0,0.0,0.0,-322.0
2023-10-27 01:11:02,534.0,-14.0,-2.0,2.0,-7.0,592.0
2023-10-27 01:12:02,-534.0,-12.0,0.0,2.0,4.0,-781.0
2023-10-27 01:43:43,-26.0,1.0,0.0,1.0,3.0,75.0
2023-10-27 01:44:43,-67.0,1.0,1.0,-3.0,-1.0,764.0
2023-10-27 01:45:43,797.0,22.0,-3.0,-3.0,3.0,-5.0
2023-10-27 01:46:43,-246.0,10.0,3.0,-6.0,3.0,189.0
2023-10-27 01:47:43,-485.0,-31.0,-1.0,-7.0,8.0,-981.0
2023-10-27 01:48:43,588.0,52.0,2.0,-5.0,-6.0,1267.0
2023-10-27 01:49:43,-218.0,-10.0,1.0,0.0,8.0,-181.0
2023-10-27 01:50:43,659.0,-18.0,0.0,4.0,-4.0,192.0
2023-10-27 01:51:43,131.0,49.0,102.0,-3.0,-3.0,3361.0
2023-10-27 01:52:43,70.0,35.0,-86.0,0.0,6.0,-2181.0
2023-10-27 01:53:43,-230.0,-13.0,-12.0,-1.0,-4.0,-569.0
2023-10-27 01:54:43,-1002.0,-49.0,-6.0,-1.0,-1.0,-1389.0
2023-10-27 01:55:43,673.0,-10.0,1.0,3.0,2.0,903.0
2023-10-27 01:59:43,202.0,-12.0,1.0,9.0,0.0,-234.0
2023-10-27 02:07:07,-110.0,-14.0,-2.0,3.0,1.0,303.0
2023-10-27 02:08:07,-317.0,6.0,2.0,0.0,1.0,-94.0
2023-10-27 02:10:07,330.0,5.0,-1.0,-2.0,-2.0,61.0
2023-10-27 02:11:07,123.0,3.0,-2.0,-1.0,2.0,-639.0
2023-10-27 02:12:07,-883.0,-20.0,1.0,-1.0,-6.0,-467.0
2023-10-27 02:15:07,-27.0,2.0,0.0,3.0,4.0,-64.0
2023-10-27 02:16:07,565.0,27.0,0.0,-3.0,3.0,414.0
2023-10-27 02:17:07,-559.0,-19.0,-1.0,-5.0,-1.0,-597.0
2023-10-27 02:18:07,597.0,4.0,2.0,3.0,-4.0,1014.0
2023-10-27 02:20:07,-76.0,14.0,-1.0,1.0,1.0,-439.0
2023-10-27 02:21:07,-282.0,-8.0,-1.0,-3.0,-1.0,-394.0
2023-10-27 02:22:07,-241.0,-10.0,1.0,-3.0,-2.0,86.0
2023-10-27 02:23:07,730.0,7.0,3.0,6.0,7.0,650.0
2023-10-27 02:24:07,-26.0,-19.0,-2.0,1.0,-1.0,-356.0
2023-10-27 02:25:07,-571.0,8.0,-1.0,-3.0,-2.0,-155.0
2023-10-27 03:07:07,214.0,2.0,1.0,-5.0,4.0,423.0
2023-10-27 03:10:07,132.0,20.0,-1.0,-12.0,8.0,-212.0
2023-10-27 03:11:07,-5.0,-16.0,1.0,-1.0,1.0,145.0
2023-10-27 03:13:07,165.0,3.0,-1.0,3.0,0.0,-50.0
2023-10-27 03:17:07,-544.0,-11.0,1.0,0.0,2.0,-28.0
2023-10-27 03:18:07,739.0,-2.0,-2.0,1.0,0.0,133.0
2023-10-27 03:20:08,-119.0,14.0,2.0,0.0,2.0,700.0
2023-10-27 03:21:08,-100.0,3.0,-1.0,-2.0,1.0,-761.0
2023-10-27 03:22:08,-562.0,-15.0,2.0,-2.0,-7.0,-169.0
2023-10-27 03:23:08,-331.0,-14.0,-2.0,3.0,4.0,-417.0
2023-10-27 03:24:08,496.0,16.0,3.0,-1.0,2.0,1170.0
2023-10-27 03:25:08,225.0,-1.0,-1.0,-1.0,1.0,327.0
2023-10-27 03:26:08,173.0,9.0,-2.0,-1.0,-3.0,-1175.0
2023-10-27 03:27:08,257.0,-21.0,6.0,0.0,4.0,1331.0
2023-10-27 03:28:08,-82.0,24.0,0.0,-2.0,-2.0,-633.0
2023-10-27 03:29:08,-642.0,-11.0,-5.0,0.0,-6.0,-850.0
2023-10-27 03:56:08,268.0,6.0,2.0,-5.0,4.0,469.0
2023-10-27 03:58:08,2.0,19.0,0.0,-2.0,6.0,-808.0
2023-10-27 03:59:08,194.0,-17.0,-3.0,-4.0,4.0,1069.0
2023-10-27 04:00:08,-187.0,-7.0,9.0,3.0,-8.0,347.0
2023-10-27 04:01:08,-930.0,-16.0,-7.0,1.0,6.0,-2030.0
2023-10-27 04:02:08,945.0,21.0,3.0,1.0,1.0,1461.0
2023-10-27 04:03:08,-184.0,35.0,-2.0,-2.0,3.0,-911.0
2023-10-27 04:04:08,171.0,31.0,21.0,-5.0,-9.0,1003.0
2023-10-27 04:05:08,37.0,2.0,-15.0,-1.0,4.0,-248.0
2023-10-27 04:06:08,207.0,12.0,3.0,-1.0,1.0,264.0
2023-10-27 04:07:08,2.0,0.0,53.0,1.0,-3.0,1534.0
2023-10-27 04:08:08,67.0,4.0,-14.0,2.0,4.0,-203.0
2023-10-27 04:09:08,3.0,0.0,-45.0,-3.0,-5.0,-1636.0
2023-10-27 04:10:08,-5.0,-1.0,28.0,-1.0,4.0,1169.0
2023-10-27 04:11:08,-587.0,-53.0,-32.0,1.0,0.0,-2008.0
2023-10-27 04:12:08,571.0,-2.0,11.0,1.0,3.0,980.0
2023-10-27 04:13:08,-351.0,-10.0,-8.0,-1.0,-5.0,-602.0
2023-10-27 04:14:08,131.0,52.0,69.0,7.0,-4.0,2405.0
2023-10-27 04:15:08,210.0,-15.0,12.0,-2.0,4.0,628.0
2023-10-27 04:16:08,-209.0,-9.0,-37.0,-3.0,-1.0,-1319.0
2023-10-27 04:17:08,-89.0,-27.0,-25.0,0.0,1.0,-1117.0
2023-10-27 04:18:08,296.0,8.0,35.0,2.0,0.0,1328.0
2023-10-27 04:19:08,-66.0,24.0,-30.0,-2.0,0.0,-425.0
2023-10-27 04:20:08,-933.0,-63.0,-30.0,-2.0,0.0,-1861.0
2023-10-27 04:22:08,-210.0,-16.0,-3.0,13.0,-1.0,-687.0
2023-10-27 04:24:08,42.0,10.0,2.0,8.0,4.0,159.0
2023-10-27 04:25:08,-50.0,-8.0,-1.0,2.0,0.0,86.0
2023-10-27 04:26:08,657.0,38.0,0.0,-18.0,-8.0,314.0
2023-10-27 07:12:53,925.0,31.0,-1.0,0.0,2.0,503.0
2023-10-27 07:13:53,-20.0,-1.0,2.0,0.0,4.0,1059.0
2023-10-27 07:14:53,-134.0,-6.0,1.0,0.0,0.0,-134.0
2023-10-27 07:15:53,181.0,8.0,1.0,1.0,0.0,217.0
2023-10-27 07:16:53,-472.0,-39.0,0.0,0.0,0.0,-570.0
2023-10-27 07:17:53,-192.0,-6.0,6.0,0.0,4.0,428.0
2023-10-27 07:18:53,515.0,63.0,47.0,4.0,10.0,781.0
2023-10-27 07:19:53,75.0,3.0,26.0,0.0,19.0,1472.0
2023-10-27 07:20:53,39.0,4.0,-58.0,-1.0,8.0,-1808.0
2023-10-27 07:21:53,38.0,2.0,-17.0,-1.0,-3.0,-1128.0
2023-10-27 07:22:53,-318.0,-17.0,0.0,0.0,-5.0,472.0
2023-10-27 07:23:53,-835.0,-82.0,-1.0,2.0,1.0,-1408.0
2023-10-27 07:24:53,691.0,32.0,-2.0,1.0,3.0,214.0
2023-10-27 07:25:53,-619.0,-20.0,2.0,-2.0,-3.0,5.0
2023-10-27 07:26:53,938.0,7.0,2.0,1.0,2.0,1117.0
2023-10-27 07:27:53,-372.0,12.0,-1.0,0.0,-5.0,-736.0
2023-10-27 07:28:53,-62.0,-18.0,0.0,0.0,5.0,300.0
2023-10-27 08:31:58,524.0,-3.0,-22.0,-2.0,7.0,-425.0
2023-10-27 08:33:59,-30.0,-1.0,3.0,0.0,5.0,578.0
2023-10-27 08:34:59,-95.0,44.0,22.0,-2.0,9.0,472.0
2023-10-27 08:35:59,-115.0,-7.0,-18.0,0.0,-5.0,-617.0
2023-10-27 08:36:58,108.0,9.0,-2.0,0.0,-1.0,411.0
2023-10-27 08:37:58,-936.0,-66.0,-5.0,0.0,7.0,-1475.0
2023-10-27 08:38:58,632.0,8.0,0.0,4.0,-3.0,370.0
2023-10-27 08:39:58,523.0,-10.0,5.0,1.0,3.0,686.0
2023-10-27 08:40:58,507.0,-7.0,-1.0,2.0,-5.0,694.0
2023-10-27 08:42:59,-1229.0,11.0,-3.0,0.0,5.0,-1166.0
2023-10-27 08:43:58,-70.0,-2.0,0.0,-3.0,-2.0,-23.0
2023-10-27 08:44:59,-273.0,-28.0,-2.0,2.0,2.0,-797.0
2023-10-27 08:49:58,-11.0,0.0,1.0,15.0,0.0,39.0
2023-10-27 08:50:58,521.0,20.0,0.0,-6.0,2.0,617.0
2023-10-27 08:51:59,-223.0,9.0,1.0,-10.0,-5.0,114.0
2023-10-27 08:52:58,-387.0,-22.0,-1.0,1.0,3.0,-934.0
2023-10-27 08:53:59,19.0,-7.0,-1.0,1.0,3.0,61.0
2023-10-27 08:55:58,775.0,10.0,0.0,4.0,-2.0,670.0
2023-10-27 09:33:28,103.0,14.0,-2.0,4.0,3.0,-750.0
2023-10-27 09:37:28,-938.0,-28.0,-1.0,-8.0,8.0,-664.0
2023-10-27 09:40:28,15.0,5.0,0.0,8.0,-2.0,-136.0
2023-10-27 09:45:28,81.0,1.0,-1.0,7.0,-3.0,-119.0
2023-10-27 09:51:28,-91.0,-2.0,1.0,4.0,1.0,291.0
2023-10-27 09:52:28,-43.0,-4.0,0.0,1.0,0.0,-244.0
2023-10-27 09:53:28,53.0,1.0,-1.0,0.0,0.0,-25.0
2023-10-27 09:55:28,-51.0,1.0,0.0,0.0,0.0,-64.0
2023-10-27 09:56:28,637.0,9.0,1.0,1.0,0.0,808.0
2023-10-27 09:57:28,-340.0,17.0,1.0,-13.0,-3.0,-222.0
2023-10-27 09:58:28,944.0,57.0,26.0,-13.0,-1.0,2497.0
2023-10-27 09:59:28,-451.0,1.0,-24.0,-3.0,2.0,-1630.0
2023-10-27 10:00:28,-20.0,-1.0,3.0,-2.0,1.0,52.0
2023-10-27 10:01:28,96.0,5.0,3.0,-1.0,2.0,170.0
2023-10-27 10:02:28,69.0,4.0,6.0,-2.0,2.0,228.0
2023-10-27 10:03:28,14.0,1.0,28.0,1.0,-6.0,655.0
2023-10-27 10:04:28,53.0,2.0,-32.0,-2.0,6.0,-789.0
2023-10-27 10:05:28,83.0,6.0,-6.0,1.0,-7.0,-369.0
2023-10-27 10:06:28,-55.0,-4.0,0.0,-2.0,3.0,419.0
2023-10-27 10:07:28,-28.0,-50.0,-2.0,0.0,0.0,-5.0
2023-10-27 10:08:28,-644.0,-4.0,-2.0,1.0,-2.0,-1259.0
2023-10-27 10:09:28,982.0,15.0,81.0,0.0,-2.0,2520.0
2023-10-27 10:10:28,-82.0,24.0,-24.0,4.0,6.0,389.0
2023-10-27 10:11:28,-453.0,3.0,-16.0,0.0,-8.0,-1347.0
2023-10-27 10:12:28,50.0,-20.0,-2.0,-3.0,8.0,86.0
2023-10-27 10:13:28,386.0,-11.0,-16.0,1.0,-2.0,-261.0
2023-10-27 10:14:28,-424.0,-12.0,-23.0,2.0,3.0,-342.0
2023-10-27 10:15:28,188.0,29.0,36.0,-2.0,-3.0,825.0
2023-10-27 10:16:28,-346.0,-15.0,-42.0,-2.0,-1.0,-1825.0
2023-10-27 10:17:28,-663.0,-47.0,-1.0,5.0,-1.0,-756.0
2023-10-28 00:50:52,-233.0,45.0,-4.0,-8.0,7.0,283.0
2023-10-28 00:51:52,-520.0,-23.0,-1.0,0.0,-4.0,-775.0
2023-10-28 00:52:52,-283.0,-11.0,1.0,0.0,2.0,-808.0
2023-10-28 00:53:52,541.0,23.0,1.0,0.0,3.0,1278.0
2023-10-28 00:54:52,31.0,24.0,1.0,1.0,2.0,50.0
2023-10-28 00:55:52,-106.0,-27.0,1.0,0.0,0.0,-153.0
2023-10-28 00:56:52,239.0,-14.0,0.0,0.0,1.0,-625.0
2023-10-28 00:57:52,-610.0,-32.0,0.0,1.0,1.0,-667.0
2023-10-28 00:59:52,482.0,74.0,25.0,2.0,21.0,1795.0
2023-10-28 01:00:52,185.0,10.0,-18.0,0.0,11.0,-578.0
2023-10-28 01:01:52,-5.0,0.0,-2.0,-1.0,-2.0,-122.0
2023-10-28 01:02:52,-91.0,-3.0,-6.0,0.0,-3.0,-461.0
2023-10-28 01:03:52,-451.0,-29.0,4.0,0.0,-2.0,275.0
2023-10-28 01:04:52,604.0,-17.0,4.0,2.0,3.0,750.0
2023-10-28 01:06:52,-150.0,20.0,0.0,-1.0,1.0,-106.0
2023-10-28 01:07:52,326.0,-40.0,-4.0,1.0,-6.0,-544.0
2023-10-28 01:08:52,-981.0,-20.0,-1.0,2.0,4.0,-109.0
2023-10-28 01:25:12,-286.0,-1.0,0.0,0.0,1.0,-34.0
2023-10-28 01:26:12,600.0,37.0,8.0,-3.0,5.0,814.0
2023-10-28 01:27:12,151.0,-11.0,-4.0,-6.0,2.0,356.0
2023-10-28 01:28:12,-71.0,16.0,-1.0,-2.0,0.0,-772.0
2023-10-28 01:29:12,120.0,3.0,-1.0,0.0,-6.0,133.0
2023-10-28 01:30:12,-66.0,-1.0,-1.0,-1.0,7.0,-133.0
2023-10-28 01:31:12,368.0,-13.0,-1.0,1.0,-4.0,64.0
2023-10-28 01:36:12,-1156.0,-31.0,0.0,17.0,0.0,-556.0
2023-10-28 01:37:12,-12.0,23.0,0.0,-11.0,5.0,36.0
2023-10-28 01:38:12,388.0,-15.0,3.0,-3.0,-4.0,433.0
2023-10-28 01:39:12,420.0,34.0,0.0,-2.0,-3.0,820.0
2023-10-28 01:40:12,-253.0,-22.0,-3.0,1.0,8.0,-611.0
2023-10-28 01:42:12,-1.0,-10.0,-1.0,9.0,-3.0,-400.0
2023-10-28 01:43:12,839.0,81.0,15.0,-9.0,-4.0,2250.0
2023-10-28 01:44:12,-503.0,1.0,5.0,-2.0,2.0,-945.0
2023-10-28 01:45:12,21.0,-64.0,17.0,-1.0,0.0,-77.0
2023-10-28 01:46:12,241.0,3.0,-37.0,5.0,1.0,-773.0
2023-10-28 01:47:12,-745.0,0.0,1.0,2.0,0.0,-408.0
2023-10-28 01:48:12,-414.0,-28.0,0.0,2.0,4.0,-467.0
2023-10-28 01:49:12,971.0,11.0,2.0,1.0,-5.0,709.0
2023-10-28 01:50:12,-480.0,20.0,-2.0,1.0,4.0,8.0
2023-10-28 01:51:12,-227.0,-18.0,1.0,-4.0,-4.0,-369.0
2023-10-28 01:53:12,-269.0,-16.0,-2.0,5.0,-3.0,-673.0
2023-10-28 01:54:12,383.0,4.0,2.0,1.0,4.0,648.0
2023-10-28 01:56:12,99.0,30.0,0.0,-5.0,-2.0,480.0
2023-10-28 01:57:12,-476.0,-23.0,-1.0,-1.0,2.0,-622.0
2023-10-28 02:29:06,585.0,36.0,2.0,-6.0,3.0,1167.0
2023-10-28 02:32:06,-148.0,-18.0,-1.0,-1.0,1.0,-731.0
2023-10-28 02:34:06,-264.0,-6.0,1.0,5.0,1.0,358.0
2023-10-28 02:35:06,-60.0,3.0,-1.0,2.0,-6.0,-441.0
2023-10-28 02:36:06,474.0,21.0,1.0,1.0,6.0,619.0
2023-10-28 02:37:06,95.0,-15.0,0.0,-4.0,-5.0,470.0
2023-10-28 02:38:06,269.0,26.0,24.0,-2.0,-1.0,586.0
2023-10-28 02:39:06,106.0,53.0,1.0,-5.0,4.0,344.0
2023-10-28 02:40:06,-116.0,-31.0,-23.0,0.0,1.0,-1008.0
2023-10-28 02:41:06,457.0,-34.0,3.0,4.0,-3.0,355.0
2023-10-28 02:42:06,-648.0,6.0,11.0,-2.0,0.0,-308.0
2023-10-28 02:43:06,-531.0,-17.0,-16.0,-2.0,0.0,-564.0
2023-10-28 02:44:06,377.0,10.0,3.0,0.0,0.0,281.0
2023-10-28 02:45:06,-161.0,-26.0,-4.0,1.0,3.0,-781.0
2023-10-28 04:25:51,-87.0,-5.0,3.0,1.0,-1.0,-20.0
2023-10-28 04:26:51,-118.0,-8.0,-34.0,-1.0,7.0,-525.0
2023-10-28 04:27:51,259.0,16.0,-28.0,-1.0,-8.0,-1077.0
2023-10-28 04:28:51,-540.0,-53.0,5.0,-1.0,6.0,358.0
2023-10-28 04:29:51,253.0,-12.0,53.0,3.0,0.0,1147.0
2023-10-28 04:30:51,129.0,-20.0,-56.0,0.0,-1.0,-1747.0
2023-10-28 04:31:51,277.0,61.0,100.0,5.0,3.0,3189.0
2023-10-28 04:32:51,-151.0,-7.0,-28.0,2.0,-11.0,-442.0
2023-10-28 04:33:51,-245.0,-10.0,-40.0,-2.0,5.0,-1194.0
2023-10-28 04:34:51,-67.0,-3.0,12.0,1.0,3.0,30.0
2023-10-28 04:35:51,-463.0,-21.0,-45.0,0.0,-1.0,-1525.0
2023-10-28 04:36:51,1870.0,39.0,111.0,5.0,-6.0,6128.0
2023-10-28 04:37:51,-1251.0,-61.0,-113.0,-11.0,1.0,-5350.0
2023-10-28 04:38:51,-1037.0,1.0,-2.0,2.0,4.0,-1725.0
2023-10-31 01:07:51,-433.0,-19.0,0.0,-1.0,2.0,-659.0
2023-10-31 01:08:51,356.0,16.0,1.0,-1.0,-1.0,537.0
2023-10-31 01:09:51,367.0,15.0,2.0,1.0,0.0,516.0
2023-10-31 01:10:51,-158.0,-6.0,0.0,0.0,0.0,-141.0
2023-10-31 01:11:51,-6.0,-1.0,1.0,1.0,-2.0,-45.0
2023-10-31 01:12:51,-82.0,-28.0,0.0,-1.0,-2.0,-69.0
2023-10-31 01:13:51,-14.0,-1.0,-1.0,1.0,0.0,-995.0
2023-10-31 01:14:51,-656.0,-19.0,1.0,2.0,1.0,-528.0
2023-10-31 01:15:51,570.0,65.0,16.0,0.0,19.0,1573.0
2023-10-31 01:16:51,68.0,4.0,-13.0,0.0,-6.0,-739.0
2023-10-31 01:17:51,-93.0,-5.0,4.0,1.0,5.0,-103.0
2023-10-31 01:18:51,-36.0,-2.0,-4.0,-1.0,-5.0,592.0
2023-10-31 01:19:51,-576.0,-35.0,0.0,-1.0,3.0,-261.0
2023-10-31 01:20:51,832.0,-4.0,8.0,3.0,3.0,211.0
2023-10-31 01:21:51,-992.0,-22.0,-8.0,-2.0,-4.0,-1320.0
2023-10-31 01:23:51,411.0,-31.0,5.0,5.0,4.0,617.0
2023-10-31 04:19:44,-100.0,23.0,0.0,-3.0,11.0,203.0
2023-10-31 04:20:44,-309.0,40.0,8.0,-1.0,7.0,-175.0
2023-10-31 04:21:44,-1.0,0.0,44.0,1.0,22.0,1258.0
2023-10-31 04:22:44,198.0,11.0,-37.0,-1.0,-4.0,-314.0
2023-10-31 04:23:44,39.0,2.0,8.0,-1.0,3.0,17.0
2023-10-31 04:24:44,-557.0,-51.0,-23.0,-1.0,1.0,-1522.0
2023-10-31 04:25:44,773.0,3.0,27.0,3.0,1.0,1433.0
2023-10-31 04:26:44,-625.0,-19.0,-26.0,-2.0,0.0,-1108.0
2023-10-31 04:27:44,139.0,52.0,94.0,6.0,-10.0,2736.0
2023-10-31 04:28:44,528.0,3.0,7.0,7.0,12.0,2197.0
2023-10-31 04:29:44,-670.0,-11.0,-44.0,-10.0,-1.0,-3491.0
2023-10-31 04:30:44,64.0,-20.0,-58.0,2.0,3.0,-1000.0
2023-10-31 04:31:44,111.0,-18.0,12.0,2.0,-4.0,33.0
2023-10-31 04:32:44,-95.0,42.0,55.0,1.0,-5.0,1336.0
2023-10-31 04:33:44,9.0,-65.0,-64.0,-6.0,3.0,-1403.0
2023-10-31 06:52:01,924.0,34.0,1.0,-1.0,0.0,922.0
2023-10-31 06:53:01,86.0,5.0,2.0,0.0,3.0,772.0
2023-10-31 06:54:01,111.0,4.0,1.0,1.0,0.0,122.0
2023-10-31 06:55:01,-230.0,-10.0,1.0,0.0,0.0,-241.0
2023-10-31 06:56:01,-502.0,-40.0,-1.0,1.0,0.0,-1509.0
2023-10-31 06:57:01,-114.0,14.0,1.0,1.0,5.0,-8.0
2023-10-31 06:58:01,643.0,54.0,42.0,1.0,18.0,1928.0
2023-10-31 06:59:01,-6.0,-1.0,-36.0,-1.0,11.0,-1250.0
2023-10-31 07:00:01,3.0,0.0,17.0,1.0,-2.0,1361.0
2023-10-31 07:01:01,0.0,0.0,-23.0,1.0,-4.0,-1692.0
2023-10-31 07:02:01,-92.0,-5.0,7.0,-1.0,2.0,545.0
2023-10-31 07:03:01,-401.0,-25.0,-4.0,1.0,-4.0,-192.0
2023-10-31 07:04:01,206.0,14.0,12.0,0.0,3.0,314.0
2023-10-31 07:05:01,-24.0,-1.0,62.0,1.0,1.0,1517.0
2023-10-31 07:06:01,-747.0,-68.0,-76.0,-1.0,-1.0,-2875.0
2023-10-31 07:07:01,-63.0,-3.0,0.0,1.0,-1.0,247.0
2023-10-31 07:08:01,725.0,8.0,0.0,4.0,3.0,1080.0
2023-10-31 07:10:01,-44.0,-1.0,1.0,4.0,0.0,-69.0
2023-10-31 07:11:01,-272.0,9.0,0.0,-2.0,2.0,-417.0
