,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-27 03:34:41,925.0,14.0,-1.0,-4.0,-1.0,436.0
2023-09-27 03:35:41,-1213.0,-5.0,0.0,-6.0,0.0,-1150.0
2023-09-27 03:36:41,431.0,9.0,0.0,-2.0,-1.0,203.0
2023-09-27 03:37:41,795.0,15.0,22.0,-1.0,1.0,1992.0
2023-09-27 03:38:41,-617.0,-23.0,-23.0,2.0,0.0,-1800.0
2023-09-27 03:39:41,-661.0,-1.0,1.0,2.0,0.0,-309.0
2023-09-27 03:40:41,1514.0,27.0,1.0,-3.0,-3.0,1420.0
2023-09-27 04:41:22,845.0,-13.0,15.0,1.0,7.0,1178.0
2023-09-27 04:42:22,-26.0,37.0,-12.0,-6.0,-5.0,458.0
2023-09-27 04:43:22,-587.0,-17.0,4.0,3.0,4.0,-641.0
2023-09-27 04:45:22,761.0,22.0,-3.0,1.0,4.0,897.0
2023-09-27 04:47:22,901.0,37.0,35.0,11.0,6.0,2136.0
2023-09-27 04:48:22,-868.0,23.0,28.0,-8.0,-18.0,-628.0
2023-09-27 04:49:22,-36.0,-1.0,-42.0,-6.0,11.0,-1327.0
2023-09-27 04:50:22,-88.0,-6.0,-15.0,-2.0,2.0,-448.0
2023-09-27 04:51:22,145.0,9.0,20.0,1.0,-6.0,934.0
2023-09-27 04:52:22,-41.0,-3.0,-18.0,-1.0,4.0,-978.0
2023-09-27 04:53:22,31.0,2.0,8.0,0.0,-5.0,486.0
2023-09-27 04:54:22,-82.0,-5.0,37.0,1.0,6.0,1139.0
2023-09-27 04:55:22,-119.0,-7.0,-28.0,-1.0,-4.0,-1006.0
2023-09-27 04:56:22,112.0,7.0,-25.0,1.0,-2.0,-1177.0
2023-09-27 04:57:22,49.0,2.0,69.0,4.0,-1.0,2591.0
2023-09-27 04:58:22,-2.0,1.0,19.0,2.0,5.0,317.0
2023-09-27 04:59:22,-78.0,-5.0,-66.0,-4.0,-9.0,-2253.0
2023-09-27 05:00:22,83.0,5.0,7.0,-2.0,12.0,-294.0
2023-09-27 05:01:22,45.0,3.0,62.0,6.0,-13.0,2727.0
2023-09-27 05:02:22,-271.0,-16.0,-89.0,-5.0,-1.0,-2508.0
2023-09-27 05:03:22,160.0,9.0,-2.0,-2.0,10.0,-325.0
2023-09-27 05:04:22,-124.0,-7.0,-3.0,-1.0,-1.0,-361.0
2023-09-27 05:05:22,79.0,5.0,8.0,0.0,3.0,567.0
2023-09-27 05:06:22,14.0,1.0,7.0,2.0,-2.0,391.0
2023-09-27 05:07:22,87.0,5.0,86.0,3.0,-1.0,2750.0
2023-09-27 05:08:22,4.0,-1.0,18.0,7.0,-6.0,398.0
2023-09-27 05:09:22,-172.0,-9.0,-120.0,-9.0,4.0,-4506.0
2023-09-27 05:10:22,174.0,9.0,20.0,0.0,4.0,1358.0
2023-09-27 05:11:22,-55.0,-3.0,-13.0,-1.0,0.0,-444.0
2023-09-27 05:12:22,-43.0,-2.0,20.0,-2.0,-5.0,664.0
2023-09-27 05:13:22,137.0,8.0,-6.0,-1.0,8.0,-22.0
2023-09-27 05:14:22,-77.0,-4.0,-8.0,2.0,-5.0,-478.0
2023-09-27 05:15:22,21.0,1.0,75.0,3.0,5.0,2111.0
2023-09-27 05:16:22,91.0,5.0,-64.0,-3.0,-5.0,-1581.0
2023-09-27 05:17:22,261.0,-20.0,-13.0,0.0,-3.0,198.0
2023-09-27 05:18:22,-615.0,0.0,63.0,1.0,4.0,897.0
2023-09-27 05:19:22,-29.0,-2.0,15.0,1.0,-1.0,219.0
2023-09-27 05:20:22,-488.0,-97.0,-89.0,3.0,1.0,-3289.0
2023-09-27 05:22:22,180.0,8.0,0.0,7.0,-3.0,275.0
2023-09-27 05:23:22,1314.0,35.0,19.0,1.0,3.0,2314.0
2023-09-27 05:24:22,-1250.0,-23.0,-13.0,-3.0,0.0,-1086.0
2023-09-27 07:04:04,-36.0,-2.0,30.0,1.0,2.0,450.0
2023-09-27 07:06:04,-72.0,-2.0,-31.0,0.0,7.0,-617.0
2023-09-27 07:07:04,51.0,-20.0,3.0,2.0,1.0,320.0
2023-09-27 07:10:04,14.0,21.0,-2.0,1.0,6.0,-217.0
2023-09-27 07:11:04,888.0,-3.0,-1.0,-2.0,1.0,111.0
2023-09-27 07:12:04,-891.0,-37.0,3.0,-1.0,2.0,-139.0
2023-09-27 07:13:04,-784.0,4.0,-2.0,1.0,3.0,-1544.0
2023-09-27 08:09:42,-171.0,7.0,0.0,-2.0,1.0,-175.0
2023-09-27 08:13:42,-590.0,-6.0,0.0,4.0,8.0,-747.0
2023-09-27 08:14:42,673.0,3.0,4.0,2.0,1.0,891.0
2023-09-27 08:16:42,209.0,41.0,33.0,-6.0,6.0,1150.0
2023-09-27 08:18:42,-6.0,-34.0,-38.0,-2.0,-1.0,-1616.0
2023-09-27 08:23:42,137.0,36.0,4.0,-2.0,-1.0,858.0
2023-09-27 08:25:42,188.0,-24.0,0.0,2.0,0.0,989.0
2023-09-27 08:26:42,-1162.0,-4.0,0.0,-4.0,6.0,-1983.0
2023-09-27 08:27:42,91.0,-10.0,-3.0,1.0,-1.0,-362.0
2023-09-27 08:28:42,119.0,5.0,1.0,2.0,-3.0,173.0
2023-09-27 08:29:42,656.0,8.0,5.0,2.0,4.0,1094.0
2023-09-27 08:30:42,-546.0,-6.0,-5.0,1.0,-2.0,-1125.0
2023-09-27 08:31:42,405.0,7.0,-1.0,4.0,-1.0,233.0
2023-09-27 08:36:42,-601.0,-21.0,2.0,7.0,1.0,770.0
2023-09-27 09:00:38,406.0,-24.0,0.0,-1.0,4.0,80.0
2023-09-27 09:05:27,-432.0,-3.0,6.0,3.0,-3.0,1500.0
2023-09-27 09:06:27,275.0,34.0,-5.0,-6.0,-3.0,-1261.0
2023-09-27 09:07:27,-519.0,-16.0,2.0,-2.0,5.0,48.0
2023-09-27 09:33:15,-823.0,24.0,-49.0,-8.0,-4.0,-1753.0
2023-09-27 09:34:15,-128.0,-7.0,2.0,-1.0,-4.0,-192.0
2023-09-27 09:35:15,-354.0,-21.0,-9.0,-1.0,2.0,-663.0
2023-09-27 09:36:15,78.0,-70.0,-15.0,2.0,-1.0,-131.0
2023-09-27 09:37:15,393.0,48.0,-1.0,-1.0,4.0,-403.0
2023-09-27 09:38:15,-516.0,-30.0,1.0,0.0,-1.0,447.0
2023-09-28 00:30:31,479.0,-27.0,1.0,0.0,20.0,750.0
2023-09-28 00:34:32,-1291.0,-18.0,1.0,3.0,7.0,-1747.0
2023-09-28 00:36:31,1843.0,39.0,64.0,3.0,5.0,4400.0
2023-09-28 00:37:31,-632.0,45.0,-38.0,-3.0,8.0,-1933.0
2023-09-28 00:38:31,-336.0,9.0,-23.0,-1.0,18.0,-1209.0
2023-09-28 00:39:31,-842.0,-86.0,-3.0,0.0,5.0,-1211.0
2023-09-28 00:40:31,470.0,1.0,-1.0,3.0,0.0,356.0
2023-09-28 00:41:31,557.0,43.0,5.0,2.0,-4.0,1511.0
2023-09-28 00:42:32,-1097.0,-43.0,-3.0,-1.0,1.0,-1942.0
2023-09-28 00:43:32,764.0,4.0,-1.0,1.0,1.0,497.0
2023-09-28 00:44:31,386.0,19.0,0.0,1.0,1.0,359.0
2023-09-28 02:10:34,531.0,24.0,11.0,-4.0,4.0,1372.0
2023-09-28 02:11:34,-542.0,-37.0,-11.0,1.0,2.0,-1333.0
2023-09-28 02:15:34,608.0,0.0,-1.0,4.0,3.0,517.0
2023-09-28 02:37:45,-158.0,-24.0,3.0,1.0,7.0,664.0
2023-09-28 02:39:45,-917.0,-6.0,-4.0,-1.0,2.0,-1534.0
2023-09-28 02:42:45,321.0,-14.0,1.0,7.0,0.0,409.0
2023-09-28 02:44:45,167.0,-4.0,-1.0,-2.0,-1.0,50.0
2023-09-28 02:45:45,-74.0,30.0,2.0,-6.0,6.0,866.0
2023-09-28 02:46:45,236.0,8.0,0.0,1.0,3.0,128.0
2023-09-28 02:48:45,435.0,9.0,0.0,0.0,6.0,269.0
2023-09-28 02:50:45,-225.0,-26.0,4.0,2.0,-1.0,637.0
2023-09-28 02:51:45,656.0,13.0,-2.0,1.0,0.0,-1048.0
2023-09-28 02:52:45,-845.0,0.0,-3.0,-1.0,1.0,-614.0
2023-09-28 02:53:45,839.0,-19.0,0.0,-2.0,2.0,695.0
2023-09-28 02:55:45,-1056.0,-13.0,-1.0,7.0,2.0,-961.0
2023-09-28 02:58:45,-258.0,-3.0,0.0,4.0,-6.0,0.0
2023-09-28 02:59:45,462.0,3.0,0.0,1.0,2.0,358.0
2023-09-28 03:01:45,-647.0,-6.0,1.0,2.0,3.0,-711.0
2023-09-28 03:47:47,111.0,27.0,42.0,-3.0,6.0,1792.0
2023-09-28 03:48:47,-672.0,-56.0,-40.0,1.0,0.0,-1273.0
2023-09-28 03:57:07,572.0,16.0,5.0,2.0,0.0,303.0
2023-09-28 03:58:07,-1159.0,-13.0,-8.0,1.0,2.0,-1597.0
2023-09-28 03:59:07,1149.0,74.0,28.0,-3.0,0.0,2469.0
2023-09-28 04:00:07,-47.0,25.0,-23.0,-2.0,2.0,-1147.0
2023-09-28 04:01:07,101.0,-47.0,-4.0,-1.0,-2.0,-314.0
2023-09-28 04:02:07,-1135.0,-56.0,0.0,2.0,-3.0,-972.0
2023-09-28 04:03:07,1281.0,35.0,12.0,-1.0,-2.0,1900.0
2023-09-28 04:04:07,-467.0,33.0,33.0,-2.0,-1.0,542.0
2023-09-28 04:05:07,221.0,9.0,-47.0,0.0,2.0,-481.0
2023-09-28 04:07:07,-1102.0,-58.0,2.0,2.0,-3.0,-2000.0
2023-09-28 04:08:07,379.0,-13.0,1.0,2.0,6.0,236.0
2023-09-28 04:50:52,1341.0,23.0,3.0,-9.0,7.0,586.0
2023-09-28 04:51:52,-1526.0,-3.0,-3.0,-8.0,8.0,-1117.0
2023-09-28 04:52:52,594.0,26.0,6.0,-3.0,5.0,1192.0
2023-09-28 04:53:52,46.0,-49.0,-8.0,2.0,-5.0,-908.0
2023-09-28 04:54:52,651.0,23.0,5.0,3.0,2.0,522.0
2023-09-28 04:55:52,-56.0,-16.0,13.0,-1.0,4.0,580.0
2023-09-28 04:57:52,-1326.0,-15.0,-17.0,0.0,2.0,-1700.0
2023-09-28 05:06:59,1048.0,25.0,3.0,15.0,-4.0,1206.0
2023-09-28 05:07:59,-745.0,0.0,0.0,-14.0,-5.0,-817.0
2023-09-28 05:09:59,-44.0,-2.0,-3.0,5.0,8.0,-225.0
2023-09-28 05:10:59,1342.0,40.0,5.0,-1.0,0.0,1436.0
2023-09-28 05:11:59,-1038.0,-31.0,-3.0,1.0,-1.0,-525.0
2023-09-28 05:12:59,1100.0,66.0,18.0,-2.0,-6.0,1925.0
2023-09-28 05:13:59,-527.0,4.0,-10.0,-6.0,2.0,-1058.0
2023-09-28 05:14:59,-601.0,-68.0,-8.0,-2.0,1.0,-1269.0
2023-09-28 05:15:59,1422.0,6.0,21.0,3.0,-1.0,2114.0
2023-09-28 05:16:59,-1005.0,8.0,-18.0,0.0,5.0,-856.0
2023-09-28 08:04:53,1151.0,53.0,-1.0,-3.0,8.0,811.0
2023-09-28 08:05:53,-458.0,-32.0,2.0,-4.0,5.0,183.0
2023-09-28 08:06:53,-709.0,-21.0,-1.0,0.0,3.0,-961.0
2023-09-28 08:09:53,1015.0,74.0,0.0,1.0,7.0,1061.0
2023-09-28 08:10:53,-111.0,19.0,14.0,-2.0,9.0,773.0
2023-09-28 08:11:53,-520.0,-30.0,-11.0,-2.0,6.0,-775.0
2023-09-28 08:12:53,-428.0,-59.0,-1.0,2.0,-3.0,-728.0
2023-09-28 08:13:53,876.0,7.0,-2.0,6.0,1.0,111.0
2023-09-28 08:21:53,-553.0,-8.0,3.0,8.0,4.0,-47.0
2023-09-28 08:23:53,1160.0,33.0,10.0,-8.0,6.0,1514.0
2023-09-28 08:24:53,-1015.0,-4.0,-11.0,-4.0,2.0,-1589.0
2023-09-28 08:25:53,-139.0,-12.0,2.0,0.0,3.0,811.0
2023-09-28 08:26:53,703.0,7.0,-3.0,3.0,0.0,-583.0
2023-09-28 09:37:45,1035.0,13.0,1.0,-9.0,7.0,977.0
2023-09-28 09:39:45,-171.0,32.0,-1.0,-3.0,4.0,-400.0
2023-09-28 09:41:45,-780.0,-14.0,2.0,-7.0,4.0,467.0
2023-09-28 09:44:45,-65.0,-16.0,-2.0,4.0,3.0,-1031.0
2023-09-28 09:45:45,-17.0,-6.0,0.0,-3.0,-4.0,6.0
2023-09-28 09:50:45,536.0,-1.0,0.0,16.0,3.0,361.0
2023-09-28 09:52:45,-545.0,-8.0,1.0,2.0,-1.0,-136.0
2023-09-28 09:55:46,1073.0,49.0,0.0,1.0,4.0,456.0
2023-09-28 09:56:45,-234.0,-7.0,2.0,-16.0,-2.0,930.0
2023-09-28 09:57:45,-829.0,-44.0,-3.0,6.0,-2.0,-1600.0
2023-09-28 10:02:17,1209.0,33.0,14.0,3.0,-4.0,1975.0
2023-09-28 10:03:17,-693.0,-33.0,-11.0,-2.0,3.0,-1094.0
2023-09-28 10:04:17,-300.0,26.0,-1.0,-10.0,-3.0,-184.0
2023-09-28 10:05:17,-218.0,-13.0,-2.0,0.0,0.0,-691.0
2023-09-28 10:09:17,1131.0,20.0,5.0,4.0,8.0,2061.0
2023-09-28 10:10:17,-156.0,15.0,-2.0,-4.0,-2.0,-281.0
2023-09-28 10:11:17,-335.0,-9.0,1.0,-4.0,1.0,-386.0
2023-09-28 10:13:17,-122.0,-3.0,-2.0,3.0,-7.0,-675.0
2023-09-28 10:19:25,-268.0,-10.0,1.0,6.0,7.0,247.0
2023-09-28 10:20:25,1008.0,11.0,3.0,-3.0,-2.0,1434.0
2023-09-28 10:21:25,-1199.0,-36.0,-3.0,2.0,-4.0,-2278.0
2023-09-28 10:22:25,985.0,49.0,3.0,-7.0,-1.0,1775.0
2023-09-28 10:24:25,161.0,-18.0,-6.0,8.0,7.0,-931.0
2023-09-28 10:26:25,-625.0,3.0,1.0,-2.0,-7.0,-319.0
2023-09-28 10:27:25,631.0,47.0,68.0,-1.0,1.0,2772.0
2023-09-28 10:28:25,-276.0,12.0,-65.0,-5.0,3.0,-2355.0
2023-09-28 10:29:25,-674.0,-36.0,-3.0,-2.0,3.0,208.0
2023-09-28 10:30:25,991.0,-2.0,6.0,3.0,2.0,958.0
2023-09-28 10:31:25,-1251.0,-56.0,-8.0,-1.0,-3.0,-2216.0
2023-09-29 00:26:50,-83.0,14.0,0.0,0.0,12.0,103.0
2023-09-29 00:27:50,22.0,-23.0,0.0,1.0,2.0,306.0
2023-09-29 00:28:50,1021.0,28.0,-1.0,1.0,2.0,389.0
2023-09-29 00:29:50,19.0,74.0,18.0,0.0,12.0,1375.0
2023-09-29 00:30:50,17.0,1.0,11.0,-1.0,11.0,200.0
2023-09-29 00:31:50,-47.0,-3.0,-4.0,0.0,10.0,-339.0
2023-09-29 00:32:50,-65.0,-4.0,28.0,2.0,12.0,814.0
2023-09-29 00:33:50,46.0,3.0,-46.0,-1.0,6.0,-1267.0
2023-09-29 00:34:50,-818.0,-39.0,-3.0,-2.0,-3.0,-895.0
2023-09-29 00:35:50,836.0,-31.0,0.0,2.0,0.0,306.0
2023-09-29 00:45:10,218.0,27.0,8.0,1.0,-3.0,825.0
2023-09-29 00:48:10,251.0,-19.0,-7.0,2.0,-1.0,-525.0
2023-09-29 00:49:10,-667.0,8.0,-1.0,-2.0,1.0,367.0
2023-09-29 00:50:10,-370.0,-12.0,-1.0,-1.0,-2.0,-611.0
2023-09-29 00:51:10,-485.0,-25.0,-1.0,2.0,2.0,-1150.0
2023-09-29 00:52:10,768.0,34.0,-1.0,2.0,3.0,1497.0
2023-09-29 01:58:23,205.0,-10.0,2.0,-3.0,8.0,447.0
2023-09-29 01:59:23,-101.0,15.0,0.0,-2.0,5.0,-225.0
2023-09-29 02:00:23,280.0,39.0,62.0,0.0,16.0,1222.0
2023-09-29 02:01:23,-6.0,-1.0,48.0,2.0,-1.0,1825.0
2023-09-29 02:02:23,-178.0,-10.0,-107.0,-2.0,0.0,-2841.0
2023-09-29 02:03:23,850.0,-51.0,30.0,3.0,1.0,1055.0
2023-09-29 02:04:23,-622.0,12.0,-29.0,-1.0,1.0,-814.0
2023-09-29 02:06:23,-155.0,-6.0,-8.0,10.0,-2.0,-1486.0
2023-09-29 02:07:23,-459.0,-26.0,4.0,-5.0,0.0,239.0
2023-09-29 02:08:23,-484.0,1.0,-3.0,2.0,-1.0,-814.0
2023-09-29 02:11:23,4.0,-19.0,-1.0,9.0,-1.0,3.0
2023-09-29 02:12:23,470.0,3.0,1.0,0.0,2.0,297.0
2023-09-29 02:13:23,82.0,20.0,2.0,-3.0,-5.0,1242.0
2023-09-29 02:14:23,-555.0,-25.0,-2.0,1.0,4.0,-1550.0
2023-09-29 02:16:23,1442.0,35.0,3.0,0.0,-1.0,1619.0
2023-09-29 02:17:23,-1437.0,-36.0,-3.0,-2.0,2.0,-1627.0
2023-09-29 02:18:23,24.0,20.0,2.0,-5.0,-6.0,741.0
2023-09-29 02:19:23,456.0,11.0,0.0,3.0,7.0,0.0
2023-09-29 02:20:23,-208.0,-15.0,-1.0,-5.0,-6.0,-311.0
2023-09-29 02:28:23,-268.0,-16.0,-1.0,13.0,6.0,-419.0
2023-09-29 02:43:23,330.0,24.0,1.0,-4.0,-5.0,864.0
2023-09-29 02:44:23,-666.0,-39.0,-4.0,-3.0,0.0,-1300.0
2023-09-29 02:46:23,440.0,17.0,5.0,1.0,4.0,1605.0
2023-09-29 02:47:23,-460.0,-2.0,-4.0,-1.0,-1.0,-1425.0
2023-09-29 03:04:51,337.0,6.0,17.0,-10.0,2.0,477.0
2023-09-29 03:05:51,-1043.0,-26.0,-17.0,1.0,-2.0,-1944.0
2023-09-29 03:14:12,971.0,21.0,5.0,3.0,1.0,2144.0
2023-09-29 03:15:12,572.0,42.0,-1.0,0.0,4.0,-661.0
2023-09-29 03:16:12,-244.0,-7.0,-2.0,-5.0,-1.0,-202.0
2023-09-29 03:17:12,-1098.0,-46.0,2.0,-3.0,-3.0,619.0
2023-09-29 03:19:12,286.0,21.0,-1.0,3.0,-2.0,-319.0
2023-09-29 03:24:12,55.0,2.0,0.0,1.0,3.0,-34.0
2023-09-29 03:26:12,465.0,14.0,-3.0,3.0,-5.0,-503.0
2023-09-29 03:35:15,-409.0,-29.0,3.0,-6.0,1.0,-222.0
2023-09-29 03:36:15,1136.0,-1.0,21.0,2.0,3.0,3442.0
2023-09-29 03:41:15,-17.0,-1.0,-18.0,11.0,-1.0,-2172.0
2023-09-29 03:42:15,-583.0,63.0,22.0,-8.0,1.0,-75.0
2023-09-29 03:43:16,-628.0,-74.0,-28.0,-3.0,-1.0,-1578.0
2023-09-29 03:45:16,208.0,4.0,4.0,4.0,-1.0,1255.0
2023-09-29 03:46:16,-496.0,-7.0,-3.0,1.0,0.0,-1372.0
2023-09-29 03:50:16,-341.0,-6.0,-1.0,6.0,2.0,-286.0
2023-09-29 03:51:16,134.0,12.0,3.0,-2.0,-1.0,920.0
2023-09-29 04:23:08,-49.0,23.0,7.0,-11.0,8.0,8.0
2023-09-29 04:24:08,270.0,-13.0,-8.0,0.0,-4.0,-786.0
2023-09-29 04:25:08,376.0,9.0,12.0,-4.0,0.0,1036.0
2023-09-29 04:26:08,-646.0,-19.0,31.0,2.0,0.0,517.0
2023-09-29 04:27:08,-115.0,-4.0,-40.0,0.0,4.0,-761.0
2023-09-29 04:28:08,1251.0,37.0,90.0,2.0,0.0,3211.0
2023-09-29 04:29:08,-999.0,22.0,-70.0,-5.0,-6.0,-2739.0
2023-09-29 04:30:08,-312.0,-18.0,-13.0,-1.0,4.0,-794.0
2023-09-29 04:31:08,322.0,-8.0,-8.0,3.0,1.0,-584.0
2023-09-29 04:32:08,5.0,-48.0,1.0,0.0,1.0,1284.0
2023-09-29 04:33:08,-228.0,16.0,-1.0,2.0,-3.0,-1503.0
2023-09-29 04:34:08,-630.0,-39.0,-2.0,3.0,0.0,186.0
2023-09-29 05:58:30,-616.0,5.0,1.0,-11.0,8.0,-708.0
2023-09-29 05:59:30,991.0,1.0,46.0,3.0,4.0,1400.0
2023-09-29 06:01:30,-979.0,-1.0,-45.0,0.0,6.0,-1431.0
2023-09-29 06:04:30,847.0,-2.0,-1.0,-3.0,2.0,-50.0
2023-09-29 06:05:30,-906.0,-26.0,0.0,1.0,1.0,-897.0
2023-09-29 06:06:30,352.0,37.0,5.0,-5.0,2.0,569.0
2023-09-29 06:07:30,-971.0,-30.0,-4.0,-1.0,2.0,-608.0
2023-09-29 06:08:30,60.0,-16.0,-1.0,3.0,0.0,-328.0
2023-09-29 06:56:31,989.0,19.0,4.0,-7.0,7.0,453.0
2023-09-29 06:57:31,-987.0,-16.0,-3.0,2.0,2.0,-559.0
2023-09-29 06:58:31,700.0,12.0,-1.0,-1.0,4.0,-277.0
2023-09-29 07:01:31,-380.0,15.0,-2.0,1.0,1.0,-681.0
2023-09-29 07:21:39,331.0,4.0,6.0,-6.0,-3.0,522.0
2023-09-29 07:22:39,-199.0,9.0,-4.0,-3.0,-2.0,-144.0
2023-09-29 07:23:39,-364.0,8.0,1.0,-3.0,-1.0,147.0
2023-09-29 07:25:39,273.0,10.0,-1.0,7.0,9.0,-720.0
2023-09-29 07:33:40,-850.0,-39.0,-1.0,-1.0,-5.0,-713.0
2023-09-29 07:35:40,1075.0,26.0,11.0,0.0,2.0,1708.0
2023-09-29 07:36:40,250.0,3.0,-10.0,-2.0,-2.0,-711.0
2023-09-29 07:37:40,-180.0,-19.0,-1.0,4.0,-3.0,755.0
2023-09-29 09:10:44,1184.0,8.0,-1.0,-2.0,9.0,967.0
2023-09-29 09:11:44,-1244.0,-11.0,1.0,-3.0,-2.0,-961.0
2023-09-29 09:12:44,22.0,3.0,1.0,-1.0,2.0,389.0
2023-09-29 09:13:44,457.0,-7.0,4.0,2.0,2.0,516.0
2023-09-29 09:14:44,-315.0,12.0,-4.0,-1.0,2.0,-625.0
2023-09-29 09:15:44,-165.0,-11.0,-1.0,-7.0,5.0,-258.0
2023-09-29 09:16:44,752.0,40.0,-1.0,2.0,3.0,500.0
2023-09-29 09:19:44,179.0,-29.0,1.0,3.0,-1.0,164.0
2023-09-29 09:23:44,-302.0,-3.0,4.0,7.0,3.0,150.0
2023-09-29 09:24:44,-84.0,-6.0,-4.0,1.0,-2.0,-84.0
2023-09-29 09:28:45,-543.0,8.0,0.0,0.0,2.0,-725.0
2023-09-29 09:35:59,1757.0,30.0,5.0,-8.0,-2.0,2648.0
2023-09-29 09:36:59,-820.0,-18.0,4.0,-7.0,1.0,-1000.0
2023-09-30 00:38:24,312.0,11.0,1.0,1.0,10.0,347.0
2023-09-30 00:39:24,948.0,-22.0,-2.0,0.0,8.0,-64.0
2023-09-30 00:40:24,-672.0,79.0,10.0,3.0,5.0,398.0
2023-09-30 00:41:24,36.0,2.0,-7.0,-2.0,18.0,-895.0
2023-09-30 00:42:24,-738.0,-57.0,-1.0,1.0,9.0,-614.0
2023-09-30 00:43:24,655.0,5.0,0.0,0.0,1.0,350.0
2023-09-30 00:44:24,750.0,-10.0,13.0,0.0,-7.0,1467.0
2023-09-30 00:46:24,-1624.0,-35.0,-12.0,3.0,3.0,-2117.0
2023-09-30 01:36:11,596.0,34.0,7.0,-6.0,7.0,1561.0
2023-09-30 01:37:11,-1387.0,-57.0,-6.0,3.0,4.0,-2411.0
2023-09-30 01:38:11,-2.0,12.0,0.0,1.0,4.0,-8.0
2023-09-30 01:39:11,665.0,5.0,3.0,-1.0,0.0,1808.0
2023-09-30 01:40:11,1408.0,28.0,44.0,3.0,4.0,1508.0
2023-09-30 01:42:11,-1270.0,-5.0,-45.0,-3.0,3.0,-1747.0
2023-09-30 01:43:11,-759.0,-34.0,-2.0,0.0,2.0,-1583.0
2023-09-30 01:44:11,634.0,-6.0,1.0,0.0,1.0,516.0
2023-09-30 01:45:11,30.0,37.0,-1.0,0.0,3.0,128.0
2023-09-30 01:51:11,-475.0,-13.0,2.0,-1.0,2.0,247.0
2023-09-30 01:52:11,50.0,-11.0,-2.0,0.0,2.0,-614.0
2023-09-30 01:55:11,273.0,19.0,2.0,2.0,1.0,256.0
2023-09-30 01:57:11,334.0,12.0,2.0,1.0,-1.0,1158.0
2023-09-30 01:58:11,760.0,-10.0,13.0,-3.0,-5.0,406.0
2023-09-30 01:59:11,100.0,5.0,-15.0,-1.0,1.0,-342.0
2023-09-30 02:01:11,-1744.0,-42.0,-2.0,5.0,3.0,-1758.0
2023-09-30 03:06:21,599.0,24.0,1.0,-10.0,9.0,1080.0
2023-09-30 03:07:21,1024.0,-19.0,-5.0,4.0,-3.0,275.0
2023-09-30 03:45:22,696.0,-14.0,-12.0,0.0,6.0,86.0
2023-09-30 03:46:22,-730.0,36.0,-11.0,-6.0,7.0,-1261.0
2023-09-30 03:47:22,-576.0,-15.0,2.0,-4.0,2.0,458.0
2023-09-30 03:50:22,-611.0,-22.0,-2.0,2.0,3.0,-1336.0
2023-09-30 03:51:22,1490.0,17.0,3.0,1.0,0.0,1403.0
2023-09-30 03:53:22,426.0,-11.0,3.0,-1.0,1.0,805.0
2023-09-30 03:55:22,-462.0,39.0,-3.0,-4.0,1.0,-883.0
2023-09-30 03:56:22,22.0,-26.0,14.0,3.0,1.0,703.0
2023-09-30 04:00:22,-615.0,-30.0,-11.0,9.0,-2.0,-720.0
2023-09-30 04:01:22,-692.0,9.0,-6.0,-7.0,-1.0,-1258.0
2023-09-30 04:02:22,530.0,24.0,-1.0,1.0,-1.0,391.0
2023-09-30 04:18:39,80.0,6.0,-1.0,-1.0,0.0,-142.0
2023-09-30 04:19:39,-488.0,-5.0,0.0,0.0,-3.0,-64.0
2023-09-30 04:20:39,69.0,1.0,0.0,2.0,2.0,45.0
2023-09-30 04:24:39,1283.0,30.0,4.0,1.0,-1.0,1266.0
2023-09-30 04:27:39,-334.0,-10.0,56.0,-12.0,-2.0,984.0
2023-09-30 04:58:38,804.0,47.0,-7.0,3.0,3.0,-153.0
2023-09-30 04:59:38,-330.0,-8.0,-7.0,-4.0,-3.0,-608.0
2023-09-30 05:00:38,-814.0,-26.0,0.0,-1.0,0.0,-662.0
2023-09-30 05:01:38,1572.0,18.0,37.0,2.0,2.0,2550.0
2023-09-30 05:02:38,-352.0,-4.0,-24.0,-1.0,3.0,-847.0
2023-09-30 05:03:38,-258.0,67.0,11.0,-5.0,-2.0,478.0
2023-09-30 05:04:38,-4.0,-2.0,-20.0,-5.0,-1.0,-367.0
2023-09-30 05:05:38,-65.0,-3.0,1.0,-1.0,-1.0,-127.0
2023-09-30 05:06:38,-63.0,-6.0,9.0,3.0,3.0,-106.0
2023-09-30 05:07:38,-244.0,-10.0,29.0,-2.0,1.0,403.0
2023-09-30 05:08:38,225.0,-69.0,-44.0,8.0,0.0,-1509.0
2023-09-30 05:10:38,-949.0,-14.0,0.0,5.0,-2.0,-641.0
2023-09-30 05:11:38,120.0,6.0,1.0,4.0,-3.0,269.0
2023-09-30 05:12:38,742.0,20.0,2.0,-7.0,1.0,1386.0
2023-09-30 05:13:38,-135.0,12.0,1.0,-5.0,4.0,-22.0
2023-10-01 00:57:00,1250.0,41.0,2.0,0.0,10.0,1403.0
2023-10-01 00:58:00,-587.0,-17.0,-2.0,1.0,8.0,180.0
2023-10-01 00:59:00,-245.0,-10.0,1.0,-2.0,7.0,-264.0
2023-10-01 01:00:00,-9.0,0.0,1.0,0.0,5.0,-372.0
2023-10-01 01:01:00,1297.0,6.0,-1.0,2.0,9.0,645.0
2023-10-01 01:02:00,-1086.0,-15.0,0.0,3.0,3.0,-70.0
