,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2024-01-03 08:57:16,121.0,5.0,20.0,-3.0,1.0,803.0
2024-01-03 08:58:16,-19.0,-1.0,-90.0,0.0,-6.0,-2255.0
2024-01-03 08:59:16,-136.0,-5.0,104.0,-4.0,4.0,2358.0
2024-01-03 09:00:16,8.0,0.0,-44.0,6.0,0.0,-1175.0
2024-01-03 09:01:16,175.0,7.0,-2.0,-2.0,-2.0,169.0
2024-01-03 09:02:16,25.0,2.0,-44.0,-3.0,-4.0,-986.0
2024-01-03 09:03:16,-182.0,-8.0,95.0,1.0,6.0,3970.0
2024-01-03 09:04:16,129.0,5.0,-45.0,0.0,-3.0,-2895.0
2024-01-03 09:05:16,-38.0,-2.0,-31.0,6.0,2.0,-786.0
2024-01-03 09:06:16,-28.0,-1.0,54.0,-4.0,3.0,1711.0
2024-01-03 09:07:16,168.0,8.0,-12.0,3.0,-1.0,-375.0
2024-01-03 09:08:16,-151.0,-7.0,4.0,0.0,-1.0,-400.0
2024-01-03 09:09:16,126.0,6.0,-58.0,-10.0,-5.0,-1041.0
2024-01-03 09:10:16,35.0,2.0,35.0,0.0,3.0,900.0
2024-01-03 09:11:16,-177.0,-8.0,-54.0,-2.0,0.0,-1345.0
2024-01-03 09:12:16,158.0,7.0,56.0,3.0,-2.0,1353.0
2024-01-03 09:13:16,-160.0,-8.0,-74.0,-1.0,3.0,-517.0
2024-01-03 09:14:16,-12.0,0.0,97.0,7.0,-4.0,734.0
2024-01-03 09:15:16,23.0,1.0,28.0,4.0,5.0,1555.0
2024-01-03 09:16:16,-51.0,-3.0,-80.0,-10.0,-1.0,-2725.0
2024-01-03 09:17:16,64.0,4.0,13.0,-2.0,0.0,406.0
2024-01-03 09:18:16,253.0,11.0,15.0,3.0,-4.0,841.0
2024-01-03 09:19:16,-112.0,-5.0,4.0,0.0,6.0,-216.0
2024-01-03 09:20:16,20.0,1.0,-42.0,2.0,0.0,-972.0
2024-01-03 09:21:16,-68.0,-2.0,-10.0,2.0,1.0,-292.0
2024-01-03 09:22:16,93.0,3.0,78.0,1.0,-1.0,2378.0
2024-01-03 09:23:16,-35.0,-2.0,-42.0,-2.0,-5.0,-1564.0
2024-01-03 09:24:16,-2.0,0.0,13.0,3.0,1.0,450.0
2024-01-03 09:25:16,-67.0,-3.0,-15.0,-6.0,0.0,-520.0
2024-01-03 09:26:16,124.0,6.0,-24.0,6.0,2.0,-436.0
2024-01-03 09:27:16,-125.0,-6.0,26.0,-4.0,-2.0,400.0
2024-01-03 09:28:16,90.0,4.0,-6.0,1.0,3.0,-44.0
2024-01-03 09:29:16,15.0,1.0,7.0,0.0,0.0,303.0
2024-01-03 09:30:16,-165.0,-8.0,-43.0,0.0,1.0,-1187.0
2024-01-03 09:31:16,-488.0,-22.0,43.0,-2.0,-5.0,506.0
2024-01-03 09:32:16,514.0,23.0,1.0,1.0,0.0,497.0
2024-01-03 09:33:16,-293.0,-11.0,-14.0,4.0,1.0,-255.0
2024-01-03 09:34:16,43.0,0.0,-29.0,-4.0,0.0,-781.0
2024-01-03 09:35:16,-1025.0,-48.0,-13.0,-3.0,1.0,-497.0
2024-01-03 09:36:16,11.0,-21.0,-3.0,7.0,0.0,-445.0
2024-01-03 09:37:16,1184.0,-24.0,37.0,2.0,-3.0,1556.0
2024-01-03 09:38:16,232.0,25.0,-2.0,5.0,5.0,1625.0
2024-01-03 09:39:16,-966.0,5.0,-26.0,0.0,-4.0,-1989.0
2024-01-03 09:40:16,-738.0,-15.0,-10.0,-5.0,0.0,-1503.0
2024-01-03 09:42:16,1055.0,20.0,11.0,0.0,3.0,1873.0
2024-01-03 09:43:16,-262.0,-6.0,3.0,-2.0,-4.0,-837.0
2024-01-03 10:27:38,457.0,-16.0,5.0,-3.0,7.0,405.0
2024-01-03 10:29:38,-1273.0,-3.0,-24.0,2.0,-2.0,-1197.0
2024-01-03 10:30:38,-337.0,-19.0,-3.0,0.0,0.0,-341.0
2024-01-03 11:28:28,1349.0,26.0,47.0,-1.0,7.0,1464.0
2024-01-03 11:30:28,-585.0,-39.0,-37.0,0.0,3.0,-833.0
2024-01-03 11:31:28,-789.0,7.0,-10.0,-3.0,-4.0,-650.0
2024-01-03 11:32:28,137.0,-2.0,1.0,0.0,1.0,222.0
2024-01-03 23:04:31,-655.0,-16.0,-6.0,0.0,9.0,0.0
2024-01-03 23:05:31,19.0,-10.0,2.0,2.0,7.0,-297.0
2024-01-03 23:09:31,-16.0,11.0,-1.0,-1.0,13.0,261.0
2024-01-03 23:11:31,1219.0,6.0,27.0,1.0,3.0,1183.0
2024-01-03 23:12:31,-1478.0,-28.0,-29.0,3.0,4.0,-1894.0
2024-01-03 23:13:31,-76.0,-3.0,0.0,1.0,0.0,-134.0
2024-01-03 23:16:31,1261.0,67.0,36.0,0.0,7.0,1581.0
2024-01-03 23:17:31,-1276.0,-60.0,-36.0,-4.0,1.0,-1595.0
2024-01-03 23:18:31,53.0,-6.0,0.0,1.0,-3.0,45.0
2024-01-03 23:20:31,548.0,16.0,4.0,6.0,5.0,422.0
2024-01-03 23:50:30,-788.0,35.0,-24.0,5.0,14.0,-2242.0
2024-01-03 23:51:30,-362.0,-18.0,6.0,-11.0,-8.0,-675.0
2024-01-03 23:52:30,439.0,21.0,-48.0,-1.0,-2.0,-1386.0
2024-01-03 23:53:30,144.0,7.0,58.0,1.0,6.0,1228.0
2024-01-03 23:54:30,-11.0,-1.0,3.0,1.0,-5.0,-17.0
2024-01-03 23:55:30,-144.0,-5.0,-65.0,1.0,1.0,-147.0
2024-01-03 23:56:30,68.0,2.0,30.0,1.0,1.0,-420.0
2024-01-03 23:57:30,163.0,7.0,52.0,1.0,2.0,1223.0
2024-01-03 23:59:30,-279.0,-12.0,18.0,2.0,2.0,-39.0
2024-01-04 00:00:30,272.0,12.0,-20.0,-4.0,-2.0,-67.0
2024-01-04 00:01:30,101.0,5.0,-6.0,3.0,1.0,208.0
2024-01-04 00:02:30,-172.0,-8.0,-13.0,-5.0,-7.0,-1241.0
2024-01-04 00:03:30,19.0,0.0,-33.0,2.0,8.0,-267.0
2024-01-04 00:04:30,109.0,6.0,15.0,3.0,-2.0,406.0
2024-01-04 00:05:30,49.0,2.0,18.0,2.0,-1.0,994.0
2024-01-04 00:06:30,0.0,0.0,48.0,-1.0,2.0,1389.0
2024-01-04 00:07:30,-341.0,-16.0,-51.0,-1.0,-4.0,-1764.0
2024-01-04 00:08:30,98.0,5.0,28.0,2.0,1.0,581.0
2024-01-04 00:09:30,83.0,3.0,-55.0,-3.0,0.0,-1556.0
2024-01-04 00:10:30,86.0,5.0,-17.0,-6.0,-3.0,-203.0
2024-01-04 00:11:30,-89.0,-5.0,69.0,11.0,7.0,1542.0
2024-01-04 00:12:30,-25.0,0.0,44.0,-3.0,-7.0,1719.0
2024-01-04 00:13:30,113.0,5.0,-6.0,14.0,3.0,1009.0
2024-01-04 00:14:30,-16.0,-1.0,-28.0,-11.0,0.0,-2278.0
2024-01-04 00:15:30,-104.0,-5.0,-11.0,4.0,1.0,50.0
2024-01-04 00:16:30,126.0,6.0,-65.0,-11.0,-2.0,-2022.0
2024-01-04 00:17:30,61.0,3.0,1.0,-4.0,0.0,111.0
2024-01-04 00:18:30,217.0,10.0,53.0,2.0,-1.0,2128.0
2024-01-04 00:20:30,-44.0,-3.0,28.0,8.0,-1.0,2147.0
2024-01-04 00:21:30,-195.0,-9.0,-35.0,-3.0,0.0,-3034.0
2024-01-04 00:22:30,-167.0,-7.0,17.0,-4.0,3.0,78.0
2024-01-04 00:23:30,-112.0,-5.0,-11.0,-2.0,-3.0,-122.0
2024-01-04 00:24:30,-53.0,-3.0,-57.0,-2.0,1.0,-817.0
2024-01-04 00:25:30,121.0,6.0,37.0,3.0,1.0,173.0
2024-01-04 00:26:30,-8.0,-1.0,-30.0,0.0,0.0,-367.0
2024-01-04 00:27:30,5.0,1.0,-5.0,-1.0,-4.0,-475.0
2024-01-04 00:28:30,-38.0,-1.0,3.0,-2.0,1.0,1180.0
2024-01-04 00:29:30,-26.0,-2.0,31.0,1.0,1.0,-597.0
2024-01-04 00:30:30,-669.0,-31.0,-43.0,-1.0,1.0,-400.0
2024-01-04 00:31:30,585.0,-26.0,41.0,2.0,3.0,303.0
2024-01-04 00:32:30,-1207.0,-20.0,-48.0,5.0,-3.0,-1519.0
2024-01-04 00:33:30,862.0,13.0,10.0,3.0,1.0,683.0
2024-01-04 00:36:30,-573.0,-13.0,-8.0,-4.0,2.0,-592.0
2024-01-04 00:37:30,900.0,20.0,21.0,0.0,0.0,2345.0
2024-01-04 00:39:30,-1260.0,-34.0,-23.0,1.0,-4.0,-2550.0
2024-01-04 00:40:30,1784.0,2.0,37.0,0.0,1.0,2514.0
2024-01-04 07:47:06,-70.0,-1.0,0.0,-1.0,5.0,-350.0
2024-01-04 07:54:06,4.0,2.0,0.0,1.0,11.0,-6.0
2024-01-04 08:00:06,1465.0,22.0,31.0,0.0,7.0,1589.0
2024-01-04 08:01:06,-330.0,38.0,-22.0,-2.0,13.0,-755.0
2024-01-04 08:02:06,-1113.0,-58.0,-8.0,-2.0,2.0,-770.0
2024-01-04 08:03:06,106.0,18.0,2.0,3.0,2.0,445.0
2024-01-04 08:05:06,-95.0,-5.0,-1.0,3.0,-6.0,-442.0
2024-01-04 08:06:06,528.0,12.0,9.0,1.0,0.0,464.0
2024-01-04 08:07:06,-7.0,-24.0,-9.0,0.0,-4.0,-100.0
2024-01-04 08:19:38,630.0,27.0,38.0,2.0,1.0,1608.0
2024-01-04 08:21:38,849.0,19.0,-20.0,3.0,-4.0,-267.0
2024-01-04 08:22:38,-14.0,0.0,-6.0,-1.0,1.0,1350.0
2024-01-04 08:23:38,-540.0,-41.0,4.0,2.0,0.0,-1316.0
2024-01-04 08:25:38,-875.0,10.0,-16.0,7.0,2.0,-1375.0
2024-01-04 08:26:38,528.0,24.0,5.0,-6.0,-1.0,1069.0
2024-01-04 08:27:38,935.0,-29.0,6.0,-2.0,1.0,-39.0
2024-01-04 08:28:38,-800.0,-7.0,-10.0,2.0,0.0,-522.0
2024-01-04 08:29:38,-251.0,7.0,0.0,2.0,-1.0,-244.0
2024-01-04 08:30:38,1564.0,22.0,67.0,1.0,1.0,2991.0
2024-01-04 08:31:38,-2037.0,-37.0,-68.0,-4.0,-2.0,-3269.0
2024-01-04 08:32:38,2345.0,18.0,59.0,1.0,0.0,5469.0
2024-01-04 08:33:38,-1033.0,50.0,-49.0,2.0,1.0,-4527.0
2024-01-04 08:38:38,667.0,-7.0,42.0,1.0,0.0,1736.0
2024-01-04 08:39:38,-1044.0,-25.0,-5.0,-9.0,-3.0,-320.0
2024-01-04 08:40:38,490.0,35.0,-42.0,2.0,2.0,-255.0
2024-01-04 08:41:38,357.0,13.0,73.0,5.0,2.0,989.0
2024-01-04 08:42:38,-230.0,25.0,16.0,-3.0,-4.0,38.0
2024-01-04 08:43:38,63.0,3.0,-19.0,-3.0,0.0,-300.0
2024-01-04 08:44:38,79.0,3.0,-56.0,1.0,0.0,-1452.0
2024-01-04 08:45:38,-256.0,-11.0,4.0,-6.0,4.0,-31.0
2024-01-04 08:46:38,229.0,10.0,85.0,11.0,-3.0,1881.0
2024-01-04 08:47:38,28.0,2.0,-37.0,-6.0,-1.0,-334.0
2024-01-04 08:48:38,57.0,2.0,-3.0,-1.0,3.0,-116.0
2024-01-04 08:49:38,-33.0,-2.0,-3.0,-1.0,2.0,66.0
2024-01-04 08:50:38,138.0,7.0,30.0,4.0,-6.0,1167.0
2024-01-04 08:51:38,-197.0,-9.0,-59.0,2.0,5.0,-2258.0
2024-01-04 08:52:38,146.0,7.0,46.0,1.0,2.0,1786.0
2024-01-04 08:53:38,-135.0,-6.0,16.0,-1.0,-2.0,-17.0
2024-01-04 08:54:38,-35.0,-2.0,-14.0,1.0,-1.0,-436.0
2024-01-04 08:55:38,10.0,0.0,-62.0,-9.0,-1.0,-19.0
2024-01-04 08:56:38,86.0,4.0,25.0,2.0,5.0,-1114.0
2024-01-04 08:57:38,-7.0,0.0,-27.0,-5.0,-3.0,-436.0
2024-01-04 08:58:38,99.0,5.0,51.0,6.0,3.0,1616.0
2024-01-04 08:59:38,-3.0,0.0,-13.0,-2.0,0.0,1345.0
2024-01-04 09:00:38,-200.0,-10.0,8.0,9.0,0.0,-167.0
2024-01-04 09:03:38,59.0,3.0,-61.0,-12.0,-7.0,-1739.0
2024-01-04 09:04:38,32.0,2.0,41.0,5.0,4.0,2183.0
2024-01-04 09:05:38,70.0,3.0,31.0,5.0,-5.0,153.0
2024-01-04 09:06:38,-95.0,-5.0,-41.0,-3.0,5.0,-908.0
2024-01-04 09:07:38,-109.0,-5.0,-34.0,-3.0,2.0,-1731.0
2024-01-04 09:08:38,89.0,4.0,14.0,5.0,0.0,628.0
2024-01-04 09:09:38,176.0,9.0,20.0,-5.0,-3.0,936.0
2024-01-04 09:11:38,-182.0,-9.0,25.0,5.0,-2.0,-214.0
2024-01-04 09:12:38,215.0,10.0,-54.0,-5.0,2.0,-836.0
2024-01-04 09:14:38,-348.0,-16.0,43.0,2.0,-1.0,1745.0
2024-01-04 09:18:38,-129.0,-37.0,-34.0,7.0,1.0,-2431.0
2024-01-04 10:27:11,714.0,10.0,1.0,-2.0,7.0,842.0
2024-01-04 10:28:11,864.0,47.0,65.0,8.0,12.0,4347.0
2024-01-04 10:29:11,-702.0,7.0,1.0,-9.0,-10.0,-2736.0
2024-01-04 10:30:11,43.0,1.0,-13.0,0.0,3.0,-472.0
2024-01-04 10:31:11,-199.0,-8.0,21.0,1.0,1.0,497.0
2024-01-04 10:32:11,109.0,5.0,-23.0,-3.0,4.0,-461.0
2024-01-04 10:33:11,-605.0,-27.0,-54.0,-4.0,-6.0,-803.0
2024-01-04 10:34:11,1199.0,-10.0,51.0,5.0,1.0,1122.0
2024-01-04 10:35:11,-1996.0,-62.0,-51.0,3.0,0.0,-2397.0
2024-01-04 10:36:11,2159.0,38.0,67.0,5.0,2.0,5256.0
2024-01-04 10:37:11,-1263.0,-1.0,-56.0,0.0,0.0,-4375.0
2024-01-04 10:38:11,-518.0,-15.0,-5.0,-5.0,-3.0,125.0
2024-01-04 10:39:11,553.0,15.0,-1.0,1.0,5.0,19.0
2024-01-04 10:41:11,593.0,-9.0,7.0,1.0,-5.0,258.0
2024-01-04 22:21:39,309.0,6.0,-2.0,2.0,15.0,97.0
2024-01-04 22:23:39,203.0,4.0,31.0,0.0,13.0,733.0
2024-01-04 22:24:39,-1553.0,-52.0,-44.0,0.0,6.0,-2016.0
2024-01-04 22:25:39,67.0,4.0,1.0,2.0,0.0,-31.0
2024-01-04 22:26:39,1456.0,26.0,26.0,1.0,1.0,1481.0
2024-01-04 22:29:39,-291.0,-4.0,-8.0,-1.0,2.0,-225.0
2024-01-04 22:33:39,245.0,49.0,103.0,-1.0,13.0,4036.0
2024-01-04 22:34:39,-580.0,5.0,-103.0,0.0,0.0,-4539.0
2024-01-04 22:35:39,512.0,23.0,16.0,-5.0,2.0,680.0
2024-01-04 22:36:39,-141.0,-6.0,17.0,0.0,-6.0,236.0
2024-01-04 22:37:39,305.0,14.0,5.0,-1.0,4.0,370.0
2024-01-04 22:38:39,-104.0,-5.0,17.0,2.0,-2.0,392.0
2024-01-04 22:39:39,15.0,2.0,-48.0,3.0,3.0,-1114.0
2024-01-04 22:40:39,12.0,0.0,28.0,-1.0,1.0,689.0
2024-01-04 22:41:40,33.0,1.0,-12.0,-2.0,2.0,672.0
2024-01-04 22:42:39,171.0,8.0,45.0,8.0,-1.0,525.0
2024-01-04 22:43:39,-126.0,-6.0,12.0,-7.0,-3.0,211.0
2024-01-04 22:44:40,29.0,1.0,-52.0,2.0,4.0,-1614.0
2024-01-04 22:45:39,64.0,3.0,48.0,2.0,-5.0,1561.0
2024-01-04 22:46:39,-120.0,-6.0,-70.0,-4.0,-4.0,-1905.0
2024-01-04 22:47:39,34.0,3.0,78.0,3.0,4.0,1977.0
2024-01-04 22:48:39,-244.0,-12.0,-41.0,-4.0,3.0,-1475.0
2024-01-04 22:49:39,276.0,13.0,-32.0,1.0,-6.0,-522.0
2024-01-04 22:50:39,-38.0,-2.0,27.0,3.0,6.0,620.0
2024-01-04 22:51:39,-69.0,-3.0,28.0,3.0,-5.0,216.0
2024-01-04 22:52:39,122.0,6.0,-21.0,3.0,4.0,11.0
2024-01-04 22:53:39,-51.0,-3.0,12.0,1.0,1.0,81.0
2024-01-04 22:54:39,57.0,3.0,-31.0,-10.0,-5.0,-447.0
2024-01-04 22:55:39,57.0,2.0,75.0,3.0,0.0,2689.0
2024-01-04 22:56:39,87.0,4.0,-57.0,4.0,4.0,-1892.0
2024-01-04 22:57:39,-81.0,-3.0,58.0,10.0,4.0,3017.0
2024-01-04 22:58:39,-118.0,-6.0,-55.0,-7.0,-7.0,-3317.0
2024-01-04 22:59:39,164.0,8.0,45.0,1.0,2.0,2278.0
2024-01-04 23:00:39,-142.0,-7.0,-64.0,-6.0,0.0,-2711.0
2024-01-04 23:01:40,-40.0,-2.0,-1.0,-8.0,-4.0,294.0
2024-01-04 23:02:39,148.0,7.0,4.0,0.0,3.0,-164.0
2024-01-04 23:03:39,-215.0,-10.0,-2.0,3.0,5.0,-314.0
2024-01-04 23:04:39,241.0,12.0,15.0,-4.0,0.0,761.0
2024-01-04 23:05:39,40.0,1.0,29.0,5.0,-5.0,1170.0
2024-01-04 23:06:39,-8.0,0.0,-6.0,2.0,1.0,-189.0
2024-01-04 23:07:39,-29.0,-1.0,-37.0,-4.0,2.0,-1342.0
2024-01-04 23:08:39,-894.0,-66.0,-41.0,1.0,-1.0,-1333.0
2024-01-04 23:09:39,-841.0,-48.0,-9.0,4.0,0.0,-950.0
2024-01-04 23:10:39,881.0,13.0,8.0,5.0,-1.0,655.0
2024-01-04 23:11:39,-454.0,-4.0,-8.0,2.0,-1.0,-536.0
2024-01-04 23:12:39,417.0,4.0,8.0,1.0,2.0,353.0
2024-01-04 23:13:39,1018.0,0.0,24.0,0.0,-5.0,1261.0
2024-01-04 23:14:39,-1693.0,-8.0,-32.0,0.0,2.0,-1836.0
2024-01-04 23:18:39,-143.0,-7.0,0.0,-1.0,2.0,22.0
2024-01-04 23:19:39,-34.0,0.0,0.0,0.0,0.0,14.0
2024-01-04 23:20:39,343.0,3.0,0.0,0.0,-1.0,189.0
2024-01-04 23:21:39,-339.0,-6.0,0.0,0.0,0.0,-236.0
2024-01-04 23:22:39,423.0,15.0,5.0,-1.0,-1.0,828.0
2024-01-04 23:23:39,-406.0,-14.0,-5.0,0.0,0.0,-778.0
2024-01-04 23:26:39,175.0,4.0,-1.0,0.0,-3.0,0.0
2024-01-04 23:27:39,-184.0,-2.0,0.0,0.0,0.0,-17.0
2024-01-04 23:28:39,2.0,-3.0,0.0,0.0,0.0,6.0
2024-01-04 23:29:39,952.0,83.0,82.0,-1.0,13.0,2611.0
2024-01-04 23:30:39,540.0,25.0,-60.0,-10.0,-7.0,-1308.0
2024-01-04 23:31:39,167.0,8.0,14.0,0.0,0.0,472.0
2024-01-04 23:32:39,-370.0,-18.0,-18.0,-4.0,-6.0,-608.0
2024-01-04 23:33:40,639.0,-34.0,11.0,10.0,4.0,1627.0
2024-01-04 23:34:39,-103.0,-30.0,-2.0,-1.0,2.0,50.0
2024-01-04 23:35:39,-1462.0,-5.0,-26.0,-3.0,-7.0,-2711.0
2024-01-04 23:36:39,-115.0,-23.0,2.0,1.0,9.0,97.0
2024-01-04 23:52:08,-1343.0,-71.0,-10.0,-2.0,3.0,-1011.0
2024-01-04 23:53:08,1152.0,64.0,14.0,2.0,0.0,938.0
2024-01-04 23:54:08,-277.0,-24.0,2.0,3.0,-4.0,1253.0
2024-01-05 00:31:54,790.0,41.0,25.0,-4.0,8.0,112.0
2024-01-05 00:32:54,467.0,-11.0,45.0,0.0,5.0,2402.0
2024-01-05 00:56:01,585.0,31.0,22.0,-4.0,6.0,800.0
2024-01-05 00:57:01,-111.0,-7.0,48.0,3.0,-7.0,2214.0
2024-01-05 00:58:01,242.0,10.0,-41.0,-3.0,7.0,-636.0
2024-01-05 00:59:01,53.0,1.0,-13.0,-4.0,0.0,-1589.0
2024-01-05 01:00:01,-569.0,-41.0,2.0,0.0,1.0,511.0
2024-01-05 01:01:01,45.0,29.0,3.0,4.0,-3.0,-764.0
2024-01-05 01:03:01,-972.0,-31.0,-21.0,4.0,3.0,-1005.0
2024-01-05 01:45:04,719.0,23.0,4.0,1.0,6.0,461.0
2024-01-05 01:47:03,615.0,-30.0,22.0,-5.0,2.0,3733.0
2024-01-05 01:50:03,53.0,29.0,13.0,7.0,-2.0,-2578.0
2024-01-05 01:52:03,129.0,4.0,-16.0,-2.0,2.0,-86.0
2024-01-05 01:58:18,-65.0,-39.0,-12.0,4.0,-4.0,-541.0
2024-01-05 01:59:18,-1340.0,6.0,-10.0,-1.0,5.0,-534.0
2024-01-05 02:01:18,926.0,40.0,7.0,-1.0,-2.0,339.0
2024-01-05 02:02:18,-212.0,-21.0,0.0,1.0,2.0,-147.0
2024-01-05 02:03:18,-58.0,-18.0,4.0,0.0,-1.0,942.0
2024-01-05 02:05:18,1610.0,21.0,26.0,5.0,-1.0,2519.0
2024-01-05 02:38:46,57.0,-5.0,1.0,0.0,-5.0,31.0
2024-01-05 02:39:46,11.0,-6.0,-1.0,1.0,1.0,363.0
2024-01-05 02:40:46,556.0,8.0,1.0,2.0,2.0,92.0
2024-01-05 02:41:46,348.0,32.0,20.0,-1.0,-2.0,650.0
2024-01-05 02:42:46,-31.0,-1.0,-13.0,-1.0,4.0,-178.0
2024-01-05 02:43:46,-771.0,-18.0,-4.0,-3.0,-2.0,-600.0
2024-01-05 02:44:46,1066.0,25.0,28.0,6.0,-2.0,1009.0
2024-01-05 02:45:46,-1123.0,-46.0,-31.0,-1.0,-1.0,-1295.0
2024-01-05 03:23:31,318.0,7.0,0.0,-2.0,8.0,58.0
2024-01-05 03:24:31,408.0,10.0,25.0,1.0,-2.0,445.0
2024-01-05 03:25:31,-277.0,-7.0,-10.0,-6.0,-1.0,-22.0
2024-01-05 03:26:31,-741.0,-3.0,-28.0,2.0,-1.0,-278.0
2024-01-05 03:27:31,36.0,-14.0,10.0,1.0,1.0,-586.0
2024-01-05 03:29:31,1844.0,10.0,72.0,5.0,-4.0,6116.0
2024-01-05 03:30:31,-1102.0,-27.0,-34.0,-2.0,4.0,-3289.0
2024-01-05 03:33:31,-1209.0,-11.0,-47.0,3.0,0.0,-3208.0
2024-01-05 03:34:31,826.0,37.0,16.0,2.0,1.0,931.0
2024-01-05 03:36:31,-954.0,-36.0,-14.0,-4.0,-1.0,-809.0
2024-01-05 03:37:31,1081.0,38.0,47.0,3.0,1.0,2336.0
2024-01-05 03:38:31,146.0,6.0,-43.0,-5.0,-2.0,-1513.0
2024-01-05 03:39:31,-395.0,-9.0,11.0,1.0,-2.0,2.0
2024-01-05 03:42:31,1126.0,-3.0,40.0,6.0,3.0,64.0
2024-01-05 03:43:31,-2004.0,-33.0,-57.0,-1.0,-3.0,-455.0
2024-01-05 03:56:11,465.0,19.0,14.0,-1.0,-1.0,1728.0
2024-01-05 03:57:11,-1197.0,-46.0,-17.0,-5.0,0.0,-2281.0
2024-01-05 08:30:12,766.0,-4.0,30.0,0.0,9.0,1075.0
2024-01-05 08:31:12,-517.0,9.0,-28.0,4.0,8.0,-930.0
2024-01-05 08:32:12,-747.0,-4.0,4.0,3.0,6.0,2.0
2024-01-05 08:33:12,607.0,1.0,4.0,1.0,6.0,992.0
2024-01-05 08:36:12,-854.0,-29.0,-11.0,3.0,7.0,-1697.0
2024-01-05 08:37:12,973.0,14.0,2.0,0.0,1.0,772.0
2024-01-05 08:38:12,-914.0,-19.0,-2.0,0.0,1.0,-792.0
2024-01-05 08:39:12,193.0,4.0,0.0,-1.0,2.0,134.0
2024-01-05 08:42:12,348.0,24.0,4.0,-1.0,9.0,844.0
2024-01-05 08:43:12,-581.0,-28.0,-4.0,0.0,4.0,-980.0
2024-01-05 08:45:12,1546.0,51.0,25.0,2.0,-2.0,1450.0
2024-01-05 08:46:12,-996.0,-11.0,-22.0,-3.0,1.0,-453.0
2024-01-05 08:47:12,654.0,23.0,6.0,-1.0,0.0,425.0
2024-01-05 08:48:12,-187.0,-52.0,40.0,0.0,-4.0,991.0
2024-01-05 08:49:12,653.0,66.0,-32.0,2.0,6.0,-1050.0
2024-01-05 08:50:12,-1517.0,-61.0,-14.0,-2.0,-2.0,-1188.0
2024-01-05 08:51:12,1454.0,36.0,21.0,8.0,-5.0,1330.0
2024-01-05 08:52:12,237.0,32.0,44.0,0.0,3.0,1328.0
2024-01-05 08:53:12,-457.0,16.0,4.0,-6.0,4.0,-347.0
2024-01-05 08:54:12,-365.0,-15.0,-70.0,-4.0,-4.0,-878.0
2024-01-05 08:55:12,556.0,23.0,113.0,8.0,5.0,1955.0
2024-01-05 08:56:12,-478.0,-22.0,-97.0,-10.0,-2.0,-2444.0
2024-01-05 08:57:12,297.0,13.0,109.0,2.0,-2.0,2967.0
2024-01-05 08:58:12,487.0,23.0,-52.0,3.0,2.0,-370.0
2024-01-05 08:59:12,-176.0,-8.0,-53.0,-4.0,-3.0,-1530.0
2024-01-05 09:00:12,-106.0,-5.0,16.0,-3.0,-2.0,-342.0
2024-01-05 09:01:12,210.0,10.0,47.0,2.0,3.0,2000.0
2024-01-05 09:02:12,-20.0,-1.0,33.0,13.0,-3.0,2092.0
2024-01-05 09:03:12,-55.0,-2.0,-41.0,-10.0,1.0,-2798.0
2024-01-05 09:04:12,6.0,0.0,8.0,8.0,-1.0,259.0
2024-01-05 09:05:12,38.0,2.0,20.0,0.0,5.0,914.0
2024-01-05 09:06:12,-143.0,-7.0,-91.0,-10.0,0.0,-2239.0
2024-01-05 09:07:12,126.0,6.0,59.0,-4.0,1.0,964.0
2024-01-05 09:08:12,3.0,0.0,-57.0,0.0,-7.0,-1411.0
2024-01-05 09:09:12,-143.0,-7.0,68.0,-1.0,2.0,1491.0
2024-01-05 09:10:12,237.0,12.0,-59.0,2.0,5.0,-1372.0
2024-01-05 09:11:12,-101.0,-6.0,97.0,9.0,2.0,3186.0
2024-01-05 09:12:12,-17.0,0.0,-1.0,3.0,-1.0,-328.0
2024-01-05 09:13:12,-45.0,-2.0,-56.0,-10.0,-10.0,-1964.0
2024-01-05 09:14:12,31.0,1.0,7.0,-2.0,1.0,148.0
2024-01-05 09:15:12,109.0,5.0,19.0,3.0,1.0,964.0
2024-01-05 09:16:12,76.0,4.0,23.0,6.0,7.0,2433.0
2024-01-05 09:17:12,-68.0,-3.0,-60.0,-5.0,-6.0,-4128.0
2024-01-05 09:18:12,-104.0,-5.0,0.0,-1.0,6.0,264.0
2024-01-05 09:19:12,27.0,0.0,64.0,11.0,-2.0,3578.0
2024-01-05 09:20:12,-108.0,-4.0,-66.0,-10.0,-6.0,-3814.0
2024-01-05 09:21:12,-111.0,-4.0,20.0,1.0,7.0,100.0
2024-01-05 09:22:12,66.0,2.0,-14.0,-4.0,0.0,22.0
2024-01-05 09:23:12,-137.0,-7.0,-3.0,4.0,-7.0,-203.0
2024-01-05 09:24:12,73.0,4.0,21.0,-3.0,8.0,534.0
2024-01-05 09:25:12,242.0,12.0,-36.0,4.0,-1.0,-698.0
2024-01-05 09:26:12,-350.0,-17.0,-9.0,0.0,-4.0,-322.0
2024-01-05 09:27:12,51.0,3.0,87.0,1.0,-2.0,3703.0
2024-01-05 09:28:12,-457.0,-22.0,-73.0,-4.0,0.0,-3733.0
2024-01-05 09:29:12,154.0,7.0,15.0,5.0,0.0,555.0
