,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-12-24 14:38:55,225.0,-12.0,-18.0,-1.0,0.0,-285.0
2023-12-24 14:39:55,-374.0,-27.0,-41.0,0.0,-1.0,-1088.0
2023-12-24 14:40:55,709.0,36.0,33.0,-1.0,1.0,1066.0
2023-12-24 14:41:55,-316.0,12.0,67.0,1.0,0.0,1589.0
2023-12-24 14:42:55,68.0,4.0,-95.0,-1.0,-2.0,-2430.0
2023-12-24 14:43:55,-128.0,-6.0,31.0,-1.0,3.0,380.0
2023-12-24 14:44:55,101.0,5.0,8.0,2.0,-3.0,497.0
2023-12-24 14:45:55,-297.0,-13.0,3.0,0.0,2.0,213.0
2023-12-24 14:46:55,-195.0,-24.0,-32.0,-1.0,-3.0,-1104.0
2023-12-24 14:47:55,55.0,19.0,-8.0,-1.0,4.0,-237.0
2023-12-24 14:48:55,725.0,4.0,31.0,1.0,1.0,1138.0
2023-12-24 14:49:55,-688.0,-21.0,-29.0,0.0,-2.0,-1189.0
2023-12-24 14:50:55,-701.0,-19.0,-13.0,-1.0,0.0,-579.0
2023-12-24 14:51:55,296.0,7.0,9.0,2.0,-1.0,422.0
2023-12-24 14:52:55,199.0,-7.0,-7.0,-1.0,-1.0,133.0
2023-12-24 14:53:55,860.0,17.0,39.0,1.0,3.0,1285.0
2023-12-25 09:43:21,171.0,4.0,76.0,2.0,6.0,2283.0
2023-12-25 09:44:21,-702.0,-21.0,-71.0,-3.0,9.0,-2923.0
2023-12-25 09:46:21,612.0,58.0,3.0,1.0,17.0,573.0
2023-12-25 09:47:21,-225.0,-28.0,11.0,-1.0,1.0,156.0
2023-12-25 09:48:21,104.0,3.0,-7.0,2.0,1.0,-280.0
2023-12-25 09:49:21,312.0,9.0,9.0,-1.0,1.0,831.0
2023-12-25 09:50:21,72.0,2.0,27.0,1.0,0.0,368.0
2023-12-25 09:51:21,-393.0,10.0,-25.0,0.0,-3.0,-914.0
2023-12-25 09:52:21,-135.0,-7.0,-17.0,-1.0,1.0,-558.0
2023-12-25 09:53:21,551.0,-2.0,19.0,1.0,4.0,849.0
2023-12-25 09:54:21,-588.0,-18.0,-21.0,0.0,-4.0,-887.0
2023-12-25 09:55:21,-313.0,-9.0,0.0,0.0,0.0,-172.0
2023-12-25 09:56:21,605.0,18.0,3.0,2.0,-1.0,885.0
2023-12-25 09:57:21,35.0,1.0,13.0,-1.0,3.0,-189.0
2023-12-25 09:58:21,73.0,-17.0,-9.0,0.0,-3.0,-166.0
2023-12-25 09:59:21,-181.0,-3.0,34.0,1.0,3.0,898.0
2023-12-25 10:06:39,-161.0,-4.0,-43.0,3.0,0.0,-1618.0
2023-12-25 10:07:39,415.0,29.0,16.0,1.0,0.0,574.0
2023-12-25 10:08:39,-452.0,5.0,5.0,-1.0,0.0,59.0
2023-12-25 10:09:39,-212.0,-38.0,0.0,0.0,-2.0,-63.0
2023-12-25 10:10:39,604.0,31.0,-6.0,-1.0,1.0,263.0
2023-12-25 10:11:39,-259.0,12.0,34.0,-2.0,0.0,701.0
2023-12-25 10:12:39,51.0,2.0,-43.0,0.0,0.0,-614.0
2023-12-25 10:13:39,-87.0,-4.0,35.0,-1.0,2.0,321.0
2023-12-25 10:14:39,-93.0,-3.0,-36.0,0.0,-2.0,-988.0
2023-12-25 10:15:39,-39.0,-2.0,32.0,0.0,1.0,1056.0
2023-12-25 10:16:39,-135.0,-5.0,-27.0,-1.0,0.0,-943.0
2023-12-25 10:17:39,727.0,5.0,40.0,1.0,1.0,1481.0
2023-12-25 10:18:39,-230.0,-8.0,-16.0,-1.0,-1.0,-505.0
2023-12-25 10:26:36,-625.0,-31.0,-33.0,1.0,0.0,-1290.0
2023-12-25 10:27:36,469.0,10.0,30.0,2.0,-2.0,1204.0
2023-12-25 10:28:36,-56.0,0.0,-17.0,-1.0,2.0,-681.0
2023-12-25 10:29:36,-369.0,-9.0,-14.0,-1.0,-3.0,-541.0
2023-12-25 10:30:36,45.0,1.0,43.0,1.0,3.0,1233.0
2023-12-26 00:06:53,-645.0,-14.0,6.0,0.0,12.0,-137.0
2023-12-26 00:12:44,524.0,11.0,-28.0,0.0,13.0,-420.0
2023-12-26 00:13:44,-483.0,-10.0,-6.0,1.0,3.0,-703.0
2023-12-26 00:14:44,-664.0,-11.0,-1.0,0.0,-1.0,-77.0
2023-12-26 00:15:44,954.0,37.0,17.0,0.0,4.0,642.0
2023-12-26 00:16:44,-594.0,-17.0,-17.0,0.0,-6.0,-618.0
2023-12-26 00:17:44,572.0,-4.0,6.0,1.0,4.0,381.0
2023-12-26 00:18:44,-112.0,-1.0,47.0,2.0,0.0,1851.0
2023-12-26 00:19:44,818.0,17.0,26.0,1.0,-1.0,265.0
2023-12-26 00:20:44,-360.0,15.0,-41.0,-2.0,2.0,-1514.0
2023-12-26 00:21:44,56.0,1.0,-23.0,0.0,-1.0,-329.0
2023-12-26 00:22:44,-234.0,-7.0,48.0,0.0,2.0,1348.0
2023-12-26 00:23:44,499.0,15.0,-46.0,0.0,-2.0,-893.0
2023-12-26 00:24:44,-763.0,-22.0,-6.0,0.0,-1.0,-261.0
2023-12-26 00:25:44,-1304.0,-34.0,-9.0,-5.0,1.0,-1780.0
2023-12-26 00:26:44,1332.0,34.0,4.0,6.0,-2.0,1415.0
2023-12-26 00:27:44,-308.0,-3.0,3.0,0.0,2.0,-452.0
2023-12-26 00:28:44,-421.0,-18.0,-4.0,-1.0,-2.0,-393.0
2023-12-26 00:29:44,408.0,-4.0,37.0,4.0,1.0,1695.0
2023-12-26 00:30:44,275.0,24.0,-36.0,-2.0,0.0,-1401.0
2023-12-26 00:31:44,498.0,-8.0,105.0,3.0,0.0,3981.0
2023-12-26 00:32:44,-506.0,-10.0,-40.0,0.0,-1.0,-1879.0
2023-12-26 00:33:44,-744.0,-27.0,-37.0,-1.0,1.0,-1506.0
2023-12-26 08:26:33,285.0,25.0,7.0,-1.0,7.0,201.0
2023-12-26 08:28:33,345.0,-13.0,-9.0,1.0,14.0,17.0
2023-12-26 08:29:34,-80.0,0.0,92.0,3.0,-2.0,2905.0
2023-12-26 08:30:33,-1663.0,-14.0,-101.0,-5.0,1.0,-4463.0
2023-12-26 08:33:49,1390.0,27.0,42.0,6.0,1.0,2579.0
2023-12-26 08:34:49,-597.0,-47.0,-43.0,-3.0,-1.0,-1297.0
2023-12-26 09:25:43,783.0,53.0,7.0,-1.0,3.0,1438.0
2023-12-26 09:26:44,433.0,-10.0,18.0,-3.0,-1.0,-189.0
2023-12-26 09:27:43,-152.0,17.0,-15.0,-2.0,3.0,-172.0
2023-12-26 09:28:43,74.0,3.0,74.0,0.0,-2.0,2587.0
2023-12-26 09:29:43,155.0,-18.0,-69.0,-2.0,-1.0,-1621.0
2023-12-26 09:30:43,-238.0,-41.0,19.0,0.0,0.0,-203.0
2023-12-26 10:42:21,-1437.0,-14.0,-82.0,-12.0,2.0,-3543.0
2023-12-26 12:13:46,54.0,-17.0,-1.0,-2.0,6.0,-326.0
2023-12-26 12:14:46,-363.0,10.0,-2.0,-4.0,5.0,-381.0
2023-12-26 12:15:46,-914.0,-22.0,-1.0,-6.0,-1.0,-1072.0
2023-12-26 12:16:46,1366.0,33.0,38.0,4.0,-1.0,1826.0
2023-12-26 12:17:46,-152.0,-23.0,-30.0,0.0,-2.0,-367.0
2023-12-26 12:21:31,478.0,33.0,43.0,-1.0,2.0,1096.0
2023-12-26 12:22:31,190.0,5.0,47.0,-1.0,2.0,1393.0
2023-12-26 12:23:31,-467.0,-13.0,-81.0,0.0,-4.0,-2429.0
2023-12-26 12:24:31,-101.0,-3.0,40.0,1.0,2.0,1338.0
2023-12-26 12:25:31,81.0,2.0,-50.0,-2.0,-2.0,-1222.0
2023-12-26 12:26:31,-58.0,-2.0,10.0,0.0,2.0,179.0
2023-12-26 12:27:31,-20.0,2.0,3.0,-1.0,1.0,-85.0
2023-12-26 12:28:31,341.0,-14.0,16.0,2.0,-1.0,-160.0
2023-12-26 12:29:31,-632.0,3.0,-23.0,-2.0,2.0,-313.0
2023-12-26 12:30:31,301.0,9.0,10.0,0.0,0.0,470.0
2023-12-26 12:31:31,142.0,-17.0,-12.0,0.0,-1.0,379.0
2023-12-26 12:32:31,-13.0,0.0,10.0,-1.0,-1.0,-391.0
2023-12-26 12:33:31,138.0,3.0,5.0,1.0,-1.0,193.0
2023-12-27 00:06:54,-211.0,-22.0,-27.0,-1.0,10.0,-2104.0
2023-12-27 00:12:57,303.0,3.0,27.0,6.0,11.0,1789.0
2023-12-27 00:13:57,467.0,14.0,-19.0,-4.0,0.0,-1220.0
2023-12-27 00:14:57,-104.0,19.0,-1.0,0.0,0.0,-198.0
2023-12-27 00:15:57,-133.0,-4.0,-3.0,1.0,-1.0,684.0
2023-12-27 00:16:57,-100.0,-20.0,9.0,0.0,1.0,-464.0
2023-12-27 00:17:57,4.0,18.0,-8.0,1.0,-1.0,-275.0
2023-12-27 00:18:57,-52.0,-2.0,-3.0,0.0,0.0,-234.0
2023-12-27 00:19:57,289.0,8.0,32.0,0.0,3.0,1075.0
2023-12-27 00:20:57,-346.0,-11.0,-29.0,-1.0,-3.0,-1167.0
2023-12-27 00:21:57,191.0,7.0,84.0,4.0,2.0,2915.0
2023-12-27 00:22:57,168.0,5.0,-81.0,-3.0,-2.0,-1621.0
2023-12-27 00:23:57,-517.0,-15.0,-3.0,0.0,0.0,-1337.0
2023-12-27 00:24:57,143.0,-15.0,-5.0,0.0,1.0,376.0
2023-12-27 00:25:57,387.0,8.0,7.0,1.0,1.0,39.0
2023-12-27 00:26:57,186.0,5.0,12.0,1.0,-2.0,447.0
2023-12-27 00:27:57,-42.0,-1.0,10.0,0.0,2.0,283.0
2023-12-27 00:28:57,-507.0,-11.0,-29.0,-1.0,-1.0,-1122.0
2023-12-27 00:30:57,450.0,10.0,37.0,2.0,3.0,1097.0
2023-12-27 00:31:57,-308.0,12.0,-34.0,0.0,-4.0,-509.0
2023-12-27 00:32:57,501.0,-8.0,68.0,1.0,3.0,1811.0
2023-12-27 00:33:57,-457.0,10.0,-66.0,-1.0,-3.0,-1635.0
2023-12-27 00:34:57,-563.0,-17.0,-4.0,1.0,0.0,-532.0
2023-12-27 00:35:57,-854.0,-24.0,-3.0,-4.0,-2.0,-1108.0
2023-12-27 00:37:57,-6.0,-3.0,0.0,1.0,4.0,-12.0
2023-12-27 00:38:57,595.0,14.0,10.0,2.0,2.0,1157.0
2023-12-27 03:05:07,141.0,4.0,-1.0,1.0,-3.0,580.0
2023-12-27 03:06:07,-24.0,0.0,1.0,-2.0,1.0,-476.0
2023-12-27 03:07:07,-133.0,-5.0,-16.0,-1.0,0.0,-667.0
2023-12-27 03:08:07,265.0,10.0,-4.0,-1.0,1.0,638.0
2023-12-27 07:00:02,-330.0,-8.0,1.0,-1.0,6.0,123.0
2023-12-27 07:01:02,1654.0,13.0,49.0,0.0,8.0,1096.0
2023-12-27 07:02:02,-299.0,-3.0,57.0,4.0,-1.0,2154.0
2023-12-27 07:03:02,-458.0,11.0,-95.0,-4.0,0.0,-3398.0
2023-12-27 07:04:02,-733.0,-16.0,-9.0,0.0,0.0,-686.0
2023-12-27 07:05:02,237.0,-21.0,-2.0,1.0,1.0,135.0
2023-12-27 07:06:02,-1058.0,9.0,-3.0,-2.0,2.0,-717.0
2023-12-27 07:07:02,1306.0,42.0,19.0,4.0,2.0,1304.0
2023-12-27 07:08:02,-189.0,-6.0,-11.0,-1.0,-4.0,-447.0
2023-12-27 07:09:02,-10.0,-1.0,-2.0,0.0,0.0,-35.0
2023-12-27 07:10:02,337.0,-9.0,63.0,2.0,0.0,2335.0
2023-12-27 07:11:02,-137.0,15.0,-38.0,-2.0,1.0,-1555.0
2023-12-27 07:12:02,363.0,11.0,50.0,1.0,0.0,1512.0
2023-12-27 07:13:02,-15.0,1.0,-68.0,-2.0,-1.0,-1730.0
2023-12-27 07:14:02,-201.0,-7.0,9.0,-1.0,0.0,-7.0
2023-12-27 07:15:02,554.0,-8.0,3.0,0.0,-1.0,469.0
2023-12-27 07:16:02,-818.0,0.0,-2.0,1.0,1.0,-515.0
2023-12-27 07:17:02,26.0,1.0,-3.0,-1.0,1.0,34.0
2023-12-27 07:18:02,-87.0,-20.0,-14.0,-2.0,-1.0,-635.0
2023-12-27 07:19:02,318.0,7.0,80.0,4.0,1.0,2878.0
2023-12-27 07:20:02,-61.0,18.0,-54.0,-3.0,2.0,-1912.0
2023-12-27 07:21:02,-532.0,-31.0,-27.0,-2.0,-3.0,-1136.0
2023-12-27 07:22:02,709.0,15.0,2.0,2.0,2.0,1032.0
2023-12-27 07:23:02,-169.0,-3.0,13.0,1.0,1.0,-189.0
2023-12-27 07:24:02,209.0,4.0,67.0,1.0,-2.0,2950.0
2023-12-28 00:07:09,-253.0,-13.0,-21.0,-1.0,13.0,-335.0
2023-12-28 00:13:22,-299.0,0.0,-15.0,2.0,15.0,-484.0
2023-12-28 00:14:22,777.0,18.0,8.0,-1.0,0.0,63.0
2023-12-28 00:15:22,-175.0,17.0,1.0,1.0,0.0,-12.0
2023-12-28 00:16:22,-1593.0,-40.0,-12.0,-5.0,-1.0,-1347.0
2023-12-28 00:17:22,991.0,6.0,5.0,5.0,0.0,1302.0
2023-12-28 00:18:22,-857.0,-5.0,-4.0,-3.0,0.0,-1327.0
2023-12-28 00:19:22,1653.0,44.0,27.0,4.0,1.0,1652.0
2023-12-28 00:20:22,-445.0,11.0,-21.0,-1.0,2.0,-434.0
2023-12-28 00:21:22,-353.0,-8.0,6.0,2.0,-1.0,166.0
2023-12-28 00:22:22,-151.0,-12.0,-7.0,0.0,-2.0,-132.0
2023-12-28 00:23:22,136.0,5.0,-1.0,-1.0,1.0,-136.0
2023-12-28 00:24:22,-162.0,-6.0,7.0,2.0,-2.0,-222.0
2023-12-28 00:25:22,107.0,-16.0,-4.0,-2.0,3.0,-265.0
2023-12-28 00:26:22,-772.0,-8.0,-5.0,-1.0,-4.0,-672.0
2023-12-28 00:27:22,915.0,13.0,13.0,1.0,1.0,1087.0
2023-12-28 00:28:22,1081.0,-21.0,68.0,5.0,0.0,2456.0
2023-12-28 00:29:22,-529.0,38.0,-44.0,-4.0,1.0,-1422.0
2023-12-28 00:31:22,26.0,0.0,-16.0,0.0,1.0,-619.0
2023-12-28 00:33:22,-1627.0,-69.0,-22.0,1.0,2.0,-1562.0
2023-12-28 00:34:22,-23.0,0.0,1.0,3.0,2.0,253.0
2023-12-28 00:35:22,468.0,4.0,1.0,4.0,1.0,104.0
2023-12-28 00:36:22,1147.0,65.0,12.0,-3.0,-3.0,1135.0
2023-12-28 00:37:22,-1603.0,-71.0,-14.0,-1.0,-2.0,-1538.0
2023-12-28 00:38:22,1104.0,56.0,9.0,-1.0,1.0,964.0
2023-12-28 00:39:22,1377.0,-13.0,96.0,4.0,0.0,4482.0
2023-12-28 00:41:22,-1429.0,12.0,-101.0,-3.0,0.0,-4952.0
2023-12-28 00:42:22,-1128.0,-51.0,-4.0,-4.0,-1.0,-514.0
2023-12-28 00:43:22,346.0,25.0,6.0,5.0,2.0,1382.0
2023-12-28 00:44:22,1614.0,5.0,20.0,1.0,0.0,553.0
2023-12-28 00:45:22,-390.0,13.0,-9.0,-3.0,1.0,-505.0
2023-12-28 00:46:22,-1520.0,-35.0,-16.0,-1.0,-1.0,-1070.0
2023-12-28 01:59:47,-932.0,-29.0,-8.0,-3.0,1.0,-887.0
2023-12-28 02:00:47,1252.0,55.0,13.0,-1.0,1.0,1072.0
2023-12-28 02:02:47,-124.0,-39.0,-7.0,2.0,0.0,281.0
2023-12-28 02:04:47,116.0,18.0,17.0,0.0,3.0,243.0
2023-12-28 02:05:47,-1182.0,-32.0,-22.0,-3.0,-4.0,-1431.0
2023-12-28 02:07:47,987.0,29.0,3.0,1.0,2.0,893.0
2023-12-28 02:10:47,-217.0,-5.0,7.0,1.0,4.0,456.0
2023-12-28 02:11:47,-1029.0,-6.0,-4.0,-2.0,-1.0,-628.0
2023-12-28 02:12:47,86.0,-30.0,-7.0,-1.0,0.0,-1009.0
2023-12-28 03:45:29,-49.0,-23.0,4.0,-7.0,6.0,429.0
2023-12-28 03:46:29,570.0,57.0,-5.0,-1.0,1.0,-497.0
2023-12-28 03:48:29,-376.0,-12.0,22.0,0.0,1.0,-104.0
2023-12-28 03:50:29,208.0,7.0,-17.0,0.0,2.0,181.0
2023-12-28 03:51:29,-65.0,-1.0,-22.0,0.0,-4.0,-527.0
2023-12-28 03:52:29,-426.0,-32.0,-3.0,-3.0,-1.0,-277.0
2023-12-28 03:55:29,-1162.0,-35.0,-4.0,4.0,5.0,-645.0
2023-12-28 03:56:29,30.0,-1.0,0.0,1.0,1.0,96.0
2023-12-28 03:57:29,588.0,15.0,0.0,-1.0,0.0,76.0
2023-12-28 03:58:29,-665.0,-18.0,-1.0,1.0,0.0,-489.0
2023-12-28 03:59:29,344.0,6.0,2.0,4.0,1.0,408.0
2023-12-28 04:00:29,1099.0,58.0,46.0,-1.0,0.0,1957.0
2023-12-28 04:01:29,-366.0,-11.0,-9.0,-3.0,-5.0,-398.0
2023-12-28 04:02:29,173.0,5.0,-32.0,-2.0,2.0,-307.0
2023-12-28 04:03:29,420.0,-8.0,90.0,3.0,-1.0,2787.0
2023-12-28 04:04:29,-208.0,-9.0,-9.0,-2.0,-1.0,-946.0
2023-12-28 04:05:29,-603.0,-22.0,-83.0,-1.0,0.0,-2252.0
2023-12-28 06:49:35,248.0,23.0,16.0,-1.0,7.0,790.0
2023-12-28 06:51:35,215.0,-14.0,-19.0,-1.0,3.0,-449.0
2023-12-28 06:52:35,273.0,6.0,53.0,1.0,0.0,1534.0
2023-12-28 06:53:35,-1758.0,-11.0,-58.0,-3.0,2.0,-2158.0
2023-12-28 06:54:35,1820.0,-23.0,23.0,5.0,1.0,713.0
2023-12-28 06:55:35,-1658.0,-8.0,-25.0,-3.0,1.0,-848.0
2023-12-28 06:56:35,-195.0,-9.0,-1.0,-3.0,-1.0,-453.0
2023-12-28 06:57:35,1373.0,42.0,38.0,7.0,0.0,3968.0
2023-12-28 06:58:35,359.0,30.0,-14.0,-3.0,0.0,-2212.0
2023-12-28 06:59:35,-90.0,-2.0,29.0,0.0,-1.0,840.0
2023-12-28 07:00:35,-387.0,-12.0,-45.0,-2.0,1.0,-1459.0
2023-12-28 07:01:35,157.0,27.0,16.0,-1.0,1.0,247.0
2023-12-28 07:02:35,-269.0,-11.0,-9.0,1.0,-1.0,-433.0
2023-12-28 07:03:35,-27.0,0.0,10.0,0.0,-4.0,466.0
2023-12-28 07:04:35,-145.0,-26.0,-18.0,0.0,0.0,-575.0
2023-12-28 07:05:35,763.0,24.0,30.0,0.0,-1.0,1264.0
2023-12-28 07:06:35,-335.0,-10.0,-8.0,-1.0,3.0,-464.0
2023-12-28 07:07:35,-494.0,-15.0,-25.0,0.0,-1.0,-751.0
2023-12-28 07:08:35,566.0,17.0,42.0,1.0,1.0,1219.0
2023-12-28 07:09:35,-385.0,-27.0,-21.0,-2.0,-1.0,-427.0
2023-12-28 07:10:35,728.0,15.0,77.0,3.0,1.0,3058.0
2023-12-28 07:11:35,-508.0,7.0,-96.0,-2.0,0.0,-3200.0
2023-12-28 07:12:35,-121.0,-20.0,43.0,1.0,-3.0,1019.0
2023-12-28 07:13:35,-954.0,-35.0,-50.0,-2.0,2.0,-2329.0
2023-12-28 11:29:47,-1209.0,-26.0,-21.0,-6.0,12.0,-1490.0
2023-12-28 11:30:47,956.0,20.0,34.0,3.0,2.0,1710.0
2023-12-28 11:33:31,136.0,-11.0,-28.0,0.0,1.0,-822.0
2023-12-28 11:34:31,247.0,4.0,48.0,0.0,0.0,1129.0
2023-12-28 12:08:17,517.0,10.0,31.0,-3.0,1.0,320.0
2023-12-29 00:24:08,-341.0,45.0,-7.0,-4.0,15.0,-2502.0
2023-12-29 00:31:40,8.0,-19.0,6.0,3.0,16.0,377.0
2023-12-29 00:32:40,-1075.0,-23.0,-23.0,-1.0,-1.0,-1425.0
2023-12-29 00:33:40,1379.0,30.0,12.0,1.0,-1.0,541.0
2023-12-29 00:34:40,-894.0,-6.0,-9.0,0.0,1.0,126.0
2023-12-29 00:35:40,-696.0,-12.0,-5.0,-5.0,-1.0,-1165.0
2023-12-29 00:36:40,693.0,-3.0,4.0,5.0,1.0,326.0
2023-12-29 00:37:40,592.0,33.0,2.0,0.0,0.0,948.0
2023-12-29 00:38:40,-116.0,-1.0,1.0,0.0,1.0,106.0
2023-12-29 00:39:40,-14.0,-2.0,20.0,1.0,0.0,-116.0
2023-12-29 00:40:40,346.0,10.0,-15.0,0.0,-1.0,463.0
2023-12-29 00:41:40,-59.0,-3.0,29.0,0.0,2.0,208.0
2023-12-29 00:42:40,161.0,6.0,-30.0,-1.0,-2.0,-848.0
2023-12-29 00:43:40,-377.0,-12.0,-3.0,1.0,0.0,-268.0
2023-12-29 00:44:40,-522.0,-51.0,4.0,0.0,0.0,179.0
2023-12-29 00:45:40,549.0,53.0,4.0,0.0,-1.0,119.0
2023-12-29 00:46:40,115.0,3.0,-5.0,-1.0,4.0,-146.0
2023-12-29 00:47:40,-36.0,-20.0,22.0,4.0,-4.0,1428.0
2023-12-29 00:48:40,-274.0,11.0,-27.0,-2.0,1.0,-1179.0
2023-12-29 00:49:40,-206.0,-22.0,-5.0,-3.0,-1.0,-630.0
2023-12-29 00:50:40,307.0,25.0,6.0,2.0,2.0,425.0
2023-12-29 00:51:40,271.0,6.0,1.0,0.0,0.0,125.0
2023-12-29 00:52:40,97.0,-16.0,3.0,0.0,-2.0,-106.0
2023-12-29 00:53:40,-787.0,-30.0,-6.0,0.0,1.0,-227.0
2023-12-29 00:54:40,-365.0,8.0,-2.0,0.0,1.0,-195.0
2023-12-29 02:45:47,222.0,6.0,-1.0,-1.0,-2.0,133.0
2023-12-29 03:20:25,-222.0,-23.0,46.0,0.0,1.0,1753.0
2023-12-29 03:21:25,-149.0,12.0,-54.0,-4.0,1.0,-2130.0
2023-12-29 03:22:25,581.0,18.0,16.0,1.0,2.0,825.0
2023-12-29 03:23:25,-326.0,-10.0,13.0,-1.0,-1.0,810.0
2023-12-29 03:24:25,-1174.0,-48.0,-32.0,0.0,0.0,-2102.0
2023-12-29 08:03:39,676.0,14.0,-4.0,-3.0,6.0,-711.0
2023-12-29 08:04:39,-532.0,-13.0,-8.0,-1.0,8.0,-53.0
2023-12-29 08:05:39,889.0,20.0,7.0,0.0,1.0,305.0
2023-12-29 08:06:39,-683.0,4.0,5.0,1.0,1.0,-367.0
2023-12-29 08:07:39,-159.0,-47.0,-11.0,0.0,-2.0,-481.0
2023-12-29 08:09:39,-69.0,11.0,2.0,3.0,3.0,314.0
2023-12-29 08:10:39,-117.0,-3.0,-5.0,-1.0,0.0,-385.0
2023-12-29 08:12:39,630.0,47.0,34.0,1.0,0.0,1257.0
2023-12-29 08:13:39,213.0,7.0,38.0,0.0,-2.0,985.0
2023-12-29 08:14:39,-394.0,-34.0,-17.0,1.0,0.0,-41.0
2023-12-29 08:15:39,-272.0,15.0,-48.0,-2.0,0.0,-1416.0
2023-12-29 08:16:39,507.0,14.0,30.0,0.0,-1.0,614.0
2023-12-29 08:17:39,-55.0,-1.0,-33.0,-2.0,2.0,-992.0
2023-12-29 08:18:39,-48.0,-1.0,31.0,1.0,-1.0,536.0
2023-12-29 08:19:39,44.0,-1.0,-13.0,0.0,-2.0,-65.0
2023-12-29 08:20:39,7.0,3.0,-14.0,-2.0,2.0,-452.0
2023-12-29 08:21:39,-368.0,-12.0,0.0,0.0,1.0,-225.0
2023-12-29 08:22:39,-476.0,-28.0,-5.0,1.0,-1.0,247.0
2023-12-29 08:23:40,425.0,11.0,17.0,1.0,-1.0,-49.0
2023-12-29 08:24:40,157.0,20.0,-11.0,-3.0,3.0,14.0
2023-12-29 08:25:40,36.0,-18.0,11.0,0.0,-3.0,206.0
2023-12-29 08:26:39,346.0,7.0,14.0,1.0,1.0,742.0
2023-12-29 08:27:39,-429.0,-9.0,-33.0,0.0,2.0,-520.0
2023-12-29 08:28:39,-219.0,-5.0,-3.0,-2.0,0.0,-655.0
2023-12-29 08:42:48,-511.0,12.0,27.0,-4.0,0.0,390.0
2023-12-30 02:05:22,322.0,47.0,17.0,-2.0,14.0,-387.0
2023-12-30 02:33:56,271.0,5.0,1.0,-1.0,5.0,-148.0
2023-12-30 02:34:56,-213.0,-5.0,-1.0,-2.0,3.0,302.0
2023-12-30 02:35:56,72.0,22.0,8.0,1.0,-1.0,-268.0
2023-12-30 02:36:56,-1276.0,-55.0,-10.0,-4.0,-2.0,-1149.0
2023-12-30 02:37:56,531.0,2.0,6.0,2.0,4.0,838.0
2023-12-30 02:38:56,1063.0,15.0,50.0,4.0,-1.0,1843.0
2023-12-30 02:39:56,-551.0,30.0,-52.0,-2.0,-1.0,-1411.0
2023-12-30 02:40:56,-13.0,-1.0,2.0,2.0,0.0,148.0
2023-12-30 02:41:56,-425.0,-10.0,-3.0,-2.0,1.0,-684.0
2023-12-30 02:42:56,298.0,-25.0,4.0,2.0,1.0,575.0
2023-12-30 03:18:27,206.0,6.0,29.0,-3.0,2.0,1130.0
2023-12-30 03:19:27,-282.0,-9.0,-19.0,-1.0,1.0,-1093.0
2023-12-30 03:20:27,20.0,-18.0,-12.0,-1.0,-1.0,284.0
2023-12-30 03:21:27,435.0,9.0,22.0,-1.0,3.0,498.0
2023-12-30 03:22:27,-1854.0,-51.0,-31.0,-4.0,0.0,-1864.0
2023-12-31 02:08:49,330.0,49.0,-49.0,-4.0,13.0,-2997.0
2023-12-31 02:09:49,-46.0,-2.0,3.0,1.0,5.0,2.0
2023-12-31 02:10:49,-401.0,-12.0,-11.0,0.0,-2.0,-5.0
2023-12-31 02:24:01,-86.0,-3.0,59.0,2.0,-2.0,1732.0
2023-12-31 02:25:01,-1679.0,-30.0,-70.0,-2.0,-2.0,-2439.0
2023-12-31 02:26:01,1830.0,12.0,17.0,-2.0,4.0,838.0
2023-12-31 02:28:01,-479.0,8.0,-15.0,2.0,0.0,150.0
2023-12-31 02:29:01,343.0,-33.0,65.0,1.0,-2.0,1920.0
2023-12-31 02:30:01,61.0,3.0,-57.0,-1.0,1.0,-2003.0
2023-12-31 02:31:01,245.0,5.0,36.0,1.0,2.0,1385.0
2023-12-31 02:39:49,-130.0,17.0,-17.0,-1.0,-1.0,-668.0
2023-12-31 05:27:42,-157.0,-4.0,10.0,1.0,1.0,1978.0
2023-12-31 05:28:42,287.0,33.0,-29.0,-2.0,-2.0,-1951.0
2023-12-31 05:29:42,-291.0,-12.0,51.0,1.0,2.0,1502.0
2023-12-31 05:30:42,-95.0,-3.0,-26.0,1.0,-2.0,-272.0
2023-12-31 05:31:42,-57.0,-3.0,-44.0,0.0,0.0,-1244.0
2023-12-31 05:32:42,-174.0,-7.0,-2.0,-1.0,-1.0,-838.0
2023-12-31 05:33:42,-877.0,-31.0,-3.0,-5.0,0.0,-715.0
2023-12-31 05:34:42,1556.0,33.0,8.0,5.0,1.0,2036.0
2023-12-31 05:35:42,5.0,0.0,0.0,0.0,1.0,-124.0
2023-12-31 05:36:42,-92.0,-23.0,54.0,1.0,-1.0,1244.0
2023-12-31 05:37:42,-158.0,16.0,-59.0,-1.0,0.0,-2178.0
2023-12-31 06:18:22,-371.0,-10.0,-8.0,-5.0,2.0,-285.0
2023-12-31 06:19:22,51.0,4.0,-20.0,0.0,0.0,-101.0
2023-12-31 06:20:22,587.0,-8.0,38.0,0.0,0.0,700.0
2023-12-31 06:21:22,-23.0,40.0,-26.0,-3.0,2.0,-814.0
2023-12-31 06:22:22,-94.0,-3.0,22.0,-1.0,0.0,633.0
