,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-29 07:59:22,213.0,3.0,0.0,0.0,0.0,77.0
2023-09-29 07:59:32,458.0,4.0,1.0,0.0,0.0,320.0
2023-09-29 07:59:42,-250.0,-3.0,0.0,0.0,1.0,-197.0
2023-09-29 07:59:52,3.0,1.0,0.0,0.0,0.0,36.0
2023-09-29 08:00:02,398.0,3.0,1.0,0.0,0.0,294.0
2023-09-29 08:00:12,-756.0,-11.0,-2.0,0.0,1.0,-567.0
2023-09-29 08:00:32,127.0,6.0,0.0,0.0,0.0,48.0
2023-09-29 08:00:42,-85.0,-2.0,0.0,0.0,0.0,-14.0
2023-09-29 08:01:12,-110.0,0.0,0.0,0.0,0.0,-14.0
2023-09-29 08:01:22,132.0,1.0,0.0,0.0,0.0,100.0
2023-09-29 08:01:32,-24.0,-2.0,0.0,0.0,0.0,-83.0
2023-09-29 08:01:42,1107.0,11.0,4.0,0.0,-1.0,744.0
2023-09-29 08:02:12,-474.0,-4.0,-2.0,0.0,1.0,-281.0
2023-09-29 08:02:22,467.0,4.0,4.0,0.0,0.0,284.0
2023-09-29 08:02:32,-1090.0,-10.0,-5.0,-1.0,0.0,-722.0
2023-09-29 08:02:42,424.0,6.0,7.0,0.0,0.0,783.0
2023-09-29 09:29:04,-758.0,-3.0,-1.0,0.0,1.0,-500.0
2023-09-29 09:29:14,868.0,6.0,2.0,0.0,1.0,630.0
2023-09-29 09:29:24,-834.0,-5.0,-1.0,0.0,0.0,-661.0
2023-09-29 09:29:34,-31.0,-4.0,0.0,0.0,1.0,45.0
2023-09-29 09:29:54,702.0,7.0,0.0,1.0,1.0,383.0
2023-09-29 09:30:04,-681.0,-10.0,-1.0,0.0,1.0,-408.0
2023-09-29 09:30:14,964.0,13.0,4.0,0.0,0.0,791.0
2023-09-29 09:30:24,-106.0,12.0,-1.0,0.0,1.0,-150.0
2023-09-29 09:30:34,-752.0,-19.0,-3.0,0.0,0.0,-533.0
2023-09-29 09:30:44,49.0,8.0,1.0,0.0,1.0,256.0
2023-09-29 09:30:54,1021.0,16.0,25.0,0.0,1.0,1227.0
2023-09-29 09:31:04,846.0,14.0,75.0,1.0,1.0,4309.0
2023-09-29 09:31:14,-302.0,17.0,-84.0,0.0,2.0,-4617.0
2023-09-29 09:31:24,-1736.0,-49.0,-17.0,-1.0,1.0,-1286.0
2023-09-29 09:31:34,648.0,11.0,12.0,0.0,1.0,2900.0
2023-09-29 09:31:44,42.0,28.0,-7.0,1.0,1.0,-2264.0
2023-09-29 09:31:54,-214.0,-11.0,1.0,0.0,1.0,6.0
2023-09-29 09:32:04,-444.0,-37.0,-6.0,-1.0,1.0,-623.0
2023-09-29 09:32:14,1383.0,14.0,18.0,0.0,0.0,1225.0
2023-09-29 09:32:24,-691.0,5.0,-15.0,1.0,0.0,-755.0
2023-09-29 09:33:14,-747.0,-21.0,-3.0,0.0,0.0,-511.0
2023-09-29 09:33:34,798.0,23.0,13.0,2.0,0.0,1397.0
2023-09-29 09:33:44,-828.0,-12.0,-13.0,-1.0,1.0,-1422.0
2023-09-29 09:33:54,1222.0,3.0,11.0,1.0,0.0,980.0
2023-09-29 09:35:04,260.0,2.0,0.0,1.0,0.0,-72.0
2023-09-29 09:35:14,-1262.0,-3.0,-11.0,0.0,1.0,-744.0
2023-09-29 09:35:24,-199.0,-13.0,0.0,0.0,0.0,-117.0
2023-09-29 09:36:14,1636.0,17.0,11.0,0.0,0.0,1217.0
2023-09-29 09:36:24,-709.0,-6.0,-8.0,0.0,1.0,-520.0
2023-09-29 09:36:34,-878.0,-9.0,-3.0,0.0,0.0,-678.0
2023-09-29 09:36:44,353.0,6.0,2.0,0.0,0.0,461.0
2023-09-29 09:37:54,832.0,6.0,3.0,1.0,2.0,325.0
2023-09-29 09:38:04,-983.0,-7.0,-3.0,0.0,1.0,-411.0
2023-09-29 09:38:14,172.0,2.0,1.0,0.0,0.0,-419.0
2023-09-29 09:38:44,-374.0,-8.0,-3.0,0.0,1.0,42.0
2023-09-29 09:38:54,-59.0,3.0,1.0,0.0,0.0,-9.0
2023-09-29 09:39:24,917.0,19.0,2.0,0.0,1.0,628.0
2023-09-29 09:39:34,-911.0,-18.0,-3.0,0.0,0.0,-681.0
2023-09-29 09:40:54,1392.0,27.0,23.0,0.0,2.0,1320.0
2023-09-29 09:42:24,-516.0,-20.0,-14.0,0.0,0.0,-517.0
2023-09-29 09:42:34,1194.0,54.0,40.0,3.0,2.0,2172.0
2023-09-29 09:42:44,-1629.0,-28.0,-45.0,-2.0,2.0,-2547.0
2023-09-29 09:42:54,996.0,-21.0,26.0,-1.0,0.0,2175.0
2023-09-29 09:43:04,-1479.0,-4.0,-29.0,0.0,1.0,-2614.0
2023-09-29 09:43:34,285.0,-14.0,-1.0,1.0,-7.0,506.0
2023-09-29 09:43:44,1561.0,40.0,89.0,1.0,1.0,5269.0
2023-09-29 09:43:54,-721.0,4.0,-74.0,-1.0,2.0,-3825.0
2023-09-29 09:44:04,155.0,4.0,20.0,0.0,2.0,-914.0
2023-09-29 09:44:14,-505.0,-12.0,-6.0,0.0,1.0,525.0
2023-09-29 09:44:34,-601.0,-21.0,-24.0,-1.0,0.0,-1383.0
2023-09-29 09:44:44,-147.0,-5.0,-4.0,0.0,0.0,-150.0
2023-09-29 09:44:54,66.0,-7.0,0.0,0.0,-3.0,47.0
2023-09-29 09:46:04,450.0,16.0,5.0,1.0,1.0,464.0
2023-09-29 09:46:14,958.0,25.0,117.0,2.0,1.0,3936.0
2023-09-29 09:46:24,-31.0,7.0,-98.0,0.0,3.0,-1939.0
2023-09-29 09:46:44,340.0,-29.0,36.0,0.0,-9.0,-2.0
2023-09-29 09:46:54,174.0,42.0,-27.0,3.0,3.0,1027.0
2023-09-29 09:47:34,-354.0,-44.0,10.0,-1.0,4.0,-1197.0
2023-09-29 09:47:44,-192.0,31.0,-30.0,2.0,-1.0,-544.0
2023-09-29 09:47:54,65.0,2.0,-4.0,0.0,0.0,-325.0
2023-09-29 09:48:04,-1423.0,-45.0,-9.0,-2.0,0.0,-1470.0
2023-09-29 09:48:24,-112.0,-8.0,0.0,0.0,0.0,-39.0
2023-09-29 09:48:34,1535.0,44.0,41.0,1.0,-1.0,3589.0
2023-09-29 09:48:44,28.0,10.0,-24.0,-1.0,3.0,-755.0
2023-09-29 09:48:54,-801.0,-19.0,17.0,-2.0,-2.0,-2242.0
2023-09-29 09:49:04,132.0,2.0,-30.0,-2.0,-3.0,1628.0
2023-09-29 09:49:14,-86.0,-1.0,26.0,-1.0,2.0,-1445.0
2023-09-29 09:49:24,91.0,4.0,23.0,0.0,2.0,1306.0
2023-09-29 09:49:34,-874.0,-40.0,-53.0,-1.0,1.0,-2078.0
2023-09-29 09:49:44,285.0,8.0,2.0,0.0,-5.0,47.0
2023-09-29 09:50:14,1466.0,30.0,32.0,2.0,2.0,2206.0
2023-09-29 09:50:24,-140.0,-19.0,-11.0,0.0,2.0,-194.0
2023-09-29 09:50:34,337.0,21.0,26.0,2.0,3.0,-520.0
2023-09-29 09:50:44,-1920.0,-35.0,-49.0,0.0,-4.0,-1503.0
2023-09-29 09:50:54,1171.0,23.0,10.0,0.0,-3.0,892.0
2023-09-29 09:51:04,343.0,26.0,43.0,2.0,3.0,761.0
2023-09-29 09:51:14,-80.0,-2.0,-46.0,-3.0,3.0,-533.0
2023-09-29 09:51:24,-874.0,-22.0,1.0,-2.0,-4.0,-186.0
2023-09-29 09:51:34,397.0,-17.0,-1.0,-1.0,-2.0,-64.0
2023-09-29 09:51:44,1298.0,33.0,66.0,2.0,2.0,1208.0
2023-09-29 09:51:54,-1742.0,-16.0,-66.0,0.0,3.0,-444.0
2023-09-29 09:52:04,-167.0,-5.0,-2.0,0.0,-2.0,-942.0
2023-09-29 09:52:14,1524.0,38.0,21.0,2.0,-2.0,1136.0
2023-09-29 09:52:24,-1229.0,-32.0,-12.0,-2.0,3.0,-825.0
2023-09-29 09:52:54,650.0,18.0,12.0,-1.0,-1.0,647.0
2023-09-29 10:02:00,-856.0,-20.0,-15.0,-4.0,2.0,-791.0
2023-09-29 10:02:06,-114.0,-4.0,-9.0,0.0,-6.0,-556.0
2023-09-29 10:02:16,438.0,12.0,45.0,0.0,2.0,725.0
2023-09-29 10:02:26,-46.0,-2.0,-33.0,-1.0,2.0,-247.0
2023-09-29 10:02:36,364.0,9.0,30.0,0.0,2.0,342.0
2023-09-29 10:02:46,124.0,3.0,-35.0,0.0,-2.0,-267.0
2023-09-29 10:02:56,-125.0,-4.0,-5.0,-1.0,-2.0,-20.0
2023-09-29 10:03:06,-888.0,-17.0,-3.0,0.0,1.0,-808.0
2023-09-29 10:03:16,1142.0,-9.0,9.0,0.0,1.0,1586.0
2023-09-29 10:03:26,-1302.0,-13.0,-10.0,0.0,1.0,-1561.0
2023-09-29 10:03:46,-5.0,1.0,2.0,0.0,-4.0,620.0
2023-09-29 10:04:06,589.0,16.0,1.0,1.0,1.0,-256.0
2023-09-29 10:04:16,239.0,3.0,17.0,1.0,2.0,303.0
2023-09-29 10:04:26,625.0,12.0,49.0,1.0,1.0,4433.0
2023-09-29 10:04:36,-466.0,6.0,-65.0,-1.0,0.0,-4447.0
2023-09-29 10:04:46,36.0,0.0,0.0,-1.0,-4.0,83.0
2023-09-29 10:04:56,-338.0,-8.0,-2.0,-1.0,2.0,-322.0
2023-09-29 10:05:06,-171.0,-3.0,22.0,0.0,1.0,511.0
2023-09-29 10:05:16,-9.0,0.0,-10.0,0.0,2.0,-517.0
2023-09-29 10:05:26,-453.0,-12.0,-14.0,-1.0,-3.0,-366.0
2023-09-29 10:05:36,758.0,6.0,78.0,0.0,-3.0,3436.0
2023-09-29 10:05:46,936.0,13.0,-16.0,1.0,3.0,-1375.0
2023-09-29 10:05:56,-888.0,-16.0,-43.0,1.0,3.0,-786.0
2023-09-29 10:06:06,-233.0,-2.0,-5.0,1.0,0.0,-486.0
2023-09-29 10:06:16,-659.0,-14.0,-14.0,0.0,-5.0,-925.0
2023-09-29 10:06:26,-63.0,-5.0,0.0,0.0,2.0,2.0
2023-09-29 10:06:46,1089.0,25.0,4.0,1.0,2.0,725.0
2023-09-29 10:06:56,-1062.0,-24.0,-4.0,0.0,-1.0,-719.0
2023-09-29 10:08:26,879.0,22.0,14.0,4.0,0.0,1506.0
2023-09-29 10:08:36,493.0,26.0,46.0,1.0,1.0,197.0
2023-09-29 10:08:46,446.0,10.0,-48.0,-2.0,1.0,-345.0
2023-09-29 10:08:56,-1697.0,-46.0,-12.0,-2.0,-3.0,-1294.0
2023-09-29 10:09:06,106.0,-7.0,3.0,0.0,-1.0,414.0
2023-09-29 10:09:16,-114.0,-7.0,-2.0,0.0,0.0,-314.0
2023-09-29 10:09:26,1610.0,37.0,18.0,1.0,2.0,1333.0
2023-09-29 10:09:36,-374.0,12.0,-5.0,0.0,3.0,-411.0
2023-09-29 10:09:46,111.0,3.0,-3.0,-2.0,-5.0,-53.0
2023-09-29 10:09:56,-1007.0,-26.0,-6.0,-1.0,1.0,-289.0
2023-09-29 10:10:06,-457.0,-23.0,-5.0,0.0,1.0,-738.0
2023-09-29 10:10:16,249.0,12.0,14.0,-1.0,1.0,869.0
2023-09-29 10:10:26,877.0,12.0,-10.0,0.0,-1.0,-92.0
2023-09-29 10:10:36,-142.0,-1.0,10.0,0.0,-1.0,245.0
2023-09-29 10:10:46,-318.0,-8.0,-5.0,0.0,0.0,-861.0
2023-09-29 10:10:56,-656.0,-17.0,-8.0,0.0,0.0,-145.0
2023-09-29 10:54:52,201.0,6.0,2.0,0.0,0.0,1183.0
2023-09-29 10:55:02,1072.0,43.0,51.0,2.0,2.0,819.0
2023-09-29 10:55:12,240.0,5.0,-43.0,0.0,2.0,-886.0
2023-09-29 10:55:22,-1326.0,-31.0,-6.0,-1.0,1.0,-191.0
2023-09-29 10:55:32,1090.0,25.0,3.0,-1.0,1.0,22.0
2023-09-29 10:55:42,-826.0,-23.0,3.0,-1.0,1.0,-297.0
2023-09-29 10:55:52,847.0,-10.0,12.0,0.0,0.0,741.0
2023-09-29 10:56:02,-550.0,7.0,-3.0,1.0,0.0,-769.0
2023-09-29 10:56:12,-260.0,7.0,-15.0,0.0,1.0,-184.0
2023-09-29 10:56:22,-287.0,-8.0,1.0,0.0,1.0,-275.0
2023-09-29 10:56:32,-223.0,-4.0,7.0,0.0,0.0,428.0
2023-09-29 10:56:42,392.0,10.0,-9.0,-1.0,0.0,-305.0
2023-09-29 10:56:52,-439.0,-10.0,0.0,0.0,0.0,-84.0
2023-09-29 10:57:02,677.0,15.0,4.0,0.0,1.0,486.0
2023-09-29 10:57:12,28.0,1.0,-6.0,-1.0,0.0,-227.0
2023-09-29 10:57:22,-118.0,-3.0,2.0,0.0,0.0,-123.0
2023-09-29 10:57:32,-77.0,-2.0,-1.0,0.0,0.0,-16.0
2023-09-29 10:57:42,-501.0,-19.0,-1.0,-1.0,0.0,-342.0
2023-09-29 10:57:52,12.0,-2.0,-1.0,0.0,-1.0,-5.0
2023-09-29 10:58:02,151.0,-2.0,2.0,0.0,-1.0,22.0
2023-09-29 10:58:12,-245.0,-2.0,-1.0,0.0,0.0,36.0
2023-09-29 11:08:39,291.0,-2.0,5.0,0.0,1.0,-295.0
2023-09-29 11:08:49,-89.0,7.0,-1.0,0.0,1.0,122.0
2023-09-29 11:08:59,137.0,4.0,-2.0,0.0,1.0,-400.0
2023-09-29 11:09:09,-95.0,-2.0,22.0,0.0,0.0,1336.0
2023-09-29 11:09:19,466.0,11.0,-23.0,-1.0,1.0,-219.0
2023-09-29 11:09:29,-188.0,-17.0,17.0,1.0,-1.0,-603.0
2023-09-29 11:09:39,248.0,4.0,2.0,0.0,-6.0,334.0
2023-09-29 11:09:49,-838.0,-13.0,-19.0,0.0,2.0,-1225.0
2023-09-29 11:09:59,1577.0,24.0,27.0,1.0,1.0,1763.0
2023-09-29 11:10:09,-805.0,2.0,-25.0,0.0,2.0,-1125.0
2023-09-29 11:10:19,-824.0,-29.0,-4.0,0.0,1.0,-597.0
2023-09-29 11:10:29,132.0,-3.0,0.0,0.0,0.0,903.0
2023-09-29 11:10:39,897.0,21.0,24.0,0.0,1.0,572.0
2023-09-29 11:10:49,-716.0,-1.0,-14.0,0.0,-2.0,-830.0
2023-09-29 11:10:59,-168.0,-6.0,-5.0,0.0,-3.0,-600.0
2023-09-29 11:11:09,148.0,4.0,1.0,0.0,1.0,689.0
2023-09-29 11:11:19,637.0,16.0,1.0,0.0,2.0,-53.0
2023-09-29 11:11:29,-905.0,-26.0,-7.0,0.0,1.0,-725.0
2023-09-29 11:11:49,208.0,-15.0,0.0,0.0,-4.0,178.0
2023-09-29 11:11:59,827.0,27.0,13.0,0.0,-2.0,1833.0
2023-09-29 11:12:09,189.0,4.0,19.0,1.0,2.0,-464.0
2023-09-29 11:12:19,244.0,4.0,-24.0,0.0,3.0,-411.0
2023-09-29 11:12:29,-388.0,-7.0,-1.0,-1.0,1.0,-261.0
2023-09-29 11:12:39,-156.0,-2.0,-1.0,0.0,0.0,-170.0
2023-09-29 11:12:49,-539.0,-9.0,-4.0,0.0,1.0,-55.0
2023-09-29 11:12:59,1033.0,1.0,23.0,0.0,-4.0,1400.0
2023-09-29 11:13:09,-707.0,6.0,-20.0,0.0,-1.0,-1297.0
2023-09-29 11:13:19,40.0,13.0,0.0,0.0,2.0,-59.0
2023-09-29 11:13:29,264.0,7.0,4.0,-1.0,2.0,209.0
2023-09-29 11:13:39,-70.0,-2.0,-5.0,-1.0,1.0,-139.0
2023-09-29 11:13:49,-546.0,-14.0,0.0,0.0,-4.0,-456.0
2023-09-29 11:13:59,894.0,-13.0,1.0,0.0,-2.0,653.0
2023-09-29 11:14:09,180.0,19.0,5.0,0.0,3.0,180.0
2023-09-29 11:14:19,-965.0,-14.0,-1.0,0.0,1.0,-466.0
2023-09-29 11:14:29,-578.0,-9.0,-6.0,0.0,1.0,-670.0
2023-09-29 11:14:39,572.0,-2.0,-2.0,0.0,0.0,375.0
2023-09-29 11:50:39,-87.0,-25.0,-6.0,-1.0,0.0,-25.0
2023-09-29 11:50:46,-693.0,8.0,74.0,0.0,0.0,1777.0
2023-09-29 11:50:56,-148.0,-5.0,-68.0,-1.0,2.0,-2102.0
2023-09-29 11:51:06,-207.0,-5.0,3.0,0.0,0.0,1064.0
2023-09-29 11:51:16,397.0,10.0,-3.0,0.0,2.0,-920.0
2023-09-29 11:51:26,-313.0,-8.0,82.0,0.0,1.0,1820.0
2023-09-29 11:51:36,933.0,22.0,-80.0,1.0,2.0,-1659.0
2023-09-29 11:51:46,-292.0,-7.0,-10.0,-1.0,1.0,-286.0
2023-09-29 11:52:06,-437.0,-25.0,-2.0,1.0,0.0,-378.0
2023-09-29 11:52:16,633.0,30.0,41.0,1.0,1.0,1225.0
2023-09-29 11:52:26,58.0,0.0,-35.0,0.0,1.0,861.0
2023-09-29 11:53:16,375.0,-13.0,5.0,2.0,-6.0,-1469.0
2023-09-29 11:53:26,-484.0,11.0,4.0,0.0,2.0,-158.0
2023-09-29 11:53:36,-143.0,-3.0,-7.0,-1.0,2.0,-64.0
2023-09-29 11:53:46,286.0,7.0,3.0,-1.0,1.0,219.0
2023-09-29 11:53:56,-31.0,-1.0,-5.0,0.0,1.0,-83.0
2023-09-29 11:54:06,-939.0,-25.0,1.0,-1.0,0.0,-731.0
2023-09-29 11:54:36,521.0,-3.0,-4.0,1.0,-6.0,467.0
2023-09-29 11:54:46,272.0,6.0,13.0,0.0,1.0,469.0
2023-09-29 11:54:56,37.0,0.0,3.0,0.0,2.0,1331.0
2023-09-29 11:55:06,-1411.0,-21.0,-21.0,0.0,0.0,-2578.0
2023-09-29 11:56:56,20.0,-11.0,1.0,1.0,0.0,336.0
2023-09-29 11:57:06,1512.0,16.0,4.0,0.0,0.0,667.0
2023-09-29 11:57:16,-945.0,4.0,25.0,1.0,1.0,378.0
2023-09-29 11:57:26,57.0,13.0,-26.0,0.0,1.0,-931.0
2023-09-29 11:57:36,-573.0,-15.0,-4.0,-1.0,1.0,-433.0
2023-09-29 11:57:46,987.0,9.0,4.0,0.0,-2.0,811.0
2023-09-29 11:57:56,-152.0,12.0,12.0,0.0,-2.0,-3.0
2023-09-29 11:58:06,233.0,7.0,-12.0,0.0,2.0,-25.0
2023-09-29 11:58:16,-820.0,-38.0,-4.0,0.0,1.0,-333.0
2023-09-29 11:58:26,1153.0,24.0,10.0,0.0,0.0,2086.0
2023-09-29 11:58:36,-100.0,0.0,18.0,0.0,-1.0,-1186.0
2023-09-29 11:58:56,-273.0,-5.0,-21.0,1.0,0.0,-536.0
2023-09-29 11:59:06,578.0,10.0,16.0,0.0,1.0,628.0
2023-09-29 11:59:16,-181.0,-4.0,-3.0,0.0,1.0,1230.0
2023-09-29 11:59:26,-23.0,-1.0,-13.0,0.0,-4.0,-1725.0
2023-09-29 11:59:36,-234.0,-2.0,25.0,0.0,1.0,458.0
2023-09-29 11:59:46,455.0,6.0,-22.0,0.0,2.0,-172.0
2023-09-29 11:59:56,-1384.0,-31.0,-2.0,-1.0,1.0,-605.0
2023-09-29 12:00:06,-286.0,4.0,-7.0,0.0,-4.0,-664.0
2023-09-29 12:01:46,-16.0,-6.0,-1.0,0.0,1.0,-9.0
2023-09-29 12:01:56,1158.0,24.0,3.0,0.0,-1.0,853.0
2023-09-29 12:02:06,-418.0,9.0,23.0,0.0,2.0,306.0
2023-09-29 12:02:16,743.0,18.0,-11.0,0.0,2.0,47.0
2023-09-29 12:02:26,-934.0,-24.0,-3.0,-1.0,-1.0,-328.0
2023-09-29 12:02:36,210.0,6.0,-2.0,-1.0,-5.0,553.0
2023-09-29 12:02:46,-301.0,-11.0,-6.0,0.0,2.0,-608.0
2023-09-29 12:02:56,665.0,20.0,43.0,0.0,2.0,694.0
2023-09-29 12:03:06,-1048.0,-29.0,-44.0,-1.0,2.0,-1514.0
2023-09-29 12:03:16,-96.0,-16.0,-3.0,0.0,0.0,-16.0
2023-09-30 07:11:56,-6.0,-1.0,0.0,0.0,0.0,-20.0
2023-09-30 07:12:06,205.0,2.0,0.0,0.0,1.0,197.0
2023-09-30 07:12:16,713.0,8.0,1.0,0.0,1.0,89.0
2023-09-30 07:12:36,-774.0,-4.0,-1.0,0.0,1.0,-214.0
2023-09-30 07:12:46,1033.0,14.0,25.0,1.0,1.0,489.0
2023-09-30 07:12:56,-186.0,23.0,3.0,0.0,2.0,1098.0
2023-09-30 07:13:06,390.0,9.0,-3.0,0.0,2.0,-339.0
2023-09-30 07:13:16,-383.0,-10.0,-21.0,-1.0,2.0,-539.0
2023-09-30 07:13:26,-1011.0,-24.0,-4.0,0.0,1.0,-784.0
2023-09-30 07:13:46,401.0,0.0,2.0,0.0,1.0,1559.0
2023-09-30 07:13:56,369.0,5.0,2.0,0.0,1.0,-981.0
2023-09-30 07:14:06,-325.0,-5.0,-1.0,0.0,1.0,-191.0
2023-09-30 07:14:16,166.0,2.0,-2.0,0.0,0.0,5.0
2023-09-30 07:14:26,-75.0,-12.0,-1.0,0.0,1.0,-22.0
2023-09-30 08:16:44,33.0,3.0,0.0,0.0,1.0,-6.0
2023-09-30 08:17:14,-32.0,2.0,1.0,1.0,1.0,106.0
2023-09-30 08:17:34,1382.0,28.0,16.0,0.0,1.0,1219.0
2023-09-30 08:17:44,-609.0,4.0,-15.0,0.0,2.0,-789.0
2023-09-30 08:17:55,-772.0,-19.0,-2.0,0.0,1.0,-586.0
2023-09-30 08:18:04,1726.0,20.0,27.0,0.0,1.0,1870.0
2023-09-30 08:18:14,-535.0,-8.0,3.0,0.0,1.0,-136.0
2023-09-30 08:18:24,723.0,11.0,-2.0,0.0,2.0,355.0
2023-09-30 08:18:34,-1118.0,-4.0,-26.0,0.0,1.0,-1555.0
2023-09-30 08:18:44,-26.0,-23.0,26.0,-1.0,1.0,1094.0
2023-09-30 08:18:54,377.0,15.0,-24.0,0.0,0.0,-792.0
2023-09-30 08:19:04,261.0,-11.0,16.0,1.0,1.0,1659.0
2023-09-30 08:19:14,240.0,19.0,3.0,1.0,2.0,-642.0
2023-09-30 08:19:24,-1598.0,-17.0,-21.0,-1.0,1.0,-1853.0
2023-09-30 08:19:34,357.0,9.0,0.0,0.0,1.0,281.0
2023-09-30 08:19:44,788.0,-14.0,4.0,0.0,1.0,747.0
2023-09-30 08:19:54,466.0,22.0,31.0,1.0,1.0,600.0
2023-09-30 08:20:04,258.0,4.0,-19.0,0.0,2.0,264.0
2023-09-30 08:20:14,-1857.0,-35.0,-17.0,0.0,1.0,-1719.0
2023-09-30 08:20:24,789.0,18.0,1.0,0.0,0.0,427.0
2023-09-30 08:22:24,-330.0,-24.0,-1.0,0.0,-2.0,-266.0
2023-09-30 08:22:34,662.0,48.0,11.0,1.0,1.0,525.0
2023-09-30 08:22:44,-1168.0,-31.0,-11.0,0.0,1.0,-806.0
2023-09-30 08:22:54,1592.0,19.0,52.0,0.0,1.0,1450.0
2023-09-30 08:23:04,-301.0,-6.0,-37.0,0.0,1.0,708.0
2023-09-30 08:23:14,-233.0,-4.0,-2.0,0.0,1.0,-452.0
2023-09-30 08:23:24,-62.0,1.0,6.0,2.0,1.0,-84.0
2023-09-30 08:23:34,-578.0,2.0,9.0,0.0,1.0,-291.0
2023-09-30 08:23:44,387.0,10.0,-17.0,1.0,2.0,-731.0
2023-09-30 08:23:55,703.0,-2.0,70.0,0.0,0.0,2078.0
2023-09-30 08:24:04,151.0,2.0,26.0,1.0,1.0,2267.0
2023-09-30 08:24:14,-910.0,-4.0,-94.0,2.0,2.0,-3656.0
2023-09-30 08:24:24,-762.0,-34.0,-13.0,-1.0,0.0,-1314.0
2023-09-30 08:24:34,5.0,7.0,1.0,0.0,0.0,-25.0
2023-09-30 08:24:44,1063.0,21.0,45.0,2.0,0.0,1395.0
2023-09-30 08:24:54,-361.0,7.0,30.0,-1.0,0.0,1408.0
2023-09-30 08:25:04,836.0,20.0,-61.0,0.0,3.0,-1392.0
2023-09-30 08:25:14,-503.0,-12.0,3.0,-1.0,1.0,-347.0
2023-09-30 08:25:24,-1006.0,-28.0,-17.0,-1.0,0.0,-1022.0
2023-09-30 08:25:54,-80.0,-12.0,-1.0,0.0,0.0,30.0
2023-09-30 08:26:14,238.0,4.0,1.0,0.0,0.0,548.0
2023-09-30 08:26:24,1484.0,30.0,22.0,0.0,1.0,838.0
2023-09-30 08:26:34,-1226.0,-29.0,-23.0,0.0,1.0,-819.0
2023-09-30 08:26:44,385.0,14.0,8.0,0.0,0.0,889.0
2023-09-30 10:12:04,22.0,13.0,3.0,0.0,1.0,-442.0
2023-09-30 10:12:14,-955.0,-22.0,-18.0,0.0,2.0,-116.0
2023-09-30 10:12:24,1077.0,26.0,128.0,1.0,0.0,763.0
2023-09-30 10:12:34,-507.0,-15.0,-125.0,-1.0,2.0,-138.0
2023-09-30 10:13:24,896.0,2.0,6.0,2.0,1.0,-306.0
2023-09-30 10:13:34,-799.0,3.0,-11.0,-1.0,1.0,-219.0
2023-09-30 10:13:54,-324.0,-20.0,2.0,0.0,1.0,-73.0
2023-09-30 10:14:04,-157.0,-4.0,2.0,0.0,1.0,-105.0
2023-09-30 10:14:14,495.0,24.0,0.0,1.0,1.0,172.0
2023-09-30 10:14:24,103.0,2.0,-5.0,-1.0,1.0,33.0
2023-09-30 10:16:54,-860.0,-28.0,3.0,0.0,-1.0,-730.0
2023-09-30 10:17:04,1183.0,17.0,7.0,1.0,1.0,1272.0
2023-09-30 10:17:14,-589.0,5.0,-7.0,-1.0,1.0,-664.0
2023-09-30 10:17:24,-731.0,-32.0,-4.0,0.0,0.0,36.0
2023-09-30 10:17:34,831.0,34.0,7.0,0.0,1.0,25.0
2023-09-30 10:17:44,-451.0,-13.0,-1.0,-1.0,1.0,-394.0
2023-09-30 10:18:24,332.0,-3.0,1.0,1.0,1.0,378.0
2023-09-30 10:18:54,-107.0,-11.0,-3.0,0.0,1.0,350.0
2023-09-30 10:19:04,453.0,16.0,0.0,0.0,0.0,-259.0
2023-09-30 10:19:14,-72.0,0.0,4.0,0.0,1.0,70.0
2023-09-30 10:19:24,486.0,8.0,21.0,0.0,0.0,619.0
2023-09-30 10:19:34,-1478.0,-25.0,-29.0,0.0,1.0,-1536.0
2023-09-30 10:19:44,930.0,30.0,9.0,1.0,2.0,772.0
2023-09-30 10:19:54,-96.0,-2.0,-6.0,-1.0,1.0,-144.0
2023-09-30 10:20:04,-560.0,-15.0,-1.0,-1.0,0.0,-467.0
2023-09-30 10:20:14,1409.0,-4.0,14.0,0.0,1.0,803.0
2023-09-30 10:20:24,-793.0,6.0,-12.0,0.0,0.0,-142.0
2023-09-30 10:20:34,-635.0,-10.0,-2.0,0.0,0.0,-578.0
2023-09-30 10:20:44,538.0,8.0,1.0,0.0,1.0,364.0
2023-09-30 10:20:54,47.0,0.0,6.0,0.0,0.0,850.0
2023-09-30 10:21:04,250.0,6.0,14.0,0.0,0.0,-244.0
2023-09-30 10:21:14,-31.0,-2.0,-10.0,-1.0,1.0,828.0
2023-09-30 10:21:24,37.0,0.0,-9.0,0.0,0.0,-1264.0
2023-09-30 10:21:34,-138.0,-2.0,-1.0,0.0,0.0,-50.0
2023-09-30 10:21:44,-154.0,-2.0,-1.0,0.0,0.0,-131.0
2023-09-30 10:21:54,-383.0,-9.0,1.0,0.0,0.0,-536.0
2023-09-30 10:22:04,979.0,3.0,7.0,0.0,0.0,1236.0
2023-09-30 10:22:14,-654.0,5.0,-8.0,0.0,1.0,-725.0
2023-09-30 10:22:24,239.0,3.0,2.0,0.0,0.0,153.0
2023-09-30 10:22:34,-615.0,-9.0,0.0,0.0,1.0,58.0
