,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-03-16 06:58:33,550.0,21.0,1.0,-2.0,-3.0,1081.0
2023-03-16 06:59:33,-79.0,13.0,0.0,0.0,6.0,-31.0
2023-03-16 07:00:33,128.0,-11.0,2.0,6.0,-4.0,661.0
2023-03-16 07:01:33,-28.0,14.0,-2.0,-2.0,0.0,-514.0
2023-03-16 07:03:33,-576.0,-33.0,0.0,6.0,0.0,-1130.0
2023-03-16 07:05:33,2.0,-4.0,-1.0,3.0,0.0,19.0
2023-03-16 07:06:33,1089.0,53.0,0.0,-8.0,4.0,864.0
2023-03-16 07:07:33,-718.0,-34.0,-1.0,-4.0,0.0,-978.0
2023-03-16 07:08:33,541.0,25.0,40.0,0.0,-1.0,2256.0
2023-03-16 07:09:33,-746.0,-35.0,-36.0,2.0,-2.0,-1511.0
2023-03-16 07:10:33,-167.0,-1.0,-3.0,0.0,-2.0,-717.0
2023-03-16 07:11:32,592.0,3.0,2.0,2.0,4.0,764.0
2023-03-16 07:12:32,50.0,11.0,-3.0,-2.0,2.0,403.0
2023-03-16 07:13:32,-349.0,7.0,4.0,-2.0,0.0,-284.0
2023-03-16 07:14:32,256.0,-26.0,1.0,3.0,-4.0,195.0
2023-03-16 22:10:05,-857.0,-36.0,2.0,0.0,4.0,139.0
2023-03-17 01:54:30,979.0,6.0,34.0,-2.0,4.0,2569.0
2023-03-17 01:55:30,-1231.0,-33.0,-41.0,-1.0,9.0,-3478.0
2023-03-17 01:56:30,609.0,36.0,2.0,1.0,6.0,1009.0
2023-03-17 01:57:30,204.0,30.0,37.0,0.0,8.0,1172.0
2023-03-17 01:58:30,407.0,-10.0,8.0,0.0,4.0,917.0
2023-03-17 01:59:30,-162.0,21.0,-44.0,-1.0,7.0,-1186.0
2023-03-17 02:01:30,-569.0,-43.0,0.0,3.0,-1.0,-942.0
2023-03-17 02:02:30,-5.0,0.0,-1.0,0.0,5.0,0.0
2023-03-17 02:03:30,-40.0,-16.0,0.0,2.0,3.0,-203.0
2023-03-17 02:04:30,526.0,30.0,47.0,-1.0,-4.0,1906.0
2023-03-17 03:17:44,-251.0,-1.0,2.0,-3.0,4.0,42.0
2023-03-17 03:18:43,1194.0,57.0,50.0,3.0,5.0,2553.0
2023-03-17 03:19:44,-446.0,-20.0,-50.0,-4.0,6.0,-1722.0
2023-03-17 03:20:43,-391.0,-33.0,0.0,3.0,1.0,-600.0
2023-03-17 03:21:43,126.0,3.0,0.0,-1.0,0.0,216.0
2023-03-17 03:23:43,471.0,-6.0,0.0,2.0,3.0,20.0
2023-03-17 23:43:12,516.0,17.0,0.0,1.0,9.0,394.0
2023-03-17 23:44:12,-500.0,-28.0,0.0,0.0,9.0,-411.0
2023-03-17 23:45:12,403.0,9.0,1.0,2.0,7.0,175.0
2023-03-17 23:46:12,-320.0,-16.0,-1.0,2.0,4.0,-191.0
2023-03-17 23:47:12,-83.0,7.0,0.0,1.0,3.0,30.0
2023-03-18 01:57:39,-771.0,2.0,0.0,-1.0,7.0,-561.0
2023-03-18 01:58:39,-494.0,-35.0,-1.0,0.0,10.0,-1050.0
2023-03-18 01:59:39,527.0,37.0,1.0,-1.0,4.0,1283.0
2023-03-18 02:00:39,17.0,1.0,0.0,1.0,6.0,3.0
2023-03-18 02:01:39,505.0,-22.0,3.0,2.0,5.0,186.0
2023-03-18 02:02:39,248.0,19.0,-2.0,-1.0,-5.0,367.0
2023-03-18 02:03:39,-1308.0,-24.0,-2.0,0.0,3.0,-1864.0
2023-03-18 02:04:39,159.0,22.0,1.0,-1.0,5.0,155.0
2023-03-18 02:05:39,-248.0,-28.0,-1.0,4.0,3.0,-158.0
2023-03-18 02:43:51,291.0,9.0,2.0,-7.0,5.0,1353.0
2023-03-18 02:44:51,-355.0,-26.0,5.0,4.0,2.0,-705.0
2023-03-18 02:45:51,443.0,6.0,-2.0,-1.0,6.0,914.0
2023-03-18 02:46:51,-79.0,-1.0,1.0,0.0,4.0,-334.0
2023-03-18 02:47:51,-944.0,-22.0,-5.0,1.0,-4.0,-1244.0
2023-03-18 06:52:47,233.0,16.0,-1.0,-2.0,10.0,-383.0
2023-03-18 06:53:47,849.0,-4.0,4.0,1.0,8.0,756.0
2023-03-18 06:55:47,28.0,1.0,16.0,3.0,11.0,508.0
2023-03-18 06:57:47,-1263.0,-19.0,-19.0,-1.0,8.0,-2433.0
2023-03-18 06:58:47,130.0,-16.0,0.0,2.0,3.0,283.0
2023-03-21 21:57:56,132.0,-1.0,0.0,1.0,18.0,675.0
2023-03-21 21:58:56,833.0,21.0,24.0,0.0,5.0,1177.0
2023-03-21 23:30:07,-206.0,-5.0,-1.0,-3.0,10.0,-200.0
2023-03-21 23:32:07,-514.0,-16.0,3.0,1.0,10.0,341.0
2023-03-21 23:33:07,466.0,-4.0,4.0,2.0,-1.0,311.0
2023-03-21 23:34:07,-628.0,-1.0,-6.0,-1.0,5.0,-1311.0
2023-03-21 23:35:07,117.0,-13.0,1.0,0.0,2.0,381.0
2023-03-22 02:09:35,-484.0,-25.0,-1.0,3.0,1.0,-1230.0
2023-03-22 02:10:35,1042.0,71.0,37.0,-4.0,12.0,2677.0
2023-03-22 02:11:35,-322.0,-14.0,10.0,2.0,8.0,-638.0
2023-03-22 02:12:35,-933.0,-50.0,-47.0,-4.0,-4.0,-2331.0
2023-03-22 02:13:35,812.0,4.0,0.0,4.0,1.0,775.0
2023-03-22 02:14:35,-442.0,-9.0,-1.0,4.0,3.0,-181.0
2023-03-22 02:15:35,117.0,2.0,2.0,1.0,3.0,198.0
2023-03-22 02:16:35,262.0,5.0,2.0,1.0,-2.0,372.0
2023-03-22 02:17:35,-342.0,-7.0,1.0,-1.0,2.0,-400.0
2023-03-22 02:18:35,-379.0,-13.0,-5.0,4.0,-2.0,-720.0
2023-03-22 04:30:49,-452.0,6.0,1.0,-1.0,4.0,-186.0
2023-03-22 04:31:49,1210.0,17.0,-2.0,0.0,6.0,61.0
2023-03-22 04:32:49,-580.0,-54.0,2.0,2.0,11.0,403.0
2023-03-22 04:33:49,565.0,53.0,-3.0,-3.0,2.0,-517.0
2023-03-22 04:34:49,-1083.0,-24.0,5.0,0.0,2.0,-794.0
2023-03-22 04:35:49,850.0,19.0,2.0,0.0,3.0,1767.0
2023-03-22 04:36:49,-473.0,-42.0,-4.0,3.0,3.0,-1403.0
2023-03-22 04:37:49,21.0,8.0,4.0,0.0,1.0,530.0
2023-03-22 04:39:49,656.0,15.0,4.0,1.0,2.0,717.0
2023-03-22 06:38:17,-92.0,0.0,3.0,0.0,9.0,-125.0
2023-03-22 06:39:17,-806.0,-26.0,-6.0,2.0,-1.0,-1814.0
2023-03-23 00:02:54,987.0,18.0,38.0,0.0,9.0,1997.0
2023-03-23 00:03:54,-1207.0,-27.0,-38.0,0.0,9.0,-2172.0
2023-03-23 00:04:54,652.0,33.0,0.0,0.0,7.0,747.0
2023-03-23 02:45:57,588.0,-7.0,0.0,1.0,12.0,1239.0
2023-03-23 02:48:57,-1162.0,-23.0,-1.0,3.0,10.0,-2283.0
2023-03-23 02:49:57,493.0,31.0,1.0,-2.0,3.0,1297.0
2023-03-23 02:50:57,358.0,6.0,-3.0,1.0,7.0,-742.0
2023-03-23 02:51:57,-797.0,-23.0,3.0,-2.0,6.0,-492.0
2023-03-23 02:54:57,591.0,17.0,-1.0,3.0,1.0,492.0
2023-03-23 02:55:57,-589.0,-15.0,0.0,-1.0,2.0,-525.0
2023-03-23 02:56:57,217.0,5.0,1.0,0.0,2.0,900.0
2023-03-23 02:57:57,-202.0,-22.0,-1.0,1.0,2.0,-875.0
2023-03-23 04:10:44,-17.0,18.0,3.0,-9.0,7.0,31.0
2023-03-23 04:11:44,85.0,7.0,-5.0,-3.0,10.0,-1084.0
2023-03-23 04:12:44,-770.0,-43.0,-1.0,0.0,0.0,-1080.0
2023-03-23 04:13:44,756.0,42.0,0.0,3.0,4.0,442.0
2023-03-23 04:15:44,-12.0,0.0,2.0,2.0,4.0,1066.0
2023-03-23 04:16:44,449.0,-9.0,1.0,-4.0,4.0,631.0
2023-03-23 06:41:09,602.0,26.0,8.0,-2.0,7.0,714.0
2023-03-23 06:42:09,273.0,11.0,-7.0,3.0,0.0,539.0
2023-03-23 06:43:09,-30.0,-2.0,-1.0,-2.0,7.0,-53.0
2023-03-23 06:44:09,-712.0,-20.0,-3.0,2.0,1.0,-930.0
2023-03-23 06:45:09,-464.0,-33.0,0.0,3.0,2.0,-1033.0
2023-03-24 01:12:28,-460.0,-9.0,0.0,0.0,7.0,-359.0
2023-03-24 01:13:28,745.0,32.0,0.0,-1.0,7.0,1575.0
2023-03-24 01:14:28,268.0,-13.0,-1.0,2.0,6.0,-105.0
2023-03-24 03:07:53,90.0,41.0,-20.0,-1.0,8.0,-786.0
2023-03-24 03:08:53,-80.0,-2.0,0.0,1.0,7.0,-689.0
2023-03-24 03:09:53,76.0,-16.0,2.0,-1.0,8.0,528.0
2023-03-24 03:11:53,816.0,8.0,43.0,0.0,-2.0,2305.0
2023-03-24 03:12:53,-870.0,9.0,-46.0,0.0,4.0,-3061.0
2023-03-24 23:10:13,-33.0,-27.0,0.0,-1.0,9.0,-1103.0
2023-03-24 23:11:13,620.0,36.0,0.0,0.0,5.0,1414.0
2023-03-24 23:13:13,-69.0,-2.0,0.0,0.0,12.0,-980.0
2023-03-24 23:14:13,270.0,-11.0,-1.0,2.0,2.0,114.0
2023-03-24 23:15:13,-160.0,16.0,2.0,-1.0,5.0,280.0
2023-03-24 23:16:13,-218.0,-8.0,1.0,-1.0,-3.0,161.0
2023-03-24 23:18:13,230.0,7.0,-3.0,4.0,8.0,-583.0
2023-03-24 23:19:13,287.0,9.0,0.0,-2.0,2.0,200.0
2023-03-24 23:20:13,-660.0,-19.0,2.0,0.0,2.0,-192.0
2023-03-25 00:01:45,804.0,25.0,2.0,-3.0,3.0,952.0
2023-03-25 00:02:45,-263.0,-8.0,-3.0,4.0,2.0,-944.0
2023-03-25 00:03:45,-275.0,-33.0,2.0,0.0,1.0,211.0
2023-03-25 00:04:45,-270.0,17.0,2.0,-3.0,3.0,-233.0
2023-03-25 00:05:45,-11.0,-1.0,-3.0,1.0,3.0,-150.0
2023-03-25 00:07:45,510.0,16.0,6.0,-1.0,4.0,997.0
2023-03-25 00:08:45,-544.0,-38.0,-4.0,2.0,-5.0,-800.0
2023-03-25 00:09:45,-167.0,0.0,-3.0,3.0,4.0,-470.0
2023-03-25 00:10:45,-29.0,2.0,1.0,3.0,-4.0,28.0
2023-03-25 00:11:45,1.0,-4.0,-1.0,2.0,3.0,-80.0
2023-03-25 00:12:45,27.0,7.0,1.0,1.0,2.0,355.0
2023-03-25 00:13:45,-28.0,-5.0,-1.0,-3.0,-2.0,-386.0
2023-03-25 02:17:32,312.0,13.0,20.0,0.0,9.0,1955.0
2023-03-25 02:19:32,-418.0,7.0,-21.0,0.0,8.0,-1622.0
2023-03-25 02:20:32,-230.0,-7.0,9.0,-3.0,3.0,109.0
2023-03-25 02:22:32,-315.0,-19.0,-13.0,3.0,6.0,-1467.0
2023-03-25 02:23:32,74.0,-5.0,0.0,-3.0,2.0,-8.0
2023-03-25 02:25:32,443.0,21.0,0.0,1.0,5.0,55.0
2023-03-25 02:26:32,201.0,15.0,2.0,4.0,1.0,695.0
2023-03-25 02:27:32,-652.0,-10.0,0.0,-4.0,-4.0,-167.0
2023-03-25 02:28:32,959.0,-1.0,28.0,0.0,5.0,1292.0
2023-03-25 06:36:23,-222.0,-10.0,20.0,0.0,8.0,666.0
2023-03-25 06:37:23,671.0,-1.0,18.0,3.0,6.0,2439.0
2023-03-25 06:38:23,-456.0,33.0,-36.0,0.0,9.0,-2872.0
2023-03-25 06:39:23,362.0,-35.0,5.0,-2.0,3.0,403.0
2023-03-27 22:10:01,577.0,13.0,0.0,3.0,12.0,-228.0
2023-03-27 22:12:01,-265.0,-7.0,1.0,-3.0,12.0,595.0
2023-03-27 22:13:01,-287.0,-9.0,0.0,1.0,3.0,-520.0
2023-03-27 22:14:01,770.0,0.0,60.0,1.0,-7.0,1959.0
2023-03-27 22:15:01,-437.0,-9.0,-62.0,5.0,5.0,-2484.0
2023-03-27 22:16:01,104.0,22.0,4.0,-4.0,6.0,1317.0
2023-03-27 22:17:01,43.0,1.0,-3.0,1.0,1.0,-1111.0
2023-03-27 22:18:01,-573.0,-30.0,0.0,-1.0,1.0,-458.0
2023-03-27 23:13:17,-186.0,-6.0,25.0,-1.0,7.0,1389.0
2023-03-27 23:14:17,-675.0,-36.0,-26.0,2.0,-2.0,-1472.0
2023-03-27 23:15:17,34.0,23.0,-2.0,0.0,3.0,-367.0
2023-03-27 23:17:17,712.0,-3.0,13.0,6.0,4.0,1217.0
2023-03-27 23:18:17,-760.0,-22.0,-14.0,-2.0,2.0,-1414.0
2023-03-27 23:19:17,638.0,37.0,1.0,-2.0,2.0,667.0
2023-03-27 23:20:17,94.0,-16.0,-1.0,-1.0,0.0,97.0
2023-03-27 23:22:17,165.0,-3.0,25.0,0.0,2.0,1025.0
2023-03-27 23:23:17,-893.0,-10.0,-25.0,1.0,1.0,-1769.0
2023-03-27 23:24:17,315.0,-3.0,0.0,1.0,3.0,680.0
2023-03-27 23:25:17,-229.0,-9.0,0.0,2.0,-1.0,-594.0
2023-03-28 01:38:25,-600.0,-12.0,-1.0,1.0,8.0,-1600.0
2023-03-28 01:39:25,304.0,18.0,8.0,-2.0,11.0,988.0
2023-03-28 01:40:25,1098.0,10.0,54.0,2.0,0.0,3045.0
2023-03-28 01:41:25,-683.0,-15.0,-59.0,0.0,8.0,-2539.0
2023-03-28 01:42:25,-961.0,-26.0,-2.0,0.0,4.0,-1494.0
2023-03-28 04:39:31,969.0,45.0,1.0,-4.0,12.0,1386.0
2023-03-28 06:20:25,-158.0,8.0,-2.0,-1.0,9.0,-433.0
2023-03-28 06:22:26,-37.0,-1.0,-1.0,1.0,13.0,-145.0
2023-03-28 06:23:25,269.0,19.0,0.0,0.0,-3.0,-192.0
2023-03-28 06:24:25,-469.0,-31.0,0.0,0.0,4.0,-622.0
2023-03-28 06:25:25,347.0,25.0,9.0,0.0,3.0,931.0
2023-03-28 06:26:25,380.0,14.0,-7.0,-3.0,5.0,-28.0
2023-03-29 00:42:39,-1025.0,-2.0,-36.0,0.0,-1.0,-1378.0
2023-03-29 00:43:39,272.0,23.0,0.0,-2.0,11.0,684.0
2023-03-29 00:44:39,-112.0,-3.0,-2.0,-1.0,5.0,-1000.0
2023-03-29 00:45:39,-202.0,-7.0,2.0,0.0,3.0,308.0
2023-03-29 00:46:39,576.0,18.0,-2.0,3.0,2.0,-156.0
2023-03-29 00:47:39,-281.0,-8.0,2.0,0.0,4.0,639.0
2023-03-29 00:48:39,721.0,-9.0,17.0,1.0,3.0,1031.0
2023-03-29 00:49:39,-148.0,2.0,25.0,-1.0,4.0,272.0
2023-03-29 00:50:39,-334.0,-7.0,-44.0,2.0,-4.0,-2044.0
2023-03-29 00:51:39,-464.0,-19.0,-1.0,3.0,5.0,-317.0
2023-03-29 02:03:05,-726.0,4.0,4.0,-4.0,4.0,-1498.0
2023-03-29 02:04:05,-158.0,-17.0,0.0,3.0,4.0,-113.0
2023-03-29 02:05:05,813.0,32.0,35.0,-2.0,4.0,2130.0
2023-03-29 02:06:05,-765.0,-42.0,-34.0,2.0,6.0,-2203.0
2023-03-29 02:07:05,1161.0,52.0,1.0,-3.0,2.0,2109.0
2023-03-29 02:08:05,-1203.0,-56.0,-2.0,2.0,0.0,-2075.0
2023-03-29 02:09:05,774.0,45.0,0.0,3.0,3.0,491.0
2023-03-29 02:10:05,-752.0,-43.0,0.0,-3.0,1.0,-497.0
2023-03-29 02:12:05,399.0,12.0,5.0,2.0,2.0,720.0
2023-03-29 02:14:05,-134.0,16.0,-2.0,0.0,0.0,208.0
2023-03-29 02:15:05,572.0,16.0,0.0,1.0,-4.0,780.0
2023-03-29 02:16:05,-430.0,-36.0,-2.0,-1.0,6.0,-1305.0
2023-03-29 05:30:35,102.0,19.0,0.0,0.0,7.0,758.0
2023-03-29 05:31:35,18.0,-23.0,12.0,0.0,6.0,256.0
2023-03-29 06:27:28,1039.0,-5.0,-1.0,1.0,12.0,384.0
2023-03-29 06:28:28,-1074.0,-11.0,0.0,-1.0,8.0,-1339.0
2023-03-29 22:10:14,257.0,14.0,0.0,1.0,7.0,972.0
2023-03-29 22:11:14,-343.0,-3.0,1.0,0.0,6.0,-1003.0
2023-03-29 22:12:14,72.0,16.0,0.0,1.0,6.0,978.0
2023-03-29 22:13:14,205.0,-23.0,0.0,0.0,5.0,-903.0
2023-03-29 22:14:14,-239.0,-2.0,0.0,0.0,6.0,-56.0
2023-03-30 01:54:50,20.0,16.0,0.0,1.0,8.0,-756.0
2023-03-30 01:55:50,44.0,1.0,0.0,2.0,9.0,-108.0
2023-03-30 01:56:50,-306.0,-10.0,0.0,-1.0,8.0,50.0
2023-03-30 01:57:50,555.0,18.0,1.0,-1.0,7.0,1355.0
2023-03-30 01:58:50,-256.0,-7.0,14.0,3.0,-2.0,122.0
2023-03-30 01:59:50,344.0,10.0,-15.0,-1.0,4.0,-208.0
2023-03-30 04:50:03,-72.0,-3.0,-1.0,-2.0,5.0,250.0
2023-03-30 04:51:03,342.0,-15.0,0.0,3.0,6.0,-197.0
2023-03-30 04:53:03,-351.0,14.0,1.0,3.0,15.0,-25.0
2023-03-30 04:54:03,-341.0,-8.0,9.0,-1.0,2.0,-347.0
2023-03-30 06:37:20,108.0,-9.0,10.0,1.0,7.0,878.0
2023-03-30 06:38:20,9.0,35.0,-18.0,1.0,9.0,-1708.0
2023-03-30 06:39:20,-173.0,-38.0,15.0,3.0,1.0,2475.0
2023-03-30 06:40:20,139.0,13.0,-8.0,-3.0,4.0,-1361.0
2023-03-30 22:09:43,-822.0,-17.0,1.0,1.0,9.0,-486.0
2023-03-30 22:10:43,578.0,9.0,0.0,1.0,3.0,961.0
2023-03-30 22:11:43,451.0,-8.0,0.0,0.0,8.0,-494.0
2023-03-30 22:12:43,-302.0,-4.0,1.0,0.0,7.0,269.0
2023-03-30 22:13:42,424.0,7.0,1.0,0.0,0.0,189.0
2023-03-31 00:18:34,247.0,9.0,1.0,-1.0,6.0,730.0
2023-03-31 00:19:34,775.0,23.0,0.0,-2.0,6.0,828.0
2023-03-31 00:20:34,60.0,1.0,0.0,0.0,6.0,-372.0
2023-03-31 00:21:34,-934.0,-17.0,2.0,1.0,5.0,-753.0
2023-03-31 02:11:35,166.0,-10.0,2.0,0.0,9.0,372.0
2023-03-31 02:12:35,289.0,5.0,1.0,0.0,9.0,205.0
2023-03-31 02:13:35,-603.0,-8.0,12.0,0.0,10.0,-516.0
2023-03-31 02:14:35,-699.0,-16.0,-15.0,0.0,-6.0,-1053.0
2023-03-31 07:28:25,795.0,28.0,2.0,2.0,6.0,1675.0
2023-03-31 07:30:25,-270.0,8.0,0.0,-1.0,6.0,-483.0
2023-03-31 07:31:25,-129.0,-4.0,-1.0,-3.0,6.0,-320.0
2023-03-31 07:32:25,-82.0,-2.0,1.0,0.0,2.0,-55.0
2023-03-31 07:34:25,-290.0,-18.0,-1.0,2.0,2.0,-795.0
2023-03-31 07:35:25,639.0,7.0,13.0,0.0,5.0,1258.0
2023-03-31 07:36:25,-80.0,0.0,-12.0,0.0,-6.0,-544.0
2023-03-31 07:37:25,-92.0,15.0,0.0,-3.0,4.0,169.0
2023-03-31 07:38:25,61.0,2.0,0.0,4.0,3.0,-627.0
2023-03-31 07:39:25,360.0,-11.0,-4.0,-3.0,0.0,536.0
2023-03-31 07:55:03,-187.0,-7.0,2.0,1.0,1.0,397.0
2023-03-31 07:56:03,-165.0,-36.0,-2.0,1.0,1.0,-891.0
2023-03-31 23:12:49,-605.0,-29.0,-1.0,1.0,6.0,-1173.0
2023-03-31 23:14:49,467.0,27.0,1.0,1.0,4.0,1045.0
2023-03-31 23:15:49,-405.0,-31.0,-1.0,0.0,-2.0,-981.0
2023-03-31 23:18:49,-66.0,15.0,1.0,0.0,5.0,-16.0
2023-03-31 23:19:49,657.0,21.0,5.0,-1.0,3.0,1486.0
2023-03-31 23:20:49,-251.0,-22.0,-4.0,0.0,2.0,-1170.0
2023-03-31 23:22:49,447.0,27.0,0.0,-1.0,6.0,325.0
2023-03-31 23:25:49,-823.0,-29.0,1.0,3.0,0.0,-639.0
2023-03-31 23:42:24,229.0,22.0,-2.0,-7.0,-2.0,-183.0
2023-03-31 23:43:24,-172.0,-12.0,1.0,0.0,2.0,617.0
2023-03-31 23:44:24,22.0,-10.0,1.0,-2.0,3.0,-228.0
2023-03-31 23:46:24,391.0,29.0,0.0,1.0,0.0,981.0
2023-03-31 23:48:24,-58.0,-1.0,0.0,0.0,2.0,-639.0
2023-03-31 23:49:24,-513.0,-15.0,-2.0,-2.0,-2.0,-848.0
2023-03-31 23:50:24,230.0,-12.0,2.0,1.0,-3.0,898.0
2023-03-31 23:51:24,171.0,14.0,7.0,2.0,4.0,339.0
2023-03-31 23:52:24,124.0,-7.0,1.0,2.0,-3.0,397.0
2023-03-31 23:53:24,-469.0,6.0,-10.0,-4.0,-2.0,-1667.0
2023-03-31 23:54:24,74.0,2.0,0.0,3.0,5.0,-55.0
2023-03-31 23:56:24,-203.0,-6.0,0.0,-2.0,-7.0,-56.0
2023-03-31 23:57:24,514.0,5.0,19.0,0.0,6.0,3394.0
2023-03-31 23:58:24,-698.0,-29.0,-19.0,0.0,-2.0,-3488.0
2023-03-31 23:59:24,213.0,3.0,1.0,3.0,-2.0,316.0
2023-04-01 02:06:15,60.0,2.0,1.0,1.0,4.0,50.0
2023-04-01 02:07:15,4.0,-10.0,-1.0,0.0,8.0,-20.0
2023-04-01 02:08:15,781.0,27.0,3.0,-1.0,-2.0,1684.0
2023-04-01 02:09:15,-793.0,-27.0,-3.0,1.0,4.0,-1681.0
2023-04-01 06:24:57,118.0,34.0,-22.0,2.0,11.0,-1120.0
2023-04-01 06:25:57,-281.0,-32.0,47.0,0.0,18.0,1336.0
2023-04-01 06:26:57,-1165.0,-31.0,-47.0,3.0,-3.0,-2555.0
2023-04-03 23:30:39,-706.0,16.0,1.0,0.0,8.0,-34.0
2023-04-03 23:31:39,-145.0,-21.0,-1.0,-1.0,8.0,-761.0
2023-04-03 23:32:39,25.0,-1.0,0.0,2.0,5.0,-16.0
2023-04-04 02:25:58,359.0,10.0,8.0,0.0,7.0,619.0
2023-04-04 02:29:58,-396.0,18.0,-5.0,1.0,22.0,3.0
2023-04-04 02:30:58,226.0,-12.0,1.0,1.0,1.0,253.0
2023-04-04 06:32:14,68.0,-16.0,-2.0,2.0,8.0,-742.0
2023-04-04 06:33:14,1389.0,56.0,92.0,1.0,3.0,3161.0
2023-04-04 06:34:14,-1180.0,-20.0,-88.0,-2.0,13.0,-2847.0
2023-04-04 06:35:14,-245.0,-41.0,-4.0,2.0,0.0,-336.0
2023-04-04 23:35:45,277.0,16.0,2.0,-1.0,4.0,30.0
2023-04-04 23:36:45,127.0,-20.0,-2.0,0.0,9.0,-311.0
2023-04-04 23:38:45,-421.0,3.0,1.0,-2.0,13.0,-383.0
2023-04-04 23:39:45,123.0,-5.0,0.0,2.0,5.0,644.0
2023-04-04 23:40:45,-113.0,3.0,0.0,2.0,4.0,-711.0
2023-04-05 01:10:42,-10.0,22.0,1.0,-8.0,11.0,-6.0
2023-04-05 01:11:42,1265.0,10.0,20.0,3.0,5.0,2356.0
2023-04-05 01:12:42,-1202.0,-6.0,-18.0,-1.0,2.0,-2178.0
2023-04-05 01:13:42,656.0,13.0,0.0,-2.0,8.0,1464.0
2023-04-05 01:14:42,399.0,12.0,1.0,4.0,4.0,267.0
2023-04-05 01:15:42,-726.0,-21.0,-2.0,-1.0,3.0,-992.0
2023-04-05 01:17:42,463.0,-6.0,-1.0,4.0,4.0,-286.0
2023-04-05 01:18:42,288.0,54.0,5.0,-4.0,-1.0,1369.0
2023-04-05 01:19:42,-347.0,-36.0,-3.0,0.0,-1.0,-502.0
2023-04-05 01:20:42,-565.0,-17.0,-1.0,4.0,-2.0,-1289.0
2023-04-05 01:21:42,162.0,-9.0,-2.0,2.0,-2.0,116.0
2023-04-05 01:22:42,411.0,8.0,2.0,2.0,0.0,839.0
2023-04-05 03:38:05,-711.0,3.0,1.0,-2.0,4.0,-892.0
2023-04-05 03:39:05,-442.0,-30.0,0.0,1.0,3.0,-791.0
2023-04-05 03:40:05,1040.0,48.0,2.0,-1.0,10.0,1522.0
2023-04-05 03:41:05,-243.0,-8.0,7.0,0.0,3.0,-283.0
2023-04-05 03:42:05,-18.0,-11.0,-5.0,0.0,5.0,341.0
2023-04-05 03:43:05,-138.0,7.0,-2.0,-3.0,3.0,-472.0
2023-04-05 03:44:05,-669.0,-37.0,0.0,3.0,2.0,-1053.0
2023-04-05 03:45:05,573.0,33.0,-2.0,-2.0,3.0,770.0
2023-04-05 03:46:05,-26.0,-17.0,4.0,2.0,-6.0,-189.0
2023-04-05 03:47:05,-163.0,1.0,-3.0,-1.0,5.0,119.0
2023-04-05 03:48:05,613.0,29.0,3.0,1.0,-1.0,800.0
2023-04-05 03:49:05,-402.0,-13.0,-2.0,-2.0,-1.0,-608.0
2023-04-05 03:50:05,111.0,-13.0,-2.0,0.0,-3.0,-822.0
2023-04-05 03:51:05,-132.0,-6.0,6.0,4.0,3.0,1419.0
2023-04-05 04:35:28,-486.0,-33.0,0.0,1.0,5.0,-1641.0
2023-04-05 04:36:27,-627.0,9.0,-2.0,1.0,3.0,-356.0
2023-04-05 04:37:27,70.0,-1.0,2.0,-3.0,5.0,1097.0
2023-04-05 04:39:27,-7.0,-29.0,-2.0,6.0,-4.0,-905.0
2023-04-05 06:09:23,167.0,6.0,9.0,2.0,4.0,319.0
2023-04-05 06:10:23,-728.0,-33.0,-9.0,-3.0,1.0,-1536.0
2023-04-05 06:11:23,1498.0,31.0,34.0,4.0,3.0,5595.0
2023-04-05 06:13:23,-986.0,-3.0,-32.0,-5.0,5.0,-4373.0
2023-04-05 06:14:23,582.0,-13.0,26.0,2.0,1.0,1075.0
2023-04-05 06:15:23,-216.0,22.0,-26.0,-1.0,3.0,-1483.0
2023-04-05 06:16:23,-170.0,-5.0,1.0,2.0,2.0,547.0
2023-04-05 06:17:23,-675.0,-38.0,-1.0,2.0,-2.0,-1316.0
2023-04-05 06:18:23,309.0,4.0,-2.0,2.0,-1.0,902.0
2023-04-05 06:19:23,334.0,11.0,4.0,1.0,3.0,248.0
2023-04-05 06:20:22,90.0,2.0,0.0,1.0,-7.0,183.0
2023-04-05 06:21:22,170.0,27.0,-1.0,-3.0,9.0,400.0
2023-04-05 06:22:22,260.0,-39.0,1.0,-2.0,-4.0,-269.0
2023-04-05 06:24:22,-1194.0,-8.0,-4.0,2.0,-1.0,-1520.0
2023-04-05 06:25:22,459.0,34.0,1.0,4.0,3.0,464.0
2023-04-05 06:26:22,350.0,10.0,14.0,-1.0,-4.0,1383.0
2023-04-05 06:27:22,-343.0,-10.0,-14.0,-5.0,0.0,-722.0
2023-04-05 06:28:22,-400.0,-24.0,-1.0,5.0,4.0,-1050.0
2023-04-05 06:29:23,-64.0,-11.0,0.0,2.0,-1.0,-44.0
2023-04-05 06:33:22,443.0,34.0,1.0,5.0,-2.0,775.0
2023-04-05 06:35:22,412.0,12.0,-1.0,-6.0,4.0,83.0
2023-04-05 06:36:22,-131.0,-4.0,1.0,-5.0,0.0,-36.0
2023-04-05 06:37:22,279.0,-13.0,-2.0,5.0,-2.0,-70.0
2023-04-05 06:38:22,-900.0,-23.0,1.0,0.0,-1.0,-558.0
2023-04-05 06:40:22,666.0,16.0,6.0,4.0,-1.0,1308.0
