,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-09-24 09:36:01,-4.0,0.0,52.0,-1.0,0.0,671.0
2023-09-24 09:36:11,49.0,2.0,-2.0,-1.0,1.0,-123.0
2023-09-24 09:36:21,-6.0,-1.0,-17.0,0.0,1.0,-442.0
2023-09-24 09:36:31,-126.0,-5.0,-37.0,-1.0,1.0,-1067.0
2023-09-24 09:36:41,-58.0,-2.0,28.0,1.0,0.0,461.0
2023-09-24 09:36:51,-96.0,-3.0,5.0,0.0,0.0,592.0
2023-09-24 09:37:01,6.0,0.0,-6.0,0.0,0.0,-483.0
2023-09-24 09:37:11,-32.0,-2.0,4.0,0.0,0.0,306.0
2023-09-24 09:37:21,55.0,3.0,8.0,-1.0,1.0,350.0
2023-09-24 09:37:31,149.0,5.0,-55.0,-2.0,0.0,-1758.0
2023-09-24 09:37:41,0.0,1.0,-5.0,1.0,-1.0,-196.0
2023-09-24 09:37:51,-83.0,-4.0,-13.0,0.0,-1.0,-309.0
2023-09-24 09:38:01,-82.0,-3.0,4.0,0.0,-1.0,-14.0
2023-09-24 09:38:11,74.0,3.0,15.0,2.0,-1.0,623.0
2023-09-24 09:38:21,33.0,1.0,-19.0,-2.0,-1.0,-502.0
2023-09-24 09:38:31,-107.0,-4.0,3.0,0.0,-1.0,519.0
2023-09-24 09:38:41,-63.0,-3.0,-3.0,0.0,-2.0,-427.0
2023-09-24 09:38:51,104.0,5.0,0.0,0.0,0.0,-245.0
2023-09-24 09:39:01,-22.0,0.0,1.0,0.0,0.0,58.0
2023-09-24 09:39:11,17.0,-1.0,3.0,2.0,0.0,988.0
2023-09-24 09:39:21,-297.0,-12.0,-2.0,-2.0,0.0,-383.0
2023-09-24 09:39:31,-394.0,-16.0,-1.0,0.0,0.0,-506.0
2023-09-24 09:39:41,-495.0,-49.0,-3.0,-3.0,0.0,-961.0
2023-09-24 09:39:51,67.0,7.0,1.0,1.0,0.0,-5.0
2023-09-24 09:40:01,-9.0,9.0,0.0,-2.0,0.0,8.0
2023-09-24 09:40:21,914.0,3.0,11.0,7.0,2.0,1545.0
2023-09-24 09:40:31,-264.0,9.0,-10.0,-2.0,0.0,-405.0
2023-09-24 09:40:41,-702.0,-20.0,-2.0,-3.0,0.0,-1162.0
2023-09-24 09:41:21,1554.0,21.0,8.0,4.0,0.0,1113.0
2023-09-24 09:41:31,-876.0,-1.0,-5.0,2.0,1.0,-789.0
2023-09-24 09:41:41,186.0,4.0,-1.0,-2.0,0.0,1125.0
2023-09-24 09:41:51,-60.0,-1.0,5.0,-1.0,0.0,-645.0
2023-09-24 09:42:01,-17.0,0.0,-7.0,-1.0,-1.0,-212.0
2023-09-24 09:42:11,-41.0,-1.0,0.0,0.0,0.0,-56.0
2023-09-24 09:42:21,-32.0,-1.0,2.0,3.0,0.0,698.0
2023-09-24 09:42:31,-671.0,-11.0,-1.0,-4.0,-1.0,-1173.0
2023-09-24 09:42:41,867.0,-1.0,17.0,7.0,0.0,1241.0
2023-09-24 09:42:51,-70.0,2.0,-17.0,-5.0,0.0,-561.0
2023-09-24 09:43:01,-546.0,-8.0,-1.0,-1.0,1.0,-219.0
2023-09-24 09:43:11,161.0,12.0,2.0,1.0,0.0,510.0
2023-09-24 09:43:21,127.0,3.0,-2.0,-1.0,0.0,-564.0
2023-09-24 09:43:31,442.0,-4.0,22.0,6.0,0.0,1295.0
2023-09-24 09:43:41,-739.0,-16.0,-22.0,-7.0,0.0,-1258.0
2023-09-24 23:40:42,-578.0,5.0,-11.0,-1.0,3.0,-660.0
2023-09-24 23:40:52,-271.0,-10.0,-3.0,-1.0,2.0,-204.0
2023-09-24 23:41:02,275.0,-4.0,2.0,2.0,1.0,70.0
2023-09-24 23:41:12,-171.0,-4.0,-1.0,0.0,1.0,11.0
2023-09-24 23:41:52,867.0,2.0,19.0,4.0,3.0,1247.0
2023-09-24 23:42:02,-498.0,6.0,-21.0,-4.0,2.0,-1181.0
2023-09-24 23:42:22,-171.0,-30.0,2.0,2.0,1.0,181.0
2023-09-24 23:42:32,-3.0,26.0,5.0,-1.0,1.0,-53.0
2023-09-24 23:42:42,285.0,7.0,6.0,0.0,2.0,283.0
2023-09-24 23:42:52,666.0,14.0,84.0,2.0,2.0,3405.0
2023-09-24 23:43:02,-893.0,11.0,-73.0,-3.0,3.0,-3009.0
2023-09-24 23:43:12,261.0,10.0,60.0,1.0,3.0,1362.0
2023-09-24 23:43:22,103.0,4.0,-31.0,0.0,4.0,-449.0
2023-09-24 23:43:32,-74.0,-3.0,-29.0,-1.0,3.0,-1020.0
2023-09-24 23:43:42,-41.0,-1.0,41.0,2.0,2.0,969.0
2023-09-24 23:43:52,134.0,5.0,8.0,-1.0,3.0,469.0
2023-09-24 23:44:02,96.0,4.0,-6.0,0.0,3.0,118.0
2023-09-24 23:44:12,-77.0,-3.0,-9.0,0.0,2.0,-423.0
2023-09-24 23:44:22,60.0,2.0,-13.0,0.0,0.0,-594.0
2023-09-24 23:44:32,74.0,3.0,-7.0,0.0,-3.0,-196.0
2023-09-24 23:44:42,45.0,2.0,-1.0,0.0,-1.0,-26.0
2023-09-24 23:44:52,24.0,1.0,0.0,1.0,0.0,-71.0
2023-09-24 23:45:02,77.0,3.0,-1.0,-1.0,0.0,3.0
2023-09-24 23:45:12,153.0,6.0,-11.0,1.0,0.0,-171.0
2023-09-24 23:45:22,-118.0,-4.0,-17.0,-1.0,-1.0,-411.0
2023-09-24 23:45:32,-14.0,-1.0,1.0,0.0,-1.0,31.0
2023-09-24 23:45:42,14.0,0.0,-1.0,1.0,0.0,-34.0
2023-09-24 23:45:52,-9.0,0.0,-2.0,0.0,0.0,-111.0
2023-09-24 23:46:02,-132.0,-5.0,0.0,-1.0,0.0,-72.0
2023-09-24 23:46:12,21.0,1.0,0.0,1.0,0.0,-32.0
2023-09-24 23:46:22,-100.0,-4.0,-1.0,0.0,0.0,370.0
2023-09-24 23:46:32,-68.0,-3.0,-2.0,0.0,0.0,-601.0
2023-09-24 23:46:42,-52.0,-2.0,21.0,2.0,0.0,1156.0
2023-09-24 23:46:52,54.0,2.0,3.0,-1.0,2.0,-393.0
2023-09-24 23:47:02,165.0,7.0,-1.0,-1.0,1.0,-24.0
2023-09-24 23:47:12,147.0,5.0,-5.0,0.0,0.0,-44.0
2023-09-24 23:47:22,-19.0,0.0,-1.0,0.0,-1.0,-38.0
2023-09-24 23:47:32,-20.0,-1.0,-2.0,0.0,-1.0,-88.0
2023-09-24 23:47:42,-449.0,-19.0,-11.0,0.0,0.0,81.0
2023-09-24 23:47:52,-786.0,-19.0,-6.0,-3.0,-1.0,-1047.0
2023-09-24 23:48:02,1031.0,-10.0,7.0,5.0,-1.0,1367.0
2023-09-24 23:48:12,-806.0,-34.0,-7.0,-5.0,-1.0,-1845.0
2023-09-24 23:48:22,1631.0,30.0,80.0,5.0,1.0,4121.0
2023-09-24 23:48:32,-268.0,16.0,-57.0,-2.0,3.0,-2355.0
2023-09-24 23:48:42,-1755.0,-21.0,-16.0,-3.0,2.0,-1601.0
2023-09-24 23:48:52,1004.0,5.0,32.0,4.0,0.0,1840.0
2023-09-24 23:49:02,-161.0,-3.0,-33.0,-2.0,-2.0,-1249.0
2023-09-24 23:49:12,113.0,2.0,-2.0,0.0,-2.0,19.0
2023-09-24 23:49:22,-233.0,-5.0,0.0,1.0,0.0,186.0
2023-09-24 23:49:32,-387.0,-9.0,-2.0,-1.0,-1.0,-570.0
2023-09-24 23:49:42,-373.0,-17.0,-1.0,-1.0,0.0,-403.0
2023-09-25 02:32:53,143.0,21.0,-5.0,-1.0,2.0,-451.0
2023-09-25 02:33:03,-65.0,-2.0,-9.0,0.0,2.0,-380.0
2023-09-25 02:33:13,38.0,1.0,5.0,0.0,1.0,160.0
2023-09-25 02:33:23,58.0,2.0,-4.0,-1.0,1.0,-186.0
2023-09-25 02:33:33,-1200.0,-25.0,1.0,-5.0,1.0,-875.0
2023-09-25 02:33:43,810.0,-2.0,34.0,7.0,1.0,1935.0
2023-09-25 02:33:53,51.0,17.0,-1.0,-3.0,2.0,375.0
2023-09-25 02:34:03,606.0,18.0,-19.0,0.0,3.0,-1131.0
2023-09-25 02:34:13,-443.0,8.0,52.0,0.0,4.0,1727.0
2023-09-25 02:34:23,186.0,7.0,-8.0,-1.0,3.0,-396.0
2023-09-25 02:34:33,30.0,1.0,-28.0,-1.0,3.0,-819.0
2023-09-25 02:34:43,-106.0,-4.0,2.0,1.0,2.0,29.0
2023-09-25 02:34:53,37.0,1.0,-3.0,0.0,3.0,-205.0
2023-09-25 02:35:03,56.0,2.0,-24.0,-1.0,-1.0,186.0
2023-09-25 02:35:13,-105.0,-4.0,42.0,1.0,-3.0,543.0
2023-09-25 02:35:23,5.0,1.0,15.0,0.0,0.0,257.0
2023-09-25 02:35:33,74.0,2.0,15.0,-1.0,1.0,475.0
2023-09-25 02:35:43,26.0,2.0,-2.0,0.0,1.0,-142.0
2023-09-25 02:35:53,-64.0,-3.0,-18.0,0.0,1.0,-502.0
2023-09-25 02:36:03,-58.0,-2.0,3.0,1.0,0.0,-22.0
2023-09-25 02:36:13,-7.0,-1.0,12.0,0.0,1.0,350.0
2023-09-25 02:36:23,77.0,4.0,11.0,-1.0,0.0,304.0
2023-09-25 02:36:33,28.0,1.0,-16.0,0.0,1.0,-456.0
2023-09-25 02:36:43,-35.0,-1.0,-30.0,1.0,0.0,-776.0
2023-09-25 02:36:53,32.0,1.0,-13.0,-1.0,0.0,-557.0
2023-09-25 02:37:03,13.0,0.0,-8.0,0.0,-1.0,-37.0
2023-09-25 02:37:13,-20.0,-1.0,-12.0,0.0,-1.0,177.0
2023-09-25 02:37:23,-184.0,-7.0,7.0,0.0,-2.0,-384.0
2023-09-25 02:37:33,128.0,5.0,-6.0,0.0,0.0,-124.0
2023-09-25 02:37:43,-132.0,-5.0,1.0,2.0,-2.0,756.0
2023-09-25 02:37:53,74.0,3.0,-5.0,-2.0,-1.0,-912.0
2023-09-25 02:38:03,92.0,3.0,2.0,1.0,0.0,154.0
2023-09-25 02:38:13,11.0,1.0,0.0,1.0,0.0,821.0
2023-09-25 02:38:23,-105.0,-4.0,1.0,0.0,0.0,-43.0
2023-09-25 02:38:33,-695.0,-23.0,-2.0,-2.0,-1.0,-1513.0
2023-09-25 02:38:43,360.0,-10.0,0.0,1.0,0.0,1109.0
2023-09-25 02:38:53,25.0,-14.0,-4.0,0.0,0.0,-282.0
2023-09-25 02:39:03,-107.0,-2.0,2.0,1.0,0.0,-90.0
2023-09-25 02:39:33,903.0,-14.0,8.0,5.0,1.0,397.0
2023-09-25 02:39:43,-857.0,16.0,2.0,-4.0,1.0,-524.0
2023-09-25 02:39:53,-874.0,-33.0,-12.0,-6.0,0.0,-994.0
2023-09-25 02:40:23,1236.0,22.0,14.0,8.0,0.0,1322.0
2023-09-25 02:40:33,54.0,19.0,-11.0,-3.0,0.0,-307.0
2023-09-25 02:40:43,-501.0,-11.0,0.0,-1.0,1.0,-379.0
2023-09-25 02:40:53,-152.0,-3.0,-2.0,0.0,-1.0,126.0
2023-09-25 02:41:03,15.0,1.0,-1.0,0.0,0.0,-281.0
2023-09-25 02:41:13,574.0,12.0,5.0,2.0,-1.0,524.0
2023-09-25 02:41:23,-126.0,-3.0,-3.0,0.0,0.0,392.0
2023-09-25 02:41:33,-786.0,-27.0,-2.0,-5.0,0.0,-822.0
2023-09-25 02:41:43,637.0,10.0,1.0,3.0,0.0,75.0
2023-09-25 02:41:53,-533.0,-7.0,-1.0,-1.0,1.0,-137.0
2023-09-25 02:42:03,975.0,14.0,8.0,4.0,0.0,814.0
2023-09-25 02:42:13,-757.0,0.0,-7.0,-3.0,0.0,-476.0
2023-09-25 02:42:23,566.0,-3.0,21.0,4.0,0.0,524.0
2023-09-25 03:09:50,-120.0,-2.0,-3.0,-1.0,-1.0,396.0
2023-09-25 03:10:00,-747.0,-10.0,1.0,-4.0,0.0,-1113.0
2023-09-25 03:10:10,-406.0,-11.0,-1.0,0.0,0.0,-273.0
2023-09-25 03:10:20,602.0,12.0,1.0,4.0,0.0,760.0
2023-09-25 03:10:30,-339.0,-9.0,0.0,-1.0,0.0,-364.0
2023-09-25 03:10:40,-238.0,4.0,-1.0,-4.0,0.0,-386.0
2023-09-25 03:22:26,607.0,19.0,-6.0,-4.0,0.0,-930.0
2023-09-25 03:22:36,27.0,-1.0,8.0,-1.0,1.0,402.0
2023-09-25 03:22:46,-160.0,-1.0,11.0,0.0,1.0,301.0
2023-09-25 03:22:56,-196.0,12.0,-2.0,-1.0,0.0,-476.0
2023-09-25 03:23:06,-17.0,0.0,-12.0,-1.0,1.0,-357.0
2023-09-25 03:23:16,-355.0,6.0,16.0,-1.0,0.0,817.0
2023-09-25 03:23:26,103.0,3.0,-4.0,0.0,1.0,-296.0
2023-09-25 03:23:36,-96.0,-3.0,-17.0,-2.0,0.0,-721.0
2023-09-25 03:23:45,-402.0,-13.0,-3.0,-1.0,0.0,-443.0
2023-09-25 03:23:55,762.0,7.0,7.0,1.0,-1.0,513.0
2023-09-25 03:24:05,-529.0,-11.0,18.0,2.0,-1.0,751.0
2023-09-25 03:24:15,-30.0,-1.0,-24.0,-2.0,0.0,-792.0
2023-09-25 03:24:25,-579.0,-20.0,-1.0,-2.0,0.0,-774.0
2023-09-25 03:24:45,764.0,0.0,12.0,5.0,0.0,1355.0
2023-09-25 03:24:55,609.0,37.0,39.0,-1.0,2.0,692.0
2023-09-25 03:25:05,-223.0,12.0,-45.0,-2.0,1.0,-1035.0
2023-09-25 03:25:15,-1.0,0.0,-4.0,1.0,-1.0,459.0
2023-09-25 03:25:25,-185.0,-21.0,0.0,-1.0,-2.0,-214.0
2023-09-25 03:25:35,-242.0,-5.0,1.0,0.0,-1.0,-551.0
2023-09-25 03:25:45,358.0,25.0,9.0,0.0,-1.0,531.0
2023-09-25 03:25:55,106.0,2.0,-9.0,-1.0,0.0,-345.0
2023-09-25 03:26:05,-231.0,-7.0,-1.0,0.0,-1.0,-27.0
2023-09-25 03:26:15,-257.0,-8.0,-1.0,1.0,0.0,386.0
2023-09-25 03:26:25,-544.0,-15.0,-2.0,-4.0,-1.0,-814.0
2023-09-25 03:26:35,1030.0,13.0,36.0,5.0,0.0,1450.0
2023-09-25 03:26:45,453.0,10.0,-7.0,-3.0,2.0,61.0
2023-09-25 03:26:55,-485.0,6.0,-12.0,-2.0,2.0,-639.0
2023-09-25 03:27:05,93.0,3.0,14.0,2.0,1.0,1013.0
2023-09-25 03:27:15,370.0,12.0,85.0,1.0,0.0,2727.0
2023-09-25 03:27:25,-455.0,6.0,-37.0,-3.0,2.0,-1870.0
2023-09-25 03:27:35,11.0,1.0,-34.0,0.0,1.0,-1005.0
2023-09-25 03:27:45,-16.0,-1.0,5.0,0.0,0.0,109.0
2023-09-25 03:27:55,-17.0,-1.0,0.0,0.0,0.0,-67.0
2023-09-25 03:28:05,-9.0,0.0,7.0,0.0,0.0,337.0
2023-09-25 03:28:15,60.0,2.0,-8.0,-1.0,1.0,-374.0
2023-09-25 03:28:25,-49.0,-2.0,-35.0,-1.0,0.0,-983.0
2023-09-25 03:28:35,18.0,1.0,8.0,1.0,-1.0,232.0
2023-09-25 03:28:45,66.0,3.0,11.0,1.0,0.0,350.0
2023-09-25 03:28:55,-4.0,-1.0,-21.0,-2.0,0.0,-603.0
2023-09-25 03:29:05,-305.0,-12.0,-4.0,1.0,-1.0,-114.0
2023-09-25 03:29:15,343.0,15.0,28.0,1.0,-1.0,684.0
2023-09-25 03:29:25,54.0,2.0,-29.0,-2.0,-1.0,-749.0
2023-09-25 03:29:35,64.0,2.0,-2.0,1.0,-1.0,80.0
2023-09-25 03:29:45,6.0,0.0,3.0,0.0,-2.0,110.0
2023-09-25 03:29:55,80.0,3.0,0.0,0.0,-1.0,59.0
2023-09-25 03:30:05,54.0,3.0,0.0,0.0,0.0,40.0
2023-09-25 03:30:15,3.0,0.0,0.0,0.0,0.0,20.0
2023-09-25 03:30:25,-22.0,-1.0,-1.0,-1.0,0.0,-107.0
2023-09-25 03:30:35,-36.0,-1.0,0.0,0.0,0.0,1.0
2023-09-25 03:30:45,95.0,3.0,65.0,1.0,1.0,1190.0
2023-09-25 03:30:55,-57.0,-2.0,-61.0,-2.0,2.0,-1181.0
2023-09-25 03:31:05,-44.0,-2.0,-1.0,1.0,0.0,7.0
2023-09-25 03:31:15,-30.0,-1.0,0.0,0.0,-1.0,8.0
2023-09-25 03:31:25,-44.0,-2.0,0.0,0.0,-1.0,-34.0
2023-09-25 03:31:35,-53.0,-2.0,-5.0,0.0,0.0,401.0
2023-09-25 03:31:45,-440.0,-18.0,1.0,0.0,-1.0,-84.0
2023-09-25 03:31:55,-305.0,-12.0,-2.0,0.0,-1.0,-382.0
2023-09-25 03:32:05,-528.0,-35.0,-3.0,-4.0,0.0,-1075.0
2023-09-25 03:32:15,1088.0,21.0,31.0,6.0,0.0,3435.0
2023-09-25 03:32:25,86.0,19.0,-22.0,-5.0,3.0,-2351.0
2023-09-25 03:32:35,-1045.0,-35.0,-8.0,-2.0,2.0,-609.0
2023-09-25 03:32:45,-151.0,16.0,2.0,2.0,-1.0,42.0
2023-09-25 03:32:55,24.0,-23.0,-2.0,-2.0,-1.0,-498.0
2023-09-25 03:49:44,-134.0,8.0,-33.0,-1.0,4.0,-1489.0
2023-09-25 03:49:54,112.0,4.0,-17.0,-1.0,-1.0,-516.0
2023-09-25 03:50:04,76.0,2.0,-22.0,-2.0,0.0,-716.0
2023-09-25 03:50:14,29.0,1.0,19.0,2.0,1.0,300.0
2023-09-25 03:50:24,-28.0,-1.0,3.0,-1.0,0.0,322.0
2023-09-25 03:50:34,68.0,2.0,-5.0,0.0,0.0,-23.0
2023-09-25 03:50:44,-620.0,2.0,15.0,-2.0,1.0,436.0
2023-09-25 03:50:54,214.0,9.0,-19.0,1.0,0.0,-701.0
2023-09-25 03:51:04,-112.0,-5.0,16.0,1.0,0.0,372.0
2023-09-25 03:51:13,37.0,1.0,26.0,-1.0,0.0,630.0
2023-09-25 03:51:23,56.0,3.0,0.0,-1.0,1.0,133.0
2023-09-25 03:51:33,-104.0,-5.0,-21.0,1.0,1.0,-604.0
2023-09-25 03:51:43,-49.0,-2.0,8.0,-1.0,0.0,205.0
2023-09-25 03:51:53,-41.0,-1.0,-7.0,0.0,0.0,-55.0
2023-09-25 03:52:03,66.0,3.0,19.0,0.0,1.0,392.0
2023-09-25 03:52:13,-31.0,-2.0,-12.0,0.0,0.0,-377.0
2023-09-25 03:52:23,-9.0,0.0,9.0,-1.0,0.0,226.0
2023-09-25 03:52:33,118.0,5.0,-19.0,0.0,1.0,-661.0
2023-09-25 03:52:43,105.0,4.0,-12.0,0.0,-1.0,-208.0
2023-09-25 03:52:53,-64.0,-3.0,-12.0,0.0,-1.0,-266.0
2023-09-25 03:53:03,46.0,2.0,-9.0,-1.0,0.0,-297.0
2023-09-25 03:53:13,-19.0,0.0,-2.0,1.0,-1.0,-10.0
2023-09-25 03:53:23,-51.0,-3.0,-8.0,-1.0,-1.0,-236.0
2023-09-25 03:53:33,39.0,2.0,0.0,1.0,-2.0,80.0
2023-09-25 03:53:43,-63.0,-2.0,1.0,-1.0,-2.0,-71.0
2023-09-25 03:53:53,92.0,3.0,-1.0,1.0,-1.0,64.0
2023-09-25 03:54:03,-36.0,-1.0,-2.0,-1.0,-1.0,-105.0
2023-09-25 03:54:13,-44.0,-2.0,4.0,3.0,-1.0,976.0
2023-09-25 03:54:23,-201.0,-8.0,-1.0,-2.0,0.0,-154.0
2023-09-25 03:54:33,-1079.0,-47.0,-6.0,-6.0,-1.0,-1802.0
2023-09-25 03:54:43,85.0,-4.0,5.0,5.0,1.0,104.0
2023-09-25 03:54:53,365.0,12.0,-2.0,2.0,0.0,456.0
2023-09-25 03:55:03,-416.0,-30.0,-3.0,-5.0,1.0,358.0
2023-09-25 03:55:13,403.0,-7.0,8.0,2.0,0.0,301.0
2023-09-25 03:55:23,-493.0,5.0,-7.0,0.0,1.0,-1210.0
2023-09-25 03:55:33,1113.0,19.0,22.0,5.0,0.0,1679.0
2023-09-25 03:55:43,-366.0,7.0,-18.0,-3.0,1.0,-319.0
2023-09-25 03:55:53,318.0,6.0,0.0,2.0,0.0,240.0
2023-09-25 03:56:03,-1047.0,-34.0,-5.0,-7.0,0.0,-1621.0
2023-09-25 03:56:13,834.0,18.0,10.0,7.0,0.0,2113.0
2023-09-25 03:56:23,163.0,15.0,-9.0,-2.0,0.0,-925.0
2023-09-25 03:56:33,-951.0,-30.0,-1.0,0.0,0.0,-420.0
2023-09-25 03:56:43,1439.0,29.0,7.0,3.0,0.0,256.0
2023-09-25 03:56:53,-355.0,4.0,-1.0,-1.0,1.0,739.0
2023-09-25 03:57:03,-217.0,-24.0,10.0,0.0,-1.0,-338.0
2023-09-25 03:57:13,-115.0,4.0,-15.0,-3.0,0.0,-865.0
2023-09-25 03:57:23,-313.0,-4.0,0.0,-1.0,0.0,326.0
2023-09-25 03:57:33,425.0,20.0,4.0,3.0,0.0,-9.0
2023-09-25 03:57:43,-906.0,-12.0,-5.0,-4.0,1.0,-797.0
2023-09-25 03:57:53,1119.0,1.0,4.0,3.0,-1.0,693.0
2023-09-26 02:26:30,-65.0,-13.0,0.0,0.0,2.0,580.0
2023-09-26 02:26:49,1061.0,9.0,20.0,5.0,1.0,1452.0
2023-09-26 02:27:00,264.0,18.0,-19.0,-3.0,2.0,-846.0
2023-09-26 02:27:10,-1276.0,-15.0,-1.0,-4.0,1.0,-1270.0
2023-09-26 02:27:20,-1.0,1.0,0.0,2.0,1.0,33.0
2023-09-26 02:27:30,912.0,9.0,8.0,6.0,1.0,1549.0
2023-09-26 02:27:40,-92.0,12.0,-9.0,-3.0,1.0,-807.0
2023-09-26 02:27:48,-322.0,-9.0,3.0,-2.0,1.0,268.0
2023-09-26 02:27:59,47.0,4.0,-2.0,1.0,0.0,-227.0
2023-09-26 02:28:09,85.0,2.0,6.0,1.0,1.0,503.0
2023-09-26 02:28:18,202.0,4.0,-1.0,-1.0,1.0,-324.0
2023-09-26 02:28:29,87.0,1.0,-6.0,0.0,1.0,104.0
2023-09-26 02:28:39,-971.0,-27.0,2.0,-3.0,0.0,-1051.0
2023-09-26 02:28:49,540.0,18.0,-1.0,2.0,1.0,637.0
2023-09-26 02:28:59,-381.0,-7.0,0.0,1.0,1.0,-26.0
2023-09-26 02:29:09,-156.0,-8.0,1.0,-1.0,0.0,-666.0
2023-09-26 02:29:18,11.0,-2.0,0.0,-1.0,1.0,-32.0
2023-09-26 02:29:29,572.0,15.0,1.0,2.0,1.0,1119.0
2023-09-26 02:29:38,-577.0,-10.0,-2.0,-3.0,1.0,-1102.0
2023-09-26 02:29:49,-8.0,-4.0,-1.0,1.0,1.0,155.0
2023-09-26 02:29:59,-50.0,-9.0,2.0,0.0,1.0,-196.0
2023-09-26 02:30:08,6.0,5.0,0.0,1.0,0.0,-2.0
2023-09-26 02:30:18,2.0,-4.0,0.0,0.0,0.0,4.0
2023-09-26 02:30:28,799.0,-3.0,2.0,2.0,1.0,914.0
2023-09-26 04:59:34,252.0,5.0,4.0,-2.0,1.0,319.0
2023-09-26 04:59:44,404.0,20.0,0.0,-1.0,1.0,278.0
2023-09-26 04:59:54,-534.0,-8.0,-4.0,-1.0,2.0,-515.0
2023-09-26 05:00:04,-733.0,-8.0,2.0,-4.0,0.0,-804.0
2023-09-26 05:00:14,43.0,1.0,0.0,2.0,1.0,9.0
2023-09-26 05:00:24,-52.0,-4.0,0.0,1.0,0.0,32.0
2023-09-26 05:00:34,46.0,9.0,-1.0,0.0,1.0,4.0
2023-09-26 05:00:44,35.0,1.0,1.0,0.0,0.0,-18.0
2023-09-26 05:00:53,727.0,2.0,-1.0,3.0,1.0,719.0
2023-09-26 05:01:03,-764.0,-8.0,1.0,-5.0,0.0,-751.0
2023-09-26 05:01:13,414.0,-7.0,-1.0,5.0,1.0,630.0
2023-09-26 05:01:23,313.0,-3.0,5.0,1.0,0.0,331.0
2023-09-26 05:05:04,-148.0,7.0,-5.0,-2.0,1.0,-562.0
2023-09-26 05:05:14,-15.0,0.0,0.0,0.0,0.0,529.0
2023-09-26 05:05:24,-622.0,-2.0,1.0,-4.0,1.0,-947.0
2023-09-26 05:06:04,445.0,8.0,-1.0,1.0,2.0,243.0
2023-09-26 05:06:14,-358.0,-4.0,1.0,-1.0,0.0,464.0
2023-09-26 05:06:24,394.0,5.0,3.0,3.0,1.0,344.0
2023-09-26 05:06:34,345.0,4.0,-3.0,0.0,1.0,-305.0
2023-09-26 05:06:44,-277.0,7.0,3.0,-1.0,1.0,70.0
2023-09-26 05:06:53,915.0,0.0,14.0,1.0,1.0,853.0
2023-09-26 05:07:03,-354.0,12.0,-14.0,-3.0,3.0,-885.0
2023-09-26 05:07:13,-168.0,-3.0,-3.0,0.0,1.0,-142.0
2023-09-26 05:07:23,-492.0,-28.0,0.0,2.0,1.0,-178.0
2023-09-26 05:07:33,294.0,24.0,10.0,0.0,1.0,1093.0
2023-09-26 05:07:43,-513.0,-12.0,-10.0,-2.0,1.0,-942.0
2023-09-26 05:07:53,311.0,7.0,12.0,1.0,0.0,660.0
2023-09-26 05:08:03,39.0,1.0,-11.0,-1.0,1.0,-763.0
2023-09-26 05:08:13,-37.0,-1.0,3.0,1.0,1.0,272.0
2023-09-26 05:08:23,261.0,6.0,1.0,-1.0,1.0,-24.0
2023-09-26 05:08:33,-737.0,-19.0,-5.0,-4.0,1.0,-775.0
2023-09-26 05:08:43,-4.0,-6.0,0.0,2.0,1.0,0.0
2023-09-26 05:08:53,25.0,5.0,0.0,-1.0,0.0,10.0
2023-09-26 05:09:03,626.0,-3.0,-1.0,4.0,0.0,589.0
2023-09-26 05:09:13,462.0,14.0,11.0,0.0,-1.0,676.0
2023-09-26 05:09:23,-54.0,1.0,-4.0,-1.0,-1.0,-140.0
2023-09-26 05:09:33,-1083.0,-20.0,-6.0,-5.0,0.0,-424.0
2023-09-26 05:09:43,568.0,24.0,2.0,2.0,0.0,-208.0
2023-09-26 05:09:53,-440.0,-10.0,-2.0,1.0,0.0,-75.0
2023-09-26 05:10:03,-166.0,-14.0,0.0,-2.0,0.0,-438.0
2023-09-26 05:10:13,99.0,5.0,0.0,0.0,1.0,314.0
2023-09-26 05:10:23,-97.0,-3.0,0.0,-1.0,-1.0,-323.0
2023-09-26 05:10:33,868.0,8.0,2.0,7.0,0.0,596.0
2023-09-26 05:10:43,37.0,7.0,0.0,-2.0,0.0,740.0
2023-09-26 05:10:53,-151.0,9.0,-2.0,-2.0,1.0,-363.0
2023-09-26 05:11:13,-469.0,-23.0,-1.0,0.0,0.0,-664.0
2023-09-26 05:11:33,656.0,16.0,11.0,2.0,0.0,718.0
2023-09-26 05:11:43,-296.0,-6.0,-10.0,-3.0,0.0,-622.0
2023-09-26 05:11:53,1139.0,16.0,7.0,4.0,1.0,1097.0
2023-09-26 05:12:03,-1809.0,-11.0,-7.0,-2.0,0.0,-1425.0
2023-09-26 05:13:03,381.0,-18.0,1.0,4.0,-1.0,78.0
2023-09-26 05:13:13,206.0,0.0,-2.0,-2.0,0.0,1448.0
2023-09-26 05:13:23,-560.0,-2.0,1.0,-4.0,1.0,-1620.0
2023-09-26 05:14:43,856.0,1.0,4.0,7.0,0.0,1306.0
2023-09-26 05:14:53,-55.0,17.0,3.0,0.0,1.0,83.0
2023-09-26 05:15:03,237.0,-14.0,7.0,1.0,1.0,507.0
2023-09-26 05:15:13,-363.0,24.0,-10.0,-5.0,0.0,-1022.0
2023-09-26 05:15:23,703.0,13.0,-2.0,2.0,-1.0,769.0
