,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-08-30 05:50:38,-17.0,-1.0,-2.0,0.0,5.0,-225.0
2023-08-30 05:51:37,-54.0,-3.0,2.0,0.0,0.0,-147.0
2023-08-30 05:52:37,160.0,-18.0,0.0,1.0,-4.0,194.0
2023-08-30 05:53:37,-509.0,-23.0,-5.0,1.0,5.0,-447.0
2023-08-30 06:26:24,326.0,29.0,0.0,-4.0,6.0,403.0
2023-08-30 06:27:24,-269.0,-8.0,2.0,-4.0,1.0,564.0
2023-08-30 06:29:24,697.0,22.0,0.0,-2.0,3.0,-36.0
2023-08-30 06:33:24,-410.0,-36.0,-1.0,5.0,1.0,-492.0
2023-08-30 06:53:30,-220.0,-6.0,8.0,2.0,0.0,-364.0
2023-08-30 06:54:30,115.0,4.0,4.0,-1.0,-5.0,880.0
2023-08-30 06:55:30,-210.0,-9.0,-11.0,-1.0,6.0,-786.0
2023-08-30 06:59:30,208.0,7.0,-1.0,3.0,1.0,92.0
2023-08-30 08:10:20,-601.0,-9.0,2.0,-5.0,2.0,219.0
2023-08-30 08:11:20,340.0,4.0,0.0,2.0,1.0,503.0
2023-08-30 08:14:20,-23.0,1.0,0.0,2.0,5.0,-753.0
2023-08-30 08:15:20,87.0,0.0,1.0,-1.0,2.0,653.0
2023-08-30 08:17:20,-421.0,-15.0,0.0,-3.0,4.0,-991.0
2023-08-30 09:50:50,819.0,21.0,-1.0,0.0,6.0,628.0
2023-08-30 09:51:50,-819.0,-20.0,2.0,-4.0,5.0,-586.0
2023-08-30 09:52:50,868.0,6.0,-1.0,2.0,3.0,597.0
2023-08-30 09:54:50,-376.0,23.0,2.0,-6.0,4.0,675.0
2023-08-30 09:56:50,-500.0,-34.0,-2.0,0.0,8.0,-1342.0
2023-08-30 09:57:50,811.0,44.0,3.0,-1.0,3.0,1639.0
2023-08-30 09:58:50,-521.0,-17.0,-1.0,-3.0,2.0,-1094.0
2023-08-30 09:59:50,585.0,19.0,-2.0,1.0,0.0,111.0
2023-08-30 10:00:50,-457.0,-14.0,3.0,0.0,1.0,333.0
2023-08-30 23:55:56,1150.0,26.0,-1.0,0.0,7.0,978.0
2023-08-30 23:57:56,-258.0,16.0,3.0,1.0,22.0,316.0
2023-08-31 00:01:56,-29.0,-2.0,-2.0,3.0,18.0,-394.0
2023-08-31 00:03:56,-784.0,-32.0,0.0,1.0,8.0,-775.0
2023-08-31 00:04:56,1061.0,39.0,7.0,-1.0,1.0,1450.0
2023-08-31 00:05:56,-131.0,22.0,-5.0,-1.0,1.0,-350.0
2023-08-31 00:06:56,241.0,-19.0,45.0,0.0,5.0,1339.0
2023-08-31 00:50:16,398.0,-3.0,2.0,-6.0,2.0,878.0
2023-08-31 00:51:16,-94.0,-3.0,1.0,0.0,4.0,-72.0
2023-08-31 00:52:16,7.0,0.0,-1.0,-1.0,3.0,-67.0
2023-08-31 01:17:44,179.0,16.0,2.0,-9.0,4.0,-38.0
2023-08-31 01:18:44,773.0,-15.0,4.0,0.0,1.0,1219.0
2023-08-31 01:19:44,-873.0,16.0,-3.0,-3.0,4.0,-547.0
2023-08-31 01:25:44,-27.0,-3.0,-1.0,3.0,0.0,-506.0
2023-08-31 01:26:44,101.0,2.0,0.0,-1.0,-4.0,20.0
2023-08-31 01:30:44,367.0,12.0,3.0,1.0,2.0,522.0
2023-08-31 01:46:01,-135.0,-19.0,-1.0,0.0,-4.0,-880.0
2023-08-31 03:12:28,206.0,23.0,3.0,-8.0,9.0,328.0
2023-08-31 03:14:28,-23.0,-1.0,-3.0,-2.0,3.0,-572.0
2023-08-31 03:21:28,-186.0,-42.0,0.0,10.0,9.0,275.0
2023-08-31 03:23:28,-582.0,1.0,0.0,1.0,2.0,-828.0
2023-08-31 03:25:28,-4.0,-1.0,0.0,1.0,3.0,50.0
2023-08-31 03:27:28,351.0,16.0,2.0,-6.0,2.0,1050.0
2023-08-31 03:28:28,-352.0,-11.0,-1.0,0.0,2.0,-953.0
2023-08-31 03:29:28,49.0,-3.0,0.0,1.0,-6.0,-28.0
2023-08-31 03:31:28,240.0,13.0,0.0,0.0,5.0,203.0
2023-08-31 03:32:28,230.0,1.0,1.0,-1.0,-1.0,331.0
2023-08-31 03:35:28,81.0,6.0,3.0,-2.0,1.0,414.0
2023-08-31 03:36:28,-210.0,-5.0,-4.0,2.0,-2.0,-795.0
2023-08-31 03:37:28,-384.0,-16.0,-1.0,0.0,2.0,-219.0
2023-08-31 04:20:32,-455.0,22.0,-4.0,-5.0,8.0,-992.0
2023-08-31 04:26:44,-240.0,-6.0,0.0,4.0,3.0,148.0
2023-08-31 04:27:44,434.0,-7.0,-2.0,-5.0,3.0,-11.0
2023-08-31 04:29:44,-845.0,-11.0,0.0,-2.0,-1.0,-584.0
2023-08-31 04:30:44,515.0,21.0,-1.0,1.0,3.0,331.0
2023-08-31 04:31:44,-208.0,-18.0,3.0,0.0,-5.0,194.0
2023-08-31 04:32:44,930.0,0.0,-3.0,-1.0,4.0,314.0
2023-08-31 06:16:31,-689.0,-39.0,-2.0,-1.0,11.0,-1048.0
2023-08-31 06:17:31,815.0,43.0,0.0,-2.0,4.0,578.0
2023-08-31 06:18:31,-277.0,-10.0,1.0,-1.0,9.0,633.0
2023-08-31 06:19:31,-471.0,-14.0,0.0,2.0,-1.0,-1166.0
2023-08-31 06:20:31,302.0,10.0,-1.0,0.0,4.0,241.0
2023-08-31 06:21:31,-227.0,-17.0,2.0,1.0,1.0,431.0
2023-08-31 06:24:31,835.0,1.0,1.0,6.0,3.0,1175.0
2023-08-31 06:25:31,-987.0,-14.0,-3.0,0.0,2.0,-1914.0
2023-08-31 07:08:23,-170.0,16.0,1.0,0.0,5.0,-158.0
2023-08-31 07:10:23,188.0,3.0,4.0,-5.0,8.0,117.0
2023-08-31 07:15:23,113.0,3.0,0.0,3.0,8.0,-214.0
2023-08-31 07:16:23,-869.0,-45.0,-5.0,-3.0,3.0,-1145.0
2023-08-31 07:17:23,68.0,3.0,0.0,2.0,-5.0,67.0
2023-08-31 07:56:45,-396.0,-30.0,-1.0,5.0,2.0,-1011.0
2023-08-31 08:38:14,269.0,26.0,20.0,-2.0,7.0,1683.0
2023-08-31 08:41:14,-99.0,6.0,28.0,-2.0,9.0,-472.0
2023-08-31 08:42:14,-949.0,-19.0,-45.0,-6.0,7.0,-1903.0
2023-08-31 08:44:14,1120.0,27.0,2.0,0.0,-5.0,1317.0
2023-08-31 10:55:10,-584.0,27.0,-4.0,-1.0,9.0,-106.0
2023-08-31 10:56:10,455.0,-17.0,46.0,2.0,0.0,1089.0
2023-08-31 10:58:10,-405.0,18.0,-48.0,2.0,9.0,-1753.0
2023-08-31 10:59:10,-22.0,-1.0,-3.0,-5.0,3.0,673.0
2023-08-31 11:00:10,-859.0,-38.0,1.0,2.0,2.0,-1659.0
2023-08-31 11:04:10,8.0,8.0,0.0,1.0,-2.0,445.0
2023-08-31 11:05:10,154.0,-1.0,6.0,0.0,0.0,1253.0
2023-08-31 11:07:10,-157.0,9.0,-8.0,-1.0,0.0,-1656.0
2023-08-31 11:10:10,25.0,-3.0,3.0,3.0,-1.0,233.0
2023-08-31 11:11:10,-68.0,-17.0,-1.0,0.0,-1.0,-289.0
2023-08-31 15:08:39,-635.0,1.0,-3.0,10.0,8.0,-1347.0
2023-08-31 15:09:40,98.0,5.0,6.0,-9.0,5.0,1172.0
2023-08-31 15:10:40,126.0,4.0,-5.0,0.0,11.0,-575.0
2023-08-31 15:12:40,-270.0,-9.0,1.0,-1.0,-2.0,447.0
2023-08-31 15:13:40,-114.0,13.0,1.0,1.0,5.0,-653.0
2023-08-31 15:14:39,525.0,-1.0,0.0,-1.0,5.0,1314.0
2023-08-31 15:15:39,-943.0,-23.0,-1.0,-1.0,5.0,-1303.0
2023-08-31 15:16:39,1265.0,7.0,48.0,2.0,-1.0,2881.0
2023-08-31 23:47:11,468.0,28.0,22.0,2.0,15.0,228.0
2023-08-31 23:49:11,407.0,11.0,-23.0,0.0,12.0,-836.0
2023-08-31 23:50:11,-697.0,-35.0,2.0,0.0,7.0,-378.0
2023-08-31 23:51:11,1028.0,72.0,1.0,-1.0,9.0,833.0
2023-08-31 23:52:11,-368.0,-63.0,15.0,0.0,-2.0,395.0
2023-08-31 23:53:11,-200.0,20.0,-14.0,1.0,10.0,-147.0
2023-09-01 00:30:10,412.0,-8.0,0.0,0.0,8.0,289.0
2023-09-01 00:31:10,11.0,22.0,-1.0,-2.0,1.0,-189.0
2023-09-01 00:32:10,327.0,35.0,53.0,-1.0,8.0,1928.0
2023-09-01 00:33:10,166.0,7.0,9.0,1.0,12.0,1277.0
2023-09-01 00:34:10,92.0,4.0,-45.0,-1.0,-2.0,-1611.0
2023-09-01 00:35:10,-175.0,-7.0,23.0,1.0,-1.0,709.0
2023-09-01 00:36:10,0.0,-1.0,-40.0,1.0,-4.0,-2125.0
2023-09-01 00:37:10,-15.0,0.0,11.0,-2.0,1.0,1133.0
2023-09-01 00:38:10,-33.0,-2.0,12.0,2.0,4.0,461.0
2023-09-01 00:39:10,382.0,17.0,0.0,-1.0,2.0,50.0
2023-09-01 00:40:10,113.0,5.0,-4.0,1.0,-7.0,547.0
2023-09-01 00:41:10,-125.0,-6.0,-7.0,-2.0,3.0,-486.0
2023-09-01 00:42:10,-167.0,-6.0,-11.0,0.0,1.0,-1494.0
2023-09-01 00:43:10,183.0,7.0,27.0,-1.0,-1.0,1800.0
2023-09-01 00:44:10,-534.0,2.0,0.0,5.0,1.0,-664.0
2023-09-01 00:45:10,40.0,2.0,-1.0,-4.0,0.0,61.0
2023-09-01 00:46:10,0.0,0.0,10.0,2.0,1.0,256.0
2023-09-01 00:47:10,-169.0,-9.0,-13.0,0.0,-3.0,-598.0
2023-09-01 00:48:10,67.0,3.0,-19.0,0.0,1.0,-116.0
2023-09-01 00:49:10,60.0,4.0,1.0,-2.0,3.0,161.0
2023-09-01 00:50:10,73.0,4.0,0.0,1.0,1.0,-264.0
2023-09-01 00:51:10,-60.0,-3.0,-3.0,0.0,-5.0,203.0
2023-09-01 00:52:10,65.0,3.0,5.0,0.0,4.0,-248.0
2023-09-01 00:53:10,-68.0,-6.0,-3.0,0.0,-6.0,212.0
2023-09-01 00:54:10,24.0,4.0,38.0,2.0,9.0,1158.0
2023-09-01 00:55:10,-205.0,-12.0,-28.0,1.0,-4.0,-1328.0
2023-09-01 00:56:10,213.0,13.0,-7.0,-1.0,-5.0,261.0
2023-09-01 00:57:10,-82.0,-6.0,-7.0,2.0,8.0,-1255.0
2023-09-01 00:58:10,92.0,5.0,6.0,-2.0,-3.0,914.0
2023-09-01 00:59:10,21.0,3.0,5.0,0.0,2.0,297.0
2023-09-01 01:00:10,97.0,5.0,-8.0,0.0,-5.0,-553.0
2023-09-01 01:01:10,-143.0,-9.0,1.0,0.0,0.0,-367.0
2023-09-01 01:02:10,-1.0,0.0,4.0,0.0,1.0,625.0
2023-09-01 01:03:10,-217.0,-12.0,-3.0,-1.0,2.0,-191.0
2023-09-01 01:04:10,-92.0,-6.0,4.0,-1.0,-1.0,164.0
2023-09-01 01:05:10,375.0,-2.0,1.0,-2.0,0.0,569.0
2023-09-01 01:06:10,-85.0,-7.0,-3.0,-1.0,1.0,-175.0
2023-09-01 01:07:10,-324.0,-12.0,-1.0,-1.0,-4.0,-883.0
2023-09-01 01:08:10,315.0,-8.0,-5.0,-1.0,2.0,-473.0
2023-09-01 01:09:10,-151.0,14.0,5.0,0.0,6.0,656.0
2023-09-01 01:10:10,375.0,16.0,4.0,-1.0,-9.0,969.0
2023-09-01 01:11:10,-80.0,-2.0,-4.0,0.0,1.0,-133.0
2023-09-01 01:12:10,162.0,6.0,3.0,2.0,3.0,-628.0
2023-09-01 01:13:10,-99.0,-4.0,41.0,0.0,-2.0,1739.0
2023-09-01 01:14:10,28.0,1.0,-42.0,-1.0,-1.0,-972.0
2023-09-01 01:15:10,8.0,0.0,5.0,0.0,0.0,267.0
2023-09-01 01:16:10,-451.0,-20.0,-8.0,0.0,3.0,-828.0
2023-09-01 01:17:10,122.0,-37.0,-2.0,0.0,0.0,-864.0
2023-09-01 01:18:10,-283.0,12.0,11.0,2.0,0.0,642.0
2023-09-01 01:19:10,494.0,14.0,-10.0,-1.0,-3.0,-414.0
2023-09-01 01:20:10,-1160.0,-42.0,-2.0,0.0,2.0,-989.0
2023-09-01 01:21:10,956.0,36.0,2.0,1.0,-2.0,1786.0
2023-09-01 01:22:10,-958.0,-47.0,-3.0,0.0,4.0,-1861.0
2023-09-01 01:23:10,534.0,51.0,3.0,0.0,-4.0,1283.0
2023-09-01 01:25:10,661.0,3.0,-3.0,1.0,-4.0,-275.0
2023-09-01 01:26:10,-789.0,-23.0,2.0,1.0,7.0,-25.0
2023-09-01 01:27:10,-348.0,-29.0,-2.0,0.0,-1.0,-964.0
2023-09-01 01:35:52,407.0,17.0,0.0,5.0,5.0,528.0
2023-09-01 01:36:52,-465.0,-8.0,0.0,-1.0,3.0,-553.0
2023-09-01 01:37:52,22.0,-1.0,1.0,2.0,-1.0,25.0
2023-09-01 01:38:52,655.0,11.0,2.0,-1.0,1.0,1211.0
2023-09-01 01:39:52,-657.0,-5.0,-3.0,0.0,-5.0,-1186.0
2023-09-01 01:41:52,-22.0,-16.0,0.0,5.0,3.0,-16.0
2023-09-01 01:42:52,936.0,13.0,0.0,3.0,3.0,650.0
2023-09-01 01:51:48,-972.0,-13.0,1.0,9.0,-11.0,-239.0
2023-09-01 01:52:48,873.0,25.0,-3.0,-8.0,10.0,1100.0
2023-09-01 01:53:48,-822.0,-26.0,2.0,-2.0,-5.0,-1553.0
2023-09-01 02:33:17,-813.0,-3.0,-2.0,-10.0,6.0,-431.0
2023-09-01 02:34:17,-289.0,-20.0,-1.0,-1.0,1.0,-789.0
2023-09-01 02:41:04,787.0,17.0,-1.0,3.0,9.0,1156.0
2023-09-01 03:23:15,-121.0,-2.0,3.0,-2.0,9.0,980.0
2023-09-01 03:24:15,-1023.0,-44.0,-3.0,-1.0,3.0,-1814.0
2023-09-01 04:11:57,-503.0,-6.0,0.0,-1.0,3.0,-1264.0
2023-09-01 04:12:57,57.0,1.0,-1.0,3.0,2.0,-322.0
2023-09-01 04:15:57,-2.0,-1.0,0.0,6.0,6.0,88.0
2023-09-01 04:16:57,1161.0,52.0,3.0,-7.0,17.0,998.0
2023-09-01 04:17:57,-130.0,21.0,9.0,-7.0,-8.0,1000.0
2023-09-01 04:18:57,-152.0,18.0,-1.0,-1.0,2.0,-495.0
2023-09-01 04:19:57,-95.0,-5.0,-9.0,-2.0,8.0,-691.0
2023-09-01 04:20:57,-191.0,-12.0,0.0,0.0,-8.0,-50.0
2023-09-01 04:21:57,259.0,15.0,3.0,-2.0,9.0,863.0
2023-09-01 04:22:57,-9.0,0.0,-1.0,1.0,-2.0,-269.0
2023-09-01 04:23:57,138.0,7.0,17.0,0.0,-11.0,561.0
2023-09-01 04:24:57,-156.0,-8.0,1.0,0.0,11.0,-19.0
2023-09-01 04:25:57,-4.0,-1.0,-17.0,0.0,2.0,-267.0
2023-09-01 04:26:57,219.0,13.0,53.0,2.0,-2.0,1422.0
2023-09-01 04:27:57,-225.0,-13.0,-53.0,-1.0,2.0,-1397.0
2023-09-01 04:28:57,-77.0,-5.0,1.0,0.0,3.0,-494.0
2023-09-01 04:29:57,291.0,17.0,3.0,-1.0,1.0,327.0
2023-09-01 04:30:57,-115.0,-6.0,4.0,0.0,10.0,300.0
2023-09-06 02:10:01,163.0,5.0,9.0,-4.0,7.0,80.0
2023-09-06 02:11:01,-497.0,14.0,-4.0,0.0,9.0,539.0
2023-09-06 02:13:01,495.0,-13.0,-6.0,0.0,9.0,-797.0
2023-09-06 02:14:01,-784.0,-43.0,0.0,1.0,-3.0,-719.0
2023-09-06 02:16:01,824.0,25.0,3.0,4.0,1.0,1208.0
2023-09-06 02:17:01,143.0,-10.0,-2.0,-1.0,3.0,6.0
2023-09-06 02:29:40,-2.0,5.0,0.0,0.0,4.0,3.0
2023-09-06 02:31:40,459.0,-18.0,0.0,4.0,4.0,517.0
2023-09-06 02:34:40,-437.0,6.0,0.0,5.0,-1.0,-442.0
2023-09-06 02:45:53,-621.0,-13.0,-12.0,-8.0,-6.0,-1177.0
2023-09-06 02:48:53,438.0,8.0,0.0,-1.0,7.0,533.0
2023-09-06 02:50:53,547.0,11.0,-1.0,-1.0,-1.0,14.0
2023-09-06 02:51:53,-1085.0,-31.0,-1.0,2.0,-3.0,-392.0
2023-09-06 02:53:53,684.0,41.0,3.0,-3.0,2.0,1011.0
2023-09-06 02:54:53,-216.0,-6.0,-1.0,-1.0,-3.0,-702.0
2023-09-06 02:55:53,836.0,-17.0,29.0,3.0,3.0,1391.0
2023-09-06 02:56:53,-959.0,11.0,-27.0,-3.0,-4.0,-1350.0
2023-09-06 02:57:53,-431.0,-30.0,-4.0,0.0,1.0,-775.0
2023-09-06 02:58:53,788.0,43.0,3.0,1.0,3.0,1567.0
2023-09-06 02:59:53,-529.0,-2.0,-2.0,-2.0,-4.0,-1342.0
2023-09-06 03:01:53,140.0,-9.0,5.0,0.0,-1.0,831.0
2023-09-06 03:02:53,623.0,-3.0,-1.0,0.0,5.0,133.0
2023-09-06 03:03:53,111.0,-13.0,2.0,1.0,-4.0,358.0
2023-09-06 03:10:58,-1131.0,-16.0,-7.0,8.0,2.0,-1511.0
2023-09-06 03:25:23,-168.0,-4.0,2.0,1.0,6.0,417.0
2023-09-06 03:26:23,-284.0,-10.0,0.0,-4.0,-1.0,-162.0
2023-09-06 03:38:24,-506.0,-28.0,0.0,0.0,2.0,-1044.0
2023-09-06 03:40:24,764.0,18.0,0.0,1.0,-2.0,675.0
2023-09-06 03:42:24,-150.0,-6.0,4.0,-1.0,-2.0,1314.0
2023-09-06 03:43:24,-575.0,-8.0,-4.0,3.0,-2.0,-1928.0
2023-09-06 03:55:07,391.0,11.0,3.0,1.0,2.0,239.0
2023-09-06 03:56:07,-926.0,-42.0,-5.0,0.0,-2.0,-1267.0
2023-09-06 03:58:07,-105.0,-2.0,0.0,5.0,1.0,-131.0
2023-09-06 04:00:07,2.0,-3.0,0.0,0.0,1.0,6.0
2023-09-06 04:05:07,987.0,14.0,0.0,5.0,-3.0,853.0
2023-09-06 04:07:07,414.0,20.0,0.0,-1.0,3.0,289.0
2023-09-06 04:08:07,-921.0,-2.0,2.0,-4.0,1.0,-70.0
2023-09-06 04:09:07,-127.0,-13.0,0.0,-2.0,-3.0,-33.0
2023-09-06 04:10:07,-280.0,-15.0,-2.0,2.0,-2.0,-981.0
2023-09-06 06:31:48,-600.0,6.0,-3.0,-1.0,11.0,-448.0
2023-09-06 06:33:48,-110.0,-4.0,-1.0,0.0,12.0,-563.0
2023-09-06 06:35:48,589.0,-15.0,4.0,0.0,10.0,1711.0
2023-09-06 06:38:48,-400.0,20.0,0.0,-1.0,4.0,-1042.0
2023-09-06 07:09:49,372.0,5.0,1.0,2.0,1.0,375.0
2023-09-06 07:12:49,-318.0,0.0,0.0,2.0,4.0,339.0
2023-09-06 07:19:49,1242.0,27.0,0.0,6.0,4.0,461.0
2023-09-06 08:15:10,-773.0,-34.0,-9.0,-7.0,0.0,-1442.0
2023-09-06 08:17:10,918.0,40.0,2.0,1.0,3.0,1664.0
2023-09-06 08:19:10,14.0,-24.0,7.0,-2.0,1.0,-127.0
2023-09-06 08:20:10,23.0,5.0,16.0,-3.0,3.0,308.0
2023-09-06 08:21:10,-77.0,17.0,-21.0,1.0,4.0,-128.0
2023-09-06 08:22:10,126.0,3.0,1.0,1.0,1.0,70.0
2023-09-06 08:23:10,-345.0,-36.0,0.0,-4.0,-1.0,-859.0
2023-09-06 08:25:10,261.0,0.0,-4.0,4.0,1.0,-83.0
2023-09-06 08:27:10,-353.0,25.0,0.0,0.0,0.0,-364.0
2023-09-06 08:28:10,684.0,-3.0,5.0,0.0,1.0,1739.0
2023-09-06 08:29:10,-1253.0,-13.0,-5.0,0.0,-3.0,-1778.0
2023-09-06 08:33:10,102.0,-16.0,1.0,13.0,2.0,3.0
2023-09-06 10:07:29,-206.0,-22.0,5.0,-6.0,5.0,517.0
2023-09-06 10:11:52,-238.0,11.0,-5.0,4.0,11.0,-850.0
2023-09-06 10:12:52,198.0,5.0,5.0,-5.0,0.0,644.0
2023-09-06 10:13:52,-400.0,-9.0,-3.0,-1.0,1.0,-63.0
2023-09-06 10:14:52,-333.0,-30.0,-2.0,1.0,1.0,-948.0
2023-09-06 23:35:28,-48.0,-1.0,30.0,1.0,10.0,1220.0
2023-09-06 23:36:28,85.0,3.0,0.0,0.0,11.0,-342.0
2023-09-06 23:37:28,-785.0,-38.0,-29.0,0.0,16.0,-1489.0
2023-09-06 23:38:28,1351.0,27.0,3.0,1.0,0.0,1439.0
2023-09-06 23:40:28,-509.0,12.0,-4.0,1.0,8.0,-916.0
2023-09-06 23:41:28,527.0,44.0,10.0,-1.0,1.0,1511.0
2023-09-06 23:42:28,-2.0,0.0,-2.0,0.0,11.0,327.0
2023-09-06 23:43:28,38.0,2.0,6.0,-1.0,2.0,-144.0
2023-09-06 23:44:28,-351.0,11.0,14.0,2.0,10.0,150.0
2023-09-06 23:45:28,-301.0,-16.0,-23.0,-1.0,-5.0,-786.0
2023-09-06 23:46:28,488.0,-2.0,6.0,1.0,-3.0,100.0
2023-09-06 23:47:28,97.0,4.0,-7.0,-2.0,6.0,-158.0
2023-09-06 23:48:28,-200.0,18.0,14.0,1.0,3.0,630.0
2023-09-06 23:49:28,-90.0,-5.0,-10.0,0.0,-8.0,-75.0
2023-09-06 23:50:28,-205.0,-12.0,-2.0,0.0,5.0,-742.0
2023-09-06 23:51:28,-196.0,-11.0,-3.0,-1.0,1.0,78.0
2023-09-06 23:52:28,30.0,-38.0,0.0,2.0,-2.0,-469.0
2023-09-06 23:53:28,516.0,15.0,-3.0,0.0,-1.0,-100.0
2023-09-06 23:54:28,-318.0,-10.0,4.0,-1.0,2.0,839.0
2023-09-07 00:00:05,-191.0,15.0,-3.0,1.0,0.0,-1070.0
2023-09-07 00:01:05,324.0,-10.0,0.0,2.0,-4.0,50.0
2023-09-07 00:02:05,529.0,45.0,10.0,-2.0,3.0,1925.0
2023-09-07 00:03:05,-108.0,-3.0,-7.0,0.0,2.0,-1330.0
2023-09-07 00:04:05,178.0,8.0,13.0,-1.0,1.0,955.0
2023-09-07 00:05:05,-200.0,-9.0,-8.0,1.0,-5.0,-428.0
2023-09-07 00:06:05,35.0,2.0,-6.0,-1.0,3.0,-669.0
2023-09-07 00:07:05,-451.0,5.0,5.0,0.0,-4.0,458.0
2023-09-07 00:08:05,64.0,4.0,-2.0,0.0,-3.0,-64.0
2023-09-07 00:09:05,-34.0,-2.0,-5.0,2.0,-1.0,-816.0
2023-09-07 00:10:05,83.0,4.0,13.0,-1.0,10.0,1241.0
2023-09-07 00:11:05,-58.0,-3.0,-4.0,0.0,-4.0,-177.0
2023-09-07 00:12:05,-418.0,-43.0,-7.0,0.0,-6.0,-1211.0
2023-09-07 00:13:05,780.0,33.0,12.0,0.0,11.0,1747.0
2023-09-07 00:14:05,125.0,6.0,-3.0,0.0,-2.0,339.0
2023-09-07 00:15:05,-54.0,-3.0,1.0,0.0,-6.0,27.0
2023-09-07 00:16:05,-139.0,-5.0,-1.0,1.0,-2.0,-813.0
2023-09-07 00:17:05,-372.0,8.0,11.0,0.0,2.0,244.0
2023-09-07 00:18:05,72.0,4.0,-9.0,0.0,3.0,-236.0
2023-09-07 00:19:05,-113.0,-7.0,-1.0,0.0,2.0,-239.0
2023-09-07 00:20:05,40.0,2.0,9.0,2.0,-2.0,408.0
2023-09-07 00:21:05,-61.0,-3.0,-11.0,-2.0,-1.0,-536.0
2023-09-07 00:22:05,130.0,8.0,13.0,2.0,0.0,753.0
2023-09-07 00:23:05,-133.0,-9.0,-14.0,-2.0,-1.0,-719.0
2023-09-07 00:24:05,500.0,-1.0,0.0,0.0,1.0,902.0
2023-09-07 00:25:05,32.0,-1.0,-2.0,1.0,3.0,-925.0
2023-09-07 00:26:05,98.0,6.0,-4.0,-1.0,0.0,-227.0
2023-09-07 00:27:05,-469.0,6.0,26.0,3.0,3.0,1063.0
2023-09-07 00:28:05,-232.0,-13.0,-21.0,-3.0,-7.0,-619.0
2023-09-07 00:29:05,112.0,6.0,22.0,0.0,0.0,536.0
2023-09-07 00:30:05,103.0,5.0,-19.0,1.0,1.0,-242.0
2023-09-07 00:31:05,98.0,7.0,4.0,-2.0,0.0,214.0
2023-09-07 00:32:05,108.0,-22.0,12.0,0.0,3.0,184.0
2023-09-07 00:33:05,-200.0,-9.0,-19.0,0.0,1.0,-398.0
2023-09-07 00:34:05,-174.0,-8.0,-2.0,1.0,0.0,-950.0
2023-09-07 00:35:05,-56.0,-2.0,1.0,0.0,-7.0,662.0
2023-09-07 00:36:05,-328.0,-31.0,-4.0,0.0,1.0,-1237.0
2023-09-07 00:37:05,-181.0,-5.0,1.0,0.0,7.0,75.0
2023-09-07 00:38:05,139.0,-11.0,1.0,2.0,-5.0,-50.0
2023-09-07 00:39:05,353.0,26.0,27.0,-2.0,0.0,845.0
2023-09-07 01:08:12,210.0,-13.0,17.0,-2.0,5.0,203.0
2023-09-07 01:09:12,159.0,5.0,-21.0,1.0,3.0,-697.0
2023-09-07 01:10:12,-852.0,-45.0,0.0,0.0,0.0,-603.0
2023-09-07 01:48:23,202.0,7.0,-2.0,-1.0,3.0,286.0
2023-09-07 01:49:23,275.0,7.0,-1.0,-1.0,2.0,442.0
2023-09-07 01:50:23,430.0,14.0,10.0,-1.0,3.0,-198.0
2023-09-07 01:51:23,-1085.0,-18.0,-8.0,0.0,3.0,-1227.0
2023-09-07 01:52:23,-29.0,-15.0,0.0,0.0,1.0,-70.0
2023-09-07 01:53:23,323.0,-6.0,-1.0,1.0,0.0,97.0
2023-09-07 02:38:21,361.0,22.0,-2.0,-4.0,5.0,-223.0
2023-09-07 02:39:21,114.0,2.0,-1.0,2.0,2.0,-205.0
2023-09-07 02:40:21,-155.0,-4.0,2.0,-3.0,2.0,836.0
2023-09-07 02:41:21,342.0,10.0,1.0,-2.0,2.0,442.0
2023-09-07 02:42:21,-770.0,-32.0,-2.0,1.0,3.0,-1314.0
2023-09-07 02:43:21,-3.0,-7.0,-1.0,2.0,0.0,-275.0
2023-09-07 02:44:21,388.0,14.0,1.0,1.0,0.0,439.0
2023-09-07 02:45:21,-468.0,-15.0,0.0,0.0,1.0,-28.0
2023-09-07 02:46:21,635.0,34.0,-1.0,-3.0,2.0,-86.0
2023-09-07 02:47:21,29.0,0.0,3.0,-1.0,3.0,1075.0
2023-09-07 02:48:21,342.0,11.0,3.0,0.0,-4.0,-245.0
2023-09-07 02:49:21,248.0,7.0,-1.0,-1.0,-5.0,-5.0
2023-09-07 02:50:21,-168.0,-5.0,0.0,0.0,1.0,758.0
2023-09-07 02:51:21,57.0,28.0,0.0,0.0,8.0,97.0
2023-09-07 02:52:21,129.0,6.0,-4.0,0.0,-4.0,-1041.0
2023-09-07 02:53:21,35.0,1.0,1.0,-1.0,-3.0,116.0
2023-09-07 02:54:21,34.0,2.0,37.0,1.0,1.0,1989.0
2023-09-07 02:55:21,91.0,4.0,-13.0,0.0,2.0,-378.0
2023-09-07 02:56:21,-421.0,6.0,-15.0,0.0,4.0,-1083.0
2023-09-07 02:57:21,-55.0,-3.0,7.0,0.0,-3.0,208.0
2023-09-07 02:58:21,57.0,4.0,16.0,1.0,1.0,673.0
2023-09-07 02:59:21,67.0,3.0,-8.0,0.0,-4.0,-150.0
2023-09-07 03:00:21,-109.0,-9.0,-18.0,1.0,5.0,-550.0
