,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-22 00:39:14,207.0,4.0,1.0,-1.0,-6.0,1067.0
2023-07-22 00:39:24,-155.0,-4.0,2.0,-1.0,2.0,-92.0
2023-07-22 00:39:34,-204.0,-3.0,-4.0,0.0,2.0,-1278.0
2023-07-22 00:39:44,15.0,1.0,0.0,0.0,1.0,6.0
2023-07-22 00:39:54,-132.0,-3.0,3.0,0.0,1.0,975.0
2023-07-22 00:40:24,-758.0,-31.0,-2.0,3.0,-3.0,-1636.0
2023-07-22 00:40:34,-42.0,7.0,0.0,1.0,-2.0,303.0
2023-07-22 00:40:44,-342.0,-7.0,-1.0,0.0,-1.0,489.0
2023-07-22 00:40:54,2074.0,26.0,8.0,1.0,2.0,2283.0
2023-07-22 00:41:04,-687.0,36.0,-5.0,0.0,4.0,-1247.0
2023-07-22 00:41:14,330.0,9.0,5.0,-4.0,2.0,627.0
2023-07-22 00:41:24,-224.0,-7.0,-3.0,-4.0,-1.0,-405.0
2023-07-22 00:41:34,328.0,10.0,5.0,-1.0,-7.0,30.0
2023-07-22 00:41:44,-385.0,-12.0,-4.0,1.0,3.0,-922.0
2023-07-22 00:41:54,-1222.0,-37.0,-3.0,-1.0,1.0,-975.0
2023-07-22 00:42:04,1234.0,12.0,4.0,2.0,1.0,764.0
2023-07-22 00:42:14,942.0,16.0,23.0,1.0,1.0,3642.0
2023-07-22 00:42:24,-785.0,16.0,-24.0,-1.0,-3.0,-3142.0
2023-07-22 00:42:34,-11.0,-2.0,-3.0,-2.0,-2.0,-239.0
2023-07-22 00:42:44,-4.0,0.0,3.0,-1.0,3.0,147.0
2023-07-22 00:42:54,2.0,1.0,0.0,-1.0,2.0,859.0
2023-07-22 00:43:04,-115.0,-4.0,0.0,0.0,-1.0,-1245.0
2023-07-22 00:43:14,25.0,1.0,2.0,0.0,-4.0,311.0
2023-07-22 00:43:24,-229.0,-7.0,-2.0,0.0,1.0,581.0
2023-07-22 00:43:34,-582.0,-17.0,26.0,0.0,3.0,-1286.0
2023-07-22 00:43:44,-74.0,-3.0,-24.0,0.0,2.0,-417.0
2023-07-22 00:43:54,58.0,3.0,-7.0,1.0,-1.0,522.0
2023-07-22 00:44:04,702.0,21.0,12.0,-1.0,-4.0,848.0
2023-07-22 00:44:14,129.0,3.0,-11.0,-1.0,-1.0,-464.0
2023-07-22 00:44:24,-32.0,-1.0,0.0,-1.0,3.0,83.0
2023-07-22 00:44:34,195.0,6.0,15.0,-1.0,2.0,1336.0
2023-07-22 00:44:44,-21.0,0.0,-8.0,0.0,-1.0,-339.0
2023-07-22 00:44:54,-116.0,-4.0,-4.0,0.0,-5.0,39.0
2023-07-22 00:45:04,-459.0,-14.0,-1.0,1.0,1.0,-608.0
2023-07-22 00:45:14,-60.0,-1.0,-7.0,1.0,2.0,-28.0
2023-07-22 00:45:24,-198.0,-6.0,4.0,-1.0,1.0,-1225.0
2023-07-22 00:45:34,-233.0,-7.0,0.0,2.0,1.0,536.0
2023-07-22 00:45:44,-581.0,-39.0,-1.0,-1.0,0.0,-1166.0
2023-07-22 00:46:54,1568.0,22.0,20.0,6.0,-4.0,3802.0
2023-07-22 00:47:04,299.0,23.0,-16.0,0.0,3.0,-1389.0
2023-07-22 00:47:14,-738.0,10.0,-2.0,-1.0,2.0,-1383.0
2023-07-22 00:47:24,191.0,5.0,2.0,-2.0,2.0,72.0
2023-07-22 00:47:34,-287.0,-9.0,0.0,-2.0,-2.0,728.0
2023-07-22 00:47:44,1.0,1.0,4.0,0.0,-6.0,-244.0
2023-07-22 00:47:54,-182.0,-5.0,-6.0,0.0,2.0,50.0
2023-07-22 00:48:04,-750.0,-21.0,0.0,0.0,1.0,-242.0
2023-07-22 00:48:14,1515.0,14.0,7.0,0.0,1.0,1078.0
2023-07-22 00:48:24,382.0,-15.0,-2.0,1.0,1.0,-39.0
2023-07-22 00:48:34,-989.0,5.0,-4.0,2.0,2.0,-636.0
2023-07-22 00:48:44,633.0,11.0,2.0,0.0,0.0,-109.0
2023-07-22 00:48:54,-240.0,-4.0,-4.0,0.0,-5.0,-561.0
2023-07-22 00:49:04,-399.0,-8.0,-1.0,4.0,-1.0,-380.0
2023-07-22 00:49:14,537.0,10.0,2.0,-4.0,2.0,644.0
2023-07-22 00:49:24,-394.0,-7.0,2.0,-1.0,2.0,617.0
2023-07-22 00:49:34,-490.0,-9.0,-1.0,1.0,1.0,-686.0
2023-07-22 00:49:44,152.0,3.0,-3.0,2.0,0.0,-817.0
2023-07-22 00:49:54,-452.0,-8.0,3.0,-3.0,-2.0,306.0
2023-07-22 00:50:04,628.0,11.0,-2.0,1.0,-3.0,886.0
2023-07-22 00:50:24,-1097.0,-29.0,0.0,1.0,1.0,-1289.0
2023-07-22 00:50:34,602.0,10.0,0.0,1.0,1.0,89.0
2023-07-22 00:50:44,-243.0,-2.0,0.0,1.0,1.0,-139.0
2023-07-22 00:51:04,-243.0,-8.0,0.0,1.0,1.0,-350.0
2023-07-22 00:51:14,14.0,1.0,0.0,1.0,1.0,22.0
2023-07-22 00:51:24,57.0,-1.0,0.0,1.0,0.0,22.0
2023-07-22 08:57:48,1250.0,32.0,0.0,1.0,6.0,-372.0
2023-07-22 08:57:58,-6.0,-27.0,3.0,1.0,2.0,75.0
2023-07-22 08:58:08,382.0,31.0,2.0,0.0,2.0,22.0
2023-07-22 08:58:18,415.0,7.0,3.0,0.0,3.0,1023.0
2023-07-22 08:58:28,112.0,2.0,-2.0,0.0,2.0,-192.0
2023-07-22 08:58:38,-893.0,-18.0,-8.0,0.0,2.0,-1272.0
2023-07-22 08:58:48,-319.0,17.0,17.0,0.0,1.0,-34.0
2023-07-22 08:58:58,-58.0,-2.0,-14.0,0.0,3.0,-247.0
2023-07-22 08:59:08,-578.0,-17.0,-1.0,0.0,-3.0,-1267.0
2023-07-22 08:59:17,-18.0,-2.0,0.0,0.0,0.0,64.0
2023-07-22 08:59:27,468.0,16.0,11.0,-1.0,-1.0,1311.0
2023-07-22 08:59:37,305.0,8.0,-12.0,0.0,-1.0,-1125.0
2023-07-22 08:59:47,-391.0,-11.0,1.0,0.0,3.0,-227.0
2023-07-22 08:59:57,298.0,9.0,1.0,-1.0,1.0,602.0
2023-07-22 09:00:07,-459.0,-12.0,-1.0,0.0,3.0,128.0
2023-07-22 09:00:17,951.0,27.0,51.0,0.0,0.0,1250.0
2023-07-22 09:00:27,-255.0,-8.0,-49.0,1.0,3.0,-366.0
2023-07-22 09:00:37,-272.0,-8.0,-1.0,-1.0,2.0,-1439.0
2023-07-22 09:00:47,-648.0,-20.0,0.0,0.0,3.0,-164.0
2023-07-22 09:00:57,1417.0,-6.0,16.0,1.0,1.0,2003.0
2023-07-22 09:01:07,-885.0,3.0,-16.0,0.0,-1.0,-962.0
2023-07-22 09:02:27,346.0,9.0,43.0,6.0,5.0,1550.0
2023-07-22 09:02:37,870.0,13.0,-36.0,-2.0,0.0,-336.0
2023-07-22 09:02:47,-232.0,-5.0,-7.0,-2.0,2.0,-1016.0
2023-07-22 09:02:57,-370.0,-5.0,43.0,0.0,1.0,1164.0
2023-07-22 09:03:07,-296.0,17.0,-34.0,1.0,3.0,-1262.0
2023-07-22 09:03:17,-16.0,-1.0,26.0,-1.0,2.0,742.0
2023-07-22 09:03:27,199.0,6.0,-32.0,0.0,3.0,-961.0
2023-07-22 09:03:37,286.0,9.0,8.0,-1.0,0.0,631.0
2023-07-22 09:03:47,7.0,-1.0,-8.0,-1.0,-4.0,-414.0
2023-07-22 09:03:57,-116.0,-3.0,-3.0,0.0,3.0,-236.0
2023-07-22 09:04:07,-55.0,-1.0,0.0,-1.0,2.0,-89.0
2023-07-22 09:04:17,-529.0,-16.0,2.0,0.0,3.0,361.0
2023-07-22 09:04:27,-791.0,-46.0,-3.0,1.0,5.0,228.0
2023-07-22 09:04:37,1745.0,44.0,6.0,1.0,-3.0,675.0
2023-07-22 09:04:47,-287.0,22.0,-1.0,0.0,1.0,30.0
2023-07-22 09:04:57,-137.0,-4.0,-5.0,-1.0,-1.0,-1353.0
2023-07-22 09:05:07,-16.0,-1.0,4.0,0.0,1.0,206.0
2023-07-22 09:05:17,311.0,10.0,6.0,-1.0,1.0,653.0
2023-07-22 09:05:27,66.0,1.0,-3.0,0.0,1.0,-34.0
2023-07-22 09:05:37,-17.0,-1.0,-2.0,0.0,0.0,811.0
2023-07-22 09:05:47,9.0,1.0,-2.0,0.0,1.0,-1125.0
2023-07-22 09:05:57,-1064.0,-32.0,-1.0,1.0,0.0,-347.0
2023-07-22 09:06:07,378.0,-9.0,46.0,1.0,0.0,986.0
2023-07-22 09:06:17,-335.0,11.0,-39.0,0.0,0.0,-897.0
2023-07-22 09:06:27,744.0,22.0,-6.0,0.0,2.0,-3.0
2023-07-22 09:06:37,483.0,14.0,19.0,0.0,2.0,1231.0
2023-07-22 09:06:47,-91.0,-3.0,-15.0,0.0,1.0,-378.0
2023-07-22 09:06:57,-280.0,-8.0,-1.0,-1.0,0.0,278.0
2023-07-22 09:07:07,-970.0,-27.0,-3.0,1.0,-1.0,-2089.0
2023-07-22 09:07:17,-567.0,-37.0,-3.0,1.0,0.0,-444.0
2023-07-22 09:07:37,1306.0,25.0,9.0,1.0,0.0,1705.0
2023-07-22 09:07:47,-343.0,24.0,62.0,2.0,1.0,845.0
2023-07-22 09:07:57,615.0,17.0,-34.0,-1.0,3.0,-139.0
2023-07-22 09:08:07,-142.0,-5.0,-36.0,-2.0,1.0,-1131.0
2023-07-22 09:08:17,-372.0,-11.0,-1.0,0.0,0.0,-442.0
2023-07-22 09:08:27,242.0,7.0,15.0,0.0,0.0,1425.0
2023-07-22 09:08:37,138.0,5.0,-10.0,0.0,-1.0,-752.0
2023-07-22 09:08:47,82.0,2.0,-4.0,-1.0,-6.0,-136.0
2023-07-22 09:08:57,203.0,6.0,33.0,-1.0,1.0,1413.0
2023-07-22 09:09:07,313.0,9.0,-18.0,0.0,2.0,106.0
2023-07-22 09:09:17,-523.0,-16.0,-10.0,0.0,1.0,-442.0
2023-07-22 09:09:27,-628.0,-18.0,-3.0,1.0,0.0,-1291.0
2023-07-22 09:10:27,-425.0,-27.0,-1.0,6.0,2.0,-553.0
2023-07-22 09:10:37,18.0,27.0,1.0,0.0,1.0,1011.0
2023-07-22 09:10:47,395.0,0.0,-4.0,0.0,1.0,-1067.0
2023-07-22 09:10:57,583.0,17.0,6.0,-4.0,-1.0,1009.0
2023-07-22 09:11:07,290.0,9.0,3.0,0.0,-6.0,300.0
2023-07-22 09:11:17,12.0,-1.0,-5.0,-1.0,1.0,-75.0
2023-07-22 09:11:27,-264.0,-7.0,2.0,-1.0,1.0,652.0
2023-07-22 09:11:37,-1273.0,-11.0,-3.0,2.0,2.0,-2286.0
2023-07-22 09:11:47,0.0,-26.0,0.0,0.0,1.0,320.0
2023-07-22 09:11:57,921.0,27.0,43.0,-1.0,2.0,1700.0
2023-07-22 09:12:07,-105.0,-4.0,-45.0,3.0,1.0,-1525.0
2023-07-22 09:12:17,-777.0,-23.0,3.0,-1.0,-4.0,94.0
2023-07-22 09:12:27,914.0,4.0,21.0,1.0,-4.0,536.0
2023-07-22 09:12:37,406.0,37.0,21.0,3.0,2.0,2045.0
2023-07-22 09:12:47,-312.0,-11.0,-39.0,-3.0,4.0,-1111.0
2023-07-22 09:12:57,361.0,11.0,-2.0,-2.0,1.0,-542.0
2023-07-22 09:13:07,-266.0,-8.0,3.0,-2.0,-6.0,597.0
2023-07-22 09:13:17,-880.0,-25.0,8.0,1.0,-1.0,-433.0
2023-07-22 09:13:27,419.0,12.0,-15.0,0.0,3.0,-1203.0
2023-07-22 09:13:37,-192.0,-6.0,1.0,0.0,2.0,39.0
2023-07-22 09:13:47,1166.0,34.0,14.0,0.0,3.0,1606.0
2023-07-22 09:13:57,-716.0,-20.0,-10.0,2.0,-1.0,1527.0
2023-07-22 09:14:07,515.0,15.0,40.0,-1.0,-7.0,-1680.0
2023-07-22 09:14:17,363.0,10.0,-22.0,0.0,4.0,1558.0
2023-07-22 09:14:27,-211.0,-6.0,-14.0,0.0,3.0,-1247.0
2023-07-22 09:14:37,14.0,0.0,4.0,0.0,-5.0,311.0
2023-07-22 09:14:47,-13.0,0.0,-4.0,0.0,-1.0,-350.0
2023-07-22 09:14:57,56.0,2.0,58.0,0.0,4.0,1908.0
2023-07-22 09:15:07,-158.0,-5.0,-52.0,2.0,3.0,-350.0
2023-07-22 09:15:17,75.0,2.0,26.0,-1.0,-6.0,-1636.0
2023-07-22 09:15:27,-147.0,-4.0,-36.0,-1.0,0.0,-364.0
2023-07-22 09:15:37,147.0,5.0,14.0,-1.0,3.0,1078.0
2023-07-22 09:15:47,-60.0,-3.0,0.0,0.0,1.0,50.0
2023-07-22 09:15:57,113.0,4.0,10.0,0.0,-4.0,-169.0
2023-07-22 09:16:07,-60.0,-2.0,-24.0,0.0,1.0,-956.0
2023-07-22 09:16:17,58.0,2.0,2.0,0.0,1.0,1050.0
2023-07-22 09:16:27,69.0,2.0,14.0,0.0,2.0,414.0
2023-07-22 09:16:37,-215.0,-7.0,-18.0,0.0,-3.0,-1647.0
2023-07-22 09:16:47,-164.0,-4.0,1.0,-1.0,-2.0,36.0
2023-07-22 09:16:57,153.0,4.0,38.0,1.0,4.0,1703.0
2023-07-22 09:17:07,94.0,2.0,-33.0,3.0,3.0,-628.0
2023-07-22 09:17:17,138.0,5.0,46.0,1.0,-6.0,1753.0
2023-07-22 09:17:27,-28.0,-1.0,-7.0,1.0,1.0,-320.0
2023-07-22 09:17:37,-30.0,-1.0,-38.0,0.0,3.0,-1380.0
2023-07-22 09:17:47,-202.0,-6.0,-7.0,-1.0,-2.0,-1245.0
2023-07-22 09:17:57,-38.0,-1.0,0.0,-2.0,-3.0,128.0
2023-07-22 09:18:07,-33.0,-1.0,1.0,-1.0,2.0,622.0
2023-07-22 09:18:17,-7.0,1.0,4.0,1.0,2.0,-275.0
2023-07-22 09:18:27,139.0,3.0,-6.0,-2.0,1.0,-328.0
2023-07-22 09:18:37,-5.0,0.0,2.0,0.0,-2.0,614.0
2023-07-22 09:18:47,865.0,25.0,9.0,5.0,-1.0,842.0
2023-07-22 09:18:57,-255.0,-7.0,42.0,1.0,2.0,1553.0
2023-07-22 09:19:07,-1397.0,-17.0,-51.0,-3.0,0.0,-3114.0
2023-07-22 09:19:17,-96.0,-4.0,5.0,-1.0,-4.0,-567.0
2023-07-22 09:19:27,138.0,6.0,-2.0,0.0,2.0,481.0
2023-07-22 09:19:37,342.0,15.0,6.0,-2.0,4.0,-486.0
2023-07-22 09:19:47,239.0,10.0,15.0,1.0,-2.0,2005.0
2023-07-22 09:19:57,-100.0,-5.0,-19.0,0.0,-4.0,-786.0
2023-07-22 09:20:07,22.0,2.0,13.0,1.0,3.0,203.0
2023-07-22 09:20:17,-29.0,-1.0,5.0,1.0,3.0,1144.0
2023-07-22 09:20:27,165.0,8.0,96.0,4.0,-3.0,2598.0
2023-07-22 09:20:37,247.0,10.0,-85.0,0.0,0.0,-2259.0
2023-07-22 09:20:47,-89.0,-5.0,-28.0,-5.0,-6.0,-1178.0
2023-07-22 09:20:57,51.0,3.0,6.0,-1.0,0.0,-72.0
2023-07-22 09:21:07,-104.0,-5.0,-12.0,-1.0,4.0,367.0
2023-07-22 09:21:17,-123.0,-4.0,2.0,2.0,4.0,-1233.0
2023-07-22 09:21:27,284.0,12.0,114.0,4.0,0.0,4927.0
2023-07-22 09:21:37,-794.0,-8.0,-87.0,-3.0,-3.0,-4297.0
2023-07-22 09:21:47,-25.0,-1.0,24.0,-2.0,-5.0,-83.0
2023-07-22 09:21:57,57.0,3.0,6.0,-1.0,3.0,891.0
2023-07-22 09:22:07,173.0,10.0,-11.0,1.0,3.0,-130.0
2023-07-22 09:22:17,-21.0,-1.0,-47.0,-1.0,2.0,-1778.0
2023-07-22 09:22:27,11.0,1.0,30.0,-1.0,-4.0,1358.0
2023-07-22 09:22:37,14.0,0.0,-30.0,0.0,1.0,-1355.0
2023-07-22 09:22:47,-208.0,-12.0,1.0,-1.0,1.0,47.0
2023-07-22 09:22:57,-86.0,-5.0,2.0,0.0,0.0,370.0
2023-07-22 09:23:07,1221.0,-18.0,-2.0,0.0,-1.0,1108.0
2023-07-22 09:23:17,-1995.0,-60.0,-5.0,1.0,-1.0,-2853.0
2023-07-22 09:23:27,-362.0,-5.0,0.0,1.0,2.0,-208.0
2023-07-22 09:23:37,999.0,29.0,20.0,4.0,2.0,3691.0
2023-07-22 09:23:47,-343.0,-11.0,-18.0,0.0,1.0,-2433.0
2023-07-22 09:23:57,-585.0,-18.0,-3.0,0.0,-4.0,-800.0
2023-07-22 09:24:07,735.0,22.0,2.0,0.0,-1.0,417.0
2023-07-22 09:24:17,-190.0,-6.0,-2.0,-1.0,1.0,-550.0
2023-07-22 09:24:27,-89.0,-2.0,0.0,-1.0,0.0,22.0
2023-07-22 09:24:37,-115.0,-4.0,2.0,-1.0,1.0,167.0
2023-07-22 09:24:47,-77.0,-23.0,-2.0,1.0,1.0,-78.0
2023-07-22 09:25:07,-250.0,-5.0,0.0,2.0,0.0,-428.0
2023-07-23 00:40:40,-558.0,-45.0,-13.0,-1.0,4.0,-2117.0
2023-07-23 00:40:49,910.0,44.0,13.0,2.0,2.0,1848.0
2023-07-23 00:40:59,-921.0,-43.0,-13.0,-2.0,0.0,-1756.0
2023-07-23 00:41:09,577.0,34.0,40.0,0.0,-1.0,1183.0
2023-07-23 00:41:19,-550.0,-34.0,-42.0,-1.0,6.0,-747.0
2023-07-23 00:41:29,854.0,43.0,84.0,4.0,2.0,2781.0
2023-07-23 00:41:39,-13.0,31.0,-14.0,4.0,5.0,-175.0
2023-07-23 00:41:49,144.0,5.0,-10.0,-4.0,5.0,128.0
2023-07-23 00:41:59,277.0,12.0,23.0,0.0,4.0,536.0
2023-07-23 00:42:09,113.0,5.0,-16.0,-1.0,5.0,-411.0
2023-07-23 00:42:19,-657.0,2.0,0.0,0.0,4.0,-1031.0
2023-07-23 00:42:29,-1.0,0.0,0.0,-2.0,3.0,-197.0
2023-07-23 00:42:39,15.0,0.0,4.0,-1.0,4.0,141.0
2023-07-23 00:42:49,54.0,4.0,2.0,0.0,3.0,187.0
2023-07-23 00:42:59,65.0,3.0,-9.0,0.0,1.0,-217.0
2023-07-23 00:43:09,48.0,3.0,-19.0,-1.0,2.0,-456.0
2023-07-23 00:43:19,33.0,2.0,70.0,2.0,1.0,2159.0
2023-07-23 00:43:29,79.0,5.0,-31.0,2.0,4.0,-1028.0
2023-07-23 00:43:39,29.0,1.0,24.0,0.0,-4.0,1183.0
2023-07-23 00:43:49,-64.0,-4.0,-29.0,-1.0,-6.0,-2719.0
2023-07-23 00:43:59,-57.0,-2.0,-63.0,-2.0,-3.0,480.0
2023-07-23 00:44:09,9.0,0.0,-8.0,-1.0,3.0,-980.0
2023-07-23 00:44:19,-8.0,-1.0,-1.0,0.0,3.0,308.0
2023-07-23 00:44:29,-205.0,-16.0,2.0,0.0,1.0,39.0
2023-07-23 00:44:39,-117.0,-2.0,-4.0,0.0,1.0,-631.0
2023-07-23 00:44:49,-342.0,-19.0,54.0,1.0,1.0,2134.0
2023-07-23 00:44:59,18.0,1.0,-33.0,-1.0,1.0,-1545.0
2023-07-23 00:45:09,48.0,4.0,-19.0,0.0,2.0,-100.0
2023-07-23 00:45:19,178.0,9.0,61.0,2.0,2.0,1639.0
2023-07-23 00:45:29,-81.0,-5.0,13.0,0.0,2.0,-186.0
2023-07-23 00:45:39,233.0,13.0,-12.0,3.0,2.0,-1419.0
2023-07-23 00:45:49,-435.0,-25.0,-41.0,-1.0,-9.0,933.0
2023-07-23 00:45:59,339.0,20.0,74.0,2.0,2.0,1494.0
2023-07-23 00:46:09,78.0,4.0,-34.0,-2.0,2.0,-2463.0
2023-07-23 00:46:19,-39.0,-2.0,-60.0,-2.0,-6.0,-12.0
2023-07-23 00:46:29,61.0,3.0,0.0,0.0,2.0,384.0
2023-07-23 00:46:39,-176.0,-10.0,-1.0,-1.0,2.0,-239.0
2023-07-23 00:46:49,124.0,8.0,48.0,0.0,2.0,-711.0
2023-07-23 00:46:59,45.0,2.0,-16.0,2.0,3.0,2547.0
2023-07-23 00:47:09,1.0,0.0,-18.0,-1.0,2.0,-2397.0
2023-07-23 00:47:19,46.0,3.0,3.0,0.0,1.0,916.0
2023-07-23 00:47:29,-216.0,-13.0,-15.0,0.0,-7.0,700.0
2023-07-23 00:47:39,94.0,6.0,5.0,1.0,-1.0,228.0
2023-07-23 00:47:49,-12.0,-1.0,-4.0,-1.0,3.0,-1641.0
2023-07-23 00:47:59,172.0,10.0,61.0,-1.0,1.0,1694.0
2023-07-23 00:48:09,-66.0,-5.0,-61.0,0.0,2.0,-1700.0
2023-07-23 00:48:19,-17.0,0.0,5.0,-1.0,-3.0,1317.0
2023-07-23 00:48:29,133.0,8.0,-10.0,3.0,-2.0,-1784.0
2023-07-23 00:48:39,-13.0,-2.0,6.0,-2.0,1.0,1186.0
2023-07-23 00:48:49,-184.0,-10.0,-4.0,0.0,2.0,-200.0
2023-07-23 00:48:59,4.0,0.0,0.0,0.0,1.0,31.0
2023-07-23 00:49:09,53.0,3.0,40.0,0.0,-2.0,-72.0
2023-07-23 00:49:19,-616.0,-37.0,-40.0,1.0,-1.0,-911.0
2023-07-23 00:49:29,-52.0,-39.0,-2.0,0.0,0.0,-539.0
2023-07-23 00:49:39,739.0,22.0,75.0,1.0,0.0,2741.0
2023-07-23 00:49:49,247.0,7.0,-64.0,2.0,3.0,-741.0
2023-07-23 00:49:59,-348.0,-11.0,-8.0,0.0,-2.0,-522.0
2023-07-23 00:50:09,-1210.0,-52.0,-5.0,0.0,-3.0,-2098.0
2023-07-23 00:50:49,1453.0,32.0,8.0,5.0,5.0,2334.0
2023-07-23 00:50:59,114.0,2.0,-1.0,1.0,1.0,-906.0
2023-07-23 00:51:09,470.0,7.0,12.0,0.0,-1.0,1950.0
2023-07-23 00:51:19,-866.0,9.0,-13.0,0.0,-5.0,-1450.0
2023-07-23 00:51:29,262.0,-18.0,0.0,-1.0,3.0,308.0
2023-07-23 00:51:39,438.0,10.0,100.0,3.0,2.0,3839.0
2023-07-23 00:51:49,-485.0,16.0,-47.0,0.0,1.0,-3608.0
2023-07-23 00:51:59,246.0,-22.0,-42.0,-2.0,-7.0,378.0
2023-07-23 00:52:09,114.0,31.0,-12.0,1.0,5.0,-1109.0
2023-07-23 00:52:19,-584.0,-18.0,1.0,-4.0,2.0,159.0
2023-07-23 00:52:29,-728.0,-34.0,-4.0,1.0,-4.0,-1575.0
2023-07-23 00:52:39,-309.0,-7.0,0.0,0.0,-2.0,-239.0
2023-07-23 00:52:49,-118.0,-8.0,-2.0,2.0,0.0,-53.0
2023-07-23 00:52:59,670.0,7.0,0.0,0.0,2.0,661.0
2023-07-23 00:53:09,-672.0,-6.0,0.0,1.0,2.0,-691.0
2023-07-23 04:31:58,765.0,23.0,-7.0,-2.0,-2.0,1750.0
2023-07-23 04:32:08,-502.0,-33.0,1.0,-2.0,-1.0,-911.0
2023-07-23 04:32:18,72.0,2.0,-1.0,3.0,1.0,-750.0
2023-07-23 04:32:28,114.0,-11.0,4.0,-2.0,2.0,2284.0
2023-07-23 04:32:38,713.0,54.0,84.0,3.0,6.0,808.0
2023-07-23 04:32:48,-123.0,-4.0,-83.0,-1.0,3.0,-1292.0
2023-07-23 04:32:58,-563.0,-17.0,-3.0,-2.0,1.0,-628.0
2023-07-23 04:33:08,-873.0,-28.0,0.0,0.0,0.0,-1561.0
2023-07-23 04:33:18,2347.0,10.0,67.0,0.0,0.0,3842.0
2023-07-23 04:33:28,-878.0,9.0,-68.0,1.0,2.0,-2622.0
2023-07-23 04:33:38,-299.0,16.0,8.0,0.0,1.0,664.0
2023-07-23 04:33:48,211.0,8.0,-5.0,-1.0,1.0,-511.0
2023-07-23 04:33:58,-205.0,-6.0,-3.0,-1.0,2.0,622.0
2023-07-23 04:34:08,-507.0,-15.0,1.0,-1.0,0.0,-711.0
2023-07-23 04:34:18,-463.0,-13.0,0.0,1.0,0.0,-484.0
2023-07-23 04:34:28,625.0,18.0,0.0,-1.0,1.0,-33.0
2023-07-23 04:34:38,-82.0,-3.0,0.0,0.0,2.0,42.0
2023-07-23 04:34:48,-396.0,-12.0,1.0,0.0,1.0,19.0
2023-07-23 04:34:58,-88.0,-2.0,-1.0,0.0,1.0,-700.0
2023-07-23 04:35:08,-123.0,-4.0,-1.0,0.0,0.0,-97.0
2023-07-23 04:35:18,831.0,6.0,44.0,1.0,1.0,4750.0
2023-07-23 04:35:28,51.0,-3.0,-41.0,1.0,2.0,-3264.0
2023-07-23 04:35:38,617.0,12.0,10.0,1.0,1.0,933.0
2023-07-23 04:35:48,-134.0,-3.0,-11.0,1.0,0.0,-333.0
2023-07-23 04:35:58,-1501.0,-37.0,-2.0,1.0,0.0,-2147.0
2023-07-23 04:36:08,-11.0,0.0,1.0,1.0,0.0,11.0
2023-07-23 04:36:28,1201.0,30.0,6.0,1.0,1.0,2925.0
2023-07-23 04:36:38,-1177.0,-14.0,-6.0,0.0,0.0,-2922.0
2023-07-23 04:36:48,1527.0,5.0,9.0,1.0,1.0,3030.0
2023-07-23 04:36:58,-513.0,9.0,-8.0,-1.0,0.0,-1278.0
2023-07-23 04:37:08,-1096.0,-20.0,-2.0,0.0,0.0,-1730.0
2023-07-23 04:37:18,76.0,-10.0,0.0,0.0,0.0,-53.0
2023-07-23 04:38:48,-86.0,0.0,0.0,4.0,1.0,522.0
2023-07-23 04:40:08,76.0,0.0,0.0,2.0,1.0,-33.0
2023-07-23 04:40:28,-27.0,1.0,0.0,1.0,0.0,-103.0
2023-07-23 04:40:48,6.0,0.0,0.0,0.0,0.0,70.0
2023-07-23 04:41:58,636.0,11.0,3.0,0.0,1.0,802.0
2023-07-23 04:42:28,40.0,0.0,-1.0,0.0,1.0,87.0
2023-07-23 04:42:48,430.0,20.0,6.0,-1.0,1.0,163.0
2023-07-23 04:42:58,-342.0,-8.0,-6.0,-3.0,0.0,-194.0
2023-07-23 04:43:08,-470.0,-8.0,0.0,0.0,0.0,-600.0
2023-07-23 04:43:18,1093.0,20.0,0.0,-1.0,1.0,372.0
2023-07-23 04:43:28,-9.0,0.0,7.0,-1.0,1.0,1042.0
2023-07-23 04:43:38,-475.0,-9.0,-7.0,-1.0,1.0,-1378.0
2023-07-23 04:43:48,-133.0,-1.0,8.0,0.0,0.0,933.0
2023-07-23 04:43:58,-745.0,-25.0,-9.0,0.0,1.0,-1655.0
2023-07-23 04:44:08,16.0,-1.0,0.0,1.0,0.0,900.0
2023-07-23 04:44:38,1508.0,29.0,9.0,2.0,0.0,1075.0
2023-07-23 04:46:18,-471.0,-15.0,2.0,5.0,-2.0,-1270.0
2023-07-23 04:46:28,-218.0,32.0,-12.0,-1.0,1.0,-205.0
2023-07-23 04:46:38,-449.0,-13.0,2.0,-4.0,1.0,117.0
2023-07-23 04:46:48,814.0,24.0,2.0,-4.0,1.0,1366.0
2023-07-23 04:46:58,-1190.0,-46.0,-3.0,0.0,1.0,-1997.0
2023-07-23 04:47:28,2469.0,19.0,11.0,1.0,-4.0,3111.0
2023-07-23 04:47:38,-141.0,23.0,18.0,3.0,-1.0,445.0
2023-07-23 04:47:48,-1283.0,-1.0,-29.0,1.0,3.0,-2806.0
2023-07-23 04:47:58,213.0,7.0,3.0,-2.0,2.0,344.0
2023-07-23 04:48:08,-571.0,-18.0,-1.0,-1.0,1.0,137.0
2023-07-23 04:48:18,325.0,12.0,62.0,0.0,-3.0,2894.0
2023-07-23 04:48:28,854.0,49.0,46.0,6.0,-1.0,317.0
