,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-04-03 09:38:36,1228.0,43.0,7.0,2.0,1.0,1392.0
2023-04-03 09:39:36,107.0,3.0,24.0,1.0,2.0,392.0
2023-04-03 09:40:36,-1332.0,-37.0,-31.0,-1.0,-6.0,-1825.0
2023-04-03 09:41:36,1440.0,39.0,13.0,4.0,7.0,2333.0
2023-04-03 09:42:36,302.0,-19.0,87.0,6.0,-3.0,2658.0
2023-04-03 09:43:36,-491.0,43.0,-34.0,-10.0,-2.0,-1525.0
2023-04-03 09:44:36,-201.0,-9.0,-63.0,1.0,-4.0,-1661.0
2023-04-03 09:45:36,326.0,-16.0,2.0,0.0,2.0,431.0
2023-04-03 09:46:36,-1383.0,-40.0,-4.0,0.0,0.0,-2047.0
2023-04-03 09:47:36,1211.0,36.0,15.0,2.0,1.0,1763.0
2023-04-03 23:14:26,-632.0,-14.0,1.0,2.0,30.0,-622.0
2023-04-03 23:15:26,2275.0,63.0,32.0,11.0,15.0,4614.0
2023-04-03 23:16:26,-902.0,3.0,-32.0,-9.0,4.0,-3484.0
2023-04-03 23:17:26,-6.0,-1.0,4.0,0.0,8.0,170.0
2023-04-03 23:18:26,362.0,16.0,-1.0,1.0,-2.0,347.0
2023-04-03 23:19:26,-611.0,1.0,-1.0,0.0,2.0,-603.0
2023-04-03 23:20:26,-28.0,-2.0,16.0,-1.0,-2.0,778.0
2023-04-03 23:21:26,36.0,2.0,50.0,0.0,-3.0,1411.0
2023-04-03 23:22:26,261.0,-46.0,-56.0,1.0,3.0,-1475.0
2023-04-04 00:26:37,101.0,-29.0,2.0,4.0,8.0,230.0
2023-04-04 00:27:37,-710.0,-11.0,-4.0,-7.0,-4.0,-886.0
2023-04-04 00:28:37,-1087.0,-12.0,0.0,-2.0,0.0,-964.0
2023-04-04 00:29:37,1730.0,54.0,7.0,-2.0,1.0,1992.0
2023-04-04 00:30:37,-547.0,-16.0,3.0,5.0,4.0,-161.0
2023-04-04 00:31:37,-362.0,-38.0,-11.0,-4.0,-4.0,-1869.0
2023-04-04 00:32:37,-181.0,30.0,5.0,-1.0,0.0,1550.0
2023-04-04 00:33:37,-386.0,-19.0,3.0,3.0,1.0,-856.0
2023-04-04 00:55:10,52.0,4.0,-35.0,1.0,2.0,-1289.0
2023-04-04 00:56:10,-5.0,0.0,30.0,-2.0,-2.0,1189.0
2023-04-04 00:57:10,-14.0,-1.0,-13.0,-1.0,1.0,-431.0
2023-04-04 00:58:10,-27.0,-1.0,-8.0,0.0,-1.0,-294.0
2023-04-04 00:59:10,-194.0,-12.0,-13.0,0.0,0.0,-1225.0
2023-04-04 01:00:10,26.0,-24.0,41.0,3.0,1.0,1405.0
2023-04-04 01:01:10,-471.0,-36.0,-37.0,0.0,1.0,-1047.0
2023-04-04 01:02:10,521.0,14.0,-1.0,-1.0,-1.0,689.0
2023-04-04 01:03:10,212.0,7.0,-4.0,1.0,-1.0,-956.0
2023-04-04 01:04:10,-413.0,-12.0,0.0,0.0,1.0,0.0
2023-04-04 01:05:10,702.0,22.0,6.0,-1.0,1.0,1528.0
2023-04-04 01:06:10,-84.0,-4.0,3.0,3.0,1.0,-125.0
2023-04-04 01:07:10,-713.0,-1.0,-6.0,-3.0,-4.0,-925.0
2023-04-04 01:08:10,-680.0,-39.0,-3.0,2.0,0.0,-1261.0
2023-04-04 01:09:10,826.0,24.0,2.0,1.0,0.0,1517.0
2023-04-04 01:10:10,638.0,20.0,1.0,0.0,1.0,30.0
2023-04-04 01:11:10,-722.0,-3.0,0.0,-3.0,-2.0,-178.0
2023-04-04 01:12:10,1028.0,10.0,0.0,2.0,5.0,409.0
2023-04-04 01:13:10,-369.0,-10.0,6.0,-2.0,0.0,164.0
2023-04-04 01:14:10,-253.0,19.0,8.0,1.0,0.0,-459.0
2023-04-04 01:15:10,-283.0,-12.0,-11.0,0.0,-1.0,659.0
2023-04-04 01:16:10,319.0,14.0,9.0,-1.0,-1.0,-59.0
2023-04-04 01:17:10,9.0,0.0,-11.0,0.0,-1.0,-755.0
2023-04-04 01:18:10,-3.0,0.0,3.0,0.0,0.0,364.0
2023-04-04 01:19:10,95.0,-30.0,-5.0,1.0,1.0,-1134.0
2023-04-04 01:20:10,63.0,36.0,2.0,7.0,2.0,628.0
2023-04-04 01:21:10,-417.0,-16.0,0.0,-4.0,-2.0,453.0
2023-04-04 01:22:10,363.0,-15.0,36.0,3.0,3.0,1033.0
2023-04-04 01:23:10,-315.0,-9.0,-13.0,1.0,-2.0,-794.0
2023-04-04 01:24:10,541.0,16.0,-22.0,0.0,-3.0,375.0
2023-04-04 01:25:10,-534.0,9.0,26.0,-2.0,5.0,72.0
2023-04-04 01:26:10,-120.0,-5.0,-20.0,0.0,-2.0,-711.0
2023-04-04 01:27:10,-103.0,-5.0,3.0,0.0,-1.0,172.0
2023-04-04 01:28:10,-18.0,-23.0,-12.0,3.0,1.0,-550.0
2023-04-04 01:29:10,595.0,19.0,-3.0,-2.0,-5.0,39.0
2023-04-04 01:30:10,-245.0,-9.0,18.0,0.0,4.0,931.0
2023-04-04 01:31:10,-952.0,-48.0,-18.0,1.0,-2.0,-1878.0
2023-04-04 01:32:10,1105.0,54.0,15.0,-1.0,2.0,1766.0
2023-04-04 01:33:10,177.0,5.0,5.0,5.0,1.0,398.0
2023-04-04 01:34:10,-791.0,-24.0,-19.0,-3.0,-3.0,-1548.0
2023-04-04 01:35:10,773.0,-3.0,14.0,2.0,2.0,1681.0
2023-04-04 02:29:59,-267.0,38.0,0.0,-7.0,0.0,303.0
2023-04-04 02:30:59,81.0,27.0,16.0,-5.0,2.0,414.0
2023-04-04 02:31:59,-31.0,-1.0,1.0,0.0,0.0,3.0
2023-04-04 02:32:59,-141.0,-6.0,-20.0,0.0,0.0,-572.0
2023-04-04 02:33:59,1112.0,10.0,55.0,9.0,-1.0,3039.0
2023-04-04 02:34:59,-417.0,-1.0,-48.0,0.0,0.0,-587.0
2023-04-04 02:35:59,-670.0,-33.0,-20.0,-6.0,-1.0,-2588.0
2023-04-04 02:40:59,1070.0,34.0,5.0,-8.0,-2.0,1116.0
2023-04-04 02:41:59,201.0,13.0,93.0,5.0,-2.0,4192.0
2023-04-04 02:42:59,-1606.0,-37.0,-100.0,-2.0,6.0,-5850.0
2023-04-04 02:43:59,317.0,13.0,0.0,-6.0,-1.0,514.0
2023-04-04 02:44:59,-68.0,-3.0,0.0,1.0,-3.0,-111.0
2023-04-04 02:45:59,273.0,-12.0,1.0,2.0,4.0,386.0
2023-04-04 03:43:04,-35.0,-2.0,6.0,-4.0,10.0,-305.0
2023-04-04 03:44:04,-135.0,-2.0,44.0,0.0,8.0,905.0
2023-04-04 03:45:04,814.0,23.0,-50.0,-1.0,0.0,-977.0
2023-04-04 03:46:04,-33.0,-1.0,-2.0,-1.0,-1.0,-14.0
2023-04-04 03:48:04,-595.0,10.0,2.0,2.0,-5.0,272.0
2023-04-04 03:49:04,-111.0,-6.0,1.0,-2.0,4.0,-303.0
2023-04-04 03:50:04,-121.0,-5.0,14.0,0.0,-2.0,-472.0
2023-04-04 03:51:04,-141.0,-7.0,-16.0,1.0,-3.0,297.0
2023-04-04 03:52:04,324.0,15.0,1.0,1.0,3.0,517.0
2023-04-04 03:53:04,11.0,1.0,49.0,0.0,3.0,1094.0
2023-04-04 03:54:04,-122.0,-6.0,-12.0,5.0,0.0,-730.0
2023-04-04 03:55:04,-550.0,-41.0,-37.0,-3.0,-6.0,-1217.0
2023-04-04 03:56:04,416.0,-18.0,0.0,2.0,4.0,-33.0
2023-04-04 03:57:04,355.0,67.0,22.0,-2.0,0.0,1441.0
2023-04-04 03:58:04,-515.0,-20.0,8.0,1.0,3.0,-455.0
2023-04-04 03:59:04,511.0,21.0,-27.0,-2.0,-3.0,50.0
2023-04-04 04:00:04,-444.0,-17.0,-1.0,0.0,0.0,-559.0
2023-04-04 04:01:04,-89.0,-6.0,0.0,0.0,-3.0,-133.0
2023-04-04 04:02:04,821.0,36.0,13.0,0.0,3.0,875.0
2023-04-04 04:03:04,-173.0,-37.0,-10.0,1.0,1.0,-72.0
2023-04-04 04:04:04,1534.0,4.0,97.0,8.0,-1.0,4889.0
2023-04-04 04:05:04,-1633.0,49.0,-81.0,4.0,1.0,-4406.0
2023-04-04 04:06:04,-173.0,-10.0,15.0,-8.0,-8.0,-261.0
2023-04-04 04:07:04,-63.0,-3.0,-28.0,-3.0,7.0,-755.0
2023-04-04 04:08:04,-139.0,-7.0,-3.0,1.0,-3.0,0.0
2023-04-04 04:09:04,317.0,17.0,31.0,-2.0,0.0,1313.0
2023-04-04 04:10:04,-189.0,-11.0,-30.0,0.0,2.0,-1772.0
2023-04-04 04:11:04,283.0,16.0,82.0,3.0,0.0,3147.0
2023-04-04 04:12:04,115.0,7.0,-51.0,-1.0,1.0,-1541.0
2023-04-04 04:13:04,-1317.0,-116.0,-34.0,1.0,0.0,-2636.0
2023-04-04 04:14:04,827.0,41.0,1.0,4.0,-1.0,1369.0
2023-04-04 04:15:04,80.0,27.0,4.0,-4.0,-1.0,133.0
2023-04-04 04:16:04,436.0,-11.0,56.0,5.0,2.0,1373.0
2023-04-04 04:17:04,-1216.0,-47.0,-61.0,8.0,-2.0,-2286.0
2023-04-04 04:18:04,804.0,36.0,-1.0,-3.0,0.0,422.0
2023-04-04 04:42:31,-2.0,0.0,-2.0,-6.0,-2.0,-245.0
2023-04-04 04:43:31,19.0,1.0,4.0,-1.0,1.0,14.0
2023-04-04 04:44:31,-1.0,-1.0,-4.0,-2.0,0.0,356.0
2023-04-04 04:45:31,857.0,63.0,115.0,13.0,-2.0,4341.0
2023-04-04 04:46:31,-653.0,-1.0,-114.0,-12.0,-1.0,-4941.0
2023-04-04 04:47:31,-17.0,-1.0,57.0,0.0,4.0,1916.0
2023-04-04 04:48:31,-1.0,0.0,-41.0,-2.0,-4.0,-894.0
2023-04-04 04:49:31,8.0,1.0,-10.0,1.0,4.0,-542.0
2023-04-04 04:50:31,2.0,0.0,-8.0,-1.0,-2.0,-686.0
2023-04-04 04:51:31,-359.0,-21.0,2.0,3.0,0.0,192.0
2023-04-04 04:52:31,351.0,20.0,47.0,-2.0,-1.0,1719.0
2023-04-04 04:53:31,-6.0,0.0,-46.0,0.0,-1.0,-1408.0
2023-04-04 04:54:31,-89.0,-5.0,1.0,0.0,2.0,406.0
2023-04-04 04:55:31,240.0,14.0,64.0,7.0,4.0,1650.0
2023-04-04 04:56:31,5.0,0.0,-61.0,-1.0,-3.0,-1856.0
2023-04-04 04:57:31,-356.0,-20.0,34.0,5.0,-2.0,544.0
2023-04-04 04:58:31,213.0,12.0,-42.0,-9.0,-2.0,-294.0
2023-04-04 04:59:31,130.0,7.0,115.0,4.0,6.0,2775.0
2023-04-04 05:00:31,-334.0,-19.0,-111.0,-3.0,-7.0,-3047.0
2023-04-04 05:01:31,-1.0,0.0,1.0,-3.0,1.0,222.0
2023-04-04 05:02:31,204.0,12.0,36.0,2.0,5.0,853.0
2023-04-04 05:03:31,1.0,0.0,22.0,1.0,-2.0,722.0
2023-04-04 05:04:31,-5.0,-1.0,-46.0,-3.0,-1.0,-1447.0
2023-04-04 05:05:31,6.0,1.0,-12.0,0.0,2.0,-453.0
2023-04-04 05:06:31,15.0,0.0,-2.0,0.0,0.0,239.0
2023-04-04 05:07:31,-19.0,0.0,3.0,-2.0,1.0,-75.0
2023-04-04 05:08:31,-4.0,0.0,-6.0,1.0,1.0,-956.0
2023-04-04 05:09:31,5.0,0.0,8.0,0.0,-2.0,975.0
2023-04-04 05:10:31,-445.0,-26.0,-5.0,0.0,-1.0,-289.0
2023-04-04 05:11:31,443.0,26.0,13.0,2.0,-1.0,598.0
2023-04-04 05:12:31,-2.0,-1.0,59.0,2.0,3.0,1505.0
2023-04-04 05:13:31,1.0,1.0,-69.0,-2.0,-2.0,-2005.0
2023-04-04 05:14:31,5.0,0.0,16.0,-1.0,0.0,708.0
2023-04-04 05:15:31,-8.0,-1.0,11.0,-1.0,2.0,356.0
2023-04-04 05:16:31,-2.0,0.0,7.0,1.0,-1.0,80.0
2023-04-04 05:17:31,147.0,8.0,-25.0,1.0,1.0,-714.0
2023-04-04 05:18:31,3.0,1.0,17.0,0.0,0.0,834.0
2023-04-04 05:19:31,-340.0,-68.0,54.0,-1.0,-1.0,997.0
2023-04-04 05:20:31,830.0,-8.0,-75.0,3.0,0.0,-1086.0
2023-04-04 05:21:31,-1091.0,-19.0,-9.0,4.0,1.0,-1659.0
2023-04-04 05:22:31,-539.0,-9.0,0.0,-2.0,-2.0,-402.0
2023-04-04 07:27:52,131.0,61.0,108.0,5.0,16.0,2700.0
2023-04-04 07:28:52,91.0,4.0,-53.0,-6.0,4.0,-598.0
2023-04-04 07:29:52,-1.0,1.0,-17.0,2.0,0.0,-805.0
2023-04-04 07:30:52,-118.0,-5.0,-33.0,-1.0,-2.0,-695.0
2023-04-04 07:31:52,116.0,5.0,31.0,2.0,1.0,717.0
2023-04-04 07:32:52,-1302.0,-113.0,-38.0,1.0,-3.0,-2814.0
2023-04-04 07:33:52,1168.0,105.0,17.0,3.0,0.0,2109.0
2023-04-04 07:34:52,2.0,0.0,59.0,-1.0,1.0,1169.0
2023-04-04 07:35:52,136.0,8.0,-20.0,1.0,3.0,222.0
2023-04-04 07:36:52,-6.0,-1.0,0.0,-3.0,-4.0,-136.0
2023-04-04 07:37:52,6.0,1.0,-29.0,1.0,1.0,-639.0
2023-04-04 07:38:52,22.0,0.0,-14.0,1.0,0.0,-1075.0
2023-04-04 07:39:52,-1004.0,-59.0,-13.0,-4.0,0.0,-758.0
2023-04-04 07:40:52,822.0,-28.0,5.0,8.0,0.0,900.0
2023-04-04 07:41:52,-56.0,48.0,17.0,-5.0,1.0,-17.0
2023-04-04 07:42:52,453.0,19.0,-10.0,-3.0,2.0,500.0
2023-04-04 07:43:52,-522.0,-71.0,-9.0,0.0,-2.0,-580.0
2023-04-04 07:44:52,-27.0,-1.0,-5.0,6.0,3.0,-942.0
2023-04-04 08:31:13,78.0,2.0,-1.0,-4.0,2.0,0.0
2023-04-04 08:32:13,-450.0,-13.0,1.0,0.0,1.0,-500.0
2023-04-04 08:33:13,47.0,2.0,1.0,-1.0,-2.0,417.0
2023-04-04 23:04:03,343.0,41.0,-1.0,5.0,11.0,911.0
2023-04-04 23:05:03,-967.0,-89.0,-7.0,-3.0,0.0,-2353.0
2023-04-04 23:06:03,488.0,69.0,25.0,2.0,8.0,2200.0
2023-04-04 23:07:03,91.0,5.0,-20.0,0.0,1.0,-661.0
2023-04-04 23:08:03,514.0,20.0,-1.0,-2.0,0.0,156.0
2023-04-04 23:09:03,-497.0,6.0,12.0,0.0,-4.0,363.0
2023-04-04 23:10:03,113.0,7.0,4.0,-1.0,1.0,287.0
2023-04-04 23:11:03,-358.0,-44.0,27.0,2.0,-1.0,94.0
2023-04-04 23:12:03,50.0,-22.0,-43.0,2.0,1.0,-814.0
2023-04-04 23:41:02,-501.0,44.0,-6.0,-16.0,8.0,-366.0
2023-04-04 23:42:02,-545.0,-2.0,8.0,-7.0,-3.0,-828.0
2023-04-04 23:43:02,936.0,7.0,-11.0,0.0,0.0,239.0
2023-04-04 23:44:02,-195.0,25.0,37.0,2.0,3.0,1608.0
2023-04-04 23:45:02,-257.0,16.0,0.0,0.0,-2.0,-561.0
2023-04-04 23:46:02,-56.0,-4.0,-28.0,-2.0,1.0,-725.0
2023-04-04 23:47:02,-180.0,-9.0,-8.0,0.0,-4.0,-178.0
2023-04-04 23:48:02,34.0,1.0,42.0,0.0,2.0,811.0
2023-04-04 23:49:02,280.0,16.0,13.0,5.0,3.0,895.0
2023-04-04 23:50:02,-1.0,0.0,-17.0,-5.0,-4.0,-384.0
2023-04-04 23:51:02,-3.0,0.0,-24.0,-1.0,3.0,-750.0
2023-04-04 23:52:02,-1.0,-1.0,-7.0,0.0,-2.0,-300.0
2023-04-04 23:53:02,1.0,0.0,-8.0,0.0,-2.0,-711.0
2023-04-04 23:54:02,-2.0,0.0,35.0,2.0,3.0,1575.0
2023-04-04 23:55:02,9.0,1.0,-12.0,0.0,-1.0,-314.0
2023-04-04 23:56:02,-8.0,0.0,-11.0,-3.0,3.0,-280.0
2023-04-04 23:57:02,-4.0,-1.0,-3.0,0.0,-2.0,-97.0
2023-04-04 23:58:02,7.0,1.0,-9.0,0.0,0.0,-931.0
2023-04-04 23:59:02,9.0,0.0,2.0,1.0,2.0,-5.0
2023-04-05 00:00:02,-9.0,0.0,14.0,-1.0,-2.0,1072.0
2023-04-05 00:01:02,-80.0,-4.0,17.0,2.0,3.0,366.0
2023-04-05 00:02:02,77.0,4.0,-30.0,-2.0,-3.0,-1177.0
2023-04-05 00:03:02,9.0,0.0,-1.0,0.0,-1.0,-298.0
2023-04-05 00:04:02,-9.0,-1.0,37.0,-1.0,0.0,1684.0
2023-04-05 00:05:02,6.0,1.0,-25.0,0.0,4.0,-678.0
2023-04-05 00:06:02,-148.0,-8.0,11.0,0.0,-2.0,142.0
2023-04-05 00:07:02,145.0,8.0,-6.0,0.0,-1.0,139.0
2023-04-05 00:08:02,20.0,1.0,-7.0,2.0,0.0,-456.0
2023-04-05 00:09:02,-189.0,-11.0,42.0,2.0,3.0,986.0
2023-04-05 00:10:02,-21.0,-1.0,-46.0,-4.0,-5.0,-1225.0
2023-04-05 00:11:02,152.0,9.0,-4.0,-1.0,1.0,-158.0
2023-04-05 00:12:02,11.0,0.0,-1.0,0.0,0.0,-159.0
2023-04-05 00:13:02,-11.0,0.0,50.0,1.0,2.0,1814.0
2023-04-05 00:14:02,-1.0,0.0,-24.0,0.0,0.0,-555.0
2023-04-05 00:15:02,-86.0,-32.0,-25.0,0.0,-2.0,-1195.0
2023-04-05 00:16:02,149.0,7.0,11.0,2.0,2.0,745.0
2023-04-05 00:17:02,-184.0,-8.0,-11.0,-2.0,-1.0,-297.0
2023-04-05 00:18:02,160.0,35.0,6.0,-1.0,-2.0,119.0
2023-04-05 00:19:02,0.0,0.0,3.0,0.0,1.0,31.0
2023-04-05 00:20:02,-1.0,0.0,17.0,1.0,0.0,644.0
2023-04-05 00:21:02,1.0,0.0,-7.0,0.0,1.0,-219.0
2023-04-05 00:22:02,-97.0,-6.0,51.0,1.0,-1.0,1063.0
2023-04-05 00:23:02,-138.0,-7.0,10.0,-1.0,2.0,-36.0
2023-04-05 00:24:02,84.0,4.0,-70.0,1.0,-1.0,-1461.0
2023-04-05 00:25:02,-274.0,-16.0,-6.0,3.0,2.0,14.0
2023-04-05 00:26:02,442.0,-2.0,-8.0,-2.0,-4.0,75.0
2023-04-05 00:27:02,261.0,11.0,6.0,-3.0,0.0,-339.0
2023-04-05 00:28:02,-1455.0,-32.0,-6.0,2.0,0.0,-1747.0
2023-04-05 00:29:02,1100.0,-9.0,2.0,2.0,-1.0,1122.0
2023-04-05 00:31:02,-344.0,-11.0,-2.0,2.0,4.0,-653.0
2023-04-05 00:32:02,465.0,-11.0,0.0,0.0,0.0,384.0
2023-04-05 00:33:02,-625.0,7.0,5.0,0.0,2.0,875.0
2023-04-05 01:22:19,114.0,1.0,-2.0,-4.0,6.0,-745.0
2023-04-05 02:13:39,-1765.0,-14.0,-7.0,-1.0,9.0,-1473.0
2023-04-05 02:14:39,477.0,3.0,0.0,-4.0,2.0,556.0
2023-04-05 02:15:39,-241.0,6.0,0.0,0.0,2.0,-689.0
2023-04-05 02:16:39,796.0,13.0,-1.0,-4.0,-3.0,750.0
2023-04-05 02:17:39,-748.0,3.0,2.0,-6.0,3.0,-142.0
2023-04-05 02:18:39,-96.0,-3.0,0.0,-2.0,0.0,-516.0
2023-04-05 02:19:39,819.0,0.0,-2.0,2.0,-2.0,636.0
2023-04-05 02:20:39,690.0,-9.0,7.0,-1.0,-1.0,1303.0
2023-04-05 02:21:39,-1021.0,21.0,-6.0,-4.0,0.0,-1453.0
2023-04-05 02:22:39,581.0,46.0,15.0,3.0,4.0,1503.0
2023-04-05 02:23:39,-103.0,23.0,-6.0,-4.0,-2.0,-436.0
2023-04-05 02:24:39,4.0,1.0,6.0,-1.0,2.0,75.0
2023-04-05 02:25:39,-5.0,-1.0,18.0,-1.0,-3.0,586.0
2023-04-05 02:26:39,2.0,1.0,-2.0,3.0,1.0,-59.0
2023-04-05 02:27:39,-1.0,0.0,6.0,-1.0,0.0,225.0
2023-04-05 02:28:39,8.0,0.0,-32.0,0.0,1.0,-1141.0
2023-04-05 02:29:39,-7.0,0.0,-1.0,-2.0,0.0,41.0
2023-04-05 02:30:39,8.0,0.0,18.0,1.0,-2.0,809.0
2023-04-05 02:31:39,-2.0,0.0,-17.0,0.0,3.0,-761.0
2023-04-05 02:32:39,-1.0,0.0,48.0,2.0,-1.0,1641.0
2023-04-05 02:33:39,-7.0,-1.0,0.0,-1.0,-2.0,78.0
2023-04-05 02:34:39,5.0,1.0,-36.0,1.0,2.0,-1133.0
2023-04-05 02:35:39,1.0,0.0,-14.0,-1.0,-4.0,-261.0
2023-04-05 02:36:39,-57.0,-4.0,4.0,-1.0,3.0,-100.0
2023-04-05 02:37:39,55.0,4.0,11.0,-1.0,1.0,344.0
2023-04-05 02:38:39,-50.0,-57.0,-18.0,0.0,-1.0,-1272.0
2023-04-05 02:40:39,-608.0,-18.0,0.0,2.0,-2.0,-545.0
2023-04-05 02:41:39,628.0,18.0,4.0,2.0,3.0,1617.0
2023-04-05 02:42:39,-433.0,-13.0,-5.0,-1.0,0.0,-1431.0
2023-04-05 02:43:39,-56.0,-1.0,-1.0,-1.0,0.0,-252.0
2023-04-05 02:44:39,648.0,20.0,27.0,-1.0,1.0,1691.0
2023-04-05 02:45:39,-262.0,15.0,14.0,5.0,3.0,461.0
2023-04-05 02:46:39,-926.0,-33.0,-37.0,-4.0,-3.0,-1633.0
2023-04-05 02:49:39,1271.0,-7.0,4.0,16.0,-3.0,1256.0
2023-04-05 04:01:20,-270.0,-8.0,4.0,0.0,7.0,-117.0
2023-04-05 04:02:20,-610.0,-17.0,-12.0,0.0,-2.0,-1355.0
2023-04-05 04:03:20,-211.0,-7.0,0.0,-3.0,1.0,436.0
2023-04-05 04:04:20,589.0,-35.0,32.0,4.0,-1.0,527.0
2023-04-05 04:05:20,-423.0,41.0,-22.0,-3.0,0.0,-213.0
2023-04-05 04:06:20,-963.0,-44.0,-11.0,2.0,-1.0,-1823.0
2023-04-05 04:07:20,413.0,3.0,3.0,7.0,3.0,995.0
2023-04-05 04:08:20,-87.0,21.0,-1.0,-6.0,-2.0,-245.0
2023-04-05 04:09:20,342.0,-6.0,2.0,0.0,-1.0,392.0
2023-04-05 08:56:44,70.0,-8.0,5.0,-2.0,9.0,994.0
2023-04-05 08:57:44,202.0,21.0,3.0,-2.0,9.0,-847.0
2023-04-05 08:58:44,-93.0,67.0,17.0,2.0,25.0,422.0
2023-04-05 08:59:44,8.0,1.0,11.0,1.0,1.0,178.0
2023-04-05 09:00:44,-5.0,-1.0,-9.0,1.0,2.0,347.0
2023-04-05 09:01:44,1.0,0.0,20.0,0.0,-1.0,-16.0
2023-04-05 09:02:44,3.0,1.0,-2.0,1.0,1.0,-403.0
2023-04-05 09:03:44,745.0,-33.0,69.0,12.0,1.0,3855.0
2023-04-05 09:04:44,-752.0,32.0,-77.0,-10.0,-8.0,-3091.0
2023-04-05 09:05:44,0.0,0.0,2.0,-1.0,5.0,-97.0
2023-04-05 09:06:44,6.0,1.0,-6.0,3.0,3.0,-234.0
2023-04-05 09:07:44,142.0,8.0,47.0,5.0,1.0,1431.0
2023-04-05 09:08:44,-143.0,-9.0,-19.0,-4.0,-3.0,-503.0
2023-04-05 09:09:44,7.0,1.0,-60.0,-3.0,1.0,-2122.0
2023-04-05 09:10:44,-8.0,0.0,5.0,-3.0,0.0,441.0
2023-04-05 09:11:44,149.0,8.0,8.0,3.0,1.0,312.0
2023-04-05 09:12:44,-10.0,0.0,20.0,-1.0,0.0,705.0
2023-04-05 09:13:44,-576.0,-77.0,-39.0,5.0,1.0,-2575.0
2023-04-05 23:17:08,482.0,16.0,3.0,3.0,15.0,1042.0
2023-04-05 23:18:08,211.0,5.0,22.0,0.0,16.0,500.0
2023-04-05 23:19:08,223.0,38.0,-24.0,0.0,14.0,-573.0
2023-04-05 23:20:08,-289.0,14.0,-1.0,3.0,12.0,-425.0
2023-04-05 23:21:08,-40.0,-2.0,11.0,-2.0,4.0,756.0
2023-04-05 23:22:08,130.0,8.0,-7.0,3.0,-2.0,-664.0
2023-04-05 23:23:08,-30.0,-2.0,-3.0,-1.0,-4.0,-39.0
2023-04-05 23:24:08,-56.0,-3.0,0.0,-1.0,0.0,-89.0
2023-04-05 23:25:08,71.0,3.0,24.0,0.0,2.0,1175.0
2023-04-05 23:26:08,3.0,1.0,-23.0,-1.0,1.0,-936.0
2023-04-05 23:27:08,-1.0,0.0,0.0,0.0,-3.0,-114.0
2023-04-05 23:28:08,-288.0,-18.0,3.0,-1.0,-1.0,803.0
2023-04-05 23:29:08,73.0,-19.0,-1.0,1.0,0.0,-56.0
2023-04-05 23:31:08,-247.0,-35.0,3.0,2.0,-1.0,-491.0
2023-04-05 23:34:08,102.0,8.0,-2.0,2.0,4.0,441.0
2023-04-05 23:35:08,-820.0,-30.0,-1.0,0.0,-3.0,-1569.0
2023-04-05 23:36:08,1285.0,41.0,1.0,0.0,2.0,1256.0
2023-04-06 00:00:15,-404.0,19.0,-86.0,-7.0,-3.0,-3016.0
2023-04-06 00:01:15,-706.0,0.0,-6.0,-1.0,0.0,-1100.0
2023-04-06 00:02:15,310.0,-12.0,3.0,-2.0,-1.0,1097.0
2023-04-06 00:03:15,112.0,3.0,-1.0,4.0,6.0,-844.0
2023-04-06 00:04:15,-257.0,-7.0,-3.0,-2.0,-2.0,-428.0
2023-04-06 00:05:15,-604.0,-18.0,2.0,-1.0,-3.0,-236.0
2023-04-06 00:06:15,245.0,-8.0,0.0,3.0,3.0,661.0
2023-04-06 00:07:15,127.0,2.0,-2.0,5.0,0.0,-511.0
2023-04-06 00:08:15,414.0,28.0,5.0,-5.0,-1.0,772.0
2023-04-06 00:09:15,-326.0,-26.0,-5.0,-1.0,-2.0,-683.0
2023-04-06 00:10:15,101.0,20.0,3.0,-2.0,-1.0,1005.0
2023-04-06 00:11:15,326.0,11.0,15.0,1.0,3.0,275.0
2023-04-06 00:12:15,-194.0,42.0,36.0,6.0,6.0,847.0
2023-04-06 00:13:15,46.0,3.0,-2.0,-7.0,-8.0,42.0
2023-04-06 00:14:15,5.0,1.0,-42.0,-1.0,0.0,-1028.0
2023-04-06 00:15:15,5.0,0.0,13.0,3.0,5.0,300.0
2023-04-06 00:16:15,92.0,-86.0,-17.0,0.0,-6.0,-322.0
2023-04-06 00:17:15,-360.0,27.0,-9.0,4.0,1.0,-1258.0
2023-04-06 00:18:15,-78.0,-19.0,3.0,3.0,2.0,164.0
2023-04-06 00:19:15,-3.0,-2.0,2.0,0.0,3.0,175.0
2023-04-06 00:44:19,13.0,1.0,19.0,3.0,4.0,800.0
2023-04-06 00:45:19,-13.0,-1.0,-11.0,-3.0,-5.0,-475.0
2023-04-06 00:46:19,13.0,-53.0,74.0,3.0,3.0,1692.0
2023-04-06 00:47:19,-1174.0,-22.0,-90.0,0.0,-3.0,-3808.0
2023-04-06 00:48:19,196.0,-23.0,3.0,2.0,3.0,186.0
2023-04-06 01:17:11,198.0,8.0,10.0,-3.0,-1.0,1061.0
2023-04-06 01:18:11,-315.0,-13.0,-2.0,0.0,2.0,-422.0
2023-04-06 01:19:11,-243.0,-50.0,-5.0,1.0,-1.0,-400.0
2023-04-06 01:20:11,60.0,19.0,-4.0,2.0,0.0,-630.0
